Time,Open,High,Low,Close,Volume
2020-04-27 07:00:00,0.04525,0.04603,0.0449,0.046,21840664.6
2020-04-27 08:00:00,0.04601,0.04606,0.04517,0.04566,20730140.3
2020-04-27 09:00:00,0.04567,0.04583,0.04534,0.04581,13322041.0
2020-04-27 10:00:00,0.04581,0.04582,0.04521,0.04552,8319221.6
2020-04-27 11:00:00,0.04552,0.04618,0.04544,0.04608,14017380.6
2020-04-27 12:00:00,0.0461,0.04617,0.04537,0.04582,14547839.1
2020-04-27 13:00:00,0.04581,0.04586,0.04492,0.04549,23509218.2
2020-04-27 14:00:00,0.04547,0.04547,0.04415,0.04463,28427697.5
2020-04-27 15:00:00,0.04462,0.04507,0.04437,0.04486,17439950.2
2020-04-27 16:00:00,0.04485,0.04505,0.0446,0.04476,12293056.5
2020-04-27 17:00:00,0.04473,0.04516,0.0446,0.04493,11313173.2
2020-04-27 18:00:00,0.04492,0.04549,0.04491,0.04541,11445330.6
2020-04-27 19:00:00,0.0454,0.04542,0.04483,0.0451,11631744.1
2020-04-27 20:00:00,0.04507,0.04513,0.0448,0.04494,5568323.4
2020-04-27 21:00:00,0.04494,0.04548,0.04485,0.04525,13689402.9
2020-04-27 22:00:00,0.04525,0.04728,0.04514,0.04697,49387553.9
2020-04-27 23:00:00,0.04699,0.04704,0.04641,0.04648,16796402.1
2020-04-28 00:00:00,0.04646,0.0465,0.04595,0.0464,17117277.1
2020-04-28 01:00:00,0.0464,0.04644,0.04607,0.04623,7254782.0
2020-04-28 02:00:00,0.04622,0.04677,0.04614,0.04674,16437128.1
2020-04-28 03:00:00,0.04675,0.0481,0.04648,0.04758,28227050.9
2020-04-28 04:00:00,0.04761,0.04783,0.04664,0.04744,37005402.3
2020-04-28 05:00:00,0.04745,0.04779,0.04719,0.04771,15456486.2
2020-04-28 06:00:00,0.04771,0.0478,0.04728,0.04748,11359407.0
2020-04-28 07:00:00,0.04748,0.04764,0.04696,0.04759,14280453.3
2020-04-28 08:00:00,0.0476,0.04764,0.0472,0.04721,10111920.8
2020-04-28 09:00:00,0.04721,0.04758,0.04714,0.0474,12729956.0
2020-04-28 10:00:00,0.04742,0.04776,0.04725,0.04767,15863266.6
2020-04-28 11:00:00,0.04767,0.0479,0.04752,0.04764,14432069.5
2020-04-28 12:00:00,0.04762,0.04774,0.04728,0.04751,15711094.8
2020-04-28 13:00:00,0.04751,0.04757,0.04713,0.04713,12380267.9
2020-04-28 14:00:00,0.04714,0.04726,0.04657,0.04672,24636731.0
2020-04-28 15:00:00,0.04672,0.04699,0.04657,0.04688,10823306.5
2020-04-28 16:00:00,0.04687,0.04724,0.0468,0.04717,12903304.3
2020-04-28 17:00:00,0.04716,0.04716,0.04675,0.04685,7695781.8
2020-04-28 18:00:00,0.04685,0.04708,0.04678,0.047,5526220.7
2020-04-28 19:00:00,0.04699,0.04705,0.04663,0.04687,9962663.5
2020-04-28 20:00:00,0.04685,0.04696,0.04667,0.04696,6171393.3
2020-04-28 21:00:00,0.04697,0.04699,0.04678,0.04698,2533464.1
2020-04-28 22:00:00,0.04697,0.04709,0.04674,0.04697,8461923.9
2020-04-28 23:00:00,0.04698,0.04713,0.04679,0.04679,6169196.3
2020-04-29 00:00:00,0.04679,0.047,0.04679,0.0468,6091317.6
2020-04-29 01:00:00,0.0468,0.04706,0.04678,0.04698,4437871.7
2020-04-29 02:00:00,0.04699,0.04747,0.04683,0.04698,18523142.4
2020-04-29 03:00:00,0.04697,0.04715,0.04697,0.04708,4829163.3
2020-04-29 04:00:00,0.04709,0.04734,0.04695,0.04727,4810776.1
2020-04-29 05:00:00,0.04729,0.04749,0.04717,0.0474,6514412.4
2020-04-29 06:00:00,0.04739,0.048,0.04737,0.04797,20201542.6
2020-04-29 07:00:00,0.04797,0.04805,0.04766,0.04794,11489186.7
2020-04-29 08:00:00,0.04794,0.04799,0.04785,0.0479,6840523.8
2020-04-29 09:00:00,0.0479,0.04863,0.04786,0.04849,18605375.3
2020-04-29 10:00:00,0.04849,0.04945,0.04837,0.04939,35954526.2
2020-04-29 11:00:00,0.0494,0.05,0.0494,0.04984,37566131.4
2020-04-29 12:00:00,0.04983,0.05086,0.04983,0.05071,26006452.8
2020-04-29 13:00:00,0.05071,0.05099,0.04969,0.05008,52655264.6
2020-04-29 14:00:00,0.05008,0.05064,0.04994,0.05055,20570820.6
2020-04-29 15:00:00,0.05055,0.0507,0.05007,0.05059,14185162.8
2020-04-29 16:00:00,0.05059,0.052,0.05045,0.05083,62646102.4
2020-04-29 17:00:00,0.05083,0.05195,0.05081,0.0511,55561267.6
2020-04-29 18:00:00,0.05111,0.05126,0.05005,0.05071,37155153.4
2020-04-29 19:00:00,0.05069,0.0516,0.05069,0.05158,17035213.4
2020-04-29 20:00:00,0.05159,0.05189,0.05144,0.05183,13038873.4
2020-04-29 21:00:00,0.05183,0.05185,0.05139,0.0516,15576885.8
2020-04-29 22:00:00,0.0516,0.0516,0.05086,0.05126,17461951.2
2020-04-29 23:00:00,0.05129,0.0515,0.05116,0.05146,6846402.5
2020-04-30 00:00:00,0.05148,0.0524,0.05141,0.05239,18995238.0
2020-04-30 01:00:00,0.05239,0.0533,0.05222,0.05298,33549248.7
2020-04-30 02:00:00,0.05297,0.05344,0.05274,0.05314,18793110.5
2020-04-30 03:00:00,0.05314,0.05429,0.05275,0.05414,45052314.0
2020-04-30 04:00:00,0.05408,0.0541,0.05281,0.05305,38737327.4
2020-04-30 05:00:00,0.05305,0.05383,0.05305,0.05372,23156454.4
2020-04-30 06:00:00,0.0537,0.05439,0.05353,0.05382,37872072.2
2020-04-30 07:00:00,0.05384,0.05384,0.04911,0.05232,73466304.4
2020-04-30 08:00:00,0.0523,0.0523,0.05017,0.05029,62227592.3
2020-04-30 09:00:00,0.05026,0.0504,0.04814,0.0485,101215026.3
2020-04-30 10:00:00,0.04848,0.05016,0.04727,0.05007,65963181.0
2020-04-30 11:00:00,0.05007,0.05064,0.04973,0.04974,23215374.2
2020-04-30 12:00:00,0.04972,0.05018,0.04899,0.04921,20120006.9
2020-04-30 13:00:00,0.04918,0.05045,0.04892,0.05039,15900940.0
2020-04-30 14:00:00,0.0504,0.05056,0.04987,0.0502,19660885.0
2020-04-30 15:00:00,0.05018,0.05037,0.04931,0.04954,13236153.7
2020-04-30 16:00:00,0.04955,0.04977,0.04848,0.04894,18748043.0
2020-04-30 17:00:00,0.04895,0.04896,0.04765,0.04818,29337527.1
2020-04-30 18:00:00,0.04814,0.04909,0.04814,0.04887,25021331.9
2020-04-30 19:00:00,0.04895,0.0497,0.04895,0.04964,16573890.1
2020-04-30 20:00:00,0.04958,0.04981,0.04916,0.04929,9222886.7
2020-04-30 21:00:00,0.04927,0.04935,0.04842,0.04849,14157493.8
2020-04-30 22:00:00,0.04849,0.04882,0.04808,0.04862,23980427.3
2020-04-30 23:00:00,0.04865,0.04876,0.04701,0.04752,27828491.2
2020-05-01 00:00:00,0.04751,0.0486,0.04744,0.04839,20858808.1
2020-05-01 01:00:00,0.04841,0.0487,0.04809,0.04811,8992270.5
2020-05-01 02:00:00,0.04809,0.04847,0.04801,0.04833,9206806.2
2020-05-01 03:00:00,0.04833,0.0486,0.04809,0.04836,9828582.5
2020-05-01 04:00:00,0.04844,0.05056,0.04841,0.05051,29933735.9
2020-05-01 05:00:00,0.05051,0.05121,0.04991,0.05066,26050256.6
2020-05-01 06:00:00,0.05066,0.05107,0.0505,0.05056,11159562.4
2020-05-01 07:00:00,0.05057,0.05116,0.05056,0.05099,13790828.1
2020-05-01 08:00:00,0.05101,0.05147,0.05081,0.05147,9874601.4
2020-05-01 09:00:00,0.05146,0.0517,0.05116,0.05166,14978070.3
2020-05-01 10:00:00,0.05164,0.0518,0.05104,0.05142,15759180.5
2020-05-01 11:00:00,0.05143,0.05187,0.05066,0.05114,24428470.7
2020-05-01 12:00:00,0.05116,0.05127,0.05007,0.05089,29749913.6
2020-05-01 13:00:00,0.05089,0.05104,0.05006,0.05016,16585744.9
2020-05-01 14:00:00,0.05018,0.05085,0.04977,0.0507,17582571.2
2020-05-01 15:00:00,0.0507,0.05089,0.05034,0.05034,9865159.6
2020-05-01 16:00:00,0.05034,0.05034,0.04978,0.05014,15459916.6
2020-05-01 17:00:00,0.0501,0.05091,0.05003,0.05066,12488854.0
2020-05-01 18:00:00,0.05064,0.051,0.05063,0.05065,8224756.9
2020-05-01 19:00:00,0.05064,0.05074,0.05032,0.05041,6646243.7
2020-05-01 20:00:00,0.05044,0.0508,0.0502,0.0508,7380455.4
2020-05-01 21:00:00,0.05076,0.05124,0.05058,0.05095,12512483.3
2020-05-01 22:00:00,0.05095,0.05111,0.05061,0.05078,7138589.2
2020-05-01 23:00:00,0.05075,0.05114,0.05068,0.05091,9545014.9
2020-05-02 00:00:00,0.05092,0.05096,0.05059,0.05081,13072837.8
2020-05-02 01:00:00,0.05081,0.05084,0.04996,0.05008,16205759.5
2020-05-02 02:00:00,0.05008,0.05037,0.04978,0.05024,13045348.0
2020-05-02 03:00:00,0.05022,0.05047,0.05003,0.05027,6582945.0
2020-05-02 04:00:00,0.05027,0.05037,0.05013,0.05029,5013972.5
2020-05-02 05:00:00,0.05031,0.05031,0.0499,0.05022,8959766.9
2020-05-02 06:00:00,0.0502,0.05035,0.0501,0.05019,5582568.3
2020-05-02 07:00:00,0.05019,0.05026,0.04941,0.04969,15849511.0
2020-05-02 08:00:00,0.04967,0.04992,0.04949,0.04956,9128197.8
2020-05-02 09:00:00,0.04956,0.05001,0.04953,0.04992,9218140.5
2020-05-02 10:00:00,0.04997,0.05041,0.04991,0.05037,8571485.0
2020-05-02 11:00:00,0.0504,0.05053,0.05027,0.05027,8075224.6
2020-05-02 12:00:00,0.05028,0.05093,0.05027,0.05054,11079480.7
2020-05-02 13:00:00,0.05054,0.05075,0.05045,0.05059,5071018.4
2020-05-02 14:00:00,0.05059,0.0508,0.05052,0.05057,11733807.4
2020-05-02 15:00:00,0.0506,0.05074,0.05037,0.05048,8545913.3
2020-05-02 16:00:00,0.05051,0.05147,0.0504,0.05116,21743172.1
2020-05-02 17:00:00,0.05116,0.05139,0.05094,0.05134,8446585.9
2020-05-02 18:00:00,0.05134,0.05134,0.05024,0.05069,21613916.9
2020-05-02 19:00:00,0.05068,0.05078,0.0504,0.05072,6995950.9
2020-05-02 20:00:00,0.05072,0.051,0.05048,0.051,4469148.2
2020-05-02 21:00:00,0.05098,0.05102,0.05052,0.0506,9368079.4
2020-05-02 22:00:00,0.05063,0.05084,0.05059,0.05069,7332053.2
2020-05-02 23:00:00,0.05073,0.05098,0.05062,0.0509,6221649.1
2020-05-03 00:00:00,0.05095,0.0515,0.05089,0.05143,16589251.6
2020-05-03 01:00:00,0.05144,0.05169,0.05128,0.05138,12579311.2
2020-05-03 02:00:00,0.05138,0.05159,0.05129,0.05129,8749113.8
2020-05-03 03:00:00,0.05128,0.05145,0.05118,0.05137,5851845.8
2020-05-03 04:00:00,0.05133,0.05143,0.05105,0.05111,6304542.0
2020-05-03 05:00:00,0.05109,0.05118,0.05062,0.05073,10085528.9
2020-05-03 06:00:00,0.05074,0.05075,0.05024,0.05065,18133384.0
2020-05-03 07:00:00,0.05061,0.0508,0.05047,0.05055,4724918.3
2020-05-03 08:00:00,0.05052,0.05099,0.05044,0.05094,4986045.8
2020-05-03 09:00:00,0.05094,0.0511,0.0509,0.051,6295359.1
2020-05-03 10:00:00,0.05101,0.05106,0.05048,0.05066,7079400.0
2020-05-03 11:00:00,0.05064,0.05093,0.05055,0.05062,4789465.3
2020-05-03 12:00:00,0.05062,0.05062,0.0497,0.05014,26016174.1
2020-05-03 13:00:00,0.05014,0.0502,0.0495,0.05,13584191.8
2020-05-03 14:00:00,0.04997,0.04998,0.0483,0.04831,20464439.7
2020-05-03 15:00:00,0.04831,0.04901,0.04754,0.0487,43205631.5
2020-05-03 16:00:00,0.04868,0.0491,0.04845,0.04867,15752477.0
2020-05-03 17:00:00,0.04866,0.04888,0.0481,0.04835,9768319.4
2020-05-03 18:00:00,0.04835,0.04855,0.04822,0.04844,11013034.8
2020-05-03 19:00:00,0.04844,0.04909,0.0484,0.04878,9020366.8
2020-05-03 20:00:00,0.04879,0.04905,0.04861,0.04886,8482928.1
2020-05-03 21:00:00,0.04886,0.04956,0.04871,0.04898,10150165.0
2020-05-03 22:00:00,0.04898,0.04958,0.04887,0.04901,19273182.2
2020-05-03 23:00:00,0.04902,0.04921,0.04874,0.04898,9816110.2
2020-05-04 00:00:00,0.04897,0.04941,0.04837,0.04857,14242796.1
2020-05-04 01:00:00,0.04857,0.04888,0.04719,0.04757,28042950.5
2020-05-04 02:00:00,0.04755,0.04819,0.04743,0.04806,19146308.4
2020-05-04 03:00:00,0.04809,0.04842,0.04793,0.04826,7030130.0
2020-05-04 04:00:00,0.04823,0.04823,0.04741,0.04778,11013346.2
2020-05-04 05:00:00,0.04778,0.04783,0.0464,0.04683,40606620.0
2020-05-04 06:00:00,0.04683,0.047,0.04666,0.04698,17026233.9
2020-05-04 07:00:00,0.04696,0.04707,0.04647,0.04704,15044614.3
2020-05-04 08:00:00,0.04705,0.0475,0.04686,0.04749,19831796.6
2020-05-04 09:00:00,0.04749,0.0475,0.04654,0.04656,17135200.8
2020-05-04 10:00:00,0.04656,0.04686,0.04612,0.04635,20214724.0
2020-05-04 11:00:00,0.04636,0.04682,0.04615,0.04662,12901627.7
2020-05-04 12:00:00,0.04662,0.04787,0.04661,0.04768,26454063.5
2020-05-04 13:00:00,0.04768,0.04875,0.04753,0.0483,48961065.5
2020-05-04 14:00:00,0.0483,0.05027,0.04824,0.04904,57360162.8
2020-05-04 15:00:00,0.04908,0.05,0.04904,0.04999,20546401.0
2020-05-04 16:00:00,0.04999,0.05012,0.04921,0.04989,18798797.3
2020-05-04 17:00:00,0.04989,0.04995,0.04906,0.0495,18394072.9
2020-05-04 18:00:00,0.04951,0.05016,0.04949,0.04971,13400494.4
2020-05-04 19:00:00,0.04971,0.04994,0.04912,0.04935,20524020.8
2020-05-04 20:00:00,0.04937,0.04962,0.04928,0.04948,8378799.8
2020-05-04 21:00:00,0.04949,0.04988,0.04935,0.0497,9922170.3
2020-05-04 22:00:00,0.0497,0.04994,0.0493,0.04937,9325981.0
2020-05-04 23:00:00,0.04939,0.04973,0.04916,0.04942,10959374.7
2020-05-05 00:00:00,0.04943,0.05015,0.04939,0.05015,13274738.7
2020-05-05 01:00:00,0.05015,0.05028,0.04974,0.05024,11730811.9
2020-05-05 02:00:00,0.05025,0.05026,0.04961,0.04985,8095798.9
2020-05-05 03:00:00,0.04982,0.04999,0.04956,0.04986,4885792.8
2020-05-05 04:00:00,0.04984,0.0504,0.04984,0.0502,23096504.8
2020-05-05 05:00:00,0.05023,0.05051,0.05001,0.05002,14483080.3
2020-05-05 06:00:00,0.05002,0.0506,0.05002,0.05032,18808280.9
2020-05-05 07:00:00,0.05033,0.05048,0.05006,0.0501,10090310.0
2020-05-05 08:00:00,0.05007,0.05035,0.04997,0.05033,10226284.4
2020-05-05 09:00:00,0.05033,0.05044,0.04999,0.05004,12305393.3
2020-05-05 10:00:00,0.05003,0.05003,0.04867,0.04903,31075674.4
2020-05-05 11:00:00,0.04904,0.04938,0.04887,0.04906,14143276.8
2020-05-05 12:00:00,0.04903,0.04915,0.04867,0.04906,8793845.8
2020-05-05 13:00:00,0.04906,0.04982,0.04887,0.04965,19635005.6
2020-05-05 14:00:00,0.04964,0.04965,0.04892,0.04924,11082301.7
2020-05-05 15:00:00,0.04922,0.04954,0.04889,0.04926,12206877.4
2020-05-05 16:00:00,0.04924,0.0496,0.04911,0.04953,6340125.5
2020-05-05 17:00:00,0.04953,0.04992,0.04942,0.04969,10178451.0
2020-05-05 18:00:00,0.0497,0.04972,0.04941,0.04952,5403039.2
2020-05-05 19:00:00,0.0495,0.04976,0.0493,0.04962,6760746.1
2020-05-05 20:00:00,0.0496,0.04977,0.04942,0.04948,5899936.7
2020-05-05 21:00:00,0.04948,0.0498,0.04948,0.04966,3186845.5
2020-05-05 22:00:00,0.04965,0.04971,0.04937,0.04948,6424212.1
2020-05-05 23:00:00,0.04947,0.04961,0.04921,0.04945,9227737.9
2020-05-06 00:00:00,0.04949,0.04955,0.04863,0.04879,12060053.1
2020-05-06 01:00:00,0.04879,0.04922,0.04875,0.04911,9343226.5
2020-05-06 02:00:00,0.04911,0.04915,0.04892,0.04912,3430343.5
2020-05-06 03:00:00,0.04912,0.04959,0.0491,0.04926,14876477.7
2020-05-06 04:00:00,0.04924,0.0496,0.04919,0.04932,9959666.6
2020-05-06 05:00:00,0.04934,0.04951,0.04917,0.0493,8900062.5
2020-05-06 06:00:00,0.04931,0.04954,0.04931,0.04953,5928450.0
2020-05-06 07:00:00,0.04953,0.04963,0.04928,0.04941,7558222.3
2020-05-06 08:00:00,0.04944,0.04976,0.04931,0.04941,12851538.7
2020-05-06 09:00:00,0.0494,0.04954,0.04934,0.0495,4946479.3
2020-05-06 10:00:00,0.0495,0.051,0.0493,0.05089,44756138.3
2020-05-06 11:00:00,0.0509,0.05119,0.05056,0.05088,18476152.8
2020-05-06 12:00:00,0.0509,0.051,0.05051,0.05065,15829355.8
2020-05-06 13:00:00,0.05066,0.05081,0.05012,0.05056,14900835.9
2020-05-06 14:00:00,0.05056,0.05067,0.05041,0.05048,5652257.3
2020-05-06 15:00:00,0.0505,0.0508,0.0505,0.05059,7667841.4
2020-05-06 16:00:00,0.05059,0.0507,0.05036,0.05049,8191790.8
2020-05-06 17:00:00,0.05049,0.05058,0.05011,0.0503,6809925.0
2020-05-06 18:00:00,0.05029,0.05034,0.0498,0.05004,9258685.5
2020-05-06 19:00:00,0.05006,0.05027,0.04988,0.05015,6420054.2
2020-05-06 20:00:00,0.05015,0.05015,0.0498,0.04993,5919898.8
2020-05-06 21:00:00,0.0499,0.05056,0.04987,0.0505,5041702.8
2020-05-06 22:00:00,0.05054,0.05064,0.05018,0.05048,5656896.4
2020-05-06 23:00:00,0.05049,0.05055,0.0488,0.04889,18880346.1
2020-05-07 00:00:00,0.0489,0.04981,0.04826,0.04963,22405329.7
2020-05-07 01:00:00,0.04967,0.04975,0.04933,0.04944,5399298.6
2020-05-07 02:00:00,0.04944,0.05051,0.04931,0.05011,13498880.5
2020-05-07 03:00:00,0.05013,0.05026,0.04985,0.05,6179739.9
2020-05-07 04:00:00,0.04996,0.05013,0.04965,0.04975,5912805.3
2020-05-07 05:00:00,0.04975,0.04985,0.04958,0.04958,6518747.8
2020-05-07 06:00:00,0.0496,0.04969,0.04923,0.04931,6728251.3
2020-05-07 07:00:00,0.04929,0.0497,0.0492,0.04967,6824536.9
2020-05-07 08:00:00,0.04968,0.04973,0.04926,0.04969,8201561.9
2020-05-07 09:00:00,0.04968,0.04968,0.04925,0.04949,6625890.4
2020-05-07 10:00:00,0.04953,0.04959,0.04912,0.04915,6405828.2
2020-05-07 11:00:00,0.04914,0.04919,0.0488,0.04902,7681951.0
2020-05-07 12:00:00,0.04903,0.04981,0.04892,0.04951,9658194.6
2020-05-07 13:00:00,0.04952,0.05025,0.04935,0.04983,19453208.2
2020-05-07 14:00:00,0.04988,0.04998,0.0496,0.04966,5979294.9
2020-05-07 15:00:00,0.04966,0.04977,0.04887,0.04941,12129361.2
2020-05-07 16:00:00,0.04944,0.04962,0.04902,0.04934,9896990.3
2020-05-07 17:00:00,0.04936,0.05012,0.04922,0.04995,32009900.2
2020-05-07 18:00:00,0.04995,0.05158,0.04987,0.05125,40272723.7
2020-05-07 19:00:00,0.05125,0.05153,0.05043,0.05089,25299245.1
2020-05-07 20:00:00,0.05089,0.05129,0.05061,0.05075,15163688.6
2020-05-07 21:00:00,0.05076,0.05081,0.05044,0.0507,5332986.2
2020-05-07 22:00:00,0.05069,0.05112,0.05068,0.05109,7878303.1
2020-05-07 23:00:00,0.05111,0.05136,0.05085,0.05123,15840170.2
2020-05-08 00:00:00,0.05121,0.05376,0.0512,0.0534,45884805.0
2020-05-08 01:00:00,0.0534,0.0536,0.05251,0.05297,22559007.5
2020-05-08 02:00:00,0.05299,0.0531,0.05211,0.05252,17654841.5
2020-05-08 03:00:00,0.05252,0.05262,0.05199,0.05262,11712608.7
2020-05-08 04:00:00,0.05263,0.05264,0.05212,0.05235,5229484.1
2020-05-08 05:00:00,0.05231,0.05232,0.05135,0.0518,24893732.9
2020-05-08 06:00:00,0.05176,0.05183,0.051,0.0512,17234037.4
2020-05-08 07:00:00,0.0512,0.05173,0.05104,0.0516,12168287.2
2020-05-08 08:00:00,0.0516,0.05187,0.0515,0.05155,12911140.6
2020-05-08 09:00:00,0.05155,0.05171,0.05125,0.05135,9235214.3
2020-05-08 10:00:00,0.05135,0.0518,0.05127,0.05176,6587866.8
2020-05-08 11:00:00,0.05175,0.05176,0.05151,0.05172,7020280.5
2020-05-08 12:00:00,0.05171,0.05172,0.05121,0.05121,10919975.8
2020-05-08 13:00:00,0.05121,0.05139,0.05105,0.05121,8098498.4
2020-05-08 14:00:00,0.0512,0.0513,0.05088,0.05118,9744979.7
2020-05-08 15:00:00,0.05118,0.05146,0.05089,0.05115,18741857.3
2020-05-08 16:00:00,0.05117,0.0524,0.05108,0.05223,28230906.9
2020-05-08 17:00:00,0.05224,0.05272,0.05224,0.05265,15931876.9
2020-05-08 18:00:00,0.05263,0.0529,0.0519,0.05199,11372326.2
2020-05-08 19:00:00,0.052,0.05256,0.05185,0.05228,6217433.0
2020-05-08 20:00:00,0.05226,0.05245,0.05211,0.05241,3652692.1
2020-05-08 21:00:00,0.05241,0.05273,0.0524,0.05273,5149265.1
2020-05-08 22:00:00,0.05273,0.05291,0.05217,0.05223,10368536.7
2020-05-08 23:00:00,0.05223,0.0526,0.05179,0.05201,17463313.7
2020-05-09 00:00:00,0.05201,0.05258,0.05126,0.05255,13700470.2
2020-05-09 01:00:00,0.05255,0.05286,0.05244,0.05272,8548154.2
2020-05-09 02:00:00,0.05272,0.053,0.05225,0.0525,15333984.8
2020-05-09 03:00:00,0.05252,0.05302,0.05233,0.05296,7295100.0
2020-05-09 04:00:00,0.05296,0.05308,0.05245,0.05259,6811147.4
2020-05-09 05:00:00,0.05256,0.05299,0.05248,0.05292,7691296.0
2020-05-09 06:00:00,0.05291,0.05294,0.05207,0.05224,12374290.7
2020-05-09 07:00:00,0.05221,0.05278,0.05132,0.05134,25772763.1
2020-05-09 08:00:00,0.05139,0.05188,0.05133,0.05178,10966225.7
2020-05-09 09:00:00,0.05179,0.0528,0.05167,0.05276,16407073.9
2020-05-09 10:00:00,0.05276,0.05278,0.05198,0.05233,7099462.6
2020-05-09 11:00:00,0.05233,0.05247,0.05121,0.05211,16604861.8
2020-05-09 12:00:00,0.05209,0.0525,0.05192,0.0522,8668226.4
2020-05-09 13:00:00,0.05215,0.05233,0.05196,0.05227,6210311.1
2020-05-09 14:00:00,0.05225,0.0526,0.05204,0.05258,6510842.4
2020-05-09 15:00:00,0.05259,0.05275,0.05221,0.05269,10511115.6
2020-05-09 16:00:00,0.05272,0.05285,0.05226,0.05243,11022060.1
2020-05-09 17:00:00,0.05243,0.05278,0.05233,0.05245,3918619.1
2020-05-09 18:00:00,0.05246,0.05247,0.05188,0.05211,7912769.1
2020-05-09 19:00:00,0.05209,0.05234,0.05209,0.05226,3895283.3
2020-05-09 20:00:00,0.05226,0.05249,0.05196,0.05203,6518712.2
2020-05-09 21:00:00,0.05203,0.05205,0.05175,0.05175,5001425.3
2020-05-09 22:00:00,0.05175,0.05198,0.05146,0.05157,6154690.1
2020-05-09 23:00:00,0.05156,0.0519,0.05143,0.05145,4794267.5
2020-05-10 00:00:00,0.05145,0.05156,0.0425,0.0481,137199420.5
2020-05-10 01:00:00,0.04802,0.04812,0.04605,0.04745,39755804.0
2020-05-10 02:00:00,0.04744,0.04745,0.04646,0.04663,26421650.0
2020-05-10 03:00:00,0.04662,0.04691,0.04505,0.04648,43143960.8
2020-05-10 04:00:00,0.04645,0.04659,0.04575,0.04635,26762219.0
2020-05-10 05:00:00,0.04635,0.04671,0.04616,0.04648,20208412.1
2020-05-10 06:00:00,0.04648,0.04666,0.04622,0.04662,8455351.0
2020-05-10 07:00:00,0.04662,0.04831,0.04654,0.04816,30677915.3
2020-05-10 08:00:00,0.04812,0.04865,0.04773,0.04848,19168594.5
2020-05-10 09:00:00,0.04848,0.04865,0.04786,0.04787,16691898.1
2020-05-10 10:00:00,0.04787,0.0484,0.04763,0.04834,14172098.8
2020-05-10 11:00:00,0.04834,0.04836,0.04724,0.0478,14971956.6
2020-05-10 12:00:00,0.04779,0.04784,0.04738,0.04747,7914939.0
2020-05-10 13:00:00,0.04747,0.04779,0.04722,0.04771,10894782.8
2020-05-10 14:00:00,0.04769,0.04775,0.04663,0.04688,12022650.8
2020-05-10 15:00:00,0.04692,0.04715,0.04603,0.04634,17189530.3
2020-05-10 16:00:00,0.04634,0.04651,0.04435,0.04452,54017651.9
2020-05-10 17:00:00,0.04447,0.04596,0.04447,0.04577,33861256.1
2020-05-10 18:00:00,0.04578,0.04627,0.04541,0.04583,15655836.0
2020-05-10 19:00:00,0.04581,0.0466,0.04581,0.04628,12962948.9
2020-05-10 20:00:00,0.04627,0.04765,0.04627,0.04683,28320452.4
2020-05-10 21:00:00,0.04685,0.04777,0.04659,0.04729,12258113.2
2020-05-10 22:00:00,0.04726,0.04779,0.04706,0.04744,13322418.1
2020-05-10 23:00:00,0.04746,0.04789,0.04688,0.04755,16774917.7
2020-05-11 00:00:00,0.04758,0.04842,0.04754,0.04801,15940885.9
2020-05-11 01:00:00,0.04805,0.04807,0.04686,0.04715,28493993.5
2020-05-11 02:00:00,0.04718,0.04756,0.0471,0.04741,7920720.6
2020-05-11 03:00:00,0.04741,0.04765,0.04671,0.04695,14368161.3
2020-05-11 04:00:00,0.04695,0.04704,0.04641,0.04665,7841387.1
2020-05-11 05:00:00,0.04657,0.04702,0.04657,0.04691,5242305.6
2020-05-11 06:00:00,0.04691,0.04699,0.04676,0.04689,4521968.9
2020-05-11 07:00:00,0.04689,0.04695,0.04571,0.04672,21271335.5
2020-05-11 08:00:00,0.04673,0.04688,0.04584,0.04638,11220010.5
2020-05-11 09:00:00,0.04641,0.04641,0.04579,0.04605,15479966.9
2020-05-11 10:00:00,0.04606,0.04739,0.04602,0.04709,24492510.5
2020-05-11 11:00:00,0.04712,0.04798,0.04686,0.04781,16349992.1
2020-05-11 12:00:00,0.04781,0.05,0.04767,0.04829,60285521.4
2020-05-11 13:00:00,0.04831,0.04912,0.04784,0.04827,29917623.9
2020-05-11 14:00:00,0.0483,0.04867,0.04823,0.04839,12909777.7
2020-05-11 15:00:00,0.04837,0.04876,0.04795,0.04813,19283127.1
2020-05-11 16:00:00,0.04815,0.04835,0.04558,0.04685,41475417.4
2020-05-11 17:00:00,0.04689,0.04734,0.04574,0.04624,26856708.2
2020-05-11 18:00:00,0.04619,0.047,0.04485,0.04666,58800260.5
2020-05-11 19:00:00,0.04661,0.04838,0.04588,0.04781,45179709.8
2020-05-11 20:00:00,0.04783,0.048,0.04721,0.04759,18040632.0
2020-05-11 21:00:00,0.04759,0.04825,0.04733,0.04793,20849629.2
2020-05-11 22:00:00,0.04794,0.04816,0.04752,0.04778,11829607.2
2020-05-11 23:00:00,0.04778,0.04844,0.04747,0.04779,16641716.2
2020-05-12 00:00:00,0.04778,0.04907,0.04772,0.04852,20300101.1
2020-05-12 01:00:00,0.04852,0.04934,0.04833,0.04934,10507788.3
2020-05-12 02:00:00,0.04938,0.05025,0.04883,0.05007,31490785.7
2020-05-12 03:00:00,0.05008,0.05049,0.0499,0.05016,27568120.0
2020-05-12 04:00:00,0.05015,0.05085,0.04987,0.05064,20931265.2
2020-05-12 05:00:00,0.05064,0.0511,0.05037,0.0506,25269257.1
