2019-07-28 20:00:00,50.16373918080409
2019-07-28 21:00:00,43.900258675862794
2019-07-28 22:00:00,40.23254056500723
2019-07-28 23:00:00,52.25955977515958
2019-07-29 00:00:00,50.31255836066464
2019-07-29 01:00:00,58.12509384730474
2019-07-29 02:00:00,53.18633997324478
2019-07-29 03:00:00,51.52240312287428
2019-07-29 04:00:00,54.342566986361085
2019-07-29 05:00:00,49.71758438282831
2019-07-29 06:00:00,47.83846201955703
2019-07-29 07:00:00,47.379296735989115
2019-07-29 08:00:00,45.40797311337983
2019-07-29 09:00:00,42.761969677317715
2019-07-29 10:00:00,50.10405073422572
2019-07-29 11:00:00,57.079401082152955
2019-07-29 12:00:00,62.63451698415526
2019-07-29 13:00:00,60.09003915111436
2019-07-29 14:00:00,60.30710545226009
2019-07-29 15:00:00,66.95287707972241
2019-07-29 16:00:00,60.1128082021195
2019-07-29 17:00:00,61.732143215084456
2019-07-29 18:00:00,61.798950406597385
2019-07-29 19:00:00,57.88139414533436
2019-07-29 20:00:00,60.91987254875122
2019-07-29 21:00:00,52.900622384407114
2019-07-29 22:00:00,54.74505726922426
2019-07-29 23:00:00,51.80062415547012
2019-07-30 00:00:00,50.9439514972865
2019-07-30 01:00:00,44.207801759048166
2019-07-30 02:00:00,42.783627372892255
2019-07-30 03:00:00,41.81645281228658
2019-07-30 04:00:00,39.118166054294704
2019-07-30 05:00:00,45.06853296293698
2019-07-30 06:00:00,48.733743608470505
2019-07-30 07:00:00,50.606923980368435
2019-07-30 08:00:00,50.70900538968628
2019-07-30 09:00:00,50.261538365620865
2019-07-30 10:00:00,50.613528014923205
2019-07-30 11:00:00,60.37728456596161
2019-07-30 12:00:00,56.881452225704265
2019-07-30 13:00:00,55.28107091590272
2019-07-30 14:00:00,57.367731732590045
2019-07-30 15:00:00,54.37509684589934
2019-07-30 16:00:00,55.356491594657044
2019-07-30 17:00:00,50.902004074137054
2019-07-30 18:00:00,49.02758491343885
2019-07-30 19:00:00,50.21223582044099
2019-07-30 20:00:00,44.51735617631897
2019-07-30 21:00:00,45.10043960674385
2019-07-30 22:00:00,44.59571857511477
2019-07-30 23:00:00,45.41798934691441
2019-07-31 00:00:00,52.67877218255784
2019-07-31 01:00:00,56.804198881563806
2019-07-31 02:00:00,50.97186103793982
2019-07-31 03:00:00,55.166538044557555
2019-07-31 04:00:00,51.97402353230154
2019-07-31 05:00:00,56.75205727140589
2019-07-31 06:00:00,57.56804599355818
2019-07-31 07:00:00,48.66804947388183
2019-07-31 08:00:00,49.46928314508538
2019-07-31 09:00:00,42.55450303007448
2019-07-31 10:00:00,47.4631931975497
2019-07-31 11:00:00,50.380436096415636
2019-07-31 12:00:00,53.408810540795784
2019-07-31 13:00:00,55.625419895878196
2019-07-31 14:00:00,52.91433338327879
2019-07-31 15:00:00,47.76794752894938
2019-07-31 16:00:00,46.886503024560014
2019-07-31 17:00:00,48.352701115797686
2019-07-31 18:00:00,44.27261520670012
2019-07-31 19:00:00,39.52254218955477
2019-07-31 20:00:00,42.287477128774555
2019-07-31 21:00:00,43.91189558047306
2019-07-31 22:00:00,44.91375538879781
2019-07-31 23:00:00,51.72387451194956
2019-08-01 00:00:00,44.69192205784651
2019-08-01 01:00:00,42.422496014177
2019-08-01 02:00:00,42.91539546655389
2019-08-01 03:00:00,40.78472917841329
2019-08-01 04:00:00,40.97038476830853
2019-08-01 05:00:00,36.75136653170812
2019-08-01 06:00:00,40.98608218906657
2019-08-01 07:00:00,38.34681303958784
2019-08-01 08:00:00,33.87255878428552
2019-08-01 09:00:00,31.77632806487344
2019-08-01 10:00:00,30.61056819337305
2019-08-01 11:00:00,34.695683484568505
2019-08-01 12:00:00,38.39587632196204
2019-08-01 13:00:00,34.63835163187942
2019-08-01 14:00:00,31.150226257827875
2019-08-01 15:00:00,35.47243006005785
2019-08-01 16:00:00,35.133112764707725
2019-08-01 17:00:00,41.19128263007611
2019-08-01 18:00:00,36.53656701721326
2019-08-01 19:00:00,36.7391597578723
2019-08-01 20:00:00,48.147762921432744
2019-08-01 21:00:00,45.91826202205819
2019-08-01 22:00:00,51.51003849625035
2019-08-01 23:00:00,47.63915635546257
2019-08-02 00:00:00,42.42542070695157
2019-08-02 01:00:00,42.59045336303249
2019-08-02 02:00:00,42.76712602565496
2019-08-02 03:00:00,40.48612712359046
2019-08-02 04:00:00,42.80506743462918
2019-08-02 05:00:00,43.0043715841879
2019-08-02 06:00:00,41.599382764829684
2019-08-02 07:00:00,51.77901858570976
2019-08-02 08:00:00,50.548987108696686
2019-08-02 09:00:00,44.38491085381223
2019-08-02 10:00:00,46.24269031750919
2019-08-02 11:00:00,40.553170389785095
2019-08-02 12:00:00,38.837827724327745
2019-08-02 13:00:00,38.038108435557156
2019-08-02 14:00:00,42.10367146202438
2019-08-02 15:00:00,34.21453534930941
2019-08-02 16:00:00,27.076482771510545
2019-08-02 17:00:00,29.802438645193774
2019-08-02 18:00:00,37.526918511093406
2019-08-02 19:00:00,45.87937594286028
2019-08-02 20:00:00,41.600974834333634
2019-08-02 21:00:00,43.58395936961785
2019-08-02 22:00:00,46.25137877523669
2019-08-02 23:00:00,43.787124567414416
2019-08-03 00:00:00,43.080868947716596
2019-08-03 01:00:00,43.57095559869556
2019-08-03 02:00:00,52.02340067410357
2019-08-03 03:00:00,46.49675724679655
2019-08-03 04:00:00,50.28829018012001
2019-08-03 05:00:00,44.90321807234274
2019-08-03 06:00:00,45.333054014117295
2019-08-03 07:00:00,49.04339445786479
2019-08-03 08:00:00,44.19761419221191
2019-08-03 09:00:00,44.500460752326035
2019-08-03 10:00:00,49.65025507863223
2019-08-03 11:00:00,46.84178453860525
2019-08-03 12:00:00,50.43612366629991
2019-08-03 13:00:00,54.1735097201829
2019-08-03 14:00:00,54.17350972018291
2019-08-03 15:00:00,54.17350972018291
2019-08-03 16:00:00,56.37455918237241
2019-08-03 17:00:00,52.73745459639032
2019-08-03 18:00:00,48.36863143785084
2019-08-03 19:00:00,49.57967650316954
2019-08-03 20:00:00,49.76096681004318
2019-08-03 21:00:00,45.369057112604736
2019-08-03 22:00:00,48.685684828144076
2019-08-03 23:00:00,52.17996168747304
2019-08-04 00:00:00,47.42118219041785
2019-08-04 01:00:00,49.14995149305803
2019-08-04 02:00:00,43.50199303788925
2019-08-04 03:00:00,38.58261980337686
2019-08-04 04:00:00,32.136566565370515
2019-08-04 05:00:00,32.033645281947685
2019-08-04 06:00:00,37.823655749030074
2019-08-04 07:00:00,34.971751648755536
2019-08-04 08:00:00,34.162665719374715
2019-08-04 09:00:00,46.83989957272623
2019-08-04 10:00:00,44.89460946685739
2019-08-04 11:00:00,40.49599350812917
2019-08-04 12:00:00,49.704850504069405
2019-08-04 13:00:00,57.20069544177503
2019-08-04 14:00:00,59.40744557194226
2019-08-04 15:00:00,42.216921438188244
2019-08-04 16:00:00,45.52395804668589
2019-08-04 17:00:00,42.22726645776147
2019-08-04 18:00:00,43.1604773546501
2019-08-04 19:00:00,44.72304575919979
2019-08-04 20:00:00,45.09813816798474
2019-08-04 21:00:00,43.40640674381493
2019-08-04 22:00:00,40.73246728726714
2019-08-04 23:00:00,40.21935294602142
2019-08-05 00:00:00,45.268354848768944
2019-08-05 01:00:00,43.974330030209515
2019-08-05 02:00:00,52.25815282934383
2019-08-05 03:00:00,47.72324536865326
2019-08-05 04:00:00,50.47520885613132
2019-08-05 05:00:00,47.420286123230746
2019-08-05 06:00:00,44.30174565665808
2019-08-05 07:00:00,47.47084864911226
2019-08-05 08:00:00,50.1281284070142
2019-08-05 09:00:00,52.33530616769345
2019-08-05 10:00:00,57.8848085712378
2019-08-05 11:00:00,56.38071572305273
2019-08-05 12:00:00,55.60274904341994
2019-08-05 13:00:00,52.04517919972827
2019-08-05 14:00:00,47.753380042989185
2019-08-05 15:00:00,54.01512218046606
2019-08-05 16:00:00,56.688670440833036
2019-08-05 17:00:00,56.688670440833036
2019-08-05 18:00:00,51.625379187028805
2019-08-05 19:00:00,53.97714370437239
2019-08-05 20:00:00,50.11837282081656
2019-08-05 21:00:00,49.20912830435052
2019-08-05 22:00:00,50.4986370874848
2019-08-05 23:00:00,43.12861411333656
2019-08-06 00:00:00,40.33895469577924
2019-08-06 01:00:00,35.70397240439317
2019-08-06 02:00:00,34.6579823808947
2019-08-06 03:00:00,37.04156842452255
2019-08-06 04:00:00,35.08876411821038
2019-08-06 05:00:00,41.35603443753087
2019-08-06 06:00:00,39.1911714258556
2019-08-06 07:00:00,44.18825549116844
2019-08-06 08:00:00,42.11751836259328
2019-08-06 09:00:00,40.61442975371434
2019-08-06 10:00:00,29.63786232834387
2019-08-06 11:00:00,29.63786232834387
2019-08-06 12:00:00,25.954060633913052
2019-08-06 13:00:00,33.7172890741232
2019-08-06 14:00:00,32.07878321265111
2019-08-06 15:00:00,32.265351281078985
2019-08-06 16:00:00,37.786418085598086
2019-08-06 17:00:00,38.506144205791706
2019-08-06 18:00:00,38.506144205791706
2019-08-06 19:00:00,36.428905176094304
2019-08-06 20:00:00,30.842661018878246
2019-08-06 21:00:00,23.855521982562184
2019-08-06 22:00:00,25.023092574903927
2019-08-06 23:00:00,29.668655313201803
2019-08-07 00:00:00,29.102273619574596
2019-08-07 01:00:00,29.309887631184317
2019-08-07 02:00:00,41.181346399862655
2019-08-07 03:00:00,41.34709111197517
2019-08-07 04:00:00,39.77783516867529
2019-08-07 05:00:00,34.84752139603375
2019-08-07 06:00:00,37.266588109777715
2019-08-07 07:00:00,33.83253710656609
2019-08-07 08:00:00,35.00523853944802
2019-08-07 09:00:00,39.25632694330709
2019-08-07 10:00:00,39.83422937677349
2019-08-07 11:00:00,45.085473153444724
2019-08-07 12:00:00,39.86621307115471
2019-08-07 13:00:00,32.491840924339925
2019-08-07 14:00:00,31.691577858968834
2019-08-07 15:00:00,25.82998655515643
2019-08-07 16:00:00,25.115330284015734
2019-08-07 17:00:00,25.11533028401573
2019-08-07 18:00:00,26.613847948914486
2019-08-07 19:00:00,25.818980555368597
2019-08-07 20:00:00,34.27493629559817
2019-08-07 21:00:00,29.715167858772617
2019-08-07 22:00:00,31.097192444642058
2019-08-07 23:00:00,35.02813015287069
2019-08-08 00:00:00,32.52987744406204
2019-08-08 01:00:00,30.295993878790313
2019-08-08 02:00:00,28.537284085735926
2019-08-08 03:00:00,25.50747831800035
2019-08-08 04:00:00,28.7243637784038
2019-08-08 05:00:00,27.366799686850058
2019-08-08 06:00:00,31.91505671599713
2019-08-08 07:00:00,31.81289729302882
2019-08-08 08:00:00,32.51084476867918
2019-08-08 09:00:00,27.89799384151394
2019-08-08 10:00:00,31.61338404172442
2019-08-08 11:00:00,29.853186543300648
2019-08-08 12:00:00,38.71574195417214
2019-08-08 13:00:00,52.93033278830731
2019-08-08 14:00:00,58.410052346622365
2019-08-08 15:00:00,57.806111506878054
2019-08-08 16:00:00,59.925697626416074
2019-08-08 17:00:00,60.15261223177972
2019-08-08 18:00:00,53.18039114536977
2019-08-08 19:00:00,46.322438593301825
2019-08-08 20:00:00,51.47569108520425
2019-08-08 21:00:00,50.935571536861225
2019-08-08 22:00:00,50.086615235644786
2019-08-08 23:00:00,52.23020758617668
2019-08-09 00:00:00,51.28150386427799
2019-08-09 01:00:00,47.274305930207184
2019-08-09 02:00:00,43.34605695275797
2019-08-09 03:00:00,35.795587899004595
2019-08-09 04:00:00,42.78790892905549
2019-08-09 05:00:00,40.57452789411756
2019-08-09 06:00:00,39.798539923399055
2019-08-09 07:00:00,36.57049035223081
2019-08-09 08:00:00,39.729243115947106
2019-08-09 09:00:00,32.23736646971572
2019-08-09 10:00:00,23.807465404468196
2019-08-09 11:00:00,26.545261006099764
2019-08-09 12:00:00,27.48067908184489
2019-08-09 13:00:00,26.628569891199856
2019-08-09 14:00:00,30.444361215114178
2019-08-09 15:00:00,29.098089991062377
2019-08-09 16:00:00,28.596365094029952
2019-08-09 17:00:00,29.715033837369447
2019-08-09 18:00:00,28.207942325473688
2019-08-09 19:00:00,28.41373229238173
2019-08-09 20:00:00,22.730174626503967
2019-08-09 21:00:00,20.998959195822255
2019-08-09 22:00:00,20.40507440993882
2019-08-09 23:00:00,24.581496047538334
2019-08-10 00:00:00,48.161801262634455
2019-08-10 01:00:00,46.41454378630727
2019-08-10 02:00:00,49.48461242462379
2019-08-10 03:00:00,47.79934160156342
2019-08-10 04:00:00,57.69151786299207
2019-08-10 05:00:00,57.57632003765001
2019-08-10 06:00:00,50.70683681105211
2019-08-10 07:00:00,54.76604679919333
2019-08-10 08:00:00,52.039020664283775
2019-08-10 09:00:00,49.87867404851477
2019-08-10 10:00:00,57.86261471106867
2019-08-10 11:00:00,43.20568542080166
2019-08-10 12:00:00,54.378107559033
2019-08-10 13:00:00,60.33471133384902
2019-08-10 14:00:00,54.953477550524255
2019-08-10 15:00:00,54.022145465059005
2019-08-10 16:00:00,54.141713159331125
2019-08-10 17:00:00,62.79092932889305
2019-08-10 18:00:00,63.10692303916902
2019-08-10 19:00:00,58.37805123114087
2019-08-10 20:00:00,62.74250314137858
2019-08-10 21:00:00,65.75065518959406
2019-08-10 22:00:00,60.353011689926376
2019-08-10 23:00:00,56.47005507953023
2019-08-11 00:00:00,60.744177885184314
2019-08-11 01:00:00,66.53470431932315
2019-08-11 02:00:00,65.59402030236959
2019-08-11 03:00:00,62.03392049158556
2019-08-11 04:00:00,59.8218053097735
2019-08-11 05:00:00,58.730474871556495
2019-08-11 06:00:00,55.946002979659134
2019-08-11 07:00:00,53.160314420427945
2019-08-11 08:00:00,54.95635083554361
2019-08-11 09:00:00,55.21145339345564
2019-08-11 10:00:00,54.793712807474435
2019-08-11 11:00:00,55.9424804550129
2019-08-11 12:00:00,52.78269454242513
2019-08-11 13:00:00,53.02759894575748
2019-08-11 14:00:00,54.956537639030024
2019-08-11 15:00:00,55.38546024254093
2019-08-11 16:00:00,65.77446247147253
2019-08-11 17:00:00,72.71044643469207
2019-08-11 18:00:00,65.81577286883923
2019-08-11 19:00:00,67.07654962031408
2019-08-11 20:00:00,68.55671823575086
2019-08-11 21:00:00,63.201741075340244
2019-08-11 22:00:00,59.874038262536324
2019-08-11 23:00:00,59.69108594031815
2019-08-12 00:00:00,51.843498055614745
2019-08-12 01:00:00,48.139306812023655
2019-08-12 02:00:00,48.77001432462181
2019-08-12 03:00:00,47.98444439038191
2019-08-12 04:00:00,52.58992852770529
2019-08-12 05:00:00,49.95320982949828
2019-08-12 06:00:00,47.00581513799248
2019-08-12 07:00:00,46.84046359185038
2019-08-12 08:00:00,43.77273610503914
2019-08-12 09:00:00,50.39225031974107
2019-08-12 10:00:00,48.88700204339859
2019-08-12 11:00:00,45.68820994352208
2019-08-12 12:00:00,47.39146884183191
2019-08-12 13:00:00,47.70315609844403
2019-08-12 14:00:00,46.51599445899373
2019-08-12 15:00:00,50.187297412319744
2019-08-12 16:00:00,51.91088672979415
2019-08-12 17:00:00,59.700804271955846
2019-08-12 18:00:00,58.11295599597584
2019-08-12 19:00:00,47.026420504007504
2019-08-12 20:00:00,46.936298129849575
2019-08-12 21:00:00,47.04558740347435
2019-08-12 22:00:00,47.626414660009864
2019-08-12 23:00:00,45.996461246218495
2019-08-13 00:00:00,44.572713169773806
2019-08-13 01:00:00,35.91579361342893
2019-08-13 02:00:00,37.98562409106629
2019-08-13 03:00:00,35.43814917055077
2019-08-13 04:00:00,30.530274728654632
2019-08-13 05:00:00,33.82038227715788
2019-08-13 06:00:00,36.22459828680801
2019-08-13 07:00:00,44.07545873952259
2019-08-13 08:00:00,37.40882203918405
2019-08-13 09:00:00,38.98448884118333
2019-08-13 10:00:00,40.47412305702106
2019-08-13 11:00:00,40.60425925833466
2019-08-13 12:00:00,38.953455309983795
2019-08-13 13:00:00,33.42486225311797
2019-08-13 14:00:00,35.87516414470335
2019-08-13 15:00:00,40.067237147938975
2019-08-13 16:00:00,46.696939280556236
2019-08-13 17:00:00,45.87208543630965
2019-08-13 18:00:00,45.015761910936845
2019-08-13 19:00:00,54.50490066751078
2019-08-13 20:00:00,51.83528639694855
2019-08-13 21:00:00,45.56544345831925
2019-08-13 22:00:00,48.3678112734223
2019-08-13 23:00:00,56.79872034278366
2019-08-14 00:00:00,52.20834222393373
2019-08-14 01:00:00,49.74820495687378
2019-08-14 02:00:00,55.0412581021307
2019-08-14 03:00:00,60.042620626984665
2019-08-14 04:00:00,59.5963905451306
2019-08-14 05:00:00,57.85982076166306
2019-08-14 06:00:00,53.91232381270514
2019-08-14 07:00:00,53.35232805467318
2019-08-14 08:00:00,53.45645684077952
2019-08-14 09:00:00,44.924711188082526
2019-08-14 10:00:00,49.23242047882324
2019-08-14 11:00:00,45.22748117788075
2019-08-14 12:00:00,41.17995830999457
2019-08-14 13:00:00,40.92274127135324
2019-08-14 14:00:00,47.3032440256888
2019-08-14 15:00:00,50.89903496493897
2019-08-14 16:00:00,31.752272879916898
2019-08-14 17:00:00,28.44778122775805
2019-08-14 18:00:00,24.76948000255179
2019-08-14 19:00:00,24.35358475327293
2019-08-14 20:00:00,32.93558231092107
2019-08-14 21:00:00,37.80840487847153
2019-08-14 22:00:00,34.22279019509261
2019-08-14 23:00:00,30.339685310711683
2019-08-15 00:00:00,36.313781990796414
2019-08-15 01:00:00,36.313781990796414
2019-08-15 10:00:00,31.27880137691259
2019-08-15 11:00:00,34.53705787086771
2019-08-15 12:00:00,31.586785793044957
2019-08-15 13:00:00,34.786404921994205
2019-08-15 14:00:00,34.22615164671677
2019-08-15 15:00:00,43.49834478521506
2019-08-15 16:00:00,42.450441985564005
2019-08-15 17:00:00,39.33770908343745
2019-08-15 18:00:00,40.11296889577337
2019-08-15 19:00:00,40.60345373816362
2019-08-15 20:00:00,42.05161360933724
2019-08-15 21:00:00,45.42338166638885
2019-08-15 22:00:00,43.910071795740635
2019-08-15 23:00:00,42.3892145397141
2019-08-16 00:00:00,36.45557106237747
2019-08-16 01:00:00,39.85556008574613
2019-08-16 02:00:00,37.177761158416
2019-08-16 03:00:00,35.03698369615735
2019-08-16 04:00:00,32.15128854197475
2019-08-16 05:00:00,28.97395750878491
2019-08-16 06:00:00,36.612872055814194
2019-08-16 07:00:00,33.95680997833983
2019-08-16 08:00:00,38.48537127059342
2019-08-16 09:00:00,39.66736842777056
2019-08-16 10:00:00,42.065059727806776
2019-08-16 11:00:00,39.835585501817135
2019-08-16 12:00:00,42.25891067647119
2019-08-16 13:00:00,40.50206408952177
2019-08-16 14:00:00,48.201447270435125
2019-08-16 15:00:00,51.537624979155396
2019-08-16 16:00:00,48.579041552214605
2019-08-16 17:00:00,50.286484012382004
2019-08-16 18:00:00,48.71855113503742
2019-08-16 19:00:00,48.4474194470608
2019-08-16 20:00:00,47.22103069994464
2019-08-16 21:00:00,48.93438579822122
2019-08-16 22:00:00,51.072515567276355
2019-08-16 23:00:00,52.36136083466907
2019-08-17 00:00:00,54.5120502102015
2019-08-17 01:00:00,53.98709412574498
2019-08-17 02:00:00,52.756060220973
2019-08-17 03:00:00,52.32773325865555
2019-08-17 04:00:00,49.44553681192391
2019-08-17 05:00:00,58.543955623850216
2019-08-17 06:00:00,52.494380478796174
2019-08-17 07:00:00,54.890257186514305
2019-08-17 08:00:00,57.21409028495239
2019-08-17 09:00:00,63.81080861451708
2019-08-17 10:00:00,57.576082388514216
2019-08-17 11:00:00,59.56175176489836
2019-08-17 12:00:00,53.872189445520846
2019-08-17 13:00:00,56.12874555559688
2019-08-17 14:00:00,53.93316135421787
2019-08-17 15:00:00,49.62885820344907
2019-08-17 16:00:00,50.599337713738535
2019-08-17 17:00:00,43.88413904714167
2019-08-17 18:00:00,53.37208109615218
2019-08-17 19:00:00,52.79981998147593
2019-08-17 20:00:00,52.31654553800155
2019-08-17 21:00:00,51.42939858486785
