Time,0
2021-01-31 13:00:00,-0.0013677593752395227
2021-01-31 14:00:00,-0.0016781513889530361
2021-01-31 15:00:00,-0.0019966713313608196
2021-01-31 16:00:00,-0.0019422968017097533
2021-01-31 17:00:00,-0.0021599731838856688
2021-01-31 18:00:00,-0.0023378261376364694
2021-01-31 19:00:00,-0.0019961579816645896
2021-01-31 20:00:00,-0.0017008804910647666
2021-01-31 21:00:00,-0.0014864871822769794
2021-01-31 22:00:00,-0.0009777296772912388
2021-01-31 23:00:00,-0.0006643762497594618
2021-02-01 00:00:00,-0.0008591911957509558
2021-02-01 01:00:00,-0.0003769152420622949
2021-02-01 02:00:00,-8.881691636393376e-05
2021-02-01 03:00:00,0.00017307903378566223
2021-02-01 04:00:00,0.0004171918747315046
2021-02-01 05:00:00,0.0008297784655405854
2021-02-01 06:00:00,0.0008081565347730002
2021-02-01 07:00:00,0.0008174446995935216
2021-02-01 08:00:00,0.0012311299101035672
2021-02-01 09:00:00,0.0014730163691897675
2021-02-01 10:00:00,0.001594376192219547
2021-02-01 11:00:00,0.0014004528767025345
2021-02-01 12:00:00,0.0009852575846153353
2021-02-01 13:00:00,0.00080827184369984
2021-02-01 14:00:00,0.00040575909827052627
2021-02-01 15:00:00,0.00043345058715532945
2021-02-01 16:00:00,0.0005458276819771538
2021-02-01 17:00:00,0.001024513701630447
2021-02-01 18:00:00,0.0013977653330785776
2021-02-01 19:00:00,0.0017268528400531087
2021-02-01 20:00:00,0.0017664793789804213
2021-02-01 21:00:00,0.002928112399988006
2021-02-01 22:00:00,0.004205314904047193
2021-02-01 23:00:00,0.005706883528543521
2021-02-02 00:00:00,0.006456446959258141
2021-02-02 01:00:00,0.006359018175372914
2021-02-02 02:00:00,0.004883399043542432
2021-02-02 03:00:00,0.004635115513543588
2021-02-02 04:00:00,0.0035095047953513005
2021-02-02 05:00:00,0.0028020697238139974
2021-02-02 06:00:00,0.0020600528625368524
2021-02-02 07:00:00,0.0028315547312161883
2021-02-02 08:00:00,0.0021110031595016378
2021-02-02 09:00:00,0.0021385472843833443
2021-02-02 10:00:00,0.0019943176301364246
2021-02-02 11:00:00,0.0013918889449086817
2021-02-02 12:00:00,0.001292022623887475
2021-02-02 13:00:00,0.0023071638308808096
2021-02-02 14:00:00,0.0027278244877027465
2021-02-02 15:00:00,0.002417031763574766
2021-02-02 16:00:00,0.0012482140163816366
2021-02-02 17:00:00,0.0007296018824674393
2021-02-02 18:00:00,0.00015839720348032743
2021-02-02 19:00:00,-0.0015285308703371255
2021-02-02 20:00:00,-0.0025228915527248617
2021-02-02 21:00:00,-0.002837026092911296
2021-02-02 22:00:00,-0.0023732134886588763
2021-02-02 23:00:00,-0.0028676664381123377
2021-02-03 00:00:00,-0.0035192998844172773
2021-02-03 01:00:00,-0.003485708869148927
2021-02-03 02:00:00,-0.00316578203063125
2021-02-03 03:00:00,-0.002554049343365358
2021-02-03 04:00:00,-0.0024442635371433475
2021-02-03 05:00:00,-0.0024629249156347243
2021-02-03 06:00:00,-0.0024182947594828634
2021-02-03 07:00:00,-0.0023238025561631206
2021-02-03 08:00:00,-0.0025136122449209413
2021-02-03 09:00:00,-0.0026393849769494205
2021-02-03 10:00:00,-0.002710497148489645
2021-02-03 11:00:00,-0.002959529020934372
2021-02-03 12:00:00,-0.002875890023092068
2021-02-03 13:00:00,-0.0024954152818842104
2021-02-03 14:00:00,-0.0020765261232184914
2021-02-03 15:00:00,-0.0014606089525303553
2021-02-03 16:00:00,-0.0005299858733912753
2021-02-03 17:00:00,0.00022101277241949125
2021-02-03 18:00:00,0.0011233260603012848
2021-02-03 19:00:00,0.0010278387667311036
2021-02-03 20:00:00,0.0013619656249240376
2021-02-03 21:00:00,0.0012146725591774335
2021-02-03 22:00:00,0.0010143711489740527
2021-02-03 23:00:00,0.0007449991212438922
2021-02-04 00:00:00,0.00024628495720981254
2021-02-04 01:00:00,-0.00023210999695074536
2021-02-04 02:00:00,-0.0004085950328027886
2021-02-04 03:00:00,-0.0010461786934018802
2021-02-04 04:00:00,-0.001210079206236287
2021-02-04 05:00:00,-0.001260378222462815
2021-02-04 06:00:00,-0.0011433435243580845
2021-02-04 07:00:00,-0.0016346089586543556
2021-02-04 08:00:00,-0.0021356039028373763
2021-02-04 09:00:00,-0.002225469793116887
2021-02-04 10:00:00,-0.0021161496432982943
2021-02-04 11:00:00,-0.0017884410097772918
2021-02-04 12:00:00,-0.0013931130589754704
2021-02-04 13:00:00,-0.0010399597350847323
2021-02-04 14:00:00,-0.0012169502040486027
2021-02-04 15:00:00,-0.0013950844041686647
2021-02-04 16:00:00,-0.001327206877932088
2021-02-04 17:00:00,-0.0012747840559176567
2021-02-04 18:00:00,-0.0008394119108524582
2021-02-04 19:00:00,-0.0002615054833637641
2021-02-04 20:00:00,0.0003983760673559297
2021-02-04 21:00:00,0.0005789129050376186
2021-02-04 22:00:00,0.0007794359392842482
2021-02-04 23:00:00,0.0010229555281254955
2021-02-05 00:00:00,0.0021883671886295045
2021-02-05 01:00:00,0.003078650608283501
2021-02-05 02:00:00,0.004640716511141823
2021-02-05 03:00:00,0.00560666150369665
2021-02-05 04:00:00,0.005619907586471526
2021-02-05 05:00:00,0.005761525708722732
2021-02-05 06:00:00,0.005825203245983564
2021-02-05 07:00:00,0.006254821643699546
2021-02-05 08:00:00,0.006024423384626842
2021-02-05 09:00:00,0.0057711650821516604
2021-02-05 10:00:00,0.005333946127685844
2021-02-05 11:00:00,0.004725178251345599
2021-02-05 12:00:00,0.0039087762539547315
2021-02-05 13:00:00,0.002514298100203923
2021-02-05 14:00:00,0.002369250730355342
2021-02-05 15:00:00,0.001356010321986574
2021-02-05 16:00:00,0.0006750671978968774
2021-02-05 17:00:00,-3.275141831152878e-05
2021-02-05 18:00:00,-0.0006149362584322582
2021-02-05 19:00:00,0.00046878084106018875
2021-02-05 20:00:00,0.0018540107821806082
2021-02-05 21:00:00,0.0016251136167932875
2021-02-05 22:00:00,0.0019474063474686117
2021-02-05 23:00:00,0.001361521487862942
2021-02-06 00:00:00,0.0018651978657634183
2021-02-06 01:00:00,0.0004467308493772519
2021-02-06 02:00:00,-0.0005396254499749828
2021-02-06 03:00:00,-0.0015717110541262728
2021-02-06 04:00:00,-0.002302271595873359
2021-02-06 05:00:00,-0.002076605228863205
2021-02-06 06:00:00,-0.002559933326363853
2021-02-06 07:00:00,-0.002213944040779847
2021-02-06 08:00:00,-0.0016528927134394703
2021-02-06 09:00:00,-0.001513651588566027
2021-02-06 10:00:00,-0.0017919755918108966
2021-02-06 11:00:00,-0.0025928682162890265
2021-02-06 12:00:00,-0.0027582576436387396
2021-02-06 13:00:00,-0.0031064263446454188
2021-02-06 14:00:00,-0.0030000993049975836
2021-02-06 15:00:00,-0.0028609952714510455
2021-02-06 16:00:00,-0.002447486050845736
2021-02-06 17:00:00,-0.0018123513022220098
2021-02-06 18:00:00,0.001134877514296754
2021-02-06 19:00:00,0.004305251010876889
2021-02-06 20:00:00,0.007266532645541644
2021-02-06 21:00:00,0.00976924727788269
2021-02-06 22:00:00,0.009210725193503983
2021-02-06 23:00:00,0.008343588147642238
2021-02-07 00:00:00,0.008100158109186312
2021-02-07 01:00:00,0.006094490258335854
2021-02-07 02:00:00,0.005118977329201163
2021-02-07 03:00:00,0.00395750525137737
2021-02-07 04:00:00,0.002188893769904769
2021-02-07 05:00:00,0.0024236232213109728
2021-02-07 06:00:00,0.00410996829878664
2021-02-07 07:00:00,0.0029369592841560835
2021-02-07 08:00:00,0.0032187192102050496
2021-02-07 09:00:00,0.003326353235803964
2021-02-07 10:00:00,0.0027787472421474183
2021-02-07 11:00:00,0.001195073294796671
2021-02-07 12:00:00,-0.0005760633528882758
2021-02-07 13:00:00,-0.0035045790007834365
2021-02-07 14:00:00,-0.006523485044474465
2021-02-07 15:00:00,-0.0095005883184664
2021-02-07 16:00:00,-0.010687264868156236
2021-02-07 17:00:00,-0.01020695982310173
2021-02-07 18:00:00,-0.010300239091798703
2021-02-07 19:00:00,-0.010446418700119094
2021-02-07 20:00:00,-0.009198590430844084
2021-02-07 21:00:00,-0.007464811833190007
2021-02-07 22:00:00,-0.00645886401754996
2021-02-07 23:00:00,-0.0038143325000204696
2021-02-08 00:00:00,-0.002512705539490564
2021-02-08 01:00:00,-0.0019538329213597515
2021-02-08 02:00:00,-0.002402909434751164
2021-02-08 03:00:00,-0.0022070955593695794
2021-02-08 04:00:00,-0.0016965506678326588
2021-02-08 05:00:00,-0.001558552676340922
2021-02-08 06:00:00,-0.000845342829898457
2021-02-08 07:00:00,0.00010486935608397877
2021-02-08 08:00:00,0.0008006676246642454
2021-02-08 09:00:00,0.000601815511278584
2021-02-08 10:00:00,0.0013299216384761638
2021-02-08 11:00:00,0.0025748531869761154
2021-02-08 12:00:00,0.0030502319424405167
2021-02-08 13:00:00,0.0027031583642230916
2021-02-08 14:00:00,0.0027626606086205915
2021-02-08 15:00:00,0.002251991090030863
2021-02-08 16:00:00,0.0029818826495402774
2021-02-08 17:00:00,0.0036822925177882014
2021-02-08 18:00:00,0.0034958666376956084
2021-02-08 19:00:00,0.0032595538010464133
2021-02-08 20:00:00,0.002778675103175171
2021-02-08 21:00:00,0.0009157472272111958
2021-02-08 22:00:00,-0.0007561195206742428
2021-02-08 23:00:00,-0.0024384002515940896
2021-02-09 00:00:00,-0.0031189555996574934
2021-02-09 01:00:00,-0.003153115030021445
2021-02-09 02:00:00,-0.0037667897668338477
2021-02-09 03:00:00,-0.0036965337926714373
2021-02-09 04:00:00,-0.003414946554907955
2021-02-09 05:00:00,-0.003140619630359987
2021-02-09 06:00:00,-0.0035168807075636552
2021-02-09 07:00:00,-0.0034352519044218727
2021-02-09 08:00:00,-0.0019232926020728465
2021-02-09 09:00:00,-0.0015750732064361197
2021-02-09 10:00:00,-0.0028133209270138444
2021-02-09 11:00:00,-0.0026880254873832797
2021-02-09 12:00:00,-0.0030582728410675194
2021-02-09 13:00:00,-0.0027446234567136667
2021-02-09 14:00:00,-0.0015198349485373783
2021-02-09 15:00:00,-0.0015952106379414298
2021-02-09 16:00:00,-0.0016884924306853353
2021-02-09 17:00:00,-0.0016885325248643173
2021-02-09 18:00:00,-0.0012663482958607912
2021-02-09 19:00:00,-0.0002471320442841789
2021-02-09 20:00:00,0.0007035006505190225
2021-02-09 21:00:00,0.0007862392581569947
2021-02-09 22:00:00,0.0016188351849875807
2021-02-09 23:00:00,0.0019251227842418958
2021-02-10 00:00:00,0.004089177841842374
2021-02-10 01:00:00,0.006044055935063587
2021-02-10 02:00:00,0.009093019686897961
2021-02-10 03:00:00,0.009622859496030365
2021-02-10 04:00:00,0.00858531865707368
2021-02-10 05:00:00,0.007960150336440461
2021-02-10 06:00:00,0.007664876405726575
2021-02-10 07:00:00,0.008610143514849629
2021-02-10 08:00:00,0.007866789538914048
2021-02-10 09:00:00,0.00751240320632077
2021-02-10 10:00:00,0.008300545840935428
2021-02-10 11:00:00,0.010464432383345205
2021-02-10 12:00:00,0.008333426052330267
2021-02-10 13:00:00,0.008513312437826256
2021-02-10 14:00:00,0.005862531695655704
2021-02-10 15:00:00,0.002773122954091309
2021-02-10 16:00:00,0.0012428266416291897
2021-02-10 17:00:00,0.0011149460705871944
2021-02-10 18:00:00,-7.280629334763256e-06
2021-02-10 19:00:00,-0.0006594143166400376
2021-02-10 20:00:00,-0.0015976925792290791
2021-02-10 21:00:00,0.0016930623990154686
2021-02-10 22:00:00,0.002634150629295562
2021-02-10 23:00:00,0.005606287211448048
2021-02-11 00:00:00,0.005465153977450024
2021-02-11 01:00:00,0.0021040360390945367
2021-02-11 02:00:00,-6.61853001846513e-05
2021-02-11 03:00:00,-0.0017749186831114358
2021-02-11 05:00:00,-0.000149213377747974
2021-02-11 06:00:00,-0.0005063943843294852
2021-02-11 07:00:00,-0.0007259393299402783
2021-02-11 08:00:00,-0.0022755688570988072
2021-02-11 09:00:00,-0.00279576524908675
2021-02-11 10:00:00,-0.00332759834891129
2021-02-11 11:00:00,-0.004205232782092248
2021-02-11 12:00:00,-0.004559891812259638
2021-02-11 13:00:00,-0.004174231103772158
2021-02-11 14:00:00,-0.0026913351521195006
2021-02-11 15:00:00,-0.0021673351089922313
2021-02-11 16:00:00,0.0004945087159528849
2021-02-11 17:00:00,2.880866240280444e-05
2021-02-11 18:00:00,0.0011014054202101442
2021-02-11 19:00:00,0.0002963508783559096
2021-02-11 20:00:00,-0.002199265951413114
2021-02-11 21:00:00,-0.00444185982081859
2021-02-11 22:00:00,-0.004382817603803182
2021-02-11 23:00:00,-0.005447388445754937
2021-02-12 00:00:00,-0.005518730964983794
2021-02-12 01:00:00,-0.006756620726022171
2021-02-12 02:00:00,-0.007957433350348837
2021-02-12 03:00:00,-0.00977506116258297
2021-02-12 04:00:00,-0.009541962310043579
2021-02-12 05:00:00,-0.009468383636388748
2021-02-12 06:00:00,-0.008430456187921334
2021-02-12 07:00:00,-0.00763313492077199
2021-02-12 08:00:00,-0.006672148591710761
2021-02-12 09:00:00,-0.00480199450185393
2021-02-12 10:00:00,-0.0037847872276007225
2021-02-12 11:00:00,-0.0035434462880966373
2021-02-12 12:00:00,-0.002962710789906599
2021-02-12 13:00:00,-0.0005477204815280967
2021-02-12 14:00:00,-0.0017064668883845831
2021-02-12 15:00:00,-0.0013780337224627275
2021-02-12 16:00:00,-0.001115609779514702
2021-02-12 17:00:00,-0.0011706164399309122
2021-02-12 18:00:00,-0.0008491391033002022
2021-02-12 19:00:00,-0.0010220019158461834
2021-02-12 20:00:00,-0.0012393221515699091
2021-02-12 21:00:00,-0.0010701537349873547
2021-02-12 22:00:00,-0.0003658658664668648
2021-02-12 23:00:00,-0.00015870598843421672
2021-02-13 00:00:00,0.0007589355566286387
2021-02-13 01:00:00,0.0019322985087348345
2021-02-13 02:00:00,0.0022287241173190725
2021-02-13 03:00:00,0.0017519433838331213
2021-02-13 04:00:00,0.001007452723092426
2021-02-13 05:00:00,-0.0002159083593486705
2021-02-13 06:00:00,-0.0009874771972590412
2021-02-13 07:00:00,-0.0026316695617444414
2021-02-13 08:00:00,-0.002396804093439638
2021-02-13 09:00:00,-0.002592215998719431
2021-02-13 10:00:00,-0.003992048617197182
2021-02-13 11:00:00,-0.0062232145628253535
2021-02-13 12:00:00,-0.005530247479744938
2021-02-13 13:00:00,-0.004732782191618931
2021-02-13 14:00:00,-0.004085908158302452
2021-02-13 15:00:00,-0.003258714557306595
2021-02-13 16:00:00,-0.002678629462644063
2021-02-13 17:00:00,-0.0029248421844059952
2021-02-13 18:00:00,-0.003265423372793181
2021-02-13 19:00:00,-0.002486033136943849
2021-02-13 20:00:00,-0.0018394925891231971
2021-02-13 21:00:00,-0.001347401281686803
2021-02-13 22:00:00,-0.00013180966631884308
2021-02-13 23:00:00,0.0016321028315426263
2021-02-14 00:00:00,0.0020506162465627224
2021-02-14 01:00:00,0.002162756618680508
2021-02-14 02:00:00,0.001456219903674524
2021-02-14 03:00:00,-0.00010944404647118128
2021-02-14 04:00:00,-0.00047902885077900047
2021-02-14 05:00:00,-0.0015360638101744196
2021-02-14 06:00:00,-0.0010984000226133116
2021-02-14 07:00:00,-0.0010787549511279788
2021-02-14 08:00:00,-0.0007293736485631443
2021-02-14 09:00:00,-0.0006698816514422983
2021-02-14 10:00:00,-0.0010878779580923963
2021-02-14 11:00:00,-0.0008426434739183348
2021-02-14 12:00:00,-0.001509840402132808
2021-02-14 13:00:00,-0.003022583241813457
2021-02-14 14:00:00,-0.004333273562060994
2021-02-14 15:00:00,-0.00458421779963759
2021-02-14 16:00:00,-0.0029169258936281826
2021-02-14 17:00:00,-0.0027229008786920222
2021-02-14 18:00:00,-0.0021301250250321483
2021-02-14 19:00:00,-0.0013302317672928953
2021-02-14 20:00:00,0.0008439520271098858
2021-02-14 21:00:00,0.002720197857487899
2021-02-14 22:00:00,0.0032291803441324915
2021-02-14 23:00:00,0.002101118506985373
2021-02-15 00:00:00,0.0023294033700198245
2021-02-15 01:00:00,7.776888793775347e-05
2021-02-15 02:00:00,-0.00394796928806356
2021-02-15 03:00:00,-0.004497966309630057
2021-02-15 04:00:00,-0.005907640333418302
2021-02-15 05:00:00,-0.0063871286768200225
2021-02-15 06:00:00,-0.004507422894452263
2021-02-15 07:00:00,-0.00245683944943708
2021-02-15 08:00:00,0.000748307590887981
2021-02-15 09:00:00,0.002060618845895257
2021-02-15 10:00:00,0.00380230077059256
2021-02-15 11:00:00,0.004912224174779781
2021-02-15 12:00:00,0.006718913264183179
2021-02-15 13:00:00,0.008695944920228191
2021-02-15 14:00:00,0.00829247864537211
2021-02-15 15:00:00,0.00858177662049562
2021-02-15 16:00:00,0.008799586364726936
2021-02-15 17:00:00,0.007995336909009816
2021-02-15 18:00:00,0.0070989988392450845
2021-02-15 19:00:00,0.006497389904300332
2021-02-15 20:00:00,0.00688028268485393
2021-02-15 21:00:00,0.0031940954770873263
2021-02-15 22:00:00,0.0023152272744796625
2021-02-15 23:00:00,0.0013407042976365732
2021-02-16 00:00:00,0.000539328354992835
2021-02-16 01:00:00,0.0014437706521911366
2021-02-16 02:00:00,0.0021260683852156893
2021-02-16 03:00:00,0.0019303520523882636
2021-02-16 04:00:00,0.0015124528260983816
2021-02-16 05:00:00,0.001349001311891418
2021-02-16 06:00:00,0.000793398240619414
2021-02-16 07:00:00,0.0001795018228077259
2021-02-16 08:00:00,0.0011486240841720808
2021-02-16 09:00:00,0.0016774311334060883
2021-02-16 10:00:00,0.002023157438248959
2021-02-16 11:00:00,0.0012077622225055793
2021-02-16 12:00:00,0.0005074163733227062
2021-02-16 13:00:00,-0.0008229941733827271
2021-02-16 14:00:00,-0.001193963933925353
2021-02-16 15:00:00,-0.0015961758947615808
2021-02-16 16:00:00,-0.0035765634774480625
2021-02-16 17:00:00,-0.0041335272837915975
2021-02-16 18:00:00,-0.003578456370308401
2021-02-16 19:00:00,-0.003656225631611408
2021-02-16 20:00:00,-0.003575786640890771
2021-02-16 21:00:00,-0.002979352301655438
2021-02-16 22:00:00,-0.0021286499662017204
2021-02-16 23:00:00,-0.0017333181259940721
2021-02-17 00:00:00,-0.0018488608165931329
2021-02-17 01:00:00,-0.0022213702382953824
2021-02-17 02:00:00,-0.002166202769093583
2021-02-17 03:00:00,-0.0029832666480945486
2021-02-17 04:00:00,-0.004421203199210921
2021-02-17 05:00:00,-0.004529740869317331
2021-02-17 06:00:00,-0.004413159907949094
2021-02-17 07:00:00,-0.0021393608919893755
2021-02-17 08:00:00,-0.0015806229619838887
2021-02-17 09:00:00,-0.0005047617227260468
2021-02-17 10:00:00,0.0005253533359372547
2021-02-17 11:00:00,0.0013790622422390026
2021-02-17 12:00:00,0.00219236987449701
2021-02-17 13:00:00,0.002179036376775751
2021-02-17 14:00:00,0.0026356774051548063
2021-02-17 15:00:00,0.002561137974547471
2021-02-17 16:00:00,0.0025027322025341935
2021-02-17 17:00:00,0.00274471926622948
2021-02-17 18:00:00,0.00259955557912969
2021-02-17 19:00:00,0.003392768536486977
2021-02-17 20:00:00,0.0030476952503568798
2021-02-17 21:00:00,0.0034221667468402957
2021-02-17 22:00:00,0.0031474298195122434
2021-02-17 23:00:00,0.0031852152920950564
2021-02-18 00:00:00,0.0035583383802083547
2021-02-18 01:00:00,0.004247991781402135
2021-02-18 02:00:00,0.004961931942910984
2021-02-18 03:00:00,0.004342393593716784
2021-02-18 04:00:00,0.004231300596076959
2021-02-18 05:00:00,0.005250660726703904
2021-02-18 06:00:00,0.0066712941713872285
2021-02-18 07:00:00,0.006322000090068067
2021-02-18 08:00:00,0.005053598758901729
2021-02-18 09:00:00,0.004601072386481834
2021-02-18 10:00:00,0.003490614727074841
2021-02-18 11:00:00,0.0012496700192754437
2021-02-18 12:00:00,0.00020550735125323544
2021-02-18 13:00:00,-0.0003476119094711072
2021-02-18 14:00:00,-0.0005612524421884993
2021-02-18 15:00:00,-0.0018355616133181318
2021-02-18 16:00:00,-0.0031995327856195084
2021-02-18 17:00:00,-0.00388358642076673
2021-02-18 18:00:00,-0.004240998135124248
2021-02-18 19:00:00,-0.005015576810661232
2021-02-18 20:00:00,-0.004631978911785243
2021-02-18 21:00:00,-0.00412232338282106
2021-02-18 22:00:00,-0.004127890430515821
2021-02-18 23:00:00,-0.003931680329614957
2021-02-19 00:00:00,-0.0032886837583490673
2021-02-19 01:00:00,-0.003595462590001432
2021-02-19 02:00:00,-0.003953151644068599
2021-02-19 03:00:00,-0.0043890180457744786
2021-02-19 04:00:00,-0.004922718807174111
2021-02-19 05:00:00,-0.004733152588736466
2021-02-19 06:00:00,-0.003368904777091108
2021-02-19 07:00:00,-0.0021210133341262776
2021-02-19 08:00:00,-0.0009517509310274544
2021-02-19 09:00:00,0.0002692852149695806
2021-02-19 10:00:00,0.0009590955210214935
2021-02-19 11:00:00,0.002469072576828088
2021-02-19 12:00:00,0.0022544851000357523
2021-02-19 13:00:00,0.0016300646441014433
2021-02-19 14:00:00,0.000477843701735928
2021-02-19 15:00:00,-5.243284358313633e-05
2021-02-19 16:00:00,7.051796739103921e-05
2021-02-19 17:00:00,0.0008343329068229914
2021-02-19 18:00:00,0.0014358585216102723
2021-02-19 19:00:00,0.0010986707188728449
2021-02-19 20:00:00,0.001469746070379795
2021-02-19 21:00:00,0.0016441898281823863
2021-02-19 22:00:00,0.0016065536212525365
2021-02-19 23:00:00,0.0007342213205032066
2021-02-20 00:00:00,-1.4787912903864095e-05
2021-02-20 01:00:00,0.0073938230104990356
2021-02-20 02:00:00,0.012685587595153053
2021-02-20 03:00:00,0.013279075447731539
2021-02-20 04:00:00,0.013189998292041677
2021-02-20 05:00:00,0.013763242273707888
2021-02-20 06:00:00,0.013043700976561413
2021-02-20 07:00:00,0.009365458362456041
2021-02-20 08:00:00,0.007149805513816863
2021-02-20 09:00:00,0.005839047013914047
2021-02-20 10:00:00,0.005750748558196614
2021-02-20 11:00:00,0.004586704525440445
2021-02-20 12:00:00,0.0038742987252594688
2021-02-20 13:00:00,0.006337622950462057
2021-02-20 14:00:00,0.004819389743984569
2021-02-20 15:00:00,0.00361835694843117
2021-02-20 16:00:00,0.005036573179324412
2021-02-20 17:00:00,0.007005531144195783
2021-02-20 18:00:00,0.007271292328458315
2021-02-20 19:00:00,0.006494539748084949
2021-02-20 20:00:00,0.0063277005222998756
2021-02-20 21:00:00,0.004266834571004775
2021-02-20 22:00:00,0.0019027338226581605
2021-02-20 23:00:00,-0.0016186500842066687
2021-02-21 00:00:00,-0.003574318637568366
2021-02-21 01:00:00,-0.005203773133771482
2021-02-21 02:00:00,-0.006352794371250928
2021-02-21 03:00:00,-0.008169395257773548
2021-02-21 04:00:00,-0.008829148709171487
2021-02-21 05:00:00,-0.00817175908877335
2021-02-21 06:00:00,-0.007867403901278734
2021-02-21 07:00:00,-0.00877662645614203
2021-02-21 08:00:00,-0.0076487097151203345
2021-02-21 09:00:00,-0.0074407703392497075
2021-02-21 10:00:00,-0.005244946315452456
2021-02-21 11:00:00,-0.004583460133369667
2021-02-21 12:00:00,-0.0044311788026279615
2021-02-21 13:00:00,-0.004643803741796817
2021-02-21 14:00:00,-0.004841329072721452
2021-02-21 15:00:00,-0.006004833198059119
2021-02-21 16:00:00,-0.0072817475578874705
2021-02-21 17:00:00,-0.007675099608088414
2021-02-21 18:00:00,-0.00703619677074457
2021-02-21 19:00:00,-0.006067695014685046
2021-02-21 20:00:00,-0.00639033432467169
2021-02-21 21:00:00,-0.00741098561120156
2021-02-21 22:00:00,-0.006987596620461903
2021-02-21 23:00:00,-0.00597170455033168
2021-02-22 00:00:00,-0.008172987332008655
2021-02-22 01:00:00,-0.007389975168810984
2021-02-22 02:00:00,-0.007341454617565966
2021-02-22 03:00:00,-0.008176261043752485
2021-02-22 04:00:00,-0.008607598774662967
2021-02-22 05:00:00,-0.008877837342527228
2021-02-22 06:00:00,-0.007406410738332082
2021-02-22 07:00:00,-0.00470831400044304
2021-02-22 08:00:00,-0.0048214164060414
2021-02-22 09:00:00,-0.0057051102480482375
2021-02-22 10:00:00,-0.006246656116034125
2021-02-22 11:00:00,-0.006697688242856244
2021-02-22 12:00:00,-0.0072713352848240015
2021-02-22 13:00:00,-0.009131122234290478
2021-02-22 14:00:00,-0.004739837394560638
2021-02-22 15:00:00,-0.004503298929509299
2021-02-22 16:00:00,-0.001962879755177664
2021-02-22 17:00:00,-0.003405912583586572
2021-02-22 18:00:00,-0.0015142300458794652
2021-02-22 19:00:00,0.0017592240185750965
2021-02-22 20:00:00,0.006012868401786525
2021-02-22 21:00:00,0.01143744303785834
2021-02-22 22:00:00,0.012681694391580418
2021-02-22 23:00:00,0.013703111834935746
2021-02-23 00:00:00,0.014352027766307326
2021-02-23 01:00:00,0.011206721452702639
2021-02-23 02:00:00,0.004583270880161469
2021-02-23 03:00:00,0.002569156879884147
2021-02-23 04:00:00,0.00046971643516037715
2021-02-23 05:00:00,-0.0023744929176645483
2021-02-23 06:00:00,-0.004748594331332957
2021-02-23 07:00:00,-0.005787829397163825
2021-02-23 08:00:00,-0.014238167638911392
2021-02-23 09:00:00,-0.014652443034341012
2021-02-23 10:00:00,-0.012829959318963198
2021-02-23 11:00:00,-0.013110309588001863
2021-02-23 12:00:00,-0.008584827332684248
2021-02-23 13:00:00,-0.004474199368743527
2021-02-23 14:00:00,-0.0033771216587755795
2021-02-23 15:00:00,-0.0006334159955608647
2021-02-23 16:00:00,0.0002564568992993767
2021-02-23 17:00:00,-1.5624723854166384e-05
2021-02-23 18:00:00,-0.0005294476356627852
2021-02-23 19:00:00,-0.0029158893047885395
2021-02-23 20:00:00,-0.0016594503142391796
2021-02-23 21:00:00,-0.00014100896484697464
2021-02-23 22:00:00,0.0013258027699824676
2021-02-23 23:00:00,0.003735883754553592
2021-02-24 00:00:00,0.0040106970406159695
2021-02-24 01:00:00,0.007636553016798157
2021-02-24 02:00:00,0.009642136626744284
2021-02-24 03:00:00,0.011184072463766355
2021-02-24 04:00:00,0.011284386114419537
2021-02-24 05:00:00,0.010302083921583471
2021-02-24 06:00:00,0.009140844998386459
2021-02-24 07:00:00,0.008915173139316617
2021-02-24 08:00:00,0.010968147940655508
2021-02-24 09:00:00,0.011561068641119053
2021-02-24 10:00:00,0.01026436399117232
2021-02-24 11:00:00,0.010166138820643818
2021-02-24 12:00:00,0.01082532652063741
2021-02-24 13:00:00,0.008300700877663674
2021-02-24 14:00:00,0.005537253626928531
2021-02-24 15:00:00,0.004116954161961185
2021-02-24 16:00:00,0.003718456576466132
2021-02-24 17:00:00,0.0047756456114719445
2021-02-24 18:00:00,0.00373246502191062
2021-02-24 19:00:00,0.0016902167213111025
2021-02-24 20:00:00,0.0006393709817530298
2021-02-24 21:00:00,-0.00105875501919633
2021-02-24 22:00:00,-0.0013933856784741107
2021-02-24 23:00:00,-0.0006344297627056492
2021-02-25 00:00:00,0.0006446281515533215
2021-02-25 01:00:00,-0.0004577040438050392
2021-02-25 02:00:00,-0.001188414439978542
2021-02-25 03:00:00,-0.0018487641562028902
2021-02-25 04:00:00,-0.002908006192392112
2021-02-25 05:00:00,-0.0018212990889015773
2021-02-25 06:00:00,-0.0018297873150511217
2021-02-25 07:00:00,-0.001708346650339098
2021-02-25 08:00:00,-0.0024907335495040067
2021-02-25 09:00:00,-0.003189854232910327
2021-02-25 10:00:00,-0.0028815496415934214
2021-02-25 11:00:00,-0.001982037085398453
2021-02-25 12:00:00,-0.00032319589413933383
2021-02-25 13:00:00,0.0012460845521345167
2021-02-25 14:00:00,0.0020914704350184967
2021-02-25 15:00:00,0.005453263495854569
2021-02-25 16:00:00,0.008870480989833987
2021-02-25 17:00:00,0.009619516684982872
2021-02-25 18:00:00,0.008680307747990869
2021-02-25 19:00:00,0.008152755161914254
2021-02-25 20:00:00,0.007275815569158604
