Time,Open,High,Low,Close,Volume
2021-01-30 00:00:00,134.67,136.23,128.02,130.21,277112.78595
2021-01-30 04:00:00,130.21,131.91,128.64,131.43,199921.73346
2021-01-30 08:00:00,131.44,132.68,129.3,130.29,190049.21365
2021-01-30 12:00:00,130.29,135.62,129.0,132.98,243106.21003
2021-01-30 16:00:00,132.97,134.3,130.0,133.61,214268.40724
2021-01-30 20:00:00,133.62,134.51,132.5,133.36,91111.60563
2021-01-31 00:00:00,133.35,135.06,131.36,131.77,156528.15413
2021-01-31 04:00:00,131.78,132.46,130.1,130.84,130935.75139
2021-01-31 08:00:00,130.84,131.97,130.0,131.3,111361.65661
2021-01-31 12:00:00,131.3,133.75,125.81,126.91,245349.86586
2021-01-31 16:00:00,126.9,128.96,125.67,128.1,180097.81846
2021-01-31 20:00:00,128.09,130.3,127.08,129.36,93720.10546
2021-02-01 00:00:00,129.37,131.62,125.95,130.36,163504.48043
2021-02-01 04:00:00,130.37,132.54,129.63,130.78,137964.14741
2021-02-01 08:00:00,130.77,136.63,129.61,134.72,318624.61221
2021-02-01 12:00:00,134.78,136.46,127.3,128.44,294000.08244
2021-02-01 16:00:00,128.44,131.9,128.39,131.31,123678.7303
2021-02-01 20:00:00,131.29,133.58,130.46,132.0,129837.3175
2021-02-02 00:00:00,131.99,136.1,131.87,133.26,193924.33355
2021-02-02 04:00:00,133.25,137.88,133.16,137.27,201817.45647
2021-02-02 08:00:00,137.25,143.71,136.2,139.1,441756.61191
2021-02-02 12:00:00,139.1,145.33,138.1,145.3,458948.7691
2021-02-02 16:00:00,145.31,145.79,141.75,145.49,337302.57234
2021-02-02 20:00:00,145.46,145.82,141.88,141.98,250808.75201
2021-02-03 00:00:00,141.96,154.6,141.92,153.45,449592.04121
2021-02-03 04:00:00,153.44,154.88,151.38,152.28,250920.50876
2021-02-03 08:00:00,152.28,153.22,148.46,150.4,306983.29661
2021-02-03 12:00:00,150.42,153.69,148.6,153.2,303404.88733
2021-02-03 16:00:00,153.17,156.21,149.9,152.82,341226.95913
2021-02-03 20:00:00,152.81,156.7,152.26,155.93,168694.5962
2021-02-04 00:00:00,155.94,158.68,149.07,149.89,328304.36198
2021-02-04 04:00:00,149.88,153.67,149.17,151.28,212498.17469
2021-02-04 08:00:00,151.29,155.59,143.56,146.63,500667.17464
2021-02-04 12:00:00,146.62,150.29,141.03,143.79,360013.62277
2021-02-04 16:00:00,143.84,147.75,142.86,147.44,212874.25774
2021-02-04 20:00:00,147.46,148.43,144.83,145.07,152580.97783
2021-02-05 00:00:00,145.05,149.42,143.45,148.05,211527.22807
2021-02-05 04:00:00,148.06,152.13,147.19,152.04,192287.69751
2021-02-05 08:00:00,152.05,156.93,151.9,153.45,404701.31548
2021-02-05 12:00:00,153.46,156.44,153.0,155.42,337666.52796
2021-02-05 16:00:00,155.43,156.4,149.68,151.43,294703.77374
2021-02-05 20:00:00,151.41,155.1,150.85,155.05,131122.7532
2021-02-06 00:00:00,155.05,164.27,149.82,161.73,653999.14292
2021-02-06 04:00:00,161.73,161.73,156.17,159.36,281020.08539
2021-02-06 08:00:00,159.38,163.94,158.26,160.64,311701.47709
2021-02-06 12:00:00,160.64,161.97,158.07,161.89,218034.63481
2021-02-06 16:00:00,161.89,163.0,157.5,158.49,214578.41081
2021-02-06 20:00:00,158.49,159.1,154.18,155.57,200192.4921
2021-02-07 00:00:00,155.57,157.29,150.41,152.16,262461.59853
2021-02-07 04:00:00,152.15,153.79,148.99,153.12,189023.76638
2021-02-07 08:00:00,153.1,155.15,151.08,151.72,189967.16076
2021-02-07 12:00:00,151.73,154.5,147.18,148.4,281252.27737
2021-02-07 16:00:00,148.4,151.46,145.23,149.57,233771.01727
2021-02-07 20:00:00,149.55,151.7,148.17,150.76,103500.10863
2021-02-08 00:00:00,150.76,152.7,147.76,148.29,142775.02542
2021-02-08 04:00:00,148.26,152.83,148.1,151.9,133862.7829
2021-02-08 08:00:00,151.9,153.75,149.99,152.87,182127.18135
2021-02-08 12:00:00,152.89,165.55,151.86,164.08,714321.59613
2021-02-08 16:00:00,164.1,168.0,160.31,162.4,384182.59609
2021-02-08 20:00:00,162.41,169.38,161.37,167.28,337221.72419
2021-02-09 00:00:00,167.28,172.79,164.53,172.25,356452.32177
2021-02-09 04:00:00,172.25,174.25,168.26,170.23,294159.74701
2021-02-09 08:00:00,170.3,173.5,165.55,168.1,314368.99165
2021-02-09 12:00:00,168.12,169.53,164.22,168.37,232792.27526
2021-02-09 16:00:00,168.31,177.72,166.78,175.42,445400.30298
2021-02-09 20:00:00,175.44,184.49,172.27,181.49,337975.48499
2021-02-10 00:00:00,181.52,194.22,178.82,188.65,606339.3842
2021-02-10 04:00:00,188.64,193.86,182.63,191.62,419178.65743
2021-02-10 08:00:00,191.65,195.17,186.66,189.53,393568.75817
2021-02-10 12:00:00,189.54,189.54,169.57,176.11,757698.82163
2021-02-10 16:00:00,175.99,181.92,173.25,179.5,378685.36731
2021-02-10 20:00:00,179.49,183.65,174.38,181.56,226502.9738
2021-02-11 00:00:00,181.59,183.33,175.72,179.75,171378.30864
2021-02-11 04:00:00,179.69,182.89,178.06,181.19,157134.62234
2021-02-11 08:00:00,181.19,189.7,180.67,185.56,309008.15106
2021-02-11 12:00:00,185.57,193.59,185.56,187.8,408670.88567
2021-02-11 16:00:00,187.79,189.99,183.95,188.95,298068.96192
2021-02-11 20:00:00,188.94,191.05,180.71,183.62,319928.15807
2021-02-12 00:00:00,183.62,188.59,182.08,182.21,316847.95063
2021-02-12 04:00:00,182.2,183.0,176.75,182.54,275309.78829
2021-02-12 08:00:00,182.5,187.5,181.04,186.09,207985.35914
2021-02-12 12:00:00,186.1,189.29,179.12,184.07,394768.25536
2021-02-12 16:00:00,184.08,192.24,183.8,189.9,378678.66026
2021-02-12 20:00:00,189.9,199.84,189.85,196.69,373280.32885
2021-02-13 00:00:00,196.71,207.46,196.64,206.15,422947.0004
2021-02-13 04:00:00,206.11,209.3,198.82,199.14,337870.52325
2021-02-13 08:00:00,199.17,206.44,191.45,196.42,482497.49747
2021-02-13 12:00:00,196.42,217.59,193.85,214.96,581467.54094
2021-02-13 16:00:00,214.96,222.28,210.32,222.02,553585.91626
2021-02-13 20:00:00,222.04,229.07,218.32,225.76,465148.80859
2021-02-14 00:00:00,225.77,228.4,215.0,215.37,310916.94828
2021-02-14 04:00:00,215.42,229.18,213.89,228.82,323984.9127
2021-02-14 08:00:00,228.81,230.77,218.2,222.21,274476.93122
2021-02-14 12:00:00,222.24,226.32,208.11,212.5,435522.77311
2021-02-14 16:00:00,212.52,218.29,210.85,212.71,263311.41772
2021-02-14 20:00:00,212.77,220.19,212.05,213.49,157262.49798
2021-02-15 00:00:00,213.47,215.59,185.31,199.13,628240.87163
2021-02-15 04:00:00,199.12,205.04,190.8,201.97,365025.98533
2021-02-15 08:00:00,201.97,211.89,199.87,208.27,351393.48128
2021-02-15 12:00:00,208.31,212.94,205.37,211.6,311879.3206
2021-02-15 16:00:00,211.6,219.99,211.6,218.9,267177.97781
2021-02-15 20:00:00,218.94,219.49,206.2,207.83,249687.54293
2021-02-16 00:00:00,208.03,218.9,201.04,217.57,324983.98996
2021-02-16 04:00:00,217.57,217.73,210.12,214.67,202932.84524
2021-02-16 08:00:00,214.68,217.62,211.76,213.27,191261.50648
2021-02-16 12:00:00,213.26,222.48,207.93,209.93,469542.91592
2021-02-16 16:00:00,209.93,211.24,200.1,206.64,309527.92411
2021-02-16 20:00:00,206.64,210.69,201.55,210.26,162563.21615
2021-02-17 00:00:00,210.23,215.0,206.89,208.91,181170.48088
2021-02-17 04:00:00,208.9,219.61,203.37,218.88,319830.72442
2021-02-17 08:00:00,218.85,226.3,216.33,224.24,323508.05438
2021-02-17 12:00:00,224.23,232.55,219.98,229.72,478477.79793
2021-02-17 16:00:00,229.73,232.06,224.42,231.07,272690.14189
2021-02-17 20:00:00,231.08,237.75,228.13,237.49,263502.77143
2021-02-18 00:00:00,237.39,239.18,231.57,232.35,283809.70917
2021-02-18 04:00:00,232.35,234.46,226.0,230.02,260298.97494
2021-02-18 08:00:00,229.98,234.0,223.84,225.16,267305.32044
2021-02-18 12:00:00,225.18,231.68,221.0,225.14,383423.60502
2021-02-18 16:00:00,225.17,227.47,223.28,224.3,225634.14267
2021-02-18 20:00:00,224.3,230.07,223.0,226.59,160348.95776
2021-02-19 00:00:00,226.58,230.56,220.06,225.05,231246.02133
2021-02-19 04:00:00,225.05,234.44,222.88,231.99,234939.90574
2021-02-19 08:00:00,231.97,236.0,230.66,232.9,222162.67722
2021-02-19 12:00:00,232.96,234.25,226.26,231.59,262419.35019
2021-02-19 16:00:00,231.59,240.58,230.04,236.08,259701.26734
2021-02-19 20:00:00,236.08,241.92,235.72,236.5,191958.6567
2021-02-20 00:00:00,236.45,247.04,230.61,243.2,338693.43277
2021-02-20 04:00:00,243.18,245.36,237.0,237.25,203938.3768
2021-02-20 08:00:00,237.32,241.9,237.15,240.93,173408.07292
2021-02-20 12:00:00,240.96,244.47,226.91,232.85,366949.42245
2021-02-20 16:00:00,232.92,239.75,232.92,234.6,225687.60147
2021-02-20 20:00:00,234.7,235.69,214.02,226.65,393273.36814
2021-02-21 00:00:00,226.77,233.78,223.21,227.3,257851.81308
2021-02-21 04:00:00,227.3,229.05,220.43,221.15,231539.4265
2021-02-21 08:00:00,221.17,232.13,220.06,228.51,214306.97407
2021-02-21 12:00:00,228.53,231.52,223.4,230.05,236955.43427
2021-02-21 16:00:00,230.05,232.89,226.15,230.87,192738.28973
2021-02-21 20:00:00,230.88,230.94,224.35,227.13,135015.09281
2021-02-22 00:00:00,227.17,227.39,218.41,218.94,249482.10603
2021-02-22 04:00:00,218.95,223.18,213.3,222.9,307167.04242
2021-02-22 08:00:00,222.9,223.86,206.0,208.36,400190.9591
2021-02-22 12:00:00,208.35,210.0,180.0,199.16,978087.34435
2021-02-22 16:00:00,199.21,207.38,193.67,202.59,399133.28518
2021-02-22 20:00:00,202.52,209.81,201.81,208.32,222897.48452
2021-02-23 00:00:00,208.1,208.8,192.47,195.82,394627.37665
2021-02-23 04:00:00,195.78,198.72,181.34,189.42,699921.74889
2021-02-23 08:00:00,189.38,190.88,157.29,168.52,1187733.29964
2021-02-23 12:00:00,168.51,181.49,165.0,177.42,657699.85162
2021-02-23 16:00:00,177.57,180.91,160.88,162.36,453490.48129
2021-02-23 20:00:00,162.3,177.78,160.63,177.34,276264.5688
2021-02-24 00:00:00,177.35,185.09,169.08,183.89,449334.49069
2021-02-24 04:00:00,183.89,185.21,177.0,180.67,313602.66402
2021-02-24 08:00:00,180.67,189.33,179.42,185.73,331527.51662
2021-02-24 12:00:00,185.73,189.46,177.14,182.93,380706.38741
2021-02-24 16:00:00,182.92,184.58,176.33,178.09,176460.91264
2021-02-24 20:00:00,178.09,181.7,171.9,181.43,175922.63038
2021-02-25 00:00:00,181.43,185.38,180.36,181.33,162428.60094
2021-02-25 04:00:00,181.32,183.5,177.5,182.67,155950.46809
2021-02-25 08:00:00,182.73,196.38,175.0,194.89,402693.04416
2021-02-25 12:00:00,194.89,205.21,193.17,203.42,541392.87395
2021-02-25 16:00:00,203.43,204.36,190.08,192.31,350233.13097
2021-02-25 20:00:00,192.09,194.42,177.26,179.36,349273.92409
2021-02-26 00:00:00,179.36,182.86,169.5,176.51,528240.92752
2021-02-26 04:00:00,176.53,178.41,162.74,166.75,494885.48169
2021-02-26 08:00:00,166.73,174.7,166.54,171.36,352340.46222
2021-02-26 12:00:00,171.36,178.7,169.26,176.37,315983.20676
2021-02-26 16:00:00,176.44,180.95,173.5,174.45,252014.04339
2021-02-26 20:00:00,174.47,175.06,165.75,170.25,236769.12985
2021-02-27 00:00:00,170.2,180.48,169.42,175.89,224299.94782
2021-02-27 04:00:00,175.92,179.96,173.48,175.17,207633.39649
2021-02-27 08:00:00,175.16,176.09,170.41,174.84,190496.42314
2021-02-27 12:00:00,174.82,177.69,171.0,171.92,214102.07843
2021-02-27 16:00:00,171.89,176.76,170.69,176.62,114831.71254
2021-02-27 20:00:00,176.62,176.92,167.13,171.76,162242.88168
2021-02-28 00:00:00,171.75,173.0,157.47,158.22,297271.57477
2021-02-28 04:00:00,158.2,162.0,154.1,158.45,394037.70672
2021-02-28 08:00:00,158.44,165.33,158.33,163.48,206761.28161
2021-02-28 12:00:00,163.5,164.6,154.17,155.87,302207.44492
2021-02-28 16:00:00,155.88,162.98,152.88,162.42,260206.68875
2021-02-28 20:00:00,162.4,173.42,161.36,165.22,221743.52542
2021-03-01 00:00:00,165.27,169.37,163.83,165.5,222549.81869
2021-03-01 04:00:00,165.5,167.38,163.3,165.49,152134.0009
2021-03-01 08:00:00,165.49,171.6,165.41,170.86,253866.09214
2021-03-01 12:00:00,170.84,175.31,169.38,174.88,238246.71888
2021-03-01 16:00:00,174.91,176.23,170.0,170.69,200952.89978
2021-03-01 20:00:00,170.68,176.46,169.63,175.89,148518.96479
2021-03-02 00:00:00,175.9,179.63,173.07,173.22,232697.61417
2021-03-02 04:00:00,173.24,175.95,171.01,172.3,142807.79178
2021-03-02 08:00:00,172.31,185.05,172.21,181.0,329591.05445
2021-03-02 12:00:00,181.01,185.32,177.51,179.13,279915.56062
2021-03-02 16:00:00,179.12,179.79,170.69,172.13,297018.63088
2021-03-02 20:00:00,172.13,179.1,170.69,179.08,159710.35045
2021-03-03 00:00:00,179.06,185.0,176.79,185.0,216811.6691
2021-03-03 04:00:00,185.0,194.82,184.73,193.65,485798.57709
2021-03-03 08:00:00,193.66,196.3,190.44,192.2,349525.28669
2021-03-03 12:00:00,192.18,196.49,186.5,193.91,442100.33021
2021-03-03 16:00:00,193.91,195.82,187.64,190.03,224790.52045
2021-03-03 20:00:00,190.02,192.58,187.07,187.64,154268.62762
2021-03-04 00:00:00,187.7,194.4,184.83,185.26,307442.87573
2021-03-04 04:00:00,185.26,188.87,183.12,188.04,235102.65009
2021-03-04 08:00:00,188.06,190.35,182.09,184.86,262496.71117
2021-03-04 12:00:00,184.82,189.14,182.2,185.19,257064.51909
2021-03-04 16:00:00,185.21,187.61,176.83,178.92,288355.68231
2021-03-04 20:00:00,178.92,181.84,177.0,180.67,134874.65369
2021-03-05 00:00:00,180.66,180.74,168.5,172.97,342533.0119
2021-03-05 04:00:00,172.95,174.53,169.67,174.1,143422.91703
2021-03-05 08:00:00,174.09,174.97,169.59,174.86,131631.05987
2021-03-05 12:00:00,174.93,179.0,172.56,175.9,223108.44209
2021-03-05 16:00:00,175.88,180.69,170.84,179.97,192357.51506
2021-03-05 20:00:00,179.99,183.57,179.25,180.23,149448.75287
2021-03-06 00:00:00,180.21,184.67,178.88,179.66,98476.22177
2021-03-06 04:00:00,179.66,184.4,178.02,183.73,138617.82435
2021-03-06 08:00:00,183.74,184.6,179.0,181.41,165226.51324
2021-03-06 12:00:00,181.41,181.75,174.68,177.14,176671.35968
2021-03-06 16:00:00,177.14,182.76,176.61,180.99,233476.23977
2021-03-06 20:00:00,181.0,183.98,178.83,182.85,123491.80909
2021-03-07 00:00:00,182.86,186.68,182.86,184.44,122992.03579
2021-03-07 04:00:00,184.46,186.28,182.25,186.01,94510.70987
2021-03-07 08:00:00,186.01,189.62,185.64,187.94,191180.33979
2021-03-07 12:00:00,187.95,189.63,184.17,185.82,134246.17295
2021-03-07 16:00:00,185.83,189.57,185.83,186.91,155254.21066
2021-03-07 20:00:00,186.91,192.24,184.31,190.75,122234.76995
2021-03-08 00:00:00,190.75,195.28,188.0,188.7,180756.21695
2021-03-08 04:00:00,188.7,192.13,183.61,184.95,186966.27048
2021-03-08 08:00:00,184.97,185.14,179.58,184.29,292104.43754
2021-03-08 12:00:00,184.29,187.3,180.85,186.22,246820.82664
2021-03-08 16:00:00,186.24,187.86,184.36,187.68,105416.15987
2021-03-08 20:00:00,187.68,192.63,186.39,191.85,159915.13204
2021-03-09 00:00:00,191.86,200.5,188.92,198.71,313138.28238
2021-03-09 04:00:00,198.7,204.0,194.72,196.69,310154.41216
2021-03-09 08:00:00,196.71,201.23,196.15,199.62,194393.39084
2021-03-09 12:00:00,199.6,200.98,195.81,199.99,173685.44461
2021-03-09 16:00:00,199.99,201.98,196.56,198.18,153213.70855
2021-03-09 20:00:00,198.13,205.0,197.81,203.81,135113.26042
2021-03-10 00:00:00,203.8,207.83,191.47,193.39,373398.06564
2021-03-10 04:00:00,193.37,198.36,192.15,197.71,155972.34368
2021-03-10 08:00:00,197.71,201.76,195.67,197.26,175900.76442
2021-03-10 12:00:00,197.28,204.71,197.19,202.97,242642.86697
2021-03-10 16:00:00,202.98,208.0,201.13,204.14,227297.44633
2021-03-10 20:00:00,204.18,206.5,195.56,200.29,246868.0976
2021-03-11 00:00:00,200.29,202.16,196.02,199.64,155961.77154
2021-03-11 04:00:00,199.65,201.25,194.31,194.51,123935.75285
2021-03-11 08:00:00,194.64,197.79,191.03,197.48,227967.93856
2021-03-11 12:00:00,197.47,202.97,195.61,197.92,201749.61263
2021-03-11 16:00:00,197.99,201.93,197.28,198.15,129824.91299
2021-03-11 20:00:00,198.17,203.54,197.96,201.36,141940.13233
2021-03-12 00:00:00,201.37,211.7,198.41,209.93,411647.99751
2021-03-12 04:00:00,209.93,211.82,206.0,209.0,226318.47104
2021-03-12 08:00:00,208.99,215.34,204.65,209.35,367844.62399
2021-03-12 12:00:00,209.4,212.2,200.66,210.2,363050.31341
2021-03-12 16:00:00,210.23,214.93,209.19,210.32,267029.90985
2021-03-12 20:00:00,210.29,224.23,209.37,220.84,445792.42117
2021-03-13 00:00:00,220.8,221.43,212.7,216.84,235355.85285
2021-03-13 04:00:00,216.91,221.5,214.47,220.77,140425.83593
2021-03-13 08:00:00,220.77,226.79,218.19,224.83,303744.93785
2021-03-13 12:00:00,224.81,228.3,222.45,228.18,239280.9106
2021-03-13 16:00:00,228.21,229.3,224.76,226.32,208928.53225
2021-03-13 20:00:00,226.34,230.23,224.33,226.06,202927.61155
2021-03-14 00:00:00,226.08,228.12,222.57,224.23,145624.72895
2021-03-14 04:00:00,224.21,224.84,218.77,218.83,139338.18867
2021-03-14 08:00:00,218.93,224.0,214.78,219.81,192989.19427
2021-03-14 12:00:00,219.81,220.87,216.02,217.04,114252.64029
2021-03-14 16:00:00,217.06,219.66,214.9,219.59,111650.26412
2021-03-14 20:00:00,219.58,220.78,213.84,213.94,102687.72543
2021-03-15 00:00:00,214.0,220.72,212.33,220.0,127721.29122
2021-03-15 04:00:00,219.99,222.58,205.06,208.46,254068.041
2021-03-15 08:00:00,208.47,211.24,200.39,205.14,332578.00914
2021-03-15 12:00:00,205.13,207.56,201.3,201.79,244233.0454
2021-03-15 16:00:00,201.84,203.3,197.56,203.0,307149.64735
2021-03-15 20:00:00,203.0,204.48,199.14,200.59,147631.69034
2021-03-16 00:00:00,200.59,202.9,191.15,196.19,263171.19715
2021-03-16 04:00:00,196.22,204.19,193.29,203.44,178468.17055
2021-03-16 08:00:00,203.44,205.53,199.24,200.44,159377.42981
2021-03-16 12:00:00,200.43,204.32,198.47,203.9,151702.05273
2021-03-16 16:00:00,203.91,204.66,195.56,198.6,197973.53714
2021-03-16 20:00:00,198.58,201.76,198.22,201.6,112359.41484
2021-03-17 00:00:00,201.61,202.76,196.92,197.15,102206.15027
2021-03-17 04:00:00,197.2,206.94,196.83,202.0,158403.49242
2021-03-17 08:00:00,202.0,203.55,195.65,196.22,138912.13528
2021-03-17 12:00:00,196.2,198.65,194.13,197.15,136963.60239
2021-03-17 16:00:00,197.15,204.23,196.17,203.3,191004.39445
2021-03-17 20:00:00,203.3,206.78,201.62,205.98,158154.89265
2021-03-18 00:00:00,205.96,207.89,204.22,204.64,113747.8366
2021-03-18 04:00:00,204.62,208.16,202.8,203.85,114560.09804
2021-03-18 08:00:00,203.86,205.26,202.24,203.01,97075.26219
2021-03-18 12:00:00,202.99,205.7,200.78,205.37,149321.22788
2021-03-18 16:00:00,205.38,208.25,199.89,200.33,223938.11114
2021-03-18 20:00:00,200.34,201.68,199.13,199.7,75776.89001
2021-03-19 00:00:00,199.72,202.48,195.81,201.05,102637.54216
2021-03-19 04:00:00,201.04,203.2,200.34,201.89,78748.21624
2021-03-19 08:00:00,201.9,205.0,201.0,204.34,77341.81639
2021-03-19 12:00:00,204.36,204.89,200.72,203.38,102341.91565
2021-03-19 16:00:00,203.37,203.85,200.21,201.43,97106.51108
2021-03-19 20:00:00,201.45,202.83,199.5,199.96,78701.41123
2021-03-20 00:00:00,199.96,202.57,198.82,202.0,84341.07519
2021-03-20 04:00:00,202.02,202.97,200.93,202.25,52940.59877
2021-03-20 08:00:00,202.27,205.0,202.24,204.77,102335.30357
2021-03-20 12:00:00,204.79,206.1,202.67,203.81,85168.16127
2021-03-20 16:00:00,203.81,204.59,202.74,203.53,66697.74502
2021-03-20 20:00:00,203.54,203.72,199.55,200.17,82154.55496
2021-03-21 00:00:00,200.16,202.0,197.0,199.05,105839.55071
2021-03-21 04:00:00,199.05,199.35,194.27,195.99,118969.91333
2021-03-21 08:00:00,195.97,197.3,192.0,194.29,122266.61332
2021-03-21 12:00:00,194.3,196.91,192.26,195.45,80249.98181
2021-03-21 16:00:00,195.45,197.36,193.87,196.68,76059.2825
2021-03-21 20:00:00,196.68,198.01,195.01,195.31,78346.46512
2021-03-22 00:00:00,195.33,195.9,189.66,194.6,137579.4873
2021-03-22 04:00:00,194.57,196.3,193.51,194.89,70808.1934
2021-03-22 08:00:00,194.9,197.09,192.24,196.29,91866.95982
2021-03-22 12:00:00,196.31,199.0,194.02,196.46,138407.81595
2021-03-22 16:00:00,196.48,197.19,192.19,192.69,100013.47495
2021-03-22 20:00:00,192.67,193.65,184.42,185.67,186830.79774
2021-03-23 00:00:00,185.69,189.44,184.61,188.35,110592.49429
2021-03-23 04:00:00,188.37,188.93,182.61,185.49,123071.31722
2021-03-23 08:00:00,185.51,186.52,183.72,184.28,83966.69938
2021-03-23 12:00:00,184.27,187.67,184.25,186.29,92697.60778
2021-03-23 16:00:00,186.3,188.93,185.55,186.01,97218.43784
2021-03-23 20:00:00,186.0,187.88,181.12,185.83,131302.72035
2021-03-24 00:00:00,185.82,193.41,182.4,190.94,206565.20924
2021-03-24 04:00:00,190.93,194.67,189.34,194.42,169496.13376
2021-03-24 08:00:00,194.44,196.3,193.78,194.65,171506.98868
2021-03-24 12:00:00,194.63,197.17,192.7,193.78,161054.62895
2021-03-24 16:00:00,193.78,194.68,187.0,187.64,139216.65892
2021-03-24 20:00:00,187.63,189.34,172.0,176.05,342063.3603
2021-03-25 00:00:00,176.05,179.03,171.27,175.67,208785.68062
2021-03-25 04:00:00,175.66,178.17,168.33,173.09,133642.61385
2021-03-25 08:00:00,173.08,177.01,172.79,173.99,122668.97662
2021-03-25 12:00:00,174.0,175.08,167.86,170.72,262487.32424
2021-03-25 16:00:00,170.7,175.17,168.76,174.19,149300.7555
2021-03-25 20:00:00,174.19,175.85,171.02,171.53,79781.51381
2021-03-26 00:00:00,171.53,177.19,171.44,175.19,130982.98565
2021-03-26 04:00:00,175.15,177.14,173.87,177.05,110789.32873
2021-03-26 08:00:00,177.13,181.45,175.01,178.94,158850.54973
2021-03-26 12:00:00,178.97,181.76,177.84,180.03,123946.12385
2021-03-26 16:00:00,180.01,182.37,178.55,180.9,99986.52504
2021-03-26 20:00:00,180.92,183.82,179.9,183.45,97282.68894
2021-03-27 00:00:00,183.44,184.62,181.05,181.64,91024.6241
2021-03-27 04:00:00,181.65,183.57,181.63,182.49,63490.17482
2021-03-27 08:00:00,182.49,183.46,180.0,180.24,70107.51158
2021-03-27 12:00:00,180.31,181.28,177.75,181.04,84076.55605
2021-03-27 16:00:00,181.04,183.9,180.84,182.92,92374.42709
2021-03-27 20:00:00,182.92,186.12,182.45,184.06,74813.54509
2021-03-28 00:00:00,184.06,186.28,182.47,186.17,76442.77738
2021-03-28 04:00:00,186.19,187.29,184.3,185.38,60677.08298
2021-03-28 08:00:00,185.38,186.6,183.41,183.5,57568.68774
2021-03-28 12:00:00,183.5,185.75,181.83,185.26,69085.1511
2021-03-28 16:00:00,185.27,185.99,180.0,181.72,77082.9465
2021-03-28 20:00:00,181.71,184.62,180.58,184.24,39688.51641
2021-03-29 00:00:00,184.22,192.18,182.45,190.45,173041.23157
2021-03-29 04:00:00,190.47,195.0,190.04,194.1,207500.82447
2021-03-29 08:00:00,194.15,196.76,193.43,195.15,168923.62598
2021-03-29 12:00:00,195.15,196.46,192.0,193.58,151215.81614
2021-03-29 16:00:00,193.6,197.6,192.44,194.27,144546.33653
2021-03-29 20:00:00,194.28,195.29,192.9,193.73,59546.46954
2021-03-30 00:00:00,193.73,195.86,190.37,191.05,153191.10294
2021-03-30 04:00:00,191.05,192.65,190.34,192.61,152624.60855
2021-03-30 08:00:00,192.6,200.0,191.31,199.7,308289.02012
2021-03-30 12:00:00,199.68,200.09,195.41,195.92,167214.87232
2021-03-30 16:00:00,195.91,197.57,195.63,196.63,81250.4114
2021-03-30 20:00:00,196.63,196.68,193.32,195.74,69720.63447
2021-03-31 00:00:00,195.71,197.66,191.51,193.64,94142.37403
2021-03-31 04:00:00,193.62,198.99,190.17,192.36,145905.0161
2021-03-31 08:00:00,192.38,192.92,187.0,190.62,159995.38236
2021-03-31 12:00:00,190.63,194.69,189.52,193.29,88891.07765
2021-03-31 16:00:00,193.3,195.25,191.13,193.05,100698.1353
2021-03-31 20:00:00,193.03,197.63,192.48,196.7,108597.65242
2021-04-01 00:00:00,196.69,200.82,196.68,197.5,125166.41065
2021-04-01 04:00:00,197.5,197.85,194.0,197.31,96371.60329
2021-04-01 08:00:00,197.32,199.45,194.16,196.13,127683.54555
2021-04-01 12:00:00,196.13,204.78,194.86,204.03,233824.82297
2021-04-01 16:00:00,204.03,205.0,195.95,201.68,203026.6006
2021-04-01 20:00:00,201.68,204.25,199.78,202.86,90668.42563
2021-04-02 00:00:00,202.87,209.0,200.78,206.13,240145.63622
2021-04-02 04:00:00,206.12,207.0,203.02,204.98,117568.10754
2021-04-02 08:00:00,204.99,207.12,204.18,205.83,99289.00445
2021-04-02 12:00:00,205.81,209.44,201.23,207.97,177798.38922
2021-04-02 16:00:00,207.97,211.92,203.47,205.18,177998.51288
2021-04-02 20:00:00,205.23,213.77,204.66,211.46,130171.08007
2021-04-03 00:00:00,211.44,214.68,209.58,210.89,109792.61607
2021-04-03 04:00:00,210.87,217.67,210.46,215.59,131586.62436
2021-04-03 08:00:00,215.6,217.97,209.9,213.37,163165.48419
2021-04-03 12:00:00,213.37,215.45,206.72,207.25,140233.87766
2021-04-03 16:00:00,207.2,210.44,199.95,206.07,232647.68418
2021-04-03 20:00:00,206.05,206.05,194.85,195.23,178700.31846
2021-04-04 00:00:00,195.17,200.42,192.22,199.25,115487.72667
2021-04-04 04:00:00,199.25,200.32,196.68,200.3,72229.53953
2021-04-04 08:00:00,200.3,202.96,198.84,199.77,87472.82139
2021-04-04 12:00:00,199.78,204.92,198.34,201.37,130742.55374
2021-04-04 16:00:00,201.38,204.69,200.36,201.74,82419.92613
2021-04-04 20:00:00,201.75,203.89,199.85,202.21,76801.53968
2021-04-05 00:00:00,202.24,207.6,198.53,202.65,171148.74513
2021-04-05 04:00:00,202.64,204.66,198.07,200.33,114895.03783
2021-04-05 08:00:00,200.33,204.5,198.11,203.66,113394.44977
2021-04-05 12:00:00,203.67,209.5,203.52,209.33,200557.19249
2021-04-05 16:00:00,209.32,220.96,208.25,217.96,448874.98018
2021-04-05 20:00:00,217.97,225.47,217.17,221.48,280873.3559
2021-04-06 00:00:00,221.48,228.0,217.71,218.32,277280.12363
2021-04-06 04:00:00,218.31,224.36,218.31,219.42,172527.09229
2021-04-06 08:00:00,219.39,233.51,218.53,233.23,427185.76841
