Time,Open,High,Low,Close,Volume
2022-12-25 12:00:00,5.944,5.972,5.887,5.933,468230.66
2022-12-25 16:00:00,5.933,5.948,5.897,5.945,388601.99
2022-12-25 20:00:00,5.944,5.996,5.929,5.99,253067.13
2022-12-26 00:00:00,5.989,6.032,5.97,5.984,277274.72
2022-12-26 04:00:00,5.981,5.99,5.956,5.964,277489.82
2022-12-26 08:00:00,5.966,6.011,5.94,6.001,206971.29
2022-12-26 12:00:00,6.002,6.011,5.955,5.972,189515.52
2022-12-26 16:00:00,5.97,6.01,5.957,6.0,383889.48
2022-12-26 20:00:00,6.0,6.048,5.998,6.048,443888.36
2022-12-27 00:00:00,6.048,6.068,5.981,5.991,470049.27
2022-12-27 04:00:00,5.989,6.005,5.977,5.993,360537.53
2022-12-27 08:00:00,5.992,6.032,5.974,5.994,291717.06
2022-12-27 12:00:00,5.995,5.996,5.901,5.923,582289.23
2022-12-27 16:00:00,5.923,5.934,5.846,5.894,566148.27
2022-12-27 20:00:00,5.893,5.906,5.865,5.903,212875.84
2022-12-28 00:00:00,5.905,5.913,5.738,5.792,684774.65
2022-12-28 04:00:00,5.791,5.8,5.683,5.763,490279.06
2022-12-28 08:00:00,5.762,5.775,5.721,5.742,297595.85
2022-12-28 12:00:00,5.743,5.818,5.715,5.724,723062.52
2022-12-28 16:00:00,5.724,5.761,5.68,5.706,411284.04
2022-12-28 20:00:00,5.706,5.733,5.625,5.675,706022.29
2022-12-29 00:00:00,5.676,5.694,5.548,5.684,902067.9
2022-12-29 04:00:00,5.684,5.711,5.671,5.708,238651.43
2022-12-29 08:00:00,5.709,5.731,5.676,5.686,393585.08
2022-12-29 12:00:00,5.686,5.711,5.673,5.687,359414.27
2022-12-29 16:00:00,5.686,5.697,5.602,5.61,455943.26
2022-12-29 20:00:00,5.61,5.616,5.5,5.601,1219088.43
2022-12-30 00:00:00,5.6,5.642,5.536,5.576,416553.88
2022-12-30 04:00:00,5.576,5.587,5.418,5.45,818553.49
2022-12-30 08:00:00,5.449,5.505,5.44,5.481,443992.6
2022-12-30 12:00:00,5.481,5.516,5.413,5.494,915893.85
2022-12-30 16:00:00,5.494,5.512,5.473,5.484,384776.35
2022-12-30 20:00:00,5.483,5.497,5.424,5.475,437076.24
2022-12-31 00:00:00,5.475,5.479,5.387,5.423,513610.66
2022-12-31 04:00:00,5.423,5.469,5.413,5.459,328610.76
2022-12-31 08:00:00,5.459,5.587,5.452,5.574,475971.21
2022-12-31 12:00:00,5.575,5.627,5.556,5.587,459295.6
2022-12-31 16:00:00,5.59,5.597,5.542,5.587,219549.03
2022-12-31 20:00:00,5.587,5.601,5.538,5.575,315300.56
2023-01-01 00:00:00,5.575,5.58,5.516,5.552,404719.3
2023-01-01 04:00:00,5.551,5.554,5.505,5.53,226602.93
2023-01-01 08:00:00,5.529,5.59,5.512,5.577,258702.24
2023-01-01 12:00:00,5.577,5.601,5.553,5.595,193399.06
2023-01-01 16:00:00,5.595,5.636,5.583,5.605,217688.96
2023-01-01 20:00:00,5.606,5.64,5.606,5.628,166958.18
2023-01-02 00:00:00,5.63,5.662,5.548,5.626,443462.36
2023-01-02 04:00:00,5.628,5.739,5.6,5.683,517869.54
2023-01-02 08:00:00,5.684,5.725,5.659,5.695,512232.99
2023-01-02 12:00:00,5.695,5.716,5.655,5.702,458779.99
2023-01-02 16:00:00,5.704,5.74,5.684,5.728,367108.5
2023-01-02 20:00:00,5.73,5.76,5.674,5.691,334847.38
2023-01-03 00:00:00,5.691,5.716,5.641,5.68,240493.11
2023-01-03 04:00:00,5.68,5.724,5.649,5.687,324433.79
2023-01-03 08:00:00,5.687,5.692,5.634,5.662,276044.93
2023-01-03 12:00:00,5.662,5.713,5.59,5.634,687839.0
2023-01-03 16:00:00,5.633,5.649,5.567,5.596,393081.29
2023-01-03 20:00:00,5.595,5.629,5.576,5.621,222204.27
2023-01-04 00:00:00,5.621,5.816,5.61,5.791,806385.88
2023-01-04 04:00:00,5.791,5.838,5.763,5.802,557496.61
2023-01-04 08:00:00,5.801,5.827,5.759,5.768,324174.99
2023-01-04 12:00:00,5.768,5.895,5.724,5.814,953139.0
2023-01-04 16:00:00,5.813,5.858,5.745,5.768,695710.23
2023-01-04 20:00:00,5.768,5.816,5.71,5.809,494740.66
2023-01-05 00:00:00,5.809,5.818,5.744,5.762,349984.62
2023-01-05 04:00:00,5.762,5.799,5.728,5.762,416188.63
2023-01-05 08:00:00,5.763,5.764,5.686,5.72,531500.8
2023-01-05 12:00:00,5.72,5.738,5.662,5.718,521857.14
2023-01-05 16:00:00,5.716,5.762,5.704,5.752,327625.13
2023-01-05 20:00:00,5.752,5.758,5.606,5.66,694489.32
2023-01-06 00:00:00,5.661,5.682,5.62,5.633,373365.51
2023-01-06 04:00:00,5.633,5.64,5.575,5.618,449078.41
2023-01-06 08:00:00,5.618,5.633,5.581,5.606,244195.04
2023-01-06 12:00:00,5.605,5.662,5.523,5.653,783634.88
2023-01-06 16:00:00,5.655,5.73,5.634,5.715,496009.73
2023-01-06 20:00:00,5.715,5.73,5.672,5.712,351256.44
2023-01-07 00:00:00,5.713,5.805,5.691,5.768,661176.2
2023-01-07 04:00:00,5.767,5.789,5.739,5.775,325124.6
2023-01-07 08:00:00,5.776,5.782,5.743,5.765,238651.93
2023-01-07 12:00:00,5.766,5.826,5.758,5.817,326180.19
2023-01-07 16:00:00,5.817,5.834,5.78,5.803,216475.87
2023-01-07 20:00:00,5.802,5.846,5.775,5.83,223489.36
2023-01-08 00:00:00,5.832,5.846,5.755,5.821,332487.31
2023-01-08 04:00:00,5.822,5.883,5.813,5.831,258670.21
2023-01-08 08:00:00,5.831,5.878,5.785,5.787,560033.05
2023-01-08 12:00:00,5.786,5.863,5.777,5.852,293311.91
2023-01-08 16:00:00,5.853,5.864,5.785,5.828,229507.31
2023-01-08 20:00:00,5.827,5.977,5.821,5.963,659894.37
2023-01-09 00:00:00,5.965,6.138,5.931,6.091,1546518.78
2023-01-09 04:00:00,6.091,6.141,6.075,6.129,608001.49
2023-01-09 08:00:00,6.128,6.23,6.112,6.156,689900.46
2023-01-09 12:00:00,6.156,6.23,6.078,6.203,1126979.81
2023-01-09 16:00:00,6.203,6.255,6.1,6.1,870081.25
2023-01-09 20:00:00,6.099,6.123,6.01,6.065,840648.88
2023-01-10 00:00:00,6.064,6.133,5.968,6.079,594656.69
2023-01-10 04:00:00,6.078,6.108,6.056,6.073,360622.85
2023-01-10 08:00:00,6.073,6.17,6.052,6.109,554648.16
2023-01-10 12:00:00,6.109,6.171,6.065,6.141,601173.87
2023-01-10 16:00:00,6.141,6.3,6.114,6.24,655195.67
2023-01-10 20:00:00,6.24,6.249,6.11,6.166,686967.65
2023-01-11 00:00:00,6.167,6.207,6.055,6.103,531180.37
2023-01-11 04:00:00,6.102,6.141,6.07,6.138,281610.85
2023-01-11 08:00:00,6.138,6.14,6.091,6.114,278604.46
2023-01-11 12:00:00,6.113,6.131,6.016,6.041,770297.38
2023-01-11 16:00:00,6.04,6.18,6.01,6.172,729011.07
2023-01-11 20:00:00,6.174,6.305,6.132,6.284,1008875.97
2023-01-12 00:00:00,6.284,6.397,6.278,6.343,1059940.34
2023-01-12 04:00:00,6.343,6.379,6.258,6.315,692095.05
2023-01-12 08:00:00,6.316,6.319,6.234,6.256,449020.77
2023-01-12 12:00:00,6.254,6.347,6.05,6.199,1670157.08
2023-01-12 16:00:00,6.198,6.412,6.177,6.368,1353744.22
2023-01-12 20:00:00,6.369,6.412,6.337,6.387,637748.51
2023-01-13 00:00:00,6.386,6.413,6.288,6.388,474884.43
2023-01-13 04:00:00,6.388,6.4,6.321,6.344,344094.68
2023-01-13 08:00:00,6.344,6.416,6.32,6.331,510231.46
2023-01-13 12:00:00,6.33,6.355,6.26,6.351,675521.52
2023-01-13 16:00:00,6.351,6.406,6.283,6.396,619037.94
2023-01-13 20:00:00,6.396,6.618,6.383,6.605,1817429.19
2023-01-14 00:00:00,6.604,6.934,6.586,6.818,2695688.87
2023-01-14 04:00:00,6.819,7.061,6.769,6.994,1852874.57
2023-01-14 08:00:00,6.993,7.107,6.45,6.728,2801366.35
2023-01-14 12:00:00,6.728,6.906,6.65,6.801,1551803.5
2023-01-14 16:00:00,6.799,6.841,6.718,6.788,995468.06
2023-01-14 20:00:00,6.788,6.883,6.76,6.856,528138.29
2023-01-15 00:00:00,6.857,6.889,6.669,6.721,1235869.35
2023-01-15 04:00:00,6.722,6.796,6.69,6.743,431129.61
2023-01-15 08:00:00,6.742,6.746,6.6,6.7,674440.0
2023-01-15 12:00:00,6.7,6.89,6.66,6.887,812175.93
2023-01-15 16:00:00,6.887,6.926,6.72,6.722,1414489.26
2023-01-15 20:00:00,6.724,6.734,6.636,6.694,1084437.14
2023-01-16 00:00:00,6.694,6.88,6.631,6.768,1149533.46
2023-01-16 04:00:00,6.768,6.948,6.763,6.843,1128970.1
2023-01-16 08:00:00,6.844,6.846,6.5,6.619,1399254.92
2023-01-16 12:00:00,6.619,6.643,6.413,6.566,1365597.19
2023-01-16 16:00:00,6.564,6.836,6.525,6.745,1292709.38
2023-01-16 20:00:00,6.745,6.779,6.634,6.669,807023.27
2023-01-17 00:00:00,6.67,6.734,6.543,6.674,723635.89
2023-01-17 04:00:00,6.674,6.776,6.651,6.72,620008.84
2023-01-17 08:00:00,6.719,6.758,6.661,6.73,490373.58
2023-01-17 12:00:00,6.729,6.843,6.65,6.718,1425165.8
2023-01-17 16:00:00,6.718,6.897,6.628,6.864,1166715.08
2023-01-17 20:00:00,6.864,6.995,6.789,6.804,1612980.3
2023-01-18 00:00:00,6.807,6.985,6.773,6.924,988776.97
2023-01-18 04:00:00,6.924,6.945,6.818,6.86,605461.31
2023-01-18 08:00:00,6.859,6.861,6.695,6.75,737404.71
2023-01-18 12:00:00,6.75,6.938,6.36,6.544,2166439.73
2023-01-18 16:00:00,6.545,6.631,6.256,6.483,3030111.67
2023-01-18 20:00:00,6.482,6.498,6.312,6.334,897021.88
2023-01-19 00:00:00,6.333,6.44,6.325,6.411,528704.01
2023-01-19 04:00:00,6.414,6.462,6.411,6.438,304087.25
2023-01-19 08:00:00,6.439,6.46,6.357,6.375,425591.13
2023-01-19 12:00:00,6.375,6.445,6.314,6.407,763622.09
2023-01-19 16:00:00,6.405,6.507,6.358,6.495,674611.64
2023-01-19 20:00:00,6.497,6.545,6.469,6.506,593625.01
2023-01-20 00:00:00,6.506,6.548,6.463,6.488,399078.94
2023-01-20 04:00:00,6.488,6.52,6.414,6.455,391897.86
2023-01-20 08:00:00,6.457,6.497,6.427,6.464,229888.01
2023-01-20 12:00:00,6.464,6.56,6.454,6.532,600867.39
2023-01-20 16:00:00,6.531,6.697,6.52,6.691,913058.47
2023-01-20 20:00:00,6.691,6.971,6.688,6.941,1644194.66
2023-01-21 00:00:00,6.942,7.05,6.872,7.039,1489365.04
2023-01-21 04:00:00,7.04,7.1,6.993,6.999,687035.9
2023-01-21 08:00:00,6.998,7.11,6.802,6.944,1721517.94
2023-01-21 12:00:00,6.945,6.994,6.884,6.91,901703.9
2023-01-21 16:00:00,6.908,7.026,6.903,7.017,886519.73
2023-01-21 20:00:00,7.019,7.101,6.823,6.853,811404.73
2023-01-22 00:00:00,6.853,6.913,6.777,6.87,599589.85
2023-01-22 04:00:00,6.87,6.936,6.86,6.89,420942.96
2023-01-22 08:00:00,6.889,6.927,6.861,6.872,601728.32
2023-01-22 12:00:00,6.872,7.235,6.826,7.037,1892785.94
2023-01-22 16:00:00,7.04,7.271,6.957,7.065,1760269.5
2023-01-22 20:00:00,7.066,7.1,6.822,6.984,1542449.79
2023-01-23 00:00:00,6.983,7.234,6.971,7.082,1519082.06
2023-01-23 04:00:00,7.084,7.128,6.984,7.036,645198.74
2023-01-23 08:00:00,7.037,7.154,7.001,7.139,772949.76
2023-01-23 12:00:00,7.14,7.168,6.848,7.015,1826347.66
2023-01-23 16:00:00,7.018,7.121,6.926,6.965,1086639.17
2023-01-23 20:00:00,6.965,7.1,6.922,7.015,624929.56
2023-01-24 00:00:00,7.015,7.182,6.96,7.176,1035215.06
2023-01-24 04:00:00,7.176,7.179,7.094,7.167,356155.27
2023-01-24 08:00:00,7.169,7.2,7.06,7.122,772295.64
2023-01-24 12:00:00,7.122,7.147,6.975,7.045,825549.12
2023-01-24 16:00:00,7.045,7.056,6.869,6.992,730897.42
2023-01-24 20:00:00,6.993,7.003,6.525,6.661,1672105.11
2023-01-25 00:00:00,6.661,6.694,6.51,6.692,1411672.75
2023-01-25 04:00:00,6.692,6.802,6.675,6.791,771895.53
2023-01-25 08:00:00,6.791,6.816,6.65,6.697,683541.77
2023-01-25 12:00:00,6.697,6.786,6.61,6.69,1165734.5
2023-01-25 16:00:00,6.69,6.832,6.657,6.822,621343.2
2023-01-25 20:00:00,6.823,7.099,6.807,6.954,2090230.69
2023-01-26 00:00:00,6.955,7.033,6.926,6.933,854109.57
2023-01-26 04:00:00,6.935,7.015,6.875,6.902,854484.5
2023-01-26 08:00:00,6.901,6.93,6.824,6.886,446983.99
2023-01-26 12:00:00,6.886,7.13,6.831,6.962,1823788.63
2023-01-26 16:00:00,6.959,7.137,6.893,7.133,1231603.03
2023-01-26 20:00:00,7.132,7.316,7.119,7.169,1797035.4
2023-01-27 00:00:00,7.17,7.307,6.922,7.03,1344112.55
2023-01-27 04:00:00,7.03,7.276,7.029,7.27,832131.3
2023-01-27 08:00:00,7.272,7.378,7.174,7.219,1372008.11
2023-01-27 12:00:00,7.218,7.285,7.096,7.191,1313726.21
2023-01-27 16:00:00,7.191,7.46,7.18,7.401,1131918.46
2023-01-27 20:00:00,7.401,7.496,7.306,7.384,809766.82
2023-01-28 00:00:00,7.384,7.509,7.352,7.421,642225.03
2023-01-28 04:00:00,7.42,7.448,7.276,7.328,637308.27
2023-01-28 08:00:00,7.329,7.392,7.285,7.303,587552.69
2023-01-28 12:00:00,7.302,7.304,7.152,7.245,1044339.69
2023-01-28 16:00:00,7.245,7.275,7.186,7.243,722569.1
2023-01-28 20:00:00,7.244,7.245,7.12,7.211,387768.95
2023-01-29 00:00:00,7.21,7.41,7.144,7.306,817652.79
2023-01-29 04:00:00,7.307,7.374,7.289,7.32,457192.8
2023-01-29 08:00:00,7.321,7.437,7.317,7.388,670080.69
2023-01-29 12:00:00,7.388,7.401,7.318,7.353,725569.82
2023-01-29 16:00:00,7.352,7.518,7.263,7.45,1830685.82
2023-01-29 20:00:00,7.45,7.452,7.35,7.372,526853.08
2023-01-30 00:00:00,7.373,7.439,7.257,7.329,456707.5
2023-01-30 04:00:00,7.329,7.372,7.205,7.218,493817.77
2023-01-30 08:00:00,7.217,7.244,6.948,6.996,1507970.98
2023-01-30 12:00:00,6.993,7.093,6.961,7.026,723733.31
2023-01-30 16:00:00,7.024,7.1,6.748,6.897,1172488.45
2023-01-30 20:00:00,6.893,6.916,6.785,6.914,660136.04
2023-01-31 00:00:00,6.915,7.005,6.893,6.963,552923.27
2023-01-31 04:00:00,6.963,7.044,6.902,7.033,517232.99
2023-01-31 08:00:00,7.036,7.044,6.887,6.932,475499.52
2023-01-31 12:00:00,6.932,7.014,6.901,6.993,526974.29
2023-01-31 16:00:00,6.993,7.074,6.986,7.059,657421.04
2023-01-31 20:00:00,7.057,7.063,6.855,6.952,606305.43
2023-02-01 00:00:00,6.952,6.984,6.919,6.943,419667.15
2023-02-01 04:00:00,6.943,6.958,6.795,6.857,471759.17
2023-02-01 08:00:00,6.859,6.863,6.754,6.842,510749.03
2023-02-01 12:00:00,6.841,6.907,6.713,6.756,681741.07
2023-02-01 16:00:00,6.758,7.065,6.67,7.008,1535091.63
2023-02-01 20:00:00,7.005,7.277,7.003,7.214,1874540.11
2023-02-02 00:00:00,7.214,7.337,7.198,7.302,1001554.76
2023-02-02 04:00:00,7.303,7.35,7.216,7.234,494815.7
2023-02-02 08:00:00,7.234,7.304,7.223,7.291,409861.51
2023-02-02 12:00:00,7.291,7.323,7.16,7.291,1238334.81
2023-02-02 16:00:00,7.291,7.484,7.265,7.301,1472532.63
2023-02-02 20:00:00,7.3,7.366,7.035,7.099,1150888.05
2023-02-03 00:00:00,7.1,7.166,7.012,7.088,914098.87
2023-02-03 04:00:00,7.088,7.15,7.073,7.11,376724.66
2023-02-03 08:00:00,7.111,7.225,7.072,7.215,594254.38
2023-02-03 12:00:00,7.217,7.338,7.076,7.289,1282180.13
2023-02-03 16:00:00,7.29,7.328,7.209,7.212,687810.14
2023-02-03 20:00:00,7.215,7.306,7.174,7.294,540023.63
2023-02-04 00:00:00,7.293,7.32,7.161,7.17,641513.81
2023-02-04 04:00:00,7.17,7.213,7.126,7.203,412039.03
2023-02-04 08:00:00,7.204,7.235,7.185,7.207,243651.29
2023-02-04 12:00:00,7.209,7.309,7.196,7.264,545150.9
2023-02-04 16:00:00,7.264,7.364,7.219,7.319,956186.05
2023-02-04 20:00:00,7.318,7.342,7.179,7.237,412651.88
2023-02-05 00:00:00,7.24,7.252,7.147,7.206,361708.6
2023-02-05 04:00:00,7.207,7.233,7.195,7.211,169719.04
2023-02-05 08:00:00,7.209,7.243,7.164,7.177,270006.19
2023-02-05 12:00:00,7.177,7.199,6.901,7.001,1190755.95
2023-02-05 16:00:00,7.0,7.019,6.906,6.968,843809.25
2023-02-05 20:00:00,6.966,6.998,6.861,6.985,580698.18
2023-02-06 00:00:00,6.985,7.042,6.908,6.958,490820.51
2023-02-06 04:00:00,6.958,7.017,6.854,7.014,478088.31
2023-02-06 08:00:00,7.014,7.029,6.906,6.964,327935.45
2023-02-06 12:00:00,6.964,7.039,6.921,7.037,518394.87
2023-02-06 16:00:00,7.037,7.063,6.946,7.005,972436.79
2023-02-06 20:00:00,7.004,7.004,6.765,6.832,716778.42
2023-02-07 00:00:00,6.831,6.947,6.814,6.932,388830.07
2023-02-07 04:00:00,6.933,6.974,6.921,6.932,389386.28
2023-02-07 08:00:00,6.93,7.05,6.906,7.03,713360.94
2023-02-07 12:00:00,7.029,7.059,6.947,6.974,640157.55
2023-02-07 16:00:00,6.973,7.15,6.908,7.077,1585001.95
2023-02-07 20:00:00,7.077,7.214,7.051,7.197,827034.8
2023-02-08 00:00:00,7.199,7.289,7.181,7.206,746178.69
2023-02-08 04:00:00,7.205,7.29,7.173,7.25,831611.96
2023-02-08 08:00:00,7.25,7.255,7.155,7.226,580470.27
2023-02-08 12:00:00,7.226,7.3,7.082,7.09,1295962.87
2023-02-08 16:00:00,7.089,7.175,6.952,7.086,1091605.98
2023-02-08 20:00:00,7.084,7.143,7.006,7.136,364865.12
2023-02-09 00:00:00,7.137,7.277,6.86,6.938,1518265.08
2023-02-09 04:00:00,6.939,7.465,6.866,7.448,2175355.63
2023-02-09 08:00:00,7.447,7.817,7.41,7.532,5324607.32
2023-02-09 12:00:00,7.532,7.797,7.498,7.602,3065573.14
2023-02-09 16:00:00,7.602,7.713,7.228,7.328,3168949.58
2023-02-09 20:00:00,7.33,7.389,6.818,6.984,3499205.28
2023-02-10 00:00:00,6.983,7.12,6.914,6.952,1640987.45
2023-02-10 04:00:00,6.952,7.001,6.777,6.967,1389998.69
2023-02-10 08:00:00,6.967,7.01,6.882,6.943,980952.24
2023-02-10 12:00:00,6.945,7.034,6.822,6.892,1129172.58
2023-02-10 16:00:00,6.89,7.033,6.82,7.006,863098.91
2023-02-10 20:00:00,7.005,7.025,6.827,6.89,614847.44
2023-02-11 00:00:00,6.889,6.955,6.863,6.915,431704.1
2023-02-11 04:00:00,6.915,6.927,6.853,6.914,250352.57
2023-02-11 08:00:00,6.913,6.928,6.877,6.915,274979.93
2023-02-11 12:00:00,6.914,7.005,6.884,6.98,556119.52
2023-02-11 16:00:00,6.981,6.985,6.881,6.922,356474.43
2023-02-11 20:00:00,6.922,7.036,6.904,7.003,423943.74
2023-02-12 00:00:00,7.003,7.017,6.932,6.944,408028.82
2023-02-12 04:00:00,6.946,6.965,6.917,6.941,263276.17
2023-02-12 08:00:00,6.942,7.023,6.928,6.97,442113.96
2023-02-12 12:00:00,6.97,6.997,6.905,6.981,528873.02
2023-02-12 16:00:00,6.98,7.09,6.967,6.989,629615.77
2023-02-12 20:00:00,6.987,7.012,6.685,6.808,1048901.59
2023-02-13 00:00:00,6.81,6.847,6.6,6.722,864486.66
2023-02-13 04:00:00,6.721,6.792,6.708,6.769,515028.53
2023-02-13 08:00:00,6.771,6.774,6.4,6.558,2076844.18
2023-02-13 12:00:00,6.559,6.615,6.536,6.564,488976.14
2023-02-13 16:00:00,6.564,6.612,6.428,6.594,914182.65
2023-02-13 20:00:00,6.593,6.685,6.561,6.669,565331.71
2023-02-14 00:00:00,6.669,6.68,6.611,6.618,321339.07
2023-02-14 04:00:00,6.618,6.657,6.606,6.648,210801.32
2023-02-14 08:00:00,6.649,6.689,6.6,6.624,535797.59
2023-02-14 12:00:00,6.624,6.822,6.527,6.748,2059640.7
2023-02-14 16:00:00,6.748,6.812,6.658,6.801,745476.98
2023-02-14 20:00:00,6.802,6.832,6.761,6.808,522743.37
2023-02-15 00:00:00,6.808,6.823,6.726,6.781,373980.05
2023-02-15 04:00:00,6.78,6.8,6.755,6.773,286818.33
2023-02-15 08:00:00,6.771,6.855,6.741,6.852,533905.34
2023-02-15 12:00:00,6.852,6.938,6.851,6.915,1153873.14
2023-02-15 16:00:00,6.916,7.077,6.885,7.072,897656.34
2023-02-15 20:00:00,7.074,7.31,7.065,7.281,1928381.09
2023-02-16 00:00:00,7.28,7.392,7.236,7.339,2447413.99
2023-02-16 04:00:00,7.339,7.345,7.234,7.28,865716.87
2023-02-16 08:00:00,7.279,7.328,7.226,7.252,526996.67
2023-02-16 12:00:00,7.253,7.39,7.135,7.384,1240028.43
2023-02-16 16:00:00,7.385,7.495,7.217,7.318,1524236.16
2023-02-16 20:00:00,7.318,7.32,6.997,7.011,1594689.56
2023-02-17 00:00:00,7.011,7.221,6.972,7.191,807456.78
2023-02-17 04:00:00,7.191,7.272,7.151,7.201,629688.77
2023-02-17 08:00:00,7.2,7.303,7.18,7.29,854594.24
2023-02-17 12:00:00,7.29,7.377,7.229,7.333,1254095.7
2023-02-17 16:00:00,7.331,7.585,7.282,7.483,1979480.99
2023-02-17 20:00:00,7.486,7.711,7.383,7.65,2572651.83
2023-02-18 00:00:00,7.649,7.738,7.584,7.61,1181686.83
2023-02-18 04:00:00,7.611,7.692,7.558,7.596,716719.5
2023-02-18 08:00:00,7.595,7.644,7.495,7.636,952214.24
2023-02-18 12:00:00,7.634,8.256,7.631,8.182,5912892.12
2023-02-18 16:00:00,8.183,8.248,7.944,8.044,1897413.46
2023-02-18 20:00:00,8.044,8.083,7.974,7.989,728120.64
2023-02-19 00:00:00,7.986,8.077,7.939,8.018,1030446.64
2023-02-19 04:00:00,8.017,8.282,7.956,8.118,2161208.99
2023-02-19 08:00:00,8.118,8.254,8.038,8.168,1096238.05
2023-02-19 12:00:00,8.168,8.289,8.071,8.143,2053673.58
2023-02-19 16:00:00,8.144,8.222,7.854,7.882,2143505.04
2023-02-19 20:00:00,7.884,8.045,7.82,8.014,930954.28
2023-02-20 00:00:00,8.01,8.078,7.721,8.008,1305572.11
2023-02-20 04:00:00,8.009,8.38,8.005,8.37,1593132.13
2023-02-20 08:00:00,8.369,8.4,8.06,8.136,2309462.99
2023-02-20 12:00:00,8.137,8.196,8.069,8.128,1062715.29
2023-02-20 16:00:00,8.127,8.132,7.949,8.027,911217.67
2023-02-20 20:00:00,8.03,8.043,7.914,8.017,883277.28
2023-02-21 00:00:00,8.019,8.077,7.948,7.96,701411.09
2023-02-21 04:00:00,7.961,8.013,7.902,7.974,460337.67
2023-02-21 08:00:00,7.974,8.013,7.727,7.755,1468335.29
2023-02-21 12:00:00,7.757,7.814,7.663,7.744,1045775.36
2023-02-21 16:00:00,7.743,7.774,7.633,7.692,911084.13
2023-02-21 20:00:00,7.693,7.703,7.505,7.64,1307031.32
2023-02-22 00:00:00,7.641,7.752,7.374,7.545,2034052.87
2023-02-22 04:00:00,7.545,7.559,7.383,7.483,863708.45
2023-02-22 08:00:00,7.483,7.483,7.316,7.471,859112.18
2023-02-22 12:00:00,7.47,7.562,7.315,7.363,1063351.44
2023-02-22 16:00:00,7.362,7.6,7.294,7.568,1072505.78
2023-02-22 20:00:00,7.567,7.72,7.526,7.717,604211.87
2023-02-23 00:00:00,7.717,7.969,7.67,7.891,1021888.35
2023-02-23 04:00:00,7.891,7.974,7.861,7.918,938661.8
2023-02-23 08:00:00,7.917,8.08,7.783,7.854,3124638.99
2023-02-23 12:00:00,7.854,8.21,7.759,7.971,2997925.7
2023-02-23 16:00:00,7.97,8.029,7.704,7.892,1468654.82
2023-02-23 20:00:00,7.893,7.969,7.789,7.935,598337.16
2023-02-24 00:00:00,7.937,8.03,7.876,8.023,919615.84
2023-02-24 04:00:00,8.024,8.149,7.935,8.103,1571242.4
2023-02-24 08:00:00,8.103,8.132,7.868,7.885,1050396.76
2023-02-24 12:00:00,7.885,7.923,7.542,7.592,1852668.38
2023-02-24 16:00:00,7.591,7.7,7.417,7.677,1869090.8
2023-02-24 20:00:00,7.677,7.724,7.22,7.466,2450004.9
2023-02-25 00:00:00,7.466,7.491,7.361,7.383,827083.64
2023-02-25 04:00:00,7.384,7.422,7.314,7.407,443751.29
2023-02-25 08:00:00,7.407,7.438,7.337,7.37,500363.91
2023-02-25 12:00:00,7.369,7.372,7.25,7.349,713785.66
2023-02-25 16:00:00,7.348,7.401,7.204,7.322,831936.33
2023-02-25 20:00:00,7.321,7.394,7.168,7.373,960973.15
2023-02-26 00:00:00,7.371,7.422,7.293,7.417,460955.53
2023-02-26 04:00:00,7.417,7.43,7.352,7.404,257686.32
2023-02-26 08:00:00,7.404,7.441,7.366,7.438,302744.55
2023-02-26 12:00:00,7.438,7.446,7.362,7.383,315451.1
2023-02-26 16:00:00,7.384,7.497,7.31,7.484,482233.31
2023-02-26 20:00:00,7.484,7.548,7.403,7.497,722898.24
2023-02-27 00:00:00,7.494,7.508,7.422,7.433,389913.14
2023-02-27 04:00:00,7.432,7.439,7.325,7.336,473420.39
2023-02-27 08:00:00,7.335,7.351,7.22,7.288,714282.11
2023-02-27 12:00:00,7.289,7.47,7.24,7.368,925791.0
2023-02-27 16:00:00,7.369,7.39,7.121,7.191,1043054.17
2023-02-27 20:00:00,7.191,7.295,7.147,7.274,458124.92
2023-02-28 00:00:00,7.274,7.305,7.218,7.29,341744.03
2023-02-28 04:00:00,7.292,7.358,7.223,7.261,801327.02
2023-02-28 08:00:00,7.262,7.334,7.225,7.326,521136.52
2023-02-28 12:00:00,7.327,7.422,7.327,7.408,774433.43
2023-02-28 16:00:00,7.408,7.422,7.244,7.258,697620.96
2023-02-28 20:00:00,7.258,7.299,7.096,7.195,898143.83
2023-03-01 00:00:00,7.196,7.358,7.146,7.354,569861.9
2023-03-01 04:00:00,7.356,7.429,7.328,7.398,452993.3
2023-03-01 08:00:00,7.397,7.502,7.384,7.472,780105.64
2023-03-01 12:00:00,7.473,7.515,7.392,7.433,721492.22
2023-03-01 16:00:00,7.431,7.445,7.335,7.357,605544.69
2023-03-01 20:00:00,7.355,7.547,7.336,7.536,620779.99
2023-03-02 00:00:00,7.536,7.585,7.35,7.393,632206.14
2023-03-02 04:00:00,7.392,7.452,7.312,7.356,330779.62
2023-03-02 08:00:00,7.356,7.367,7.262,7.323,370632.41
2023-03-02 12:00:00,7.324,7.331,7.163,7.231,677332.3
2023-03-02 16:00:00,7.23,7.302,7.168,7.274,598275.48
2023-03-02 20:00:00,7.274,7.282,7.229,7.275,261460.93
2023-03-03 00:00:00,7.275,7.276,6.655,6.814,2879792.21
2023-03-03 04:00:00,6.813,6.885,6.793,6.867,555153.23
