Time,0
2021-09-19 03:00:00,-0.3985895828824927
2021-09-19 04:00:00,-0.3435891801264681
2021-09-19 05:00:00,-0.1665326831489522
2021-09-19 06:00:00,-0.011220552750212276
2021-09-19 07:00:00,0.14149178447342292
2021-09-19 08:00:00,0.27148316747763457
2021-09-19 09:00:00,0.29045563905869565
2021-09-19 10:00:00,0.26371409781517363
2021-09-19 11:00:00,-0.12911294126534567
2021-09-19 12:00:00,-0.26463941525199597
2021-09-19 13:00:00,-0.3013866215058476
2021-09-19 14:00:00,-0.254462326923538
2021-09-19 15:00:00,-0.10592010349457204
2021-09-19 16:00:00,0.0349511897861563
2021-09-19 17:00:00,0.010387732694232543
2021-09-19 18:00:00,0.06846818540955613
2021-09-19 19:00:00,-0.016305477888477915
2021-09-19 20:00:00,0.06913446070538098
2021-09-19 21:00:00,0.007735624306425493
2021-09-19 22:00:00,-0.2828967745088291
2021-09-19 23:00:00,-0.33756743592746363
2021-09-20 00:00:00,-0.6810484211463481
2021-09-20 01:00:00,-0.7584136866248099
2021-09-20 02:00:00,-1.250321088351146
2021-09-20 03:00:00,-1.5139319570634848
2021-09-20 04:00:00,-1.464019114057789
2021-09-20 05:00:00,-1.3572742609155837
2021-09-20 06:00:00,-1.2620828085114075
2021-09-20 07:00:00,-1.3294087482434285
2021-09-20 08:00:00,-1.1155138958964965
2021-09-20 09:00:00,-0.9701508951424547
2021-09-20 10:00:00,-0.8157154324174503
2021-09-20 11:00:00,-0.9043372304747903
2021-09-20 12:00:00,-0.5770003006217816
2021-09-20 13:00:00,-0.0430835392261244
2021-09-20 14:00:00,0.12655390980795023
2021-09-20 15:00:00,0.25652178360097455
2021-09-20 16:00:00,0.341464207656907
2021-09-20 17:00:00,0.4631538940749085
2021-09-20 18:00:00,0.19200820833996346
2021-09-20 19:00:00,0.15428614704144916
2021-09-20 20:00:00,-0.06735655703117605
2021-09-20 21:00:00,-0.07979820814013117
2021-09-20 22:00:00,-0.12620852990740872
2021-09-20 23:00:00,-0.20395272859886404
2021-09-21 00:00:00,-0.5839755526023511
2021-09-21 01:00:00,-0.347251075081326
2021-09-21 02:00:00,-0.029140623745282035
2021-09-21 03:00:00,0.10000969777230129
2021-09-21 04:00:00,0.07819818956280145
2021-09-21 05:00:00,0.32649258066793685
2021-09-21 06:00:00,0.5197256811416242
2021-09-21 07:00:00,0.8202956661379757
2021-09-21 08:00:00,1.0301174754594928
2021-09-21 09:00:00,1.0867500713327458
2021-09-21 10:00:00,1.2333739299417412
2021-09-21 11:00:00,1.2216886707715329
2021-09-21 12:00:00,1.044788744708744
2021-09-21 13:00:00,0.9307717272710341
2021-09-21 14:00:00,0.6749528170600096
2021-09-21 15:00:00,0.6739791754646545
2021-09-21 16:00:00,0.38452886936910513
2021-09-21 17:00:00,0.011526985913507648
2021-09-21 18:00:00,-0.22839037888785274
2021-09-21 19:00:00,-0.4292314305285694
2021-09-21 20:00:00,-0.7855264725112607
2021-09-21 21:00:00,-0.7784472350773255
2021-09-21 22:00:00,-1.0718955153329963
2021-09-21 23:00:00,-1.1465947617503267
2021-09-22 00:00:00,-1.1542383688858573
2021-09-22 01:00:00,-0.7020065523507477
2021-09-22 02:00:00,-0.34101937107154345
2021-09-22 03:00:00,-0.08089591741335544
2021-09-22 04:00:00,0.013211653367331433
2021-09-22 05:00:00,0.24718918751522923
2021-09-22 06:00:00,0.5368603226957451
2021-09-22 07:00:00,0.825885176057739
2021-09-22 08:00:00,0.9060184412636776
2021-09-22 09:00:00,1.0085009479877227
2021-09-22 10:00:00,1.0279759169678493
2021-09-22 11:00:00,0.8963329985790796
2021-09-22 12:00:00,0.9492462855417183
2021-09-22 13:00:00,1.0299355373725914
2021-09-22 14:00:00,1.0704027994810619
2021-09-22 15:00:00,1.240642831956168
2021-09-22 16:00:00,1.3464528889827099
2021-09-22 17:00:00,1.211810917635568
2021-09-22 18:00:00,1.173261588158693
2021-09-22 19:00:00,1.1687609185203296
2021-09-22 20:00:00,1.2087004447537613
2021-09-22 21:00:00,1.1631556275492827
2021-09-22 22:00:00,1.2041662080034223
2021-09-22 23:00:00,1.1477530273126895
2021-09-23 00:00:00,0.9221278028925559
2021-09-23 01:00:00,0.8426768014540544
2021-09-23 02:00:00,0.7868898628111825
2021-09-23 03:00:00,0.7087754643273141
2021-09-23 04:00:00,0.49789252850905297
2021-09-23 05:00:00,0.2520034781115308
2021-09-23 06:00:00,0.1560329762535715
2021-09-23 07:00:00,0.09488615397364253
2021-09-23 08:00:00,-0.113752400175398
2021-09-23 09:00:00,-0.23133177966553653
2021-09-23 10:00:00,0.11690520674549276
2021-09-23 11:00:00,0.023827423307221762
2021-09-23 12:00:00,-0.01556283902056288
2021-09-23 13:00:00,0.17225056173526632
2021-09-23 14:00:00,0.40926977119506613
2021-09-23 15:00:00,0.3957382930305662
2021-09-23 16:00:00,0.5249168926052259
2021-09-23 17:00:00,0.5505040316567085
2021-09-23 18:00:00,0.5660019174347504
2021-09-23 19:00:00,0.49011063411759626
2021-09-23 20:00:00,0.3342726097884432
2021-09-23 21:00:00,0.16125999439715377
2021-09-23 22:00:00,0.09467476958712773
2021-09-23 23:00:00,0.11721619505831171
2021-09-24 00:00:00,-0.06748076158690441
2021-09-24 01:00:00,-0.30841713548016747
2021-09-24 02:00:00,-0.4244894318991994
2021-09-24 03:00:00,-0.5765007059707918
2021-09-24 04:00:00,-0.6396469289764508
2021-09-24 05:00:00,-0.6295626127200453
2021-09-24 06:00:00,-0.7003078767807054
2021-09-24 07:00:00,-0.5675219400140405
2021-09-24 08:00:00,-0.6255405032544512
2021-09-24 09:00:00,-1.583641733262194
2021-09-24 10:00:00,-2.235196554922524
2021-09-24 11:00:00,-2.540492186272547
2021-09-24 12:00:00,-2.766509027781776
2021-09-24 13:00:00,-2.5928299978637113
2021-09-24 14:00:00,-2.2292601942653003
2021-09-24 15:00:00,-1.9903921172227963
2021-09-24 16:00:00,-1.620689962590836
2021-09-24 17:00:00,-1.4016501173761795
2021-09-24 18:00:00,-1.0938772839275215
2021-09-24 19:00:00,-0.7696561909256578
2021-09-24 20:00:00,-0.3099687903932926
2021-09-24 21:00:00,0.02616395064970245
2021-09-24 22:00:00,0.2990835900306812
2021-09-24 23:00:00,0.3514679855305114
2021-09-25 00:00:00,0.5492575066159073
2021-09-25 01:00:00,0.5457661001672749
2021-09-25 02:00:00,0.491636018336957
2021-09-25 03:00:00,0.5478825066121846
2021-09-25 04:00:00,0.560623593273887
2021-09-25 05:00:00,0.4739512234565031
2021-09-25 06:00:00,0.532648227429644
2021-09-25 07:00:00,0.3335535470121025
2021-09-25 08:00:00,0.26335439000230343
2021-09-25 09:00:00,0.634403085205268
2021-09-25 10:00:00,0.7697244556985912
2021-09-25 11:00:00,0.6527218825515755
2021-09-25 12:00:00,0.5226121932763257
2021-09-25 13:00:00,0.44097077459884604
2021-09-25 14:00:00,0.23343888588011086
2021-09-25 15:00:00,0.23176435395519568
2021-09-25 16:00:00,0.18636907672797332
2021-09-25 17:00:00,0.11552540597681604
2021-09-25 18:00:00,0.10238104189740338
2021-09-25 19:00:00,0.12585718759952536
2021-09-25 20:00:00,0.08142411769175917
2021-09-25 21:00:00,0.047624671026112564
2021-09-25 22:00:00,0.10511641295047314
2021-09-25 23:00:00,0.12722958025385123
2021-09-26 00:00:00,-0.027443441500317522
2021-09-26 01:00:00,-0.2528430251894922
2021-09-26 02:00:00,-0.414454052940437
2021-09-26 03:00:00,-0.4181770793825492
2021-09-26 04:00:00,-0.3792265854885648
2021-09-26 05:00:00,-0.3019431381624127
2021-09-26 06:00:00,-0.31886826965448867
2021-09-26 07:00:00,-0.6931705245221462
2021-09-26 08:00:00,-0.8618353697984968
2021-09-26 09:00:00,-0.38026337302636515
2021-09-26 10:00:00,-0.032436700446599964
2021-09-26 11:00:00,0.27721893869320047
2021-09-26 12:00:00,0.5524669816280645
2021-09-26 13:00:00,0.6692073073538662
2021-09-26 14:00:00,0.7682978164835683
2021-09-26 15:00:00,0.8749072336693424
2021-09-26 16:00:00,0.7808118665508079
2021-09-26 17:00:00,0.6980887293889295
2021-09-26 18:00:00,0.6571477156764342
2021-09-26 19:00:00,0.5983709858347
2021-09-26 20:00:00,0.593950203263587
2021-09-26 21:00:00,0.5267501917358788
2021-09-26 22:00:00,0.22468878330861924
2021-09-26 23:00:00,0.18003099758942437
2021-09-27 00:00:00,0.3305483556164273
2021-09-27 01:00:00,0.5436998263271775
2021-09-27 02:00:00,0.5922431997965476
2021-09-27 03:00:00,0.48904647632921755
2021-09-27 04:00:00,0.3524730041572266
2021-09-27 05:00:00,0.2779168789072239
2021-09-27 06:00:00,0.09234455856975798
2021-09-27 07:00:00,-0.03203946510640654
2021-09-27 08:00:00,-0.05404251193576687
2021-09-27 09:00:00,-0.1573791628178507
2021-09-27 10:00:00,-0.19742833559487583
2021-09-27 11:00:00,-0.13782482281435265
2021-09-27 12:00:00,-0.24193314466132337
2021-09-27 13:00:00,-0.33415389950073904
2021-09-27 14:00:00,-0.47714545277226933
2021-09-27 15:00:00,-0.5029769340001108
2021-09-27 16:00:00,-0.5996548635145426
2021-09-27 17:00:00,-0.6704855589240523
2021-09-27 18:00:00,-0.675202109758751
2021-09-27 19:00:00,-0.6494569568053584
2021-09-27 20:00:00,-0.7193601526141316
2021-09-27 21:00:00,-0.5439668521342713
2021-09-27 22:00:00,-0.3823252156533694
2021-09-27 23:00:00,-0.5113209353505246
2021-09-28 00:00:00,-0.48908486122562556
2021-09-28 01:00:00,-0.282765827653638
2021-09-28 02:00:00,-0.13078242507092774
2021-09-28 03:00:00,-0.02690645122070956
2021-09-28 04:00:00,0.047814459726317704
2021-09-28 05:00:00,0.055563204952801204
2021-09-28 06:00:00,0.03994755150509688
2021-09-28 07:00:00,-0.04702080201695691
2021-09-28 08:00:00,-0.014501291350800694
2021-09-28 09:00:00,-0.017250805874849284
2021-09-28 10:00:00,-0.0036322116521865233
2021-09-28 11:00:00,0.15993882576106166
2021-09-28 12:00:00,0.19795966190058745
2021-09-28 13:00:00,0.2697155538956315
2021-09-28 14:00:00,0.1093507377208498
2021-09-28 15:00:00,-0.1053825222429019
2021-09-28 16:00:00,-0.27887834526202093
2021-09-28 17:00:00,-0.5252868123051644
2021-09-28 18:00:00,-0.5288651837409897
2021-09-28 19:00:00,-0.506484708410414
2021-09-28 20:00:00,-0.3912713746488996
2021-09-28 21:00:00,-0.2294018568038534
2021-09-28 22:00:00,-0.23132298609422675
2021-09-28 23:00:00,-0.29060461453552744
2021-09-29 00:00:00,-0.11403451693198807
2021-09-29 01:00:00,0.0737313571601752
2021-09-29 02:00:00,0.27764878013688676
2021-09-29 03:00:00,0.49951247418972633
2021-09-29 04:00:00,0.675183227179387
2021-09-29 05:00:00,0.760099178258359
2021-09-29 06:00:00,0.8393838208962632
2021-09-29 09:00:00,0.8835424454763743
2021-09-29 10:00:00,0.9396467207078402
2021-09-29 11:00:00,0.9598649762882462
2021-09-29 12:00:00,0.8905253053531523
2021-09-29 13:00:00,0.9198200670890184
2021-09-29 14:00:00,0.866905984146807
2021-09-29 15:00:00,0.6037188200355184
2021-09-29 16:00:00,0.3870831969681212
2021-09-29 17:00:00,0.13351813782248936
2021-09-29 18:00:00,-0.09829675995334994
2021-09-29 19:00:00,-0.22752172317532915
2021-09-29 20:00:00,-0.33620667983416325
2021-09-29 21:00:00,-0.4000267647258172
2021-09-29 22:00:00,-0.38679675627679005
2021-09-29 23:00:00,-0.2931763609773235
2021-09-30 00:00:00,-0.025773028577120327
2021-09-30 01:00:00,0.27277743564321777
2021-09-30 02:00:00,0.5426692631406558
2021-09-30 03:00:00,0.7026321871751205
2021-09-30 04:00:00,0.7326527114550866
2021-09-30 05:00:00,0.6652207349888711
2021-09-30 06:00:00,0.5451079084224772
2021-09-30 07:00:00,0.460847511086954
2021-09-30 08:00:00,0.3577530617083885
2021-09-30 09:00:00,0.3240239797649751
2021-09-30 10:00:00,0.20716605668103638
2021-09-30 11:00:00,0.24169305635631755
2021-09-30 12:00:00,0.24110903542738749
2021-09-30 13:00:00,0.24352625160335206
2021-09-30 14:00:00,0.21523399309030222
2021-09-30 15:00:00,0.2580309252626942
2021-09-30 16:00:00,0.1893912011918073
2021-09-30 17:00:00,0.17532524802814775
2021-09-30 18:00:00,0.5085093887088559
2021-09-30 19:00:00,0.5237950249630079
2021-09-30 20:00:00,0.4335593999610299
2021-09-30 21:00:00,0.42770785046822324
2021-09-30 22:00:00,0.4038790896999782
2021-09-30 23:00:00,0.42016531310773164
2021-10-01 00:00:00,0.37043870961383707
2021-10-01 01:00:00,0.313007822981036
2021-10-01 02:00:00,0.09350109522313321
2021-10-01 03:00:00,-0.005699541745433745
2021-10-01 04:00:00,-0.11362612934856697
2021-10-01 05:00:00,-0.07432467998368653
2021-10-01 06:00:00,-0.0339791246113097
2021-10-01 07:00:00,0.17729101310435214
2021-10-01 08:00:00,0.3757241273757588
2021-10-01 09:00:00,0.3825450087063338
2021-10-01 10:00:00,0.5743623815741588
2021-10-01 11:00:00,0.7303686392629722
2021-10-01 12:00:00,0.6179610639253799
2021-10-01 13:00:00,0.34180103066544376
2021-10-01 14:00:00,0.25111781519620413
2021-10-01 15:00:00,0.2553422260131084
2021-10-01 16:00:00,0.26081357370496416
2021-10-01 17:00:00,0.2598034469124846
2021-10-01 18:00:00,0.24142813262399088
2021-10-01 19:00:00,0.23810872154825535
2021-10-01 20:00:00,0.12260380874419985
2021-10-01 21:00:00,0.07019404399820628
2021-10-01 22:00:00,-0.1315344757081962
2021-10-01 23:00:00,-0.12241710865711442
2021-10-02 00:00:00,-0.21746991476890987
2021-10-02 01:00:00,-0.31490018678257226
2021-10-02 02:00:00,-0.4526677959584666
2021-10-02 03:00:00,-0.658518470462222
2021-10-02 04:00:00,-0.7543515016181197
2021-10-02 05:00:00,-0.7617210270443837
2021-10-02 06:00:00,-0.7179026682826328
2021-10-02 07:00:00,-0.6490432871425922
2021-10-02 08:00:00,-0.6049096981964248
2021-10-02 09:00:00,-0.5006274042949617
2021-10-02 10:00:00,-0.5161330796077224
2021-10-02 11:00:00,-0.44518616898796726
2021-10-02 12:00:00,-0.3227569373285242
2021-10-02 13:00:00,-0.21203249679137182
2021-10-02 14:00:00,0.02005160826041208
2021-10-02 15:00:00,0.1755908055448534
2021-10-02 16:00:00,0.32565343991395523
2021-10-02 17:00:00,0.36156644731524223
2021-10-02 18:00:00,0.38704364153430904
2021-10-02 19:00:00,0.45481629391025846
2021-10-02 20:00:00,0.3275294903194461
2021-10-02 21:00:00,0.2945075678714124
2021-10-02 22:00:00,0.18761177411330943
2021-10-02 23:00:00,-0.10080954244352647
2021-10-03 00:00:00,-0.4812764862286243
2021-10-03 01:00:00,-0.6686506238473053
2021-10-03 02:00:00,-0.7555603113580953
2021-10-03 03:00:00,-0.7413139717377586
2021-10-03 04:00:00,-0.7329216363988551
2021-10-03 05:00:00,-0.6440049779916523
2021-10-03 06:00:00,-0.5716282382661657
2021-10-03 07:00:00,-0.5950726140116169
2021-10-03 08:00:00,-0.5738822626878035
2021-10-03 09:00:00,-0.6074815315889625
2021-10-03 10:00:00,-0.570167708400245
2021-10-03 11:00:00,-0.3359010644712699
2021-10-03 12:00:00,-0.18115625767579574
2021-10-03 13:00:00,0.024536743967893793
2021-10-03 14:00:00,0.03434433889137334
2021-10-03 15:00:00,-0.07283588583234124
2021-10-03 16:00:00,-0.08801307773212058
2021-10-03 17:00:00,0.06396169052313272
2021-10-03 18:00:00,0.1849561913874509
2021-10-03 19:00:00,0.2606232774511522
2021-10-03 20:00:00,0.18206584994884994
2021-10-03 21:00:00,-0.053271033389437616
2021-10-03 22:00:00,-0.11276365690947765
2021-10-03 23:00:00,-0.07142832499269963
2021-10-04 00:00:00,-0.281606603478148
2021-10-04 01:00:00,-0.414407185899707
2021-10-04 02:00:00,-0.5865292794342637
2021-10-04 03:00:00,-0.7601740581548176
2021-10-04 04:00:00,-0.745248431080302
2021-10-04 05:00:00,-0.7005591103259944
2021-10-04 06:00:00,-0.6379604551103261
2021-10-04 07:00:00,-0.41918343325756535
2021-10-04 08:00:00,-0.3810642740695642
2021-10-04 09:00:00,-0.28500001771931704
2021-10-04 10:00:00,-0.2654931999074316
2021-10-04 11:00:00,-0.3007703347059698
2021-10-04 12:00:00,-0.1763971960749673
2021-10-04 13:00:00,0.07383267235815527
2021-10-04 14:00:00,-0.03791698958077272
2021-10-04 15:00:00,-0.045133800552486614
2021-10-04 16:00:00,0.14128506817697106
2021-10-04 17:00:00,0.31772306595227173
2021-10-04 18:00:00,0.49069545340922194
2021-10-04 19:00:00,0.5555832751625347
2021-10-04 20:00:00,0.4076591111745882
2021-10-04 21:00:00,0.30548150121897477
2021-10-04 22:00:00,0.22387347732982094
2021-10-04 23:00:00,0.20359821068375628
2021-10-05 00:00:00,0.2734180805938352
2021-10-05 01:00:00,0.2039715971464774
2021-10-05 02:00:00,0.12699246492156824
2021-10-05 03:00:00,0.1256191427534623
2021-10-05 04:00:00,-0.03279676623462996
2021-10-05 05:00:00,-0.025994096766945918
2021-10-05 06:00:00,0.026631118055358227
2021-10-05 07:00:00,0.0860123190054159
2021-10-05 08:00:00,0.1527009074068444
2021-10-05 09:00:00,0.2647980271096616
2021-10-05 10:00:00,0.3414405925733708
2021-10-05 11:00:00,0.34001085715050894
2021-10-05 12:00:00,0.3144739771436482
2021-10-05 13:00:00,0.35103033816792434
2021-10-05 14:00:00,0.1366096385468103
2021-10-05 15:00:00,-0.0008278707033282373
2021-10-05 16:00:00,-0.031753088362673765
2021-10-05 17:00:00,-0.013370241561594304
2021-10-05 18:00:00,0.14985655393860042
2021-10-05 19:00:00,0.35667996036035765
2021-10-05 20:00:00,0.5345015427259266
2021-10-05 21:00:00,0.734659536367661
2021-10-05 22:00:00,0.8536875464443162
2021-10-05 23:00:00,0.8307165200341358
2021-10-06 00:00:00,0.7754899541447844
2021-10-06 01:00:00,0.643737912938158
2021-10-06 02:00:00,0.5396600673384975
2021-10-06 03:00:00,0.34228201472657993
2021-10-06 04:00:00,0.14704608466049796
2021-10-06 05:00:00,-0.030565995817099623
2021-10-06 06:00:00,-0.1749878712037689
2021-10-06 07:00:00,-0.39912713142211986
2021-10-06 08:00:00,-0.8328799545174437
2021-10-06 09:00:00,-1.1244892674257518
2021-10-06 10:00:00,-1.2389567711813871
2021-10-06 11:00:00,-1.2973884757927365
2021-10-06 12:00:00,-1.0211166762524555
2021-10-06 13:00:00,-0.2600350102084303
2021-10-06 14:00:00,0.2869791230258752
2021-10-06 15:00:00,0.5620003771488675
2021-10-06 16:00:00,0.9061144381605271
2021-10-06 17:00:00,1.0947408274980248
2021-10-06 18:00:00,1.0969461171371757
2021-10-06 19:00:00,1.0817987681532004
2021-10-06 20:00:00,0.9200864382851774
2021-10-06 21:00:00,0.7749984443842741
2021-10-06 22:00:00,0.6014972716942855
2021-10-06 23:00:00,0.36685742215684103
2021-10-07 00:00:00,0.09897933440663609
2021-10-07 01:00:00,-0.20144188456788426
2021-10-07 02:00:00,-0.42947160762373615
2021-10-07 03:00:00,-0.6438675606157038
2021-10-07 04:00:00,-0.5051597842698019
2021-10-07 05:00:00,-0.3937604831461343
2021-10-07 06:00:00,-0.18316631963800445
2021-10-07 07:00:00,0.4427397247012894
2021-10-07 08:00:00,0.9313744037621112
2021-10-07 09:00:00,1.0062892025408967
2021-10-07 10:00:00,0.9433070288934218
2021-10-07 11:00:00,0.8333359448135469
2021-10-07 12:00:00,0.5956703846541633
2021-10-07 13:00:00,0.5251949249555254
2021-10-07 14:00:00,0.1280482818376507
2021-10-07 15:00:00,-0.09594337764584626
2021-10-07 16:00:00,-0.19306239429121863
2021-10-07 17:00:00,-0.33914602277109296
2021-10-07 18:00:00,-0.47557996185306894
2021-10-07 19:00:00,-0.5083848977552159
2021-10-07 20:00:00,-0.4350681828357965
2021-10-07 21:00:00,-0.41934180930526654
2021-10-07 22:00:00,-0.5033982475442036
2021-10-07 23:00:00,-0.5742434650641877
2021-10-08 00:00:00,-0.3063154195283364
2021-10-08 01:00:00,-0.25421274672743643
2021-10-08 02:00:00,-0.4033548060742107
2021-10-08 03:00:00,-0.42738844187583025
2021-10-08 04:00:00,-0.46649904966553457
2021-10-08 05:00:00,-0.46727375835072715
2021-10-08 06:00:00,-0.39824228057016064
2021-10-08 07:00:00,-0.3073140060495134
2021-10-08 08:00:00,0.02939793296250981
2021-10-08 09:00:00,0.023811832555463486
2021-10-08 10:00:00,0.07195270112063978
2021-10-08 11:00:00,-0.040372017119304715
2021-10-08 12:00:00,-0.17709376290291212
2021-10-08 13:00:00,-0.34706334608498435
2021-10-08 14:00:00,-0.29204555952417577
2021-10-08 15:00:00,-0.3279721304609605
2021-10-08 16:00:00,-0.31616175564239224
2021-10-08 17:00:00,-0.35091050739354857
2021-10-08 18:00:00,-0.31011197255551104
2021-10-08 19:00:00,-0.26168437906609954
2021-10-08 20:00:00,-0.4720696839061385
2021-10-08 21:00:00,-0.5453897245761001
2021-10-08 22:00:00,-0.46389563805116973
2021-10-08 23:00:00,-0.390690060639474
2021-10-09 00:00:00,-0.2809542911502283
2021-10-09 01:00:00,-0.34488727513279793
2021-10-09 02:00:00,-0.29655487176043466
2021-10-09 03:00:00,-0.17971445444663892
2021-10-09 04:00:00,-0.025649903366206483
2021-10-09 05:00:00,0.003329296179977209
2021-10-09 06:00:00,0.10554308818732909
2021-10-09 07:00:00,0.22891483488977873
2021-10-09 08:00:00,0.10966999477080927
2021-10-09 09:00:00,0.1825924479898825
2021-10-09 10:00:00,0.32066862609998975
2021-10-09 11:00:00,0.2937780888195353
2021-10-09 12:00:00,0.29824677099489844
2021-10-09 13:00:00,0.3406020831174186
2021-10-09 14:00:00,0.31436263506567547
2021-10-09 15:00:00,0.22664304028388488
2021-10-09 16:00:00,0.13637955328313967
2021-10-09 17:00:00,0.17019608972972666
2021-10-09 18:00:00,0.19665998804532459
2021-10-09 19:00:00,0.13371692308953587
2021-10-09 20:00:00,0.1070748465582474
2021-10-09 21:00:00,0.07881103721872407
2021-10-09 22:00:00,0.05721453284864708
2021-10-09 23:00:00,0.059943986163500496
2021-10-10 00:00:00,-0.18401165009217046
2021-10-10 01:00:00,-0.4289779036650062
2021-10-10 02:00:00,-0.5841771327965423
2021-10-10 03:00:00,-0.5523913109328207
2021-10-10 04:00:00,-0.391050602614929
2021-10-10 05:00:00,-0.2454185938156716
2021-10-10 06:00:00,-0.08479857356611578
2021-10-10 07:00:00,0.05146188259601761
2021-10-10 08:00:00,0.14604864645421164
2021-10-10 09:00:00,0.15816974740919834
2021-10-10 10:00:00,0.14313412501887354
2021-10-10 11:00:00,0.1306844542410646
2021-10-10 12:00:00,0.011720355354090217
2021-10-10 13:00:00,-0.07206884623597842
2021-10-10 14:00:00,-0.08458211109794966
2021-10-10 15:00:00,-0.019663421992622443
2021-10-10 16:00:00,-0.09464143735774883
2021-10-10 17:00:00,-0.19572192095906576
2021-10-10 18:00:00,-0.2436003663180085
2021-10-10 19:00:00,-0.2869765549790279
2021-10-10 20:00:00,-0.42032938298792194
2021-10-10 21:00:00,-0.7042374962241005
2021-10-10 22:00:00,-0.80437029170951
2021-10-10 23:00:00,-0.9992138861251928
2021-10-11 00:00:00,-1.0048035845822276
2021-10-11 01:00:00,-0.9083347348051409
2021-10-11 02:00:00,-0.7189755102034181
2021-10-11 03:00:00,-0.4477733991717261
2021-10-11 04:00:00,-0.1512335818980115
2021-10-11 05:00:00,0.024733442215927326
2021-10-11 06:00:00,0.12222868714861335
2021-10-11 07:00:00,0.3693664196130668
2021-10-11 08:00:00,0.5050469436557203
2021-10-11 09:00:00,0.5051686498917942
2021-10-11 10:00:00,0.38725812184840813
2021-10-11 11:00:00,0.2517198322010843
2021-10-11 12:00:00,0.18824542036259806
2021-10-11 13:00:00,0.179219401571032
2021-10-11 14:00:00,0.25543939330607357
2021-10-11 15:00:00,0.21458623106185304
2021-10-11 16:00:00,0.14667875350429127
2021-10-11 17:00:00,0.01398553581939388
2021-10-11 18:00:00,-0.13324470765255136
2021-10-11 19:00:00,-0.3709094623129887
2021-10-11 20:00:00,-0.6328073605798592
2021-10-11 21:00:00,-0.6394520519431226
2021-10-11 22:00:00,-0.560884408601463
2021-10-11 23:00:00,-0.3806934703182687
2021-10-12 00:00:00,-0.438946502408355
2021-10-12 01:00:00,-0.41923560426976003
2021-10-12 02:00:00,-0.5804797699261273
2021-10-12 03:00:00,-0.6794414215393876
2021-10-12 04:00:00,-0.5858486554421178
2021-10-12 05:00:00,-0.5091546246027385
2021-10-12 06:00:00,-0.5990747482490937
2021-10-12 07:00:00,-0.5895114642406831
2021-10-12 08:00:00,-0.45293395108784296
2021-10-12 09:00:00,-0.5491984569360624
2021-10-12 10:00:00,-0.4915444969924647
2021-10-12 11:00:00,-0.33931941109780484
2021-10-12 12:00:00,-0.3647690783152373
2021-10-12 13:00:00,0.011124968013755065
2021-10-12 14:00:00,0.17850125523546723
2021-10-12 15:00:00,0.4293634920507259
2021-10-12 16:00:00,0.6801332871552406
2021-10-12 17:00:00,0.7502232872853805
2021-10-12 18:00:00,0.8293178756588881
2021-10-12 19:00:00,0.7676210528840564
2021-10-12 20:00:00,0.8744342422007236
2021-10-12 21:00:00,0.9324932793320408
2021-10-12 22:00:00,0.980352332453519
2021-10-12 23:00:00,0.9787843629950417
2021-10-13 00:00:00,1.0525778698329749
2021-10-13 01:00:00,0.9375954848291386
2021-10-13 02:00:00,0.8804903171786066
2021-10-13 03:00:00,0.7649217040829354
2021-10-13 04:00:00,0.6297877551461271
2021-10-13 05:00:00,0.1689508448739287
2021-10-13 06:00:00,-0.06382456403269221
2021-10-13 07:00:00,-0.38381462400615707
2021-10-13 08:00:00,-0.49831281626449664
2021-10-13 09:00:00,-0.4449659148251345
2021-10-13 10:00:00,-0.4222164197707584
2021-10-13 11:00:00,-0.31038500727445006
2021-10-13 12:00:00,-0.1159649000399231
2021-10-13 13:00:00,-0.07116030622612157
2021-10-13 14:00:00,0.056371098887528004
2021-10-13 15:00:00,0.17150428107457016
2021-10-13 16:00:00,0.2660583663358308
2021-10-13 17:00:00,0.4251137530627521
2021-10-13 18:00:00,0.4621280463544216
2021-10-13 19:00:00,0.5409092741491798
2021-10-13 20:00:00,0.6341247571574462
2021-10-13 21:00:00,0.6470925804902168
2021-10-13 22:00:00,0.7160981042721973
2021-10-13 23:00:00,0.7064874285607676
2021-10-14 00:00:00,0.6464952218000499
2021-10-14 01:00:00,0.6714680395296438
2021-10-14 02:00:00,0.6319839658348324
2021-10-14 03:00:00,0.6101648598606841
2021-10-14 04:00:00,0.5481167868226144
2021-10-14 05:00:00,0.45647560370018425
2021-10-14 06:00:00,0.3500496145034844
2021-10-14 07:00:00,0.24551975400560866
2021-10-14 08:00:00,0.18538898736439569
2021-10-14 09:00:00,0.10476219669118736
2021-10-14 10:00:00,-0.02939565408457523
2021-10-14 11:00:00,-0.03684356823649271
2021-10-14 12:00:00,-0.09841483699742715
2021-10-14 13:00:00,0.007377156922047323
2021-10-14 14:00:00,0.11678010063078581
2021-10-14 15:00:00,0.13948210618818413
2021-10-14 16:00:00,0.08080659328263762
2021-10-14 17:00:00,0.1207975479012755
2021-10-14 18:00:00,0.10538722403562106
2021-10-14 19:00:00,-0.02714287500563417
2021-10-14 20:00:00,-0.20054500372288864
2021-10-14 21:00:00,-0.22409189414198205
2021-10-14 22:00:00,-0.24769380243964512
2021-10-14 23:00:00,-0.2376195676565458
2021-10-15 00:00:00,-0.38511376246922957
2021-10-15 01:00:00,-0.501505593511375
2021-10-15 02:00:00,-0.30397909351221974
2021-10-15 03:00:00,-0.16186362341642946
2021-10-15 04:00:00,-0.0041238237758360885
