Time,Open,High,Low,Close,Volume
2021-11-17 23:00:00,187.8,190.1,186.9,189.3,3706.17
2021-11-18 00:00:00,189.4,190.5,188.3,190.0,5585.354
2021-11-18 01:00:00,190.1,191.0,187.7,189.7,6480.446
2021-11-18 02:00:00,189.8,190.4,188.4,189.7,5637.286
2021-11-18 03:00:00,189.7,189.9,186.5,186.6,5502.183
2021-11-18 04:00:00,186.5,188.5,183.5,183.9,11688.128
2021-11-18 05:00:00,183.8,184.7,182.9,184.1,7225.286
2021-11-18 06:00:00,184.1,185.4,183.1,184.8,7417.979
2021-11-18 07:00:00,184.9,185.0,182.2,184.1,7162.202
2021-11-18 08:00:00,184.1,184.6,182.1,183.1,5906.576
2021-11-18 09:00:00,183.0,183.2,178.9,181.0,14421.349
2021-11-18 10:00:00,181.0,185.4,180.9,185.2,12068.818
2021-11-18 11:00:00,185.2,185.8,181.6,181.8,5789.019
2021-11-18 12:00:00,181.8,184.7,180.4,183.4,16817.048
2021-11-18 13:00:00,183.4,184.0,179.4,180.9,10801.533
2021-11-18 14:00:00,180.8,181.8,179.0,179.6,12193.578
2021-11-18 15:00:00,179.6,181.0,173.8,177.4,25806.191
2021-11-18 16:00:00,177.5,177.8,173.5,175.1,18201.628
2021-11-18 17:00:00,175.2,178.1,169.7,175.4,18794.985
2021-11-18 18:00:00,175.4,177.9,174.6,177.6,8243.031
2021-11-18 19:00:00,177.6,179.2,176.7,178.1,6738.232
2021-11-18 20:00:00,178.3,180.7,176.6,180.2,7485.237
2021-11-18 21:00:00,180.2,180.7,176.9,177.3,4689.068
2021-11-18 22:00:00,177.2,177.8,174.1,174.4,5511.523
2021-11-18 23:00:00,174.5,176.4,173.2,175.7,6404.199
2021-11-19 00:00:00,175.6,181.8,173.9,181.7,11190.595
2021-11-19 01:00:00,181.7,183.0,179.0,179.2,6627.623
2021-11-19 02:00:00,179.1,182.3,176.1,177.4,9059.916
2021-11-19 03:00:00,177.5,180.2,176.1,180.2,5013.733
2021-11-19 04:00:00,180.1,183.9,179.7,183.4,10653.022
2021-11-19 05:00:00,183.5,183.9,181.4,183.2,4744.148
2021-11-19 06:00:00,183.2,185.2,182.1,183.4,7596.801
2021-11-19 07:00:00,183.5,184.4,181.1,182.6,4413.708
2021-11-19 08:00:00,182.6,186.8,182.5,185.8,8119.405
2021-11-19 09:00:00,185.8,186.7,183.4,183.7,9535.686
2021-11-19 10:00:00,183.6,184.4,182.2,183.8,5952.295
2021-11-19 11:00:00,183.7,184.5,182.4,183.6,3827.271
2021-11-19 12:00:00,183.4,185.3,183.0,183.8,4752.62
2021-11-19 13:00:00,183.7,186.4,183.1,186.3,5052.436
2021-11-19 14:00:00,186.3,187.2,184.8,186.7,8613.72
2021-11-19 15:00:00,186.7,186.8,184.6,185.9,5867.349
2021-11-19 16:00:00,185.9,187.3,185.3,187.1,5390.212
2021-11-19 17:00:00,187.1,187.8,185.9,186.5,5690.46
2021-11-19 18:00:00,186.3,187.3,185.1,186.0,4801.612
2021-11-19 19:00:00,185.9,186.7,185.2,186.5,2669.795
2021-11-19 20:00:00,186.5,189.0,185.8,188.2,9059.69
2021-11-19 21:00:00,188.1,188.8,187.3,188.5,3518.019
2021-11-19 22:00:00,188.6,189.4,187.1,187.6,4917.591
2021-11-19 23:00:00,187.6,189.4,187.2,189.3,2273.799
2021-11-20 00:00:00,189.3,191.9,188.3,190.7,7199.96
2021-11-20 01:00:00,190.8,195.9,190.4,193.5,16112.881
2021-11-20 02:00:00,193.4,195.5,193.2,194.8,6740.4
2021-11-20 03:00:00,194.9,196.2,194.2,195.0,5229.572
2021-11-20 04:00:00,195.1,195.7,193.4,194.5,2931.259
2021-11-20 05:00:00,194.5,196.9,193.6,196.6,7470.699
2021-11-20 06:00:00,196.6,197.4,195.7,197.3,3879.982
2021-11-20 07:00:00,197.3,198.1,195.6,195.9,3949.314
2021-11-20 08:00:00,195.8,197.9,195.6,197.0,4836.153
2021-11-20 09:00:00,197.0,197.7,194.8,194.9,4699.353
2021-11-20 10:00:00,194.9,196.1,194.3,195.3,6025.958
2021-11-20 11:00:00,195.4,197.2,195.3,197.0,3774.698
2021-11-20 12:00:00,196.9,197.6,196.0,196.6,3152.564
2021-11-20 13:00:00,196.6,197.2,194.8,195.1,3173.154
2021-11-20 14:00:00,195.1,196.0,193.7,193.8,3376.545
2021-11-20 15:00:00,193.8,194.1,187.5,187.7,15357.654
2021-11-20 16:00:00,187.7,189.1,186.0,188.7,7618.445
2021-11-20 17:00:00,188.6,189.2,187.0,188.6,8365.893
2021-11-20 18:00:00,188.6,194.3,188.0,193.8,13001.979
2021-11-20 19:00:00,193.8,194.2,192.3,192.7,4674.383
2021-11-20 20:00:00,192.8,193.1,192.1,192.4,3178.382
2021-11-20 21:00:00,192.5,193.6,192.2,193.0,6067.344
2021-11-20 22:00:00,193.0,193.3,192.3,193.1,1811.852
2021-11-20 23:00:00,193.0,193.9,192.7,193.7,2493.828
2021-11-21 00:00:00,193.7,193.7,190.9,191.2,3583.59
2021-11-21 01:00:00,191.2,191.6,190.7,191.2,2540.524
2021-11-21 02:00:00,191.2,191.3,187.9,189.2,3007.77
2021-11-21 03:00:00,189.1,190.0,187.2,187.6,3468.145
2021-11-21 04:00:00,187.6,189.5,187.3,188.7,6723.87
2021-11-21 05:00:00,188.6,190.1,188.4,190.0,1946.226
2021-11-21 06:00:00,190.1,190.6,189.0,190.4,2113.179
2021-11-21 07:00:00,190.5,191.5,189.6,191.0,4544.762
2021-11-21 08:00:00,191.0,192.9,190.1,191.6,5845.354
2021-11-21 09:00:00,191.5,195.4,191.4,195.0,5242.125
2021-11-21 10:00:00,194.9,195.7,192.1,193.3,5362.192
2021-11-21 11:00:00,193.3,195.1,191.0,192.3,6882.301
2021-11-21 12:00:00,192.3,194.5,192.1,193.3,3342.258
2021-11-21 13:00:00,193.3,193.5,192.1,192.2,1852.309
2021-11-21 14:00:00,192.2,195.6,191.4,195.6,4136.126
2021-11-21 15:00:00,195.5,200.0,194.9,199.3,15235.662
2021-11-21 16:00:00,199.4,202.3,198.1,202.1,17175.463
2021-11-21 17:00:00,202.1,202.4,200.1,200.2,6182.891
2021-11-21 18:00:00,200.4,202.9,200.1,202.5,9822.026
2021-11-21 19:00:00,202.5,202.9,201.0,202.3,5245.071
2021-11-21 20:00:00,202.4,203.7,202.3,202.9,4034.949
2021-11-21 21:00:00,203.0,204.5,201.6,202.5,9038.283
2021-11-21 22:00:00,202.5,204.7,199.0,204.6,12178.74
2021-11-21 23:00:00,204.6,208.7,203.1,207.2,28578.254
2021-11-22 00:00:00,207.3,209.0,200.4,202.5,24662.611
2021-11-22 01:00:00,202.5,203.6,196.5,198.4,22634.284
2021-11-22 02:00:00,198.4,198.5,193.3,195.9,10063.509
2021-11-22 03:00:00,195.8,197.0,192.9,194.5,9002.297
2021-11-22 04:00:00,194.5,195.5,190.3,190.6,7892.079
2021-11-22 05:00:00,190.6,192.5,188.5,192.1,10166.585
2021-11-22 06:00:00,192.2,192.2,189.6,191.3,7046.245
2021-11-22 07:00:00,191.2,193.0,191.0,191.0,4592.655
2021-11-22 08:00:00,190.9,193.9,190.5,192.9,9611.48
2021-11-22 09:00:00,192.9,196.1,192.8,193.0,10461.91
2021-11-22 10:00:00,193.1,194.7,191.8,194.3,3402.35
2021-11-22 11:00:00,194.3,196.6,193.6,193.7,9074.074
2021-11-22 12:00:00,193.7,197.3,192.7,195.1,11084.258
2021-11-22 13:00:00,195.0,200.5,191.1,197.7,18635.834
2021-11-22 14:00:00,197.7,198.9,195.5,196.7,8009.727
2021-11-22 15:00:00,196.7,197.6,195.4,196.4,3919.48
2021-11-22 16:00:00,196.5,198.9,195.4,197.7,7350.918
2021-11-22 17:00:00,197.6,198.2,195.4,197.0,7431.119
2021-11-22 18:00:00,197.0,198.1,193.7,193.8,5766.281
2021-11-22 19:00:00,193.7,197.0,189.9,190.8,17353.794
2021-11-22 20:00:00,190.9,192.6,189.4,190.9,13274.259
2021-11-22 21:00:00,190.9,195.4,190.1,194.9,13413.236
2021-11-22 22:00:00,194.7,196.6,194.4,196.5,2502.97
2021-11-22 23:00:00,196.6,198.5,195.6,198.0,9102.755
2021-11-23 00:00:00,197.8,200.8,196.1,199.8,6610.43
2021-11-23 01:00:00,199.8,200.9,197.5,197.9,10224.382
2021-11-23 02:00:00,198.0,199.4,197.1,199.3,3638.579
2021-11-23 03:00:00,199.3,200.5,198.7,199.0,6458.746
2021-11-23 04:00:00,199.0,199.6,198.3,198.3,2227.986
2021-11-23 05:00:00,198.3,198.8,196.2,197.0,4651.471
2021-11-23 06:00:00,196.9,196.9,194.9,195.4,3477.414
2021-11-23 07:00:00,195.4,195.5,191.6,192.7,9049.598
2021-11-23 08:00:00,192.6,193.5,190.6,193.3,5979.868
2021-11-23 09:00:00,193.3,194.0,185.5,188.1,27477.4
2021-11-23 10:00:00,188.1,190.5,186.3,186.4,12779.894
2021-11-23 11:00:00,186.4,187.3,185.2,186.1,8207.47
2021-11-23 12:00:00,186.1,186.8,184.6,185.7,5510.601
2021-11-23 13:00:00,185.7,188.4,185.7,188.0,5158.948
2021-11-23 14:00:00,188.0,190.1,186.8,189.9,6207.579
2021-11-23 15:00:00,190.0,190.2,188.3,188.7,8608.272
2021-11-23 16:00:00,188.7,190.3,187.8,189.9,9719.027
2021-11-23 17:00:00,189.9,190.2,188.1,188.3,5346.399
2021-11-23 18:00:00,188.3,188.7,187.4,188.3,3334.32
2021-11-23 19:00:00,188.3,189.8,188.1,189.6,3487.804
2021-11-23 20:00:00,189.7,189.9,189.0,189.4,3741.797
2021-11-23 21:00:00,189.5,190.2,189.1,189.6,5340.876
2021-11-23 22:00:00,189.6,189.8,187.6,188.0,5852.881
2021-11-23 23:00:00,188.0,188.4,187.0,187.5,3418.382
2021-11-24 00:00:00,187.5,188.5,187.4,188.2,4483.707
2021-11-24 01:00:00,188.2,188.4,185.9,185.9,3611.757
2021-11-24 02:00:00,186.0,192.4,184.3,190.2,37411.683
2021-11-24 03:00:00,190.2,202.0,188.4,198.7,48743.654
2021-11-24 04:00:00,198.8,200.0,192.5,194.6,23440.027
2021-11-24 05:00:00,194.5,197.5,194.4,196.6,10347.816
2021-11-24 06:00:00,196.6,197.6,193.9,195.9,14689.199
2021-11-24 07:00:00,195.9,197.0,193.6,196.5,16337.815
2021-11-24 08:00:00,196.5,197.3,194.6,196.1,12515.474
2021-11-24 09:00:00,196.2,197.6,195.4,196.7,8032.199
2021-11-24 10:00:00,196.7,199.3,194.3,194.5,11699.734
2021-11-24 11:00:00,194.4,196.8,194.2,195.2,7081.055
2021-11-24 12:00:00,195.2,202.0,195.2,199.8,23369.284
2021-11-24 13:00:00,199.7,203.1,195.4,195.9,21913.195
2021-11-24 14:00:00,195.9,198.1,191.6,194.3,16580.286
2021-11-24 15:00:00,194.3,202.7,193.8,201.7,18041.204
2021-11-24 16:00:00,201.8,201.9,196.8,197.1,12065.191
2021-11-24 17:00:00,197.1,198.8,194.6,195.3,6176.86
2021-11-24 18:00:00,195.3,199.9,195.2,199.7,10815.021
2021-11-24 19:00:00,199.7,202.0,196.4,200.4,14955.891
2021-11-24 20:00:00,200.4,203.5,198.9,203.2,12866.775
2021-11-24 21:00:00,203.1,204.9,202.6,203.5,9658.205
2021-11-24 22:00:00,203.6,205.0,202.5,203.7,4562.475
2021-11-24 23:00:00,203.8,205.0,201.9,204.2,4741.908
2021-11-25 00:00:00,204.2,208.0,202.2,207.1,11443.818
2021-11-25 01:00:00,207.3,209.6,206.7,209.1,14585.085
2021-11-25 02:00:00,209.0,212.0,208.1,211.5,9221.375
2021-11-25 03:00:00,211.5,212.3,208.1,211.3,8246.989
2021-11-25 04:00:00,211.2,211.8,206.8,207.3,9165.903
2021-11-25 05:00:00,207.3,207.7,205.1,206.4,5564.073
2021-11-25 06:00:00,206.4,208.0,204.7,205.8,6863.554
2021-11-25 07:00:00,205.9,207.0,204.9,205.6,7500.815
2021-11-25 08:00:00,205.6,206.3,203.4,203.4,6955.313
2021-11-25 09:00:00,203.3,206.1,202.3,205.5,7172.285
2021-11-25 10:00:00,205.6,206.5,205.0,205.4,8208.751
2021-11-25 11:00:00,205.3,207.3,205.3,207.1,5484.063
2021-11-25 12:00:00,207.0,209.6,206.3,209.5,8540.727
2021-11-25 13:00:00,209.6,209.9,207.1,209.0,8096.633
2021-11-25 14:00:00,209.1,209.4,207.5,208.2,4641.247
2021-11-25 15:00:00,208.1,210.3,207.8,209.5,11032.121
2021-11-25 16:00:00,209.5,210.3,207.5,208.8,5416.095
2021-11-25 17:00:00,208.7,209.0,206.4,207.9,4536.804
2021-11-25 18:00:00,207.8,208.5,206.9,208.5,1727.618
2021-11-25 19:00:00,208.5,213.5,208.5,210.5,15358.546
2021-11-25 20:00:00,210.5,212.7,209.2,212.1,8959.506
2021-11-25 21:00:00,212.0,213.4,210.1,212.0,12245.798
2021-11-25 22:00:00,211.9,214.7,211.6,213.2,5631.158
2021-11-25 23:00:00,213.1,215.6,212.0,214.7,9764.325
2021-11-26 00:00:00,214.8,215.5,211.7,212.2,4913.137
2021-11-26 01:00:00,212.1,212.3,210.7,210.8,4063.306
2021-11-26 02:00:00,210.9,211.1,208.8,208.9,4532.521
2021-11-26 03:00:00,208.8,209.2,206.2,206.4,4542.085
2021-11-26 04:00:00,206.4,207.2,204.9,206.1,4534.292
2021-11-26 05:00:00,206.1,206.2,204.0,205.9,3361.811
2021-11-26 06:00:00,205.9,206.3,203.2,204.3,9499.853
2021-11-26 07:00:00,204.4,204.5,196.4,198.8,13386.869
2021-11-26 08:00:00,198.6,198.9,178.4,188.9,54699.529
2021-11-26 09:00:00,188.8,189.6,185.2,186.0,22022.862
2021-11-26 10:00:00,186.1,186.9,184.5,184.9,11732.749
2021-11-26 11:00:00,184.9,186.7,180.9,181.2,12244.601
2021-11-26 12:00:00,181.2,185.5,179.9,185.4,13799.224
2021-11-26 13:00:00,185.5,187.7,183.4,187.4,8945.432
2021-11-26 14:00:00,187.4,188.9,186.2,186.9,10332.221
2021-11-26 15:00:00,186.9,187.0,184.6,185.7,6489.034
2021-11-26 16:00:00,185.8,187.1,184.0,185.8,5366.498
2021-11-26 17:00:00,185.7,187.3,185.0,185.2,4795.53
2021-11-26 18:00:00,185.2,185.2,182.5,184.0,5213.467
2021-11-26 19:00:00,183.8,185.8,183.3,185.3,3290.125
2021-11-26 20:00:00,185.2,187.0,184.2,186.8,2513.562
2021-11-26 21:00:00,186.9,187.7,184.7,184.7,4557.101
2021-11-26 22:00:00,184.7,186.8,183.5,183.6,4697.714
2021-11-26 23:00:00,183.7,185.4,182.1,183.6,6263.583
2021-11-27 00:00:00,183.6,186.6,182.4,184.7,7456.625
2021-11-27 01:00:00,184.7,186.4,183.8,185.8,4031.268
2021-11-27 02:00:00,185.8,186.8,184.8,186.4,5929.948
2021-11-27 03:00:00,186.4,186.5,184.8,184.9,7153.32
2021-11-27 04:00:00,184.8,185.6,184.0,184.9,2866.846
2021-11-27 05:00:00,185.0,185.4,183.3,183.4,1866.723
2021-11-27 06:00:00,183.4,184.3,182.3,182.4,2664.377
2021-11-27 07:00:00,182.5,183.2,181.7,182.9,2539.587
2021-11-27 08:00:00,183.0,187.2,182.9,186.3,6111.304
2021-11-27 09:00:00,186.3,187.4,184.4,184.7,4431.027
2021-11-27 10:00:00,184.6,189.9,184.6,188.6,8746.973
2021-11-27 11:00:00,188.6,188.6,185.9,186.3,7325.613
2021-11-27 12:00:00,186.3,186.7,185.4,185.7,6054.171
2021-11-27 13:00:00,185.6,187.3,185.2,186.3,3193.775
2021-11-27 14:00:00,186.2,187.2,184.9,185.3,2891.284
2021-11-27 15:00:00,185.3,186.1,184.9,185.8,3157.016
2021-11-27 16:00:00,185.7,186.7,185.3,185.8,3286.042
2021-11-27 17:00:00,185.7,187.7,185.4,185.8,6433.556
2021-11-27 18:00:00,185.8,185.8,184.5,185.5,5011.048
2021-11-27 19:00:00,185.3,185.8,184.9,185.2,1533.265
2021-11-27 20:00:00,185.2,185.9,181.4,181.9,4657.411
2021-11-27 21:00:00,181.8,183.7,181.1,182.8,10771.641
2021-11-27 22:00:00,182.8,184.0,182.2,183.1,3187.146
2021-11-27 23:00:00,183.2,183.5,180.6,182.4,2892.164
2021-11-28 00:00:00,182.4,183.1,179.7,182.4,5926.65
2021-11-28 01:00:00,182.3,182.5,177.5,178.3,9487.407
2021-11-28 02:00:00,178.3,179.3,173.3,176.6,17074.937
2021-11-28 03:00:00,176.7,176.9,173.9,174.9,6212.266
2021-11-28 04:00:00,174.9,175.9,173.5,174.9,5940.908
2021-11-28 05:00:00,174.9,177.9,174.5,177.5,3706.493
2021-11-28 06:00:00,177.6,178.8,176.2,178.4,2467.374
2021-11-28 07:00:00,178.3,178.6,177.4,177.8,2778.542
2021-11-28 08:00:00,177.9,178.6,176.6,177.0,2486.762
2021-11-28 09:00:00,177.0,178.3,175.3,178.1,3028.688
2021-11-28 10:00:00,178.2,180.5,175.3,175.4,10649.672
2021-11-28 11:00:00,175.3,177.1,174.3,174.8,13282.368
2021-11-28 12:00:00,174.8,175.1,173.3,174.4,5595.496
2021-11-28 13:00:00,174.4,174.8,173.6,174.2,3569.256
2021-11-28 14:00:00,174.2,174.8,172.1,173.3,7380.807
2021-11-28 15:00:00,173.3,173.7,172.4,172.7,5143.284
2021-11-28 16:00:00,172.6,173.0,170.3,172.6,14622.027
2021-11-28 17:00:00,172.6,173.8,168.1,169.4,16155.859
2021-11-28 18:00:00,169.3,170.0,164.0,169.5,23180.284
2021-11-28 19:00:00,169.4,172.9,169.3,172.2,9264.158
2021-11-28 20:00:00,172.3,174.6,172.3,174.0,5650.107
2021-11-28 21:00:00,174.1,178.6,174.0,177.7,7681.544
2021-11-28 22:00:00,177.8,179.5,174.8,175.4,23336.109
2021-11-28 23:00:00,175.4,179.6,174.8,178.6,6437.366
2021-11-29 00:00:00,178.6,180.4,178.0,180.3,8149.383
2021-11-29 01:00:00,180.2,181.0,178.9,179.6,6317.647
2021-11-29 02:00:00,179.4,179.6,177.8,178.1,2417.972
2021-11-29 03:00:00,178.0,178.3,177.3,178.2,2532.122
2021-11-29 04:00:00,178.2,179.6,178.0,178.7,4128.679
2021-11-29 05:00:00,178.7,179.1,178.1,178.5,2596.193
2021-11-29 06:00:00,178.6,180.5,178.6,179.5,7869.978
2021-11-29 07:00:00,179.5,181.0,179.3,180.6,3117.774
2021-11-29 08:00:00,180.6,181.4,178.6,179.0,4425.998
2021-11-29 09:00:00,179.1,180.0,175.6,176.5,8512.87
2021-11-29 10:00:00,176.5,179.1,176.2,178.1,4914.488
2021-11-29 11:00:00,178.0,178.6,176.9,177.2,2964.666
2021-11-29 12:00:00,177.1,177.8,176.7,177.5,3242.991
2021-11-29 13:00:00,177.5,180.2,177.3,179.7,7709.909
2021-11-29 14:00:00,179.8,180.3,177.7,178.0,5487.597
2021-11-29 15:00:00,178.0,180.9,176.9,179.9,13057.593
2021-11-29 16:00:00,179.9,181.2,179.1,180.6,5628.119
2021-11-29 17:00:00,180.7,183.8,180.0,183.0,11006.712
2021-11-29 18:00:00,183.1,184.1,182.3,183.7,6284.29
2021-11-29 19:00:00,183.7,184.0,179.4,180.0,7401.863
2021-11-29 20:00:00,180.0,182.8,179.9,182.4,3431.648
2021-11-29 21:00:00,182.4,184.4,182.4,183.8,5542.434
2021-11-29 22:00:00,183.8,184.0,182.8,183.0,3128.131
2021-11-29 23:00:00,183.0,183.1,181.4,181.9,3845.106
2021-11-30 00:00:00,181.9,182.7,180.8,181.7,3469.569
2021-11-30 01:00:00,181.8,182.3,179.6,180.2,4617.453
2021-11-30 02:00:00,180.1,181.9,180.0,181.3,3729.026
2021-11-30 03:00:00,181.2,181.5,177.8,179.8,6935.378
2021-11-30 04:00:00,179.9,181.2,179.5,180.8,2897.42
2021-11-30 05:00:00,180.7,182.3,177.8,177.9,7581.388
2021-11-30 06:00:00,178.0,179.3,174.4,179.1,13941.007
2021-11-30 07:00:00,179.0,179.7,177.4,179.1,3593.55
2021-11-30 08:00:00,179.1,180.7,176.8,178.8,5508.951
2021-11-30 09:00:00,178.7,180.5,177.7,179.7,4683.812
2021-11-30 10:00:00,179.7,180.1,178.2,179.7,5705.472
2021-11-30 11:00:00,179.7,182.4,179.2,182.1,4868.947
2021-11-30 12:00:00,182.2,185.0,182.2,183.5,10321.082
2021-11-30 13:00:00,183.5,184.7,182.2,184.7,6086.59
2021-11-30 14:00:00,184.5,185.7,183.4,184.1,9875.811
2021-11-30 15:00:00,184.2,186.3,181.4,181.5,13388.402
2021-11-30 16:00:00,181.5,182.4,177.8,178.5,20326.831
2021-11-30 17:00:00,178.6,181.8,177.2,181.3,7950.165
2021-11-30 18:00:00,181.4,183.4,180.7,183.3,4471.303
2021-11-30 19:00:00,183.3,183.4,180.8,181.6,5787.852
2021-11-30 20:00:00,181.6,181.7,180.0,180.7,4219.608
2021-11-30 21:00:00,180.7,181.3,178.6,179.8,3576.77
2021-11-30 22:00:00,179.7,181.5,179.5,181.0,1301.194
2021-11-30 23:00:00,181.1,181.4,179.1,180.0,1384.24
2021-12-01 00:00:00,180.0,182.3,178.6,182.3,3514.143
2021-12-01 01:00:00,182.2,182.3,180.4,180.6,1864.443
2021-12-01 02:00:00,180.5,180.8,179.3,180.4,3500.585
2021-12-01 03:00:00,180.4,181.2,179.5,181.1,2552.321
2021-12-01 04:00:00,181.1,181.3,179.7,180.2,2392.982
2021-12-01 05:00:00,180.1,180.5,179.4,179.7,2216.37
2021-12-01 06:00:00,179.7,180.3,179.0,179.9,6440.561
2021-12-01 07:00:00,179.8,181.8,179.5,181.5,3993.443
2021-12-01 08:00:00,181.5,182.8,179.6,179.8,5705.491
2021-12-01 09:00:00,179.8,182.2,179.2,181.8,5344.23
2021-12-01 10:00:00,181.7,182.0,180.3,180.5,2702.13
2021-12-01 11:00:00,180.5,180.6,179.3,180.2,3028.5
2021-12-01 12:00:00,180.3,181.1,180.0,180.3,2774.56
2021-12-01 13:00:00,180.3,184.5,180.3,183.1,7429.044
2021-12-01 14:00:00,183.1,185.0,183.1,184.9,8882.796
2021-12-01 15:00:00,184.9,185.5,183.1,184.5,7474.757
2021-12-01 16:00:00,184.5,185.3,183.1,183.1,5033.034
2021-12-01 17:00:00,183.2,183.9,181.8,182.2,3376.881
2021-12-01 18:00:00,182.1,182.9,181.5,181.7,2801.691
2021-12-01 19:00:00,181.7,182.0,180.2,181.5,3656.224
2021-12-01 20:00:00,181.4,181.5,178.5,179.0,9598.279
2021-12-01 21:00:00,178.9,179.1,176.6,177.9,7460.728
2021-12-01 22:00:00,177.8,179.0,176.9,178.2,3823.14
2021-12-01 23:00:00,178.1,178.9,178.1,178.2,2413.087
2021-12-02 00:00:00,178.2,178.3,175.4,176.5,3438.261
2021-12-02 01:00:00,176.6,178.2,175.8,177.8,3788.538
2021-12-02 02:00:00,177.7,177.8,176.1,176.7,1745.284
2021-12-02 03:00:00,176.7,176.7,172.3,174.2,7589.26
2021-12-02 04:00:00,174.2,174.9,173.7,174.9,3249.998
2021-12-02 05:00:00,174.8,176.1,174.5,176.1,2783.337
2021-12-02 06:00:00,176.0,176.5,174.9,176.3,4218.769
2021-12-02 07:00:00,176.4,177.2,176.0,176.2,1993.809
2021-12-02 08:00:00,176.2,177.5,176.1,176.3,4047.986
2021-12-02 09:00:00,176.3,176.6,174.9,175.8,4360.039
2021-12-02 10:00:00,175.9,176.2,174.9,175.6,1369.967
2021-12-02 11:00:00,175.6,175.8,173.7,175.2,3063.158
2021-12-02 12:00:00,175.1,175.6,173.2,175.6,4948.456
2021-12-02 13:00:00,175.6,176.1,173.3,175.6,3210.881
2021-12-02 14:00:00,175.7,176.4,174.7,176.3,8797.146
2021-12-02 15:00:00,176.2,177.0,173.7,175.8,6629.149
2021-12-02 16:00:00,175.6,176.4,173.5,174.7,3316.788
2021-12-02 17:00:00,174.7,176.3,174.5,176.0,3167.279
2021-12-02 18:00:00,176.0,176.3,174.3,176.3,2113.937
2021-12-02 19:00:00,176.2,176.6,175.2,176.1,3168.62
2021-12-02 20:00:00,176.0,177.8,175.9,177.4,2973.541
2021-12-02 21:00:00,177.4,177.9,177.0,177.8,2238.368
2021-12-02 22:00:00,177.7,177.7,176.6,177.2,1710.038
2021-12-02 23:00:00,177.2,177.5,175.8,176.0,1390.468
2021-12-03 00:00:00,176.0,176.6,175.3,176.2,1781.397
2021-12-03 01:00:00,176.1,177.0,175.9,176.7,985.545
2021-12-03 02:00:00,176.7,177.6,174.2,174.6,3742.912
2021-12-03 03:00:00,174.6,176.1,174.3,175.9,2983.928
2021-12-03 04:00:00,175.9,178.8,175.7,177.7,4087.276
2021-12-03 05:00:00,177.7,178.5,176.8,178.3,2440.633
2021-12-03 06:00:00,178.3,178.6,177.9,178.3,1861.686
2021-12-03 07:00:00,178.2,178.3,176.7,177.5,2391.688
2021-12-03 08:00:00,177.5,177.8,176.7,177.4,1809.85
2021-12-03 09:00:00,177.3,178.0,176.7,177.9,1485.302
2021-12-03 10:00:00,177.9,179.4,177.6,178.0,3904.951
2021-12-03 11:00:00,178.1,178.9,178.0,178.8,2528.437
2021-12-03 12:00:00,178.8,179.4,178.1,178.5,2124.828
2021-12-03 13:00:00,178.4,180.3,178.3,179.0,5117.213
2021-12-03 14:00:00,179.0,180.2,176.7,176.9,4287.461
2021-12-03 15:00:00,177.0,177.7,175.3,176.3,6332.764
2021-12-03 16:00:00,176.5,176.5,171.4,172.2,11340.687
2021-12-03 17:00:00,172.0,172.9,170.5,172.3,5556.159
2021-12-03 18:00:00,172.4,173.3,170.9,172.2,3588.539
2021-12-03 19:00:00,172.3,172.3,168.1,168.6,7828.02
2021-12-03 20:00:00,168.6,168.7,159.3,167.0,26748.644
2021-12-03 21:00:00,167.0,169.0,166.8,168.0,9176.895
2021-12-03 22:00:00,168.0,168.2,166.4,166.5,2862.153
2021-12-03 23:00:00,166.6,168.9,166.5,167.2,5331.821
2021-12-04 00:00:00,167.1,167.7,163.3,163.8,8403.578
2021-12-04 01:00:00,163.8,164.6,161.6,164.0,7369.905
2021-12-04 02:00:00,164.1,164.6,162.8,164.5,3349.63
2021-12-04 03:00:00,164.4,164.4,157.2,157.2,9020.195
2021-12-04 04:00:00,157.4,161.5,141.0,145.5,31705.64606
2021-12-04 05:00:00,145.4,146.9,110.2,133.7,119572.69171
2021-12-04 06:00:00,133.8,139.7,132.5,137.3,41500.852
2021-12-04 07:00:00,137.3,138.2,132.4,136.5,27438.034
2021-12-04 08:00:00,136.5,139.1,135.5,136.7,14420.307
2021-12-04 09:00:00,136.6,138.6,135.2,136.5,13310.784
2021-12-04 10:00:00,136.4,137.5,132.5,135.2,14067.323
2021-12-04 11:00:00,135.0,135.1,129.0,132.3,15260.068
2021-12-04 12:00:00,132.2,136.2,132.2,134.4,10201.743
2021-12-04 13:00:00,134.3,135.6,132.0,135.0,12805.269
2021-12-04 14:00:00,134.9,138.0,134.5,138.0,9838.799
2021-12-04 15:00:00,137.9,140.8,137.6,139.5,14728.881
2021-12-04 16:00:00,139.4,140.5,137.6,137.8,9100.813
2021-12-04 17:00:00,137.9,139.5,137.2,138.9,5064.699
2021-12-04 18:00:00,138.9,140.2,138.5,140.0,6405.208
2021-12-04 19:00:00,140.0,142.7,139.6,142.3,9324.766
2021-12-04 20:00:00,142.4,143.6,140.8,142.5,6918.961
2021-12-04 21:00:00,142.6,142.9,138.8,139.7,6845.999
2021-12-04 22:00:00,139.6,143.3,139.5,142.8,4108.575
2021-12-04 23:00:00,142.8,143.9,140.7,142.6,4040.749
2021-12-05 00:00:00,142.5,145.0,137.8,140.6,12378.687
2021-12-05 01:00:00,140.5,141.5,139.2,140.8,4839.222
