2020-02-02 10:00:00,54.27556453756599
2020-02-02 11:00:00,56.38382533567595
2020-02-02 12:00:00,55.23571223512121
2020-02-02 13:00:00,48.603910300817795
2020-02-02 14:00:00,50.21325837565821
2020-02-02 15:00:00,50.451947777675464
2020-02-02 16:00:00,52.826630693397156
2020-02-02 17:00:00,52.27319375819322
2020-02-02 18:00:00,48.95895850953297
2020-02-02 19:00:00,46.637041059477404
2020-02-02 20:00:00,46.792328200931536
2020-02-02 21:00:00,45.370478676057395
2020-02-02 22:00:00,40.119083930514385
2020-02-02 23:00:00,37.9882584326522
2020-02-03 00:00:00,49.53440248368954
2020-02-03 01:00:00,56.18465276304643
2020-02-03 02:00:00,46.95368231977129
2020-02-03 03:00:00,47.201151907228244
2020-02-03 04:00:00,47.08287926648522
2020-02-03 05:00:00,51.46992488307382
2020-02-03 06:00:00,46.45563700864267
2020-02-03 07:00:00,45.920330031780004
2020-02-03 08:00:00,46.80055763627687
2020-02-03 09:00:00,53.521790912512536
2020-02-03 10:00:00,47.28341620303467
2020-02-03 11:00:00,50.212852311652966
2020-02-03 12:00:00,52.06165258859614
2020-02-03 13:00:00,46.54210014241792
2020-02-03 14:00:00,51.3829540571883
2020-02-03 15:00:00,40.77837537487727
2020-02-03 16:00:00,41.87644562054009
2020-02-03 17:00:00,45.34320342894846
2020-02-03 18:00:00,50.20056598635569
2020-02-03 19:00:00,47.854710979487294
2020-02-03 20:00:00,49.31232180480745
2020-02-03 21:00:00,48.70146144782878
2020-02-03 22:00:00,44.81538234641504
2020-02-03 23:00:00,50.44905212845926
2020-02-04 00:00:00,50.70114259762429
2020-02-04 01:00:00,46.38118116980068
2020-02-04 02:00:00,48.26603393520081
2020-02-04 03:00:00,45.52151476666514
2020-02-04 04:00:00,43.2429672334081
2020-02-04 05:00:00,45.543721843519016
2020-02-04 06:00:00,46.191723877899705
2020-02-04 07:00:00,46.703958949131525
2020-02-04 08:00:00,38.75724153206884
2020-02-04 09:00:00,28.522221069593755
2020-02-04 10:00:00,23.513920448697046
2020-02-04 11:00:00,32.31358193346103
2020-02-04 12:00:00,28.935858400799376
2020-02-04 13:00:00,31.112608379370144
2020-02-04 14:00:00,29.821474882734115
2020-02-04 15:00:00,41.67524292966881
2020-02-04 16:00:00,43.71228826432339
2020-02-04 17:00:00,42.988928440723654
2020-02-04 18:00:00,40.847881701141205
2020-02-04 19:00:00,37.361112070480225
2020-02-04 20:00:00,38.40247565381049
2020-02-04 21:00:00,40.78774353623464
2020-02-04 22:00:00,46.434306902706055
2020-02-04 23:00:00,43.627873221512075
2020-02-05 00:00:00,43.380195381167205
2020-02-05 01:00:00,39.20915387307333
2020-02-05 02:00:00,44.913226271986474
2020-02-05 03:00:00,46.82774255480191
2020-02-05 04:00:00,48.68635498063728
2020-02-05 05:00:00,54.25423416382355
2020-02-05 06:00:00,55.695298806501604
2020-02-05 07:00:00,62.76063310611072
2020-02-05 08:00:00,61.29661507037505
2020-02-05 09:00:00,62.20096235369361
2020-02-05 10:00:00,71.75907548644237
2020-02-05 11:00:00,79.19413322815141
2020-02-05 12:00:00,81.98649089925671
2020-02-05 13:00:00,82.16016964719746
2020-02-05 14:00:00,76.02707922828694
2020-02-05 15:00:00,77.34350659999775
2020-02-05 16:00:00,79.45701971555826
2020-02-05 17:00:00,75.85672102829841
2020-02-05 18:00:00,66.02953805447237
2020-02-05 19:00:00,63.74543590171869
2020-02-05 20:00:00,67.06114422316692
2020-02-05 21:00:00,67.238992590151
2020-02-05 22:00:00,63.24620609700947
2020-02-05 23:00:00,68.22004983360281
2020-02-06 00:00:00,58.30632026187682
2020-02-06 01:00:00,60.47282363227657
2020-02-06 02:00:00,58.03703119231387
2020-02-06 03:00:00,65.79423832431335
2020-02-06 04:00:00,62.41675062590587
2020-02-06 05:00:00,61.12352103147962
2020-02-06 06:00:00,58.63354243824978
2020-02-06 07:00:00,59.119895773293806
2020-02-06 08:00:00,59.28101050914469
2020-02-06 09:00:00,56.774914080798844
2020-02-06 10:00:00,53.941328040873174
2020-02-06 11:00:00,56.364821214665554
2020-02-06 12:00:00,59.09400748509367
2020-02-06 13:00:00,42.674428694674354
2020-02-06 14:00:00,49.26406493318514
2020-02-06 15:00:00,48.40333327594237
2020-02-06 16:00:00,48.47790469028608
2020-02-06 17:00:00,50.258566920352486
2020-02-06 18:00:00,48.68294604932982
2020-02-06 19:00:00,46.74946875568138
2020-02-06 20:00:00,48.15241507274894
2020-02-06 21:00:00,50.46461720631048
2020-02-06 22:00:00,46.08171499928198
2020-02-06 23:00:00,49.93021857827642
2020-02-07 00:00:00,54.21300061900447
2020-02-07 01:00:00,54.912074002208755
2020-02-07 02:00:00,55.851483911982925
2020-02-07 03:00:00,49.491473710357035
2020-02-07 04:00:00,49.58960045006313
2020-02-07 05:00:00,43.936255188073154
2020-02-07 06:00:00,44.59982535444486
2020-02-07 07:00:00,44.775803544346424
2020-02-07 08:00:00,40.192712756122376
2020-02-07 09:00:00,49.15937162693994
2020-02-07 10:00:00,49.51598136856368
2020-02-07 11:00:00,43.54783789437819
2020-02-07 12:00:00,41.796389091772426
2020-02-07 13:00:00,43.05958752804313
2020-02-07 14:00:00,48.400500227316066
2020-02-07 15:00:00,48.29558608330204
2020-02-07 16:00:00,43.79709506924889
2020-02-07 17:00:00,41.66014339025001
2020-02-07 18:00:00,47.59568493206547
2020-02-07 19:00:00,45.00317024501104
2020-02-07 20:00:00,42.463445085957005
2020-02-07 21:00:00,41.02499516884902
2020-02-07 22:00:00,45.159611012222236
2020-02-07 23:00:00,46.71687103611873
2020-02-08 00:00:00,44.23676588095475
2020-02-08 01:00:00,41.58886626768818
2020-02-08 02:00:00,29.349345092844604
2020-02-08 03:00:00,33.2847540586355
2020-02-08 04:00:00,52.297146684778575
2020-02-08 05:00:00,70.26756219067204
2020-02-08 06:00:00,70.15695760147459
2020-02-08 07:00:00,67.30470252685429
2020-02-08 08:00:00,68.65861604284747
2020-02-08 09:00:00,66.37848003235312
2020-02-08 10:00:00,66.37848003235312
2020-02-08 11:00:00,66.78249709448258
2020-02-08 12:00:00,69.29875621937873
2020-02-08 13:00:00,61.43006956429433
2020-02-08 14:00:00,60.848122234343826
2020-02-08 15:00:00,57.93505930153062
2020-02-08 16:00:00,61.1030259061652
2020-02-08 17:00:00,59.294128054786945
2020-02-08 18:00:00,69.72356056590199
2020-02-08 19:00:00,65.82843291339032
2020-02-08 20:00:00,66.85690465236196
2020-02-08 21:00:00,62.514912850454685
2020-02-08 22:00:00,58.684152113097575
2020-02-08 23:00:00,54.19538167286462
2020-02-09 00:00:00,58.85249055499001
2020-02-09 01:00:00,58.436025604073386
2020-02-09 03:00:00,64.12725060351212
2020-02-09 04:00:00,59.27943941244369
2020-02-09 05:00:00,56.73364815920122
2020-02-09 06:00:00,59.81359019561426
2020-02-09 07:00:00,58.612783773230426
2020-02-09 08:00:00,53.4329037903872
2020-02-09 09:00:00,49.251355603653195
2020-02-09 10:00:00,52.63175431400161
2020-02-09 11:00:00,51.129717037995114
2020-02-09 12:00:00,52.22247189951008
2020-02-09 13:00:00,47.37413489797858
2020-02-09 14:00:00,46.21887567808603
2020-02-09 15:00:00,50.95425989844854
2020-02-09 16:00:00,52.36356137948428
2020-02-09 17:00:00,50.05978832329494
2020-02-09 18:00:00,51.83051576631056
2020-02-09 19:00:00,50.88067876004479
2020-02-09 20:00:00,51.05630213873851
2020-02-09 21:00:00,50.860465033378674
2020-02-09 22:00:00,52.71599580190487
2020-02-09 23:00:00,58.057237136051995
2020-02-10 00:00:00,54.860546136076394
2020-02-10 01:00:00,52.14809113735961
2020-02-10 02:00:00,50.27425844470571
2020-02-10 03:00:00,45.63261070362281
2020-02-10 04:00:00,44.619932267093944
2020-02-10 05:00:00,36.246183016958135
2020-02-10 06:00:00,41.43543345442208
2020-02-10 07:00:00,47.53306046514164
2020-02-10 08:00:00,40.75577468180832
2020-02-10 09:00:00,37.77293509558025
2020-02-10 10:00:00,39.5207805790589
2020-02-10 11:00:00,38.67007224316942
2020-02-10 12:00:00,46.295383420877485
2020-02-10 13:00:00,46.085495843058425
2020-02-10 14:00:00,51.992210411128845
2020-02-10 15:00:00,56.91427942616182
2020-02-10 16:00:00,58.310298496299005
2020-02-10 17:00:00,59.1199016228516
2020-02-10 18:00:00,58.65261201337228
2020-02-10 19:00:00,55.243388901189086
2020-02-10 20:00:00,54.36330940686154
2020-02-10 21:00:00,54.571148273212955
2020-02-10 22:00:00,55.49874350675641
2020-02-10 23:00:00,56.946657395077025
2020-02-11 00:00:00,44.33864407709767
2020-02-11 01:00:00,43.358731761474786
2020-02-11 02:00:00,40.469150984215794
2020-02-11 03:00:00,38.27174069027806
2020-02-11 04:00:00,39.596285510435585
2020-02-11 05:00:00,45.41281092602068
2020-02-11 06:00:00,44.3056874742156
2020-02-11 07:00:00,40.334584035815126
2020-02-11 08:00:00,48.60300994497666
2020-02-11 09:00:00,51.11280583878859
2020-02-11 10:00:00,52.3369101666322
2020-02-11 11:00:00,52.459002107892694
2020-02-11 12:00:00,53.79728008626952
2020-02-11 13:00:00,54.584023880240494
2020-02-11 14:00:00,48.83740346706174
2020-02-11 15:00:00,63.00172425553844
2020-02-11 16:00:00,68.15123757867121
2020-02-11 17:00:00,77.07193430145777
2020-02-11 18:00:00,61.388000703318
2020-02-11 19:00:00,62.57846357189691
2020-02-11 20:00:00,59.25562741757284
2020-02-11 21:00:00,56.61458637480521
2020-02-11 22:00:00,59.14490249117226
2020-02-11 23:00:00,54.999597582196955
2020-02-12 00:00:00,59.375441586521625
2020-02-12 01:00:00,64.24082473106021
2020-02-12 02:00:00,62.56350494899557
2020-02-12 03:00:00,61.30558919745298
2020-02-12 04:00:00,62.624428620920504
2020-02-12 05:00:00,65.58176991737247
2020-02-12 06:00:00,66.00364577266458
2020-02-12 07:00:00,72.8585892201971
2020-02-12 08:00:00,62.21939911964669
2020-02-12 09:00:00,61.960713838616364
2020-02-12 10:00:00,65.65173577249543
2020-02-12 11:00:00,63.62038271270687
2020-02-12 12:00:00,61.749842487217066
2020-02-12 13:00:00,60.224324329279064
2020-02-12 14:00:00,56.7782765234473
2020-02-12 15:00:00,51.43759198911639
2020-02-12 16:00:00,55.09851184501859
2020-02-12 17:00:00,56.141527898236454
2020-02-12 18:00:00,57.46249339356555
2020-02-12 19:00:00,59.64410955844461
2020-02-12 20:00:00,57.474898469857706
2020-02-12 21:00:00,50.95252593890988
2020-02-12 22:00:00,54.48124115326502
2020-02-12 23:00:00,54.43162569272846
2020-02-13 00:00:00,50.2431989309301
2020-02-13 01:00:00,53.46433902507196
2020-02-13 02:00:00,50.583491370233915
2020-02-13 03:00:00,53.77460660163138
2020-02-13 04:00:00,54.326997896639675
2020-02-13 05:00:00,55.79655825003813
2020-02-13 06:00:00,63.77360597206698
2020-02-13 07:00:00,50.75518466876944
2020-02-13 08:00:00,40.00004053734315
2020-02-13 09:00:00,37.54803210804592
2020-02-13 10:00:00,36.233751429191585
2020-02-13 11:00:00,35.77524319650985
2020-02-13 12:00:00,42.79173190174228
2020-02-13 13:00:00,46.609893868847266
2020-02-13 14:00:00,47.50249741170233
2020-02-13 15:00:00,47.75901810567669
2020-02-13 16:00:00,40.87589280173757
2020-02-13 17:00:00,44.88567465473115
2020-02-13 18:00:00,49.813658051179964
2020-02-13 19:00:00,50.86930982689039
2020-02-13 20:00:00,50.27874372670846
2020-02-13 21:00:00,45.266128663086384
2020-02-13 22:00:00,48.054694665244945
2020-02-13 23:00:00,48.958083509842666
2020-02-14 00:00:00,46.768283069834084
2020-02-14 01:00:00,43.6168345562515
2020-02-14 02:00:00,43.72573309478563
2020-02-14 03:00:00,44.190065278427525
2020-02-14 04:00:00,44.37541914195314
2020-02-14 05:00:00,39.94633945752883
2020-02-14 06:00:00,42.599995779230355
2020-02-14 07:00:00,37.123524988594895
2020-02-14 08:00:00,41.62091539758925
2020-02-14 09:00:00,48.466973855400305
2020-02-14 10:00:00,50.41404340260311
2020-02-14 11:00:00,53.531277013881116
2020-02-14 12:00:00,52.312044621826374
2020-02-14 13:00:00,50.42726879832815
2020-02-14 14:00:00,48.886095718887525
2020-02-14 15:00:00,49.33505086485094
2020-02-14 16:00:00,51.80959234726772
2020-02-14 17:00:00,64.41796341094586
2020-02-14 18:00:00,65.4448434881909
2020-02-14 19:00:00,58.08954193917921
2020-02-14 20:00:00,58.455240526876736
2020-02-14 21:00:00,57.24490736125046
2020-02-14 22:00:00,58.6781874097542
2020-02-14 23:00:00,61.73691974280091
2020-02-15 00:00:00,59.22406570843209
2020-02-15 01:00:00,46.744042931105135
2020-02-15 02:00:00,44.67598009064433
2020-02-15 03:00:00,47.19204307108302
2020-02-15 04:00:00,46.470390309199644
2020-02-15 05:00:00,43.18782473705886
2020-02-15 06:00:00,44.10902814669168
2020-02-15 07:00:00,45.85456311566333
2020-02-15 08:00:00,45.158430695068134
2020-02-15 09:00:00,49.022542186119864
2020-02-15 10:00:00,48.374779701877344
2020-02-15 11:00:00,48.69922839226418
2020-02-15 12:00:00,44.21085514317642
2020-02-15 13:00:00,46.169916562390426
2020-02-15 14:00:00,46.01173387671831
2020-02-15 15:00:00,25.014613540583007
2020-02-15 16:00:00,13.544846816413209
2020-02-15 17:00:00,12.172504705007649
2020-02-15 18:00:00,30.879694888929826
2020-02-15 19:00:00,27.844405004455847
2020-02-15 20:00:00,32.95683635829218
2020-02-15 21:00:00,32.61303382810763
2020-02-15 22:00:00,33.149478578470784
2020-02-15 23:00:00,35.114933744407594
2020-02-16 00:00:00,36.592252092327286
2020-02-16 01:00:00,35.71649658883963
2020-02-16 02:00:00,44.893795055425855
2020-02-16 03:00:00,41.06096112193067
2020-02-16 04:00:00,41.76091826549803
2020-02-16 05:00:00,38.946612856340934
2020-02-16 06:00:00,40.176122563837744
2020-02-16 07:00:00,38.91032854446752
2020-02-16 08:00:00,40.630938785389546
2020-02-16 09:00:00,42.584828465082516
2020-02-16 10:00:00,40.64328464289504
2020-02-16 11:00:00,40.61112358733639
2020-02-16 12:00:00,38.263424092055985
2020-02-16 13:00:00,35.274362033751885
2020-02-16 14:00:00,28.127274896947934
2020-02-16 15:00:00,22.371714909710732
2020-02-16 16:00:00,15.300033952215047
2020-02-16 17:00:00,23.580539860025986
2020-02-16 18:00:00,28.79297040987258
2020-02-16 19:00:00,26.56463024307183
2020-02-16 20:00:00,29.517682268473035
2020-02-16 21:00:00,29.231829215776155
2020-02-16 22:00:00,36.74029232247439
2020-02-16 23:00:00,37.101139974640596
2020-02-17 00:00:00,33.162588325010454
2020-02-17 01:00:00,32.505851464032716
2020-02-17 02:00:00,33.88155986777603
2020-02-17 03:00:00,29.851706618477102
2020-02-17 04:00:00,27.809990470477235
2020-02-17 05:00:00,31.867424145651054
2020-02-17 06:00:00,32.119711731064754
2020-02-17 07:00:00,34.9366524757799
2020-02-17 08:00:00,35.69295177107383
2020-02-17 09:00:00,35.3171605070756
2020-02-17 10:00:00,30.218125250610235
2020-02-17 11:00:00,32.8191958800954
2020-02-17 12:00:00,33.9553957943756
2020-02-17 13:00:00,30.242448295227597
2020-02-17 14:00:00,43.77540223527672
2020-02-17 15:00:00,59.04731866549543
2020-02-17 16:00:00,60.52547255723093
2020-02-17 17:00:00,60.56154312482134
2020-02-17 18:00:00,59.13581283947017
2020-02-17 19:00:00,59.82182713924499
2020-02-17 20:00:00,54.18195427909024
2020-02-17 21:00:00,56.96456401329899
2020-02-17 22:00:00,57.51569497766753
2020-02-17 23:00:00,59.73686045931916
2020-02-18 00:00:00,55.32401755926421
2020-02-18 01:00:00,58.16286328003425
2020-02-18 02:00:00,54.28777345489482
2020-02-18 03:00:00,58.11282345854669
2020-02-18 04:00:00,60.925182557373034
2020-02-18 05:00:00,56.81697411868307
2020-02-18 06:00:00,52.79604597775083
2020-02-18 07:00:00,55.92108420088779
2020-02-18 08:00:00,50.98367487830983
2020-02-18 09:00:00,47.62230422465882
2020-02-18 10:00:00,46.87957247730195
2020-02-18 11:00:00,46.331955712224826
2020-02-18 12:00:00,41.59505457498028
2020-02-18 13:00:00,39.76242260735748
2020-02-18 14:00:00,48.804218821412086
2020-02-18 15:00:00,50.7070568830074
2020-02-18 16:00:00,56.01617806558824
2020-02-18 17:00:00,56.01617806558824
2020-02-18 18:00:00,57.26094314133356
2020-02-18 19:00:00,60.81700289995181
2020-02-18 20:00:00,63.27290250491174
2020-02-18 21:00:00,56.725458865907754
2020-02-18 22:00:00,57.30969861352367
2020-02-18 23:00:00,57.48630407485247
2020-02-19 00:00:00,52.390291915000184
2020-02-19 01:00:00,53.50836002739575
2020-02-19 02:00:00,55.81120427192824
2020-02-19 03:00:00,54.154427320312095
2020-02-19 04:00:00,51.255405454785716
2020-02-19 05:00:00,50.53758387138063
2020-02-19 06:00:00,46.916353890633694
2020-02-19 07:00:00,44.2476164034222
2020-02-19 08:00:00,51.72736239044015
2020-02-19 09:00:00,48.584889153616984
2020-02-19 10:00:00,54.01575497171181
2020-02-19 11:00:00,55.508577989210885
2020-02-19 17:00:00,50.78807438346949
2020-02-19 18:00:00,49.90748908104241
2020-02-19 19:00:00,46.983229129978085
2020-02-19 20:00:00,41.58516741219532
2020-02-19 21:00:00,30.082642773277158
2020-02-19 22:00:00,30.685819857338114
2020-02-19 23:00:00,25.908696743023306
2020-02-20 00:00:00,26.529352658260684
2020-02-20 01:00:00,26.580301884209184
2020-02-20 02:00:00,29.375667587995775
2020-02-20 03:00:00,27.928061354831403
2020-02-20 04:00:00,31.197894265707077
2020-02-20 05:00:00,30.23759918856761
2020-02-20 06:00:00,33.78334256718134
2020-02-20 07:00:00,32.92516100708471
2020-02-20 08:00:00,31.00273800970847
2020-02-20 09:00:00,30.084708658959574
2020-02-20 10:00:00,28.645300418697374
2020-02-20 11:00:00,25.398753870841873
2020-02-20 12:00:00,22.223665196668986
2020-02-20 13:00:00,29.570367917878148
2020-02-20 14:00:00,30.774134288657024
2020-02-20 15:00:00,31.02804091070159
2020-02-20 16:00:00,34.458277271363826
2020-02-20 17:00:00,33.77563401587359
2020-02-20 18:00:00,31.366538492188884
2020-02-20 19:00:00,36.00882255489424
2020-02-20 20:00:00,35.81698632767019
2020-02-20 21:00:00,41.58177258345452
2020-02-20 22:00:00,45.50451534363694
2020-02-20 23:00:00,48.910405454597125
2020-02-21 00:00:00,44.72650274142691
2020-02-21 01:00:00,53.8079738655683
2020-02-21 02:00:00,52.68923913978084
2020-02-21 03:00:00,56.6206450314794
2020-02-21 04:00:00,51.17858466990739
2020-02-21 05:00:00,50.55683865968731
2020-02-21 06:00:00,49.85029459184201
2020-02-21 07:00:00,48.28508776858468
2020-02-21 08:00:00,44.32411004846125
2020-02-21 09:00:00,49.61717833029311
2020-02-21 10:00:00,51.7503231727649
2020-02-21 11:00:00,49.89443110782371
2020-02-21 12:00:00,55.592831315663574
2020-02-21 13:00:00,52.47307326810539
2020-02-21 14:00:00,48.21852386644476
2020-02-21 15:00:00,52.58549977054629
2020-02-21 16:00:00,65.78296340609154
2020-02-21 17:00:00,62.570952433670435
2020-02-21 18:00:00,62.162364246369116
2020-02-21 19:00:00,55.82502371801766
2020-02-21 20:00:00,56.5012353943643
2020-02-21 21:00:00,55.3604585025122
2020-02-21 22:00:00,51.4453682373323
2020-02-21 23:00:00,56.16673521376575
2020-02-22 00:00:00,62.84746563979642
2020-02-22 01:00:00,59.136195008202044
2020-02-22 02:00:00,53.155492885264465
2020-02-22 03:00:00,55.111103556559115
2020-02-22 04:00:00,49.937606951828215
2020-02-22 05:00:00,48.41387809923605
2020-02-22 06:00:00,45.42834713890849
2020-02-22 07:00:00,50.05212828405517
2020-02-22 08:00:00,50.05212828405517
2020-02-22 09:00:00,43.74446401755647
2020-02-22 10:00:00,42.422395930569614
2020-02-22 11:00:00,43.83757312009832
2020-02-22 12:00:00,45.16798932158402
2020-02-22 13:00:00,43.30979342091279
2020-02-22 14:00:00,43.10334353371287
2020-02-22 15:00:00,39.690512848139605
2020-02-22 16:00:00,39.24104693711139
2020-02-22 17:00:00,37.659128171675
2020-02-22 18:00:00,39.02539511008316
2020-02-22 19:00:00,37.37156852408544
2020-02-22 20:00:00,42.207090254538905
2020-02-22 21:00:00,41.08896237231223
2020-02-22 22:00:00,40.57449088712609
2020-02-22 23:00:00,38.62158130130765
2020-02-23 00:00:00,41.64628111923752
2020-02-23 01:00:00,38.13802304168034
2020-02-23 02:00:00,48.17414831864905
2020-02-23 03:00:00,53.3176057045706
2020-02-23 04:00:00,58.79155556343022
2020-02-23 05:00:00,63.69262566755749
2020-02-23 06:00:00,68.43161082528204
2020-02-23 07:00:00,65.47631497051594
2020-02-23 08:00:00,66.32647946855967
2020-02-23 09:00:00,68.31652159882461
2020-02-23 10:00:00,58.33374905476219
2020-02-23 11:00:00,54.839042711720055
2020-02-23 12:00:00,57.94027208329372
2020-02-23 13:00:00,61.21803257983751
2020-02-23 14:00:00,59.27479657690046
2020-02-23 15:00:00,53.76136021254555
2020-02-23 16:00:00,54.37078305699803
2020-02-23 17:00:00,54.293719693574175
2020-02-23 18:00:00,54.21097231350517
2020-02-23 19:00:00,50.792937175439725
2020-02-23 20:00:00,51.67331649074842
2020-02-23 21:00:00,51.75781739062547
2020-02-23 22:00:00,54.337352076770216
2020-02-23 23:00:00,61.316895683370575
2020-02-24 00:00:00,57.680632747227946
2020-02-24 01:00:00,50.98718254849244
2020-02-24 02:00:00,38.162140741321736
2020-02-24 03:00:00,37.34870195351825
2020-02-24 04:00:00,37.08269186606088
2020-02-24 05:00:00,42.627442645565026
2020-02-24 06:00:00,35.51226094222341
2020-02-24 07:00:00,36.62574997589774
2020-02-24 08:00:00,35.11875937201592
2020-02-24 09:00:00,33.159655563601284
2020-02-24 10:00:00,36.58824325202841
2020-02-24 11:00:00,44.432747711279774
2020-02-24 12:00:00,43.4265849361654
2020-02-24 13:00:00,42.58284653172537
2020-02-24 14:00:00,38.66250413330644
2020-02-24 15:00:00,33.91260293822557
2020-02-24 16:00:00,30.470082727259424
2020-02-24 17:00:00,28.617688052400485
2020-02-24 18:00:00,29.641333733389843
2020-02-24 19:00:00,29.102011912591642
2020-02-24 20:00:00,32.2017855193806
2020-02-24 21:00:00,29.79669180480322
2020-02-24 22:00:00,42.59124841077029
2020-02-24 23:00:00,46.68265432634485
2020-02-25 00:00:00,41.370335833178856
2020-02-25 01:00:00,38.24566546218108
2020-02-25 02:00:00,39.517965394645785
2020-02-25 03:00:00,37.57279764618301
2020-02-25 04:00:00,36.04426969583201
2020-02-25 05:00:00,26.939487147531455
2020-02-25 06:00:00,24.362214695109287
2020-02-25 07:00:00,24.09622311425329
2020-02-25 08:00:00,33.86035430503187
2020-02-25 09:00:00,32.31528129172689
2020-02-25 10:00:00,31.482247518514455
2020-02-25 11:00:00,39.76378666603726
2020-02-25 12:00:00,39.12716555721513
2020-02-25 13:00:00,37.34413206250271
2020-02-25 14:00:00,28.608314032851045
2020-02-25 15:00:00,26.273941355963494
2020-02-25 16:00:00,22.26231201711802
2020-02-25 17:00:00,29.68477362671867
2020-02-25 18:00:00,29.279489844694762
2020-02-25 19:00:00,29.126542805325702
2020-02-25 20:00:00,28.548385123741255
2020-02-25 21:00:00,34.032395797623224
2020-02-25 22:00:00,42.27928165553658
2020-02-25 23:00:00,34.96530241867236
2020-02-26 00:00:00,34.35255081964348
2020-02-26 01:00:00,24.99627756169144
2020-02-26 02:00:00,21.917069911324617
2020-02-26 03:00:00,21.40234490919272
2020-02-26 04:00:00,24.7189604257997
2020-02-26 05:00:00,24.677426180878033
2020-02-26 06:00:00,27.3081573722687
2020-02-26 07:00:00,22.009890187063657
2020-02-26 08:00:00,28.111946876908235
2020-02-26 09:00:00,24.396036921903292
2020-02-26 10:00:00,30.693376056231735
2020-02-26 11:00:00,29.043402283700754
2020-02-26 12:00:00,42.13458766886692
2020-02-26 13:00:00,34.030068634324486
2020-02-26 14:00:00,31.181541159485548
2020-02-26 15:00:00,30.810045069628707
2020-02-26 16:00:00,24.48269748167776
2020-02-26 17:00:00,25.763566479971033
2020-02-26 18:00:00,39.24803138382849
2020-02-26 19:00:00,37.93418077401591
2020-02-26 20:00:00,37.327674419744255
2020-02-26 21:00:00,34.40290549218912
2020-02-26 22:00:00,38.56945289621439
2020-02-26 23:00:00,39.15929992204899
2020-02-27 00:00:00,33.86733331515677
2020-02-27 01:00:00,39.55903360126966
2020-02-27 02:00:00,39.24899355920456
2020-02-27 03:00:00,39.79105255429442
2020-02-27 04:00:00,39.48279831575225
2020-02-27 05:00:00,44.43900883981949
2020-02-27 06:00:00,45.544692729798605
2020-02-27 07:00:00,48.41230179879049
2020-02-27 08:00:00,46.813027149474266
2020-02-27 09:00:00,45.866622726634695
2020-02-27 10:00:00,50.34046449862862
2020-02-27 11:00:00,49.10224065592818
2020-02-27 12:00:00,53.08619934306235
2020-02-27 13:00:00,52.03983340624768
2020-02-27 14:00:00,57.91519648048613
2020-02-27 15:00:00,58.523193583702906
2020-02-27 16:00:00,69.24984553686842
2020-02-27 17:00:00,67.01535528494685
2020-02-27 18:00:00,66.60690806357998
2020-02-27 19:00:00,63.415738084233574
2020-02-27 20:00:00,60.95443374467091
2020-02-27 21:00:00,53.139422287910456
2020-02-27 22:00:00,54.39868505588403
2020-02-27 23:00:00,55.81207724792492
2020-02-28 00:00:00,61.261349086349796
2020-02-28 01:00:00,63.48083388724221
2020-02-28 02:00:00,58.40871042049653
2020-02-28 03:00:00,51.4223434280622
2020-02-28 04:00:00,51.561000209207606
2020-02-28 05:00:00,51.20684002762322
2020-02-28 06:00:00,50.87234297219395
2020-02-28 07:00:00,44.15516796622097
2020-02-28 08:00:00,41.948485890089806
2020-02-28 09:00:00,34.879593193167764
2020-02-28 10:00:00,39.81914549428075
2020-02-28 11:00:00,41.27156161791441
2020-02-28 12:00:00,39.05677287423426
2020-02-28 13:00:00,49.03772987365303
2020-02-28 14:00:00,56.139451864261844
2020-02-28 15:00:00,59.72790614882947
2020-02-28 16:00:00,48.433678788889615
2020-02-28 17:00:00,46.600435337153264
2020-02-28 18:00:00,44.93056768760535
2020-02-28 19:00:00,47.449146637379435
2020-02-28 20:00:00,46.4391905614565
2020-02-28 21:00:00,49.37445995882838
2020-02-28 22:00:00,53.432993237086926
2020-02-28 23:00:00,50.12755775256177
2020-02-29 00:00:00,54.72919195620038
2020-02-29 01:00:00,50.150044242213
2020-02-29 02:00:00,51.59325509331225
2020-02-29 03:00:00,54.10529674115045
2020-02-29 04:00:00,54.934190879923406
2020-02-29 05:00:00,55.36823636062018
2020-02-29 06:00:00,52.36033028654972
2020-02-29 07:00:00,53.420102020223084
2020-02-29 08:00:00,51.567032666157985
2020-02-29 09:00:00,45.604298254155644
2020-02-29 10:00:00,43.18959514391061
2020-02-29 11:00:00,51.98424126197331
2020-02-29 12:00:00,48.335236829269604
2020-02-29 13:00:00,47.002812726991436
2020-02-29 14:00:00,46.165285340855434
2020-02-29 15:00:00,46.04479866993814
2020-02-29 16:00:00,41.956698269378094
2020-02-29 17:00:00,47.68071721045073
2020-02-29 18:00:00,47.866823416138146
2020-02-29 19:00:00,47.54807010896451
2020-02-29 20:00:00,45.85679996939286
2020-02-29 21:00:00,44.668559804443845
2020-02-29 22:00:00,43.08165288042133
2020-02-29 23:00:00,37.70486666390575
2020-03-01 00:00:00,38.70947000842179
2020-03-01 01:00:00,57.091070656695905
2020-03-01 02:00:00,56.06335891639211
2020-03-01 03:00:00,53.121061862012255
2020-03-01 04:00:00,51.053150867252995
2020-03-01 05:00:00,51.57250786396346
2020-03-01 06:00:00,47.25289944396471
2020-03-01 07:00:00,44.60132460101611
2020-03-01 08:00:00,45.67672856911163
2020-03-01 09:00:00,42.803857840533624
