Time,0
2021-05-20 06:00:00,52.625039205647525
2021-05-20 07:00:00,53.77324980922412
2021-05-20 08:00:00,53.10502593525063
2021-05-20 09:00:00,53.59279570614949
2021-05-20 10:00:00,55.818655448599074
2021-05-20 11:00:00,56.181630908126024
2021-05-20 12:00:00,61.70201050755539
2021-05-20 13:00:00,61.75851925447397
2021-05-20 14:00:00,59.8065032300026
2021-05-20 15:00:00,59.75869620094496
2021-05-20 16:00:00,46.55807840151652
2021-05-20 17:00:00,49.25335372866993
2021-05-20 18:00:00,49.40700604191569
2021-05-20 19:00:00,51.23374736637084
2021-05-20 20:00:00,50.439622283431696
2021-05-20 21:00:00,54.7092307145749
2021-05-20 22:00:00,58.893762285166204
2021-05-20 23:00:00,52.55566965213304
2021-05-21 00:00:00,58.75149621380449
2021-05-21 01:00:00,56.78062453244578
2021-05-21 02:00:00,55.550719141791596
2021-05-21 03:00:00,51.685307629689156
2021-05-21 04:00:00,47.27817688273158
2021-05-21 05:00:00,46.70201190156281
2021-05-21 06:00:00,51.41591680865088
2021-05-21 07:00:00,46.92234396791638
2021-05-21 08:00:00,48.14967076439582
2021-05-21 09:00:00,53.5749160102592
2021-05-21 10:00:00,52.61199051555274
2021-05-21 11:00:00,55.03864655800962
2021-05-21 12:00:00,50.58558185047052
2021-05-21 13:00:00,54.4734709848385
2021-05-21 14:00:00,37.326616496027185
2021-05-21 15:00:00,33.690245621342655
2021-05-21 16:00:00,35.247394036129
2021-05-21 17:00:00,37.29219631094913
2021-05-21 18:00:00,36.557594324313165
2021-05-21 19:00:00,32.413115702032655
2021-05-21 20:00:00,29.562368016732176
2021-05-21 21:00:00,38.869911021225995
2021-05-21 22:00:00,39.33588733737609
2021-05-21 23:00:00,42.994124741369895
2021-05-22 00:00:00,45.41918572864251
2021-05-22 01:00:00,45.246318182412324
2021-05-22 02:00:00,43.96892675403212
2021-05-22 03:00:00,41.67200561217992
2021-05-22 04:00:00,38.42443861753793
2021-05-22 05:00:00,38.994170439712555
2021-05-22 06:00:00,39.29814878090827
2021-05-22 07:00:00,38.48180025817104
2021-05-22 08:00:00,43.23805262128969
2021-05-22 09:00:00,46.30709413355362
2021-05-22 10:00:00,54.65548973027504
2021-05-22 11:00:00,53.274553992977914
2021-05-22 12:00:00,53.22673854837989
2021-05-22 13:00:00,54.402708513115996
2021-05-22 14:00:00,50.11166814090635
2021-05-22 15:00:00,52.93001447215225
2021-05-22 16:00:00,52.796963555094
2021-05-22 17:00:00,51.101821873498096
2021-05-22 18:00:00,48.120887974024
2021-05-22 19:00:00,44.96469167840079
2021-05-22 20:00:00,51.91725237698188
2021-05-22 21:00:00,53.053461048124085
2021-05-22 22:00:00,48.08794453163896
2021-05-22 23:00:00,46.56308328003786
2021-05-23 00:00:00,53.396078288591895
2021-05-23 01:00:00,50.728371589029486
2021-05-23 02:00:00,46.83181258017592
2021-05-23 03:00:00,46.40590021472508
2021-05-23 04:00:00,44.41013221773476
2021-05-23 05:00:00,41.675901030034666
2021-05-23 06:00:00,39.734281580701015
2021-05-23 07:00:00,34.376811937090665
2021-05-23 08:00:00,26.206466469651662
2021-05-23 09:00:00,25.477658296220866
2021-05-23 10:00:00,34.545953845520536
2021-05-23 11:00:00,38.41210979062767
2021-05-23 12:00:00,31.000623218937314
2021-05-23 13:00:00,29.70694624783217
2021-05-23 14:00:00,32.22105723778799
2021-05-23 15:00:00,29.602296432935333
2021-05-23 16:00:00,25.41182607897925
2021-05-23 17:00:00,30.12948388280875
2021-05-23 18:00:00,29.35278188456394
2021-05-23 19:00:00,34.458223006920875
2021-05-23 20:00:00,39.66138646903516
2021-05-23 21:00:00,42.85101939008807
2021-05-23 22:00:00,41.75060083209
2021-05-23 23:00:00,48.45796322693218
2021-05-24 00:00:00,52.3128147742509
2021-05-24 01:00:00,51.52278779443735
2021-05-24 02:00:00,52.86234567571616
2021-05-24 03:00:00,52.718877514352336
2021-05-24 04:00:00,49.43841826554111
2021-05-24 05:00:00,52.9429350918525
2021-05-24 06:00:00,58.887306970300024
2021-05-24 07:00:00,62.450872032474535
2021-05-24 08:00:00,62.18157127637588
2021-05-24 09:00:00,57.83058679785938
2021-05-24 10:00:00,59.27814182770018
2021-05-24 11:00:00,66.76129971869052
2021-05-24 12:00:00,69.80294402308446
2021-05-24 13:00:00,63.277224597391665
2021-05-24 14:00:00,63.89878569484616
2021-05-24 15:00:00,62.42826159290021
2021-05-24 16:00:00,60.4935072928354
2021-05-24 17:00:00,62.630566882111815
2021-05-24 18:00:00,64.24351149749789
2021-05-24 19:00:00,73.02229360667368
2021-05-24 20:00:00,66.2495908273776
2021-05-24 21:00:00,61.54626505174118
2021-05-24 22:00:00,61.355430481930895
2021-05-24 23:00:00,63.545747022473876
2021-05-25 00:00:00,66.81032249200528
2021-05-25 01:00:00,61.042855461173396
2021-05-25 02:00:00,54.683103676080755
2021-05-25 03:00:00,56.18134954394189
2021-05-25 04:00:00,56.626138922697955
2021-05-25 05:00:00,56.513365601744205
2021-05-25 06:00:00,60.30989029308324
2021-05-25 07:00:00,61.092365955136174
2021-05-25 08:00:00,52.558993097583595
2021-05-25 09:00:00,50.711028442925155
2021-05-25 10:00:00,43.97820718991104
2021-05-25 11:00:00,40.06906127893756
2021-05-25 12:00:00,45.44473521169245
2021-05-25 13:00:00,48.37562088804594
2021-05-25 14:00:00,49.83570914572533
2021-05-25 15:00:00,54.95566545762455
2021-05-25 16:00:00,50.78104133709183
2021-05-25 17:00:00,52.0478313146417
2021-05-25 18:00:00,51.43212141633894
2021-05-25 19:00:00,46.23154640889997
2021-05-25 20:00:00,49.09639723989964
2021-05-25 21:00:00,52.13824936433188
2021-05-25 22:00:00,56.03718910074841
2021-05-25 23:00:00,55.20501085231098
2021-05-26 00:00:00,52.83480248841036
2021-05-26 01:00:00,57.68850222599215
2021-05-26 02:00:00,61.87735507711643
2021-05-26 03:00:00,63.90488639957328
2021-05-26 04:00:00,62.48098694716822
2021-05-26 05:00:00,60.49847526601918
2021-05-26 06:00:00,69.24957655347555
2021-05-26 07:00:00,67.97015967038558
2021-05-26 08:00:00,64.31887838439577
2021-05-26 09:00:00,64.32935943049091
2021-05-26 10:00:00,58.578497786955175
2021-05-26 11:00:00,59.97052412977935
2021-05-26 12:00:00,62.15019443021412
2021-05-26 13:00:00,48.53879065930339
2021-05-26 14:00:00,51.19520385988604
2021-05-26 15:00:00,47.876756544259045
2021-05-26 16:00:00,46.08698327741772
2021-05-26 17:00:00,50.11227179665014
2021-05-26 18:00:00,47.011040123237855
2021-05-26 19:00:00,45.73851250674878
2021-05-26 20:00:00,48.23736411266102
2021-05-26 21:00:00,51.435902312757484
2021-05-26 22:00:00,50.646544563041296
2021-05-26 23:00:00,53.63263177094482
2021-05-27 00:00:00,46.89733262910878
2021-05-27 01:00:00,38.63237415593557
2021-05-27 02:00:00,40.78396342416387
2021-05-27 03:00:00,39.27182761319772
2021-05-27 04:00:00,40.6418924118478
2021-05-27 05:00:00,45.424752859693015
2021-05-27 06:00:00,46.68832428354945
2021-05-27 07:00:00,47.0336869269026
2021-05-27 08:00:00,53.24953827747859
2021-05-27 09:00:00,57.66622988064647
2021-05-27 10:00:00,56.83743220244663
2021-05-27 11:00:00,61.247830920818245
2021-05-27 12:00:00,56.39747007257881
2021-05-27 13:00:00,61.243885522122845
2021-05-27 14:00:00,62.56062607659606
2021-05-27 15:00:00,57.85022357862156
2021-05-27 16:00:00,48.58441467170936
2021-05-27 17:00:00,50.64358653976946
2021-05-27 18:00:00,51.269111988652924
2021-05-27 19:00:00,47.80915686090239
2021-05-27 20:00:00,44.55038510244194
2021-05-27 21:00:00,50.542773708821656
2021-05-27 22:00:00,45.793485780481355
2021-05-27 23:00:00,46.10121357022785
2021-05-28 00:00:00,41.124863212193866
2021-05-28 01:00:00,43.07105998183304
2021-05-28 02:00:00,44.68857942267387
2021-05-28 03:00:00,44.20130532519695
2021-05-28 04:00:00,35.88249374797474
2021-05-28 05:00:00,33.444529186918516
2021-05-28 06:00:00,32.97825138658948
2021-05-28 07:00:00,33.652100357370514
2021-05-28 08:00:00,26.827567268656054
2021-05-28 09:00:00,27.247529248111178
2021-05-28 10:00:00,26.81930123925021
2021-05-28 11:00:00,23.5006539804819
2021-05-28 12:00:00,40.575380475959264
2021-05-28 13:00:00,44.192778513046534
2021-05-28 14:00:00,41.46450393134391
2021-05-28 15:00:00,43.27423253035894
2021-05-28 16:00:00,36.26309795517015
2021-05-28 17:00:00,38.120194655626314
2021-05-28 18:00:00,40.61185368650556
2021-05-28 19:00:00,37.56540030750996
2021-05-28 20:00:00,33.644295100233
2021-05-28 21:00:00,32.52061712464284
2021-05-28 22:00:00,32.92510083010768
2021-05-28 23:00:00,40.647384002674954
2021-05-29 00:00:00,46.700571398691366
2021-05-29 01:00:00,48.34052478160638
2021-05-29 02:00:00,47.98577597138364
2021-05-29 03:00:00,49.3396050363838
2021-05-29 04:00:00,41.944312679947174
2021-05-29 05:00:00,53.46457259007569
2021-05-29 06:00:00,50.317704231296155
2021-05-29 07:00:00,47.00037104889897
2021-05-29 08:00:00,43.95894097260209
2021-05-29 09:00:00,40.88137168333654
2021-05-29 10:00:00,39.76366850682111
2021-05-29 11:00:00,41.44188970021783
2021-05-29 12:00:00,36.86860188863475
2021-05-29 13:00:00,38.2664192368036
2021-05-29 14:00:00,36.19202531592979
2021-05-29 15:00:00,34.69307248812343
2021-05-29 16:00:00,40.13872595053138
2021-05-29 17:00:00,33.339432326407916
2021-05-29 18:00:00,35.58594686120447
2021-05-29 19:00:00,35.26055264095662
2021-05-29 20:00:00,38.056012457308896
2021-05-29 21:00:00,43.30832625277435
2021-05-29 22:00:00,41.642138271313364
2021-05-29 23:00:00,43.408765458734436
2021-05-30 00:00:00,36.85331700470611
2021-05-30 01:00:00,37.42302833292932
2021-05-30 02:00:00,45.42763435476792
2021-05-30 03:00:00,48.12597446959806
2021-05-30 04:00:00,47.92976671489614
2021-05-30 05:00:00,54.207256227595394
2021-05-30 06:00:00,58.44100401962309
2021-05-30 07:00:00,60.389178754011
2021-05-30 08:00:00,56.1850074943335
2021-05-30 09:00:00,57.83509488718725
2021-05-30 10:00:00,56.01668925012194
2021-05-30 11:00:00,62.12811446794176
2021-05-30 12:00:00,52.198499970093145
2021-05-30 13:00:00,53.650962672239054
2021-05-30 14:00:00,50.101948611279155
2021-05-30 15:00:00,51.4587211031262
2021-05-30 16:00:00,54.152812201650924
2021-05-30 17:00:00,55.02170213055943
2021-05-30 18:00:00,58.14354214586886
2021-05-30 19:00:00,57.47012191850532
2021-05-30 20:00:00,57.06060783950153
2021-05-30 21:00:00,55.37338231994614
2021-05-30 22:00:00,52.33944325527339
2021-05-30 23:00:00,50.838813276672724
2021-05-31 00:00:00,46.14767110843626
2021-05-31 01:00:00,39.99507930411548
2021-05-31 02:00:00,39.06413753940351
2021-05-31 03:00:00,36.56163634638136
2021-05-31 04:00:00,36.309541925160566
2021-05-31 05:00:00,36.08951816982509
2021-05-31 06:00:00,46.89400169855894
2021-05-31 07:00:00,57.45379688450113
2021-05-31 08:00:00,60.29405824890418
2021-05-31 09:00:00,57.38386571623686
2021-05-31 10:00:00,66.1727205916428
2021-05-31 11:00:00,65.46356606758961
2021-05-31 12:00:00,64.51132287387529
2021-05-31 13:00:00,63.57801258830261
2021-05-31 14:00:00,61.833650305947174
2021-05-31 15:00:00,65.29698789765547
2021-05-31 16:00:00,66.78373002957922
2021-05-31 17:00:00,63.36517027562573
2021-05-31 18:00:00,59.074607969989025
2021-05-31 19:00:00,61.07426570400558
2021-05-31 20:00:00,57.69415717633291
2021-05-31 21:00:00,60.87747230184283
2021-05-31 22:00:00,59.87280255349704
2021-05-31 23:00:00,64.32678127801374
2021-06-01 00:00:00,69.60771425000178
2021-06-01 01:00:00,59.18205438116201
2021-06-01 02:00:00,54.149954240071466
2021-06-01 03:00:00,52.152227597023824
2021-06-01 04:00:00,52.709628706031545
2021-06-01 05:00:00,58.921435062557705
2021-06-01 06:00:00,53.7694477517192
2021-06-01 07:00:00,52.58879887881045
2021-06-01 08:00:00,44.60546853729721
2021-06-01 09:00:00,45.08339950142087
2021-06-01 10:00:00,48.05980868164726
2021-06-01 11:00:00,50.250910566652664
2021-06-01 12:00:00,44.6716962012683
2021-06-01 13:00:00,55.462759095347124
2021-06-01 14:00:00,50.56953590760161
2021-06-01 15:00:00,46.19723783406948
2021-06-01 16:00:00,42.639430314358705
2021-06-01 17:00:00,46.108569041260075
2021-06-01 18:00:00,47.16751258587114
2021-06-01 19:00:00,44.25904690222894
2021-06-01 20:00:00,48.762744621131425
2021-06-01 21:00:00,49.89495957711368
2021-06-01 22:00:00,50.088172407440965
2021-06-01 23:00:00,53.44916714913517
2021-06-02 00:00:00,46.73717964560872
2021-06-02 01:00:00,48.27298034575508
2021-06-02 02:00:00,47.95923163643581
2021-06-02 03:00:00,50.90911299213688
2021-06-02 04:00:00,53.58523352643962
2021-06-02 05:00:00,55.52900430291198
2021-06-02 06:00:00,54.26723726967882
2021-06-02 07:00:00,60.59701386887018
2021-06-02 08:00:00,62.34301080603721
2021-06-02 09:00:00,60.41941042070038
2021-06-02 10:00:00,58.13598393568389
2021-06-02 11:00:00,58.86573495460979
2021-06-02 12:00:00,59.930915721850084
2021-06-02 13:00:00,63.55913167716082
2021-06-02 14:00:00,67.37217718009192
2021-06-02 15:00:00,69.42218600924855
2021-06-02 16:00:00,65.91549381221263
2021-06-02 17:00:00,67.37977415791902
2021-06-02 18:00:00,67.39753992075727
2021-06-02 19:00:00,63.940013853615675
2021-06-02 20:00:00,59.923342204637585
2021-06-02 21:00:00,60.84586620124757
2021-06-02 22:00:00,54.701489675191425
2021-06-02 23:00:00,55.483770238609985
2021-06-03 00:00:00,53.07892567195677
2021-06-03 01:00:00,49.12578171477232
2021-06-03 02:00:00,51.44608544662639
2021-06-03 03:00:00,56.36950295431672
2021-06-03 04:00:00,62.2639443971447
2021-06-03 05:00:00,72.2165770987648
2021-06-03 06:00:00,73.6064617013444
2021-06-03 07:00:00,66.26448448076158
2021-06-03 08:00:00,68.24856994595261
2021-06-03 09:00:00,71.25324358957657
2021-06-03 10:00:00,72.54561615088704
2021-06-03 11:00:00,62.24153637138611
2021-06-03 12:00:00,64.69850922567456
2021-06-03 13:00:00,54.815173413774524
2021-06-03 14:00:00,57.03068820286542
2021-06-03 15:00:00,55.69452896661269
2021-06-03 16:00:00,59.99006249515316
2021-06-03 17:00:00,58.50367455046522
2021-06-03 18:00:00,54.303828666359166
2021-06-03 19:00:00,54.94005666407536
2021-06-03 20:00:00,56.60195601830944
2021-06-03 21:00:00,57.11073429407434
2021-06-03 22:00:00,59.41062119151397
2021-06-03 23:00:00,64.32252584591932
2021-06-04 00:00:00,53.31018773357338
2021-06-04 01:00:00,42.45866856675409
2021-06-04 02:00:00,41.02327660886096
2021-06-04 03:00:00,43.62972578628273
2021-06-04 04:00:00,39.195832073974394
2021-06-04 05:00:00,31.509465515707376
2021-06-04 06:00:00,32.62695221649012
2021-06-04 07:00:00,31.196153184217167
2021-06-04 08:00:00,32.93703224385951
2021-06-04 09:00:00,35.71263372317613
2021-06-04 10:00:00,33.47777442048891
2021-06-04 11:00:00,33.035457294168616
2021-06-04 12:00:00,38.76053185838097
2021-06-04 13:00:00,37.02137740018492
2021-06-04 14:00:00,36.767673547653025
2021-06-04 15:00:00,41.624371012661115
2021-06-04 16:00:00,40.83157673610271
2021-06-04 17:00:00,44.65514404359349
2021-06-04 18:00:00,44.98679992058546
2021-06-04 19:00:00,40.28679775624562
2021-06-04 20:00:00,45.083851924940696
2021-06-04 21:00:00,48.307697153031306
2021-06-04 22:00:00,46.35709908693866
2021-06-04 23:00:00,42.084651916489705
2021-06-05 00:00:00,56.36927589759132
2021-06-05 01:00:00,56.42122342168269
2021-06-05 02:00:00,55.520429172079254
2021-06-05 03:00:00,51.34343675073752
2021-06-05 04:00:00,55.50063938061511
2021-06-05 05:00:00,54.0537751815948
2021-06-05 06:00:00,55.74567701836979
2021-06-05 07:00:00,53.312628961870615
2021-06-05 08:00:00,56.660980867878294
2021-06-05 09:00:00,36.189432429109665
2021-06-05 10:00:00,38.31457401549152
2021-06-05 11:00:00,32.94686702473902
2021-06-05 12:00:00,35.28884149787339
2021-06-05 13:00:00,32.80279333167519
2021-06-05 14:00:00,32.083197812993646
2021-06-05 15:00:00,43.00250853331921
2021-06-05 16:00:00,40.465302393398886
2021-06-05 17:00:00,39.90004464172865
2021-06-05 18:00:00,40.212334592123895
2021-06-05 19:00:00,37.34143903148791
2021-06-05 20:00:00,38.49050536040177
2021-06-05 21:00:00,30.232511271786088
2021-06-05 22:00:00,31.968406259703062
2021-06-05 23:00:00,39.51852686120611
2021-06-06 00:00:00,40.42281457928571
2021-06-06 01:00:00,49.55315184412879
2021-06-06 02:00:00,48.498729456874074
2021-06-06 03:00:00,46.72592332347978
2021-06-06 04:00:00,48.04003155532355
2021-06-06 05:00:00,50.328301656568506
2021-06-06 06:00:00,45.09345872884929
2021-06-06 07:00:00,49.23628098634371
2021-06-06 08:00:00,51.707772828252786
2021-06-06 09:00:00,49.60506254543313
2021-06-06 10:00:00,47.40735918985399
2021-06-06 11:00:00,45.289828175772975
2021-06-06 12:00:00,45.31977423186263
2021-06-06 13:00:00,41.924947212359534
2021-06-06 14:00:00,50.149754432961004
2021-06-06 15:00:00,50.886758039019654
2021-06-06 16:00:00,51.99118820600419
2021-06-06 17:00:00,48.600598110080384
2021-06-06 18:00:00,46.22784802552293
2021-06-06 19:00:00,43.89421453704056
2021-06-06 20:00:00,48.31081513775031
2021-06-06 21:00:00,47.715194580318524
2021-06-06 22:00:00,41.34340051943826
2021-06-06 23:00:00,46.21045704706098
2021-06-07 00:00:00,54.5630132738815
2021-06-07 01:00:00,59.78936966069989
2021-06-07 02:00:00,59.0751446346696
2021-06-07 03:00:00,54.455578254042
2021-06-07 04:00:00,51.93964493950184
2021-06-07 05:00:00,52.588644361581856
2021-06-07 06:00:00,48.645585703236726
2021-06-07 07:00:00,49.93351378021948
2021-06-07 08:00:00,49.23398658856622
2021-06-07 09:00:00,52.48215460450214
2021-06-07 10:00:00,56.493249591056085
2021-06-07 11:00:00,53.94137302373962
2021-06-07 12:00:00,58.074594241478685
2021-06-07 13:00:00,51.77208536777772
2021-06-07 14:00:00,46.94049772294229
2021-06-07 15:00:00,46.590921366121655
2021-06-07 16:00:00,42.36103757174026
2021-06-07 17:00:00,41.2253747811034
2021-06-07 18:00:00,37.45029935268459
2021-06-07 19:00:00,41.051199691223715
2021-06-07 20:00:00,27.337052038556852
2021-06-07 21:00:00,24.88461777221142
2021-06-07 22:00:00,25.643881202273267
2021-06-07 23:00:00,21.5967353608399
2021-06-08 00:00:00,24.14350854083166
2021-06-08 01:00:00,26.456848895789864
2021-06-08 02:00:00,19.873988275571314
2021-06-08 03:00:00,21.975591396835412
2021-06-08 04:00:00,22.45161760383975
2021-06-08 05:00:00,23.584886094957145
2021-06-08 06:00:00,21.66233394894378
2021-06-08 07:00:00,29.401698796035042
2021-06-08 08:00:00,28.948698837451353
2021-06-08 09:00:00,28.10319162027887
2021-06-08 10:00:00,28.027739993790846
2021-06-08 11:00:00,34.42108443145668
2021-06-08 12:00:00,32.17483397650077
2021-06-08 13:00:00,27.53737828158555
2021-06-08 14:00:00,23.113510243831005
2021-06-08 15:00:00,22.703267856818403
2021-06-08 16:00:00,32.17683118416425
2021-06-08 17:00:00,32.01588677889022
2021-06-08 18:00:00,42.13163352756432
2021-06-08 19:00:00,44.113701782410146
2021-06-08 20:00:00,53.83069562790346
2021-06-08 21:00:00,51.909672749092096
2021-06-08 22:00:00,51.72334178386586
2021-06-08 23:00:00,50.89502377978113
2021-06-09 00:00:00,44.27796850423116
2021-06-09 01:00:00,40.02550881548865
2021-06-09 02:00:00,45.4381122931378
2021-06-09 03:00:00,45.34386197990132
2021-06-09 04:00:00,46.95251446201232
2021-06-09 05:00:00,54.35664420837849
2021-06-09 06:00:00,61.870285282113336
2021-06-09 07:00:00,61.33001510063642
2021-06-09 08:00:00,59.518378963736005
2021-06-09 09:00:00,58.58050284688127
2021-06-09 10:00:00,63.75570995880984
2021-06-09 11:00:00,68.19323800820527
2021-06-09 12:00:00,66.7572397687626
2021-06-09 13:00:00,68.44616909800699
2021-06-09 14:00:00,61.24520183164466
2021-06-09 15:00:00,73.55930693999915
2021-06-09 16:00:00,74.24423616082517
2021-06-09 17:00:00,74.5075812365905
2021-06-09 18:00:00,64.92097748115052
2021-06-09 19:00:00,67.5112176421855
2021-06-09 20:00:00,68.23864353643998
2021-06-09 21:00:00,70.03275676441156
2021-06-09 22:00:00,72.88642662311702
2021-06-09 23:00:00,74.52091739850746
2021-06-10 00:00:00,67.83246663284972
2021-06-10 01:00:00,66.7740680243623
2021-06-10 02:00:00,68.52022163291451
2021-06-10 03:00:00,66.09147306946713
2021-06-10 04:00:00,63.53848329759531
2021-06-10 05:00:00,63.82128113886526
2021-06-10 06:00:00,62.681340611194884
2021-06-10 07:00:00,64.73134056984517
2021-06-10 08:00:00,55.67162581563754
2021-06-10 09:00:00,65.30389544370533
2021-06-10 10:00:00,68.29840942310123
2021-06-10 11:00:00,67.9795393089048
2021-06-10 12:00:00,67.2202293543427
2021-06-10 13:00:00,67.94688088153333
2021-06-10 14:00:00,55.18677822411115
2021-06-10 15:00:00,53.76012440162544
2021-06-10 16:00:00,52.52034210470167
2021-06-10 17:00:00,47.99242732457592
2021-06-10 18:00:00,51.86576769640956
2021-06-10 19:00:00,50.833255444125925
2021-06-10 20:00:00,48.22635242142122
2021-06-10 21:00:00,51.2010401759636
2021-06-10 22:00:00,52.93712891515211
2021-06-10 23:00:00,50.69784143408667
2021-06-11 00:00:00,47.085193272937545
2021-06-11 01:00:00,45.338318345889746
2021-06-11 02:00:00,46.30081522417003
2021-06-11 03:00:00,52.62658551730646
2021-06-11 04:00:00,56.57961053614841
2021-06-11 05:00:00,55.93929848492662
2021-06-11 06:00:00,48.038931629349094
2021-06-11 07:00:00,56.51800885828491
2021-06-11 08:00:00,54.745877971332526
2021-06-11 09:00:00,55.05249989499325
2021-06-11 10:00:00,60.21216486410653
2021-06-11 11:00:00,58.54864148850214
2021-06-11 12:00:00,57.30879035999834
2021-06-11 13:00:00,59.15688716065871
2021-06-11 14:00:00,55.69234106785529
2021-06-11 15:00:00,48.44377397945522
2021-06-11 16:00:00,46.0256091089949
2021-06-11 17:00:00,50.17233025488246
2021-06-11 18:00:00,54.11872886011064
2021-06-11 19:00:00,55.12175973332744
2021-06-11 20:00:00,53.17284367094106
2021-06-11 21:00:00,49.07619662980774
2021-06-11 22:00:00,55.9819826357274
2021-06-11 23:00:00,55.64560002141242
2021-06-12 00:00:00,50.93921620427402
2021-06-12 01:00:00,39.63581215446361
2021-06-12 02:00:00,33.0323232247698
2021-06-12 03:00:00,33.753598071442674
2021-06-12 04:00:00,30.94054679472339
2021-06-12 05:00:00,30.353809038996815
2021-06-12 06:00:00,33.34790430365436
2021-06-12 07:00:00,33.00579197555541
2021-06-12 08:00:00,31.823445767104307
2021-06-12 09:00:00,33.30149424404885
2021-06-12 10:00:00,41.81958548817954
2021-06-12 11:00:00,40.90584960357194
2021-06-12 12:00:00,48.688175857215235
2021-06-12 13:00:00,47.81515380967171
2021-06-12 14:00:00,43.101929578028866
2021-06-12 15:00:00,39.558130617837826
2021-06-12 16:00:00,42.114943391819295
2021-06-12 17:00:00,45.65730731245436
2021-06-12 18:00:00,48.64725407622134
2021-06-12 19:00:00,46.09020105104864
2021-06-12 20:00:00,50.63505607269462
2021-06-12 21:00:00,47.730322165143434
2021-06-12 22:00:00,45.759771783013825
2021-06-12 23:00:00,43.4536744208644
2021-06-13 00:00:00,46.713086206319495
2021-06-13 01:00:00,48.121151734534855
2021-06-13 02:00:00,42.75544841828899
2021-06-13 03:00:00,34.94495581562282
2021-06-13 04:00:00,41.15697666578647
2021-06-13 05:00:00,38.59706922165812
2021-06-13 06:00:00,45.59831857739991
2021-06-13 07:00:00,44.25301796749185
2021-06-13 08:00:00,49.91686184455695
2021-06-13 09:00:00,52.9130425021276
2021-06-13 10:00:00,54.87926774490259
2021-06-13 11:00:00,53.71170605600148
2021-06-13 12:00:00,53.38257033232716
2021-06-13 13:00:00,53.26174141185059
2021-06-13 14:00:00,50.86872348876631
2021-06-13 15:00:00,55.79991061225039
2021-06-13 16:00:00,68.26587556267285
2021-06-13 17:00:00,70.6866756376415
2021-06-13 18:00:00,72.3170424136435
2021-06-13 19:00:00,73.59093749339927
2021-06-13 20:00:00,82.48567156915293
2021-06-13 21:00:00,76.41419454412667
2021-06-13 22:00:00,76.00422554774626
2021-06-13 23:00:00,76.81803345664767
2021-06-14 00:00:00,77.39689931159936
2021-06-14 01:00:00,77.71793217955204
2021-06-14 02:00:00,73.60524136962758
2021-06-14 03:00:00,73.5502309723172
2021-06-14 04:00:00,75.67530558964852
2021-06-14 05:00:00,76.7091630359427
2021-06-14 06:00:00,78.1247463939464
2021-06-14 07:00:00,76.80314926199792
2021-06-14 08:00:00,64.8422890385424
2021-06-14 09:00:00,65.77347799013492
2021-06-14 10:00:00,68.11094763635451
2021-06-14 11:00:00,64.79443090833948
2021-06-14 12:00:00,69.12570841178383
2021-06-14 13:00:00,76.17096471092609
2021-06-14 14:00:00,76.20318683419175
2021-06-14 15:00:00,77.10940337929961
2021-06-14 16:00:00,66.94477258716249
2021-06-14 17:00:00,67.44977798914343
2021-06-14 18:00:00,59.22626802699005
2021-06-14 19:00:00,58.95868504064401
2021-06-14 20:00:00,60.172395442864556
2021-06-14 21:00:00,64.95014311797271
2021-06-14 22:00:00,63.066904394407416
2021-06-14 23:00:00,66.58614029845792
2021-06-15 00:00:00,63.59587028170963
2021-06-15 01:00:00,56.23954073315788
2021-06-15 02:00:00,60.07294735818793
2021-06-15 03:00:00,61.677952097260366
2021-06-15 04:00:00,62.76224134270959
2021-06-15 05:00:00,59.60391074429274
2021-06-15 06:00:00,58.72182769683702
2021-06-15 07:00:00,59.823385314887766
2021-06-15 08:00:00,49.97859785933158
2021-06-15 09:00:00,54.28109235734942
2021-06-15 10:00:00,51.391928589350954
2021-06-15 11:00:00,50.184362039582034
2021-06-15 12:00:00,58.154783812102515
2021-06-15 13:00:00,55.86434795137608
2021-06-15 14:00:00,51.446235782821404
2021-06-15 15:00:00,52.36606523002333
2021-06-15 16:00:00,54.10510891953211
2021-06-15 17:00:00,60.92722842199745
2021-06-15 18:00:00,59.032830007285064
2021-06-15 19:00:00,48.970056253601264
2021-06-15 20:00:00,48.86069596310569
2021-06-15 21:00:00,49.06897386925658
2021-06-15 22:00:00,51.670462604011014
2021-06-15 23:00:00,51.95553301616908
2021-06-16 00:00:00,47.43086480456588
2021-06-16 01:00:00,51.073804364392316
2021-06-16 02:00:00,50.27878071296335
2021-06-16 03:00:00,49.68630294403289
2021-06-16 04:00:00,54.43018714187217
2021-06-16 05:00:00,53.97631759129188
2021-06-16 06:00:00,56.53913232917714
2021-06-16 07:00:00,50.80236440304612
2021-06-16 08:00:00,49.06442929414081
2021-06-16 09:00:00,47.27946415376459
2021-06-16 10:00:00,43.486058217493095
2021-06-16 11:00:00,33.50788584821503
2021-06-16 12:00:00,33.30760361707343
2021-06-16 13:00:00,37.36946990336409
2021-06-16 14:00:00,32.424140339831666
2021-06-16 15:00:00,31.62827471452929
2021-06-16 16:00:00,30.35973535239509
2021-06-16 17:00:00,42.045172619383926
2021-06-16 18:00:00,36.06416804680358
2021-06-16 19:00:00,35.71719728620736
2021-06-16 20:00:00,33.970019453679676
2021-06-16 21:00:00,39.09311278829527
2021-06-16 22:00:00,36.36018718890445
2021-06-16 23:00:00,33.805929673202776
