2020-01-30 23:00:00,13.84876423300176
2020-01-31 00:00:00,7.003330861126457
2020-01-31 01:00:00,2.1763168044235854
2020-01-31 02:00:00,-3.6085312849332425
2020-01-31 03:00:00,-7.527132813926123
2020-01-31 04:00:00,-11.81033201338873
2020-01-31 05:00:00,-18.796255875595705
2020-01-31 06:00:00,-20.40585330486242
2020-01-31 07:00:00,-20.974957598547586
2020-01-31 08:00:00,-20.271811251461358
2020-01-31 09:00:00,-20.193329584763056
2020-01-31 10:00:00,-20.23153062086937
2020-01-31 11:00:00,-20.366227585909705
2020-01-31 12:00:00,-22.417351041377735
2020-01-31 13:00:00,-23.23912770334227
2020-01-31 14:00:00,-23.07881807666286
2020-01-31 15:00:00,-16.854678419124504
2020-01-31 16:00:00,-15.248082408807097
2020-01-31 17:00:00,-13.643784127979657
2020-01-31 18:00:00,-9.447410523940391
2020-01-31 19:00:00,-7.1541901244285775
2020-01-31 20:00:00,-3.9668774407207437
2020-01-31 21:00:00,1.3401254170495989
2020-01-31 22:00:00,7.116264700393508
2020-01-31 23:00:00,7.397623468218484
2020-02-01 00:00:00,9.290256271607973
2020-02-01 01:00:00,13.13242650868624
2020-02-01 02:00:00,15.746244500299728
2020-02-01 03:00:00,16.04069855844532
2020-02-01 04:00:00,13.466279172487232
2020-02-01 05:00:00,9.875073848240923
2020-02-01 06:00:00,8.185695340131922
2020-02-01 07:00:00,8.27580944691644
2020-02-01 08:00:00,5.412287166674719
2020-02-01 09:00:00,3.492625214288765
2020-02-01 10:00:00,1.5188577117064712
2020-02-01 11:00:00,-1.4462744209766152
2020-02-01 12:00:00,-6.004252046092581
2020-02-01 13:00:00,-6.464850236439547
2020-02-01 14:00:00,-6.14104283550238
2020-02-01 15:00:00,-6.662352220396398
2020-02-01 16:00:00,-2.0510682104861853
2020-02-01 17:00:00,-0.599727859714238
2020-02-01 18:00:00,0.9112236444001476
2020-02-01 19:00:00,0.3341750549082537
2020-02-01 20:00:00,0.8742499224232657
2020-02-01 21:00:00,1.0771691860664916
2020-02-01 22:00:00,1.012277388024171
2020-02-01 23:00:00,1.3460458566560511
2020-02-02 00:00:00,-2.102456095907084
2020-02-02 01:00:00,-3.6478842361032524
2020-02-02 02:00:00,-8.795778405106319
2020-02-02 03:00:00,-11.597645938505185
2020-02-02 04:00:00,-9.150059514076238
2020-02-02 05:00:00,-7.757161613509554
2020-02-02 06:00:00,-3.215862195362128
2020-02-02 07:00:00,0.5013150413870502
2020-02-02 08:00:00,2.7458769131903455
2020-02-02 09:00:00,4.901413086246215
2020-02-02 10:00:00,8.804913220050485
2020-02-02 11:00:00,11.629039388972256
2020-02-02 12:00:00,11.947292551360519
2020-02-02 13:00:00,11.539979463987752
2020-02-02 14:00:00,12.247965528435296
2020-02-02 15:00:00,11.997081215080273
2020-02-02 16:00:00,9.922935144681675
2020-02-02 17:00:00,8.196106319383127
2020-02-02 18:00:00,7.335723531837067
2020-02-02 19:00:00,5.981678615435435
2020-02-02 20:00:00,4.639768785133715
2020-02-02 21:00:00,3.651138284722869
2020-02-02 22:00:00,-1.2494257109727798
2020-02-02 23:00:00,-7.511902672117042
2020-02-03 00:00:00,-6.109461553991636
2020-02-03 01:00:00,1.3197050060405786
2020-02-03 02:00:00,-2.8077803754933033
2020-02-03 03:00:00,-4.782193027182185
2020-02-03 04:00:00,-5.418420642464568
2020-02-03 05:00:00,-5.070004290098803
2020-02-03 06:00:00,-5.090742309723165
2020-02-03 07:00:00,-6.652471179571782
2020-02-03 08:00:00,-7.153186371075496
2020-02-03 09:00:00,-8.8685149020183
2020-02-03 10:00:00,-11.501125705854687
2020-02-03 11:00:00,-10.091255485993084
2020-02-03 12:00:00,-8.936960144885049
2020-02-03 13:00:00,-8.730299959008551
2020-02-03 14:00:00,-6.643258125281308
2020-02-03 15:00:00,-10.247415723784208
2020-02-03 16:00:00,-12.274585979549267
2020-02-03 17:00:00,-10.87973681397029
2020-02-03 18:00:00,-8.326475005939535
2020-02-03 19:00:00,-5.587674895697823
2020-02-03 20:00:00,-3.3095054282630763
2020-02-03 21:00:00,-3.461334408907746
2020-02-03 22:00:00,-4.039958084158741
2020-02-03 23:00:00,-2.822251818444194
2020-02-04 00:00:00,0.7186128323931555
2020-02-04 01:00:00,-0.3409782293461312
2020-02-04 02:00:00,0.8591828495201881
2020-02-04 03:00:00,0.5900993722688597
2020-02-04 04:00:00,-0.14613722709696475
2020-02-04 05:00:00,0.7648796673965599
2020-02-04 06:00:00,0.5745779124772206
2020-02-04 07:00:00,0.8788168615181107
2020-02-04 08:00:00,-1.24930343525428
2020-02-04 09:00:00,-6.626159281512507
2020-02-04 10:00:00,-9.504800728601452
2020-02-04 11:00:00,-9.807117357948368
2020-02-04 12:00:00,-12.367827777126564
2020-02-04 13:00:00,-11.469333922311236
2020-02-04 14:00:00,-10.26030980969584
2020-02-04 15:00:00,-5.239892931006565
2020-02-04 16:00:00,-0.25351977792232816
2020-02-04 17:00:00,3.408556879928227
2020-02-04 18:00:00,3.805316486610515
2020-02-04 19:00:00,3.608451075603064
2020-02-04 20:00:00,4.79467984924004
2020-02-04 21:00:00,3.340026478453879
2020-02-04 22:00:00,4.6983518229562975
2020-02-04 23:00:00,5.258567337164287
2020-02-05 00:00:00,7.388916805800697
2020-02-05 01:00:00,6.374787375024873
2020-02-05 02:00:00,8.050705789705894
2020-02-05 03:00:00,9.700199881135774
2020-02-05 04:00:00,10.77463926515204
2020-02-05 05:00:00,13.125735538885436
2020-02-05 06:00:00,13.474779835040113
2020-02-05 07:00:00,13.602315088504238
2020-02-05 08:00:00,12.051695099441961
2020-02-05 09:00:00,10.278442342184624
2020-02-05 10:00:00,16.899314621555952
2020-02-05 11:00:00,22.41232367135798
2020-02-05 12:00:00,26.742167091645673
2020-02-05 13:00:00,27.80951680509833
2020-02-05 14:00:00,26.652036137709867
2020-02-05 15:00:00,26.825658979109832
2020-02-05 16:00:00,30.2177763631545
2020-02-05 17:00:00,30.24955077974674
2020-02-05 18:00:00,34.42693276691578
2020-02-05 19:00:00,34.66962612373935
2020-02-05 20:00:00,33.503109345689865
2020-02-05 21:00:00,31.613615905438763
2020-02-05 22:00:00,24.375714832403332
2020-02-05 23:00:00,16.31366312878336
2020-02-06 00:00:00,5.664151830050031
2020-02-06 01:00:00,3.2147618290580624
2020-02-06 02:00:00,-2.6173414139311433
2020-02-06 03:00:00,-3.604340213722736
2020-02-06 04:00:00,-4.276378251148543
2020-02-06 05:00:00,-5.780080191108738
2020-02-06 06:00:00,-6.461588053319275
2020-02-06 07:00:00,-8.63159815993933
2020-02-06 08:00:00,-9.2162778656473
2020-02-06 09:00:00,-8.804148975692641
2020-02-06 10:00:00,-7.7738832234814055
2020-02-06 11:00:00,-6.128904290547197
2020-02-06 12:00:00,2.5899447586992324
2020-02-06 13:00:00,2.0463683016098457
2020-02-06 14:00:00,6.004692416527718
2020-02-06 15:00:00,5.063042765617567
2020-02-06 16:00:00,3.588383687019572
2020-02-06 17:00:00,0.6470834289515466
2020-02-06 18:00:00,-2.1239228162351367
2020-02-06 19:00:00,-5.882534941768455
2020-02-06 20:00:00,-6.346380123178122
2020-02-06 21:00:00,-9.134018515005906
2020-02-06 22:00:00,-14.758792932675178
2020-02-06 23:00:00,-13.103712769299904
2020-02-07 00:00:00,-10.78128929242527
2020-02-07 01:00:00,-8.281988412615078
2020-02-07 02:00:00,-7.3749397174588935
2020-02-07 03:00:00,-8.27392300190484
2020-02-07 04:00:00,-8.161004875173731
2020-02-07 05:00:00,-10.449096945516168
2020-02-07 06:00:00,-10.367553892514636
2020-02-07 07:00:00,-8.842041101407212
2020-02-07 08:00:00,-9.715783182357363
2020-02-07 09:00:00,-8.888746320335798
2020-02-07 10:00:00,-6.847120038802927
2020-02-07 11:00:00,-6.071221834924565
2020-02-07 12:00:00,-9.064508037221898
2020-02-07 13:00:00,-9.162148931273613
2020-02-07 14:00:00,-6.4603132458118395
2020-02-07 15:00:00,-6.111676074660082
2020-02-07 16:00:00,-6.1210481805400505
2020-02-07 17:00:00,-7.216587681444736
2020-02-07 18:00:00,-6.64202356395656
2020-02-07 19:00:00,-7.721099232406722
2020-02-07 20:00:00,-10.422354049632514
2020-02-07 21:00:00,-10.68137080661489
2020-02-07 22:00:00,-7.178303864944745
2020-02-07 23:00:00,-4.613491552705927
2020-02-08 00:00:00,-4.4569691885528435
2020-02-08 01:00:00,-4.521399031605117
2020-02-08 02:00:00,-8.142748695874596
2020-02-08 03:00:00,-11.08051809771858
2020-02-08 04:00:00,-9.711065194132958
2020-02-08 05:00:00,-8.188131305009291
2020-02-08 06:00:00,-6.751424372289613
2020-02-08 07:00:00,-5.017703760005469
2020-02-08 08:00:00,-1.5384312581310002
2020-02-08 09:00:00,0.9236376730367954
2020-02-08 10:00:00,1.5416445984286282
2020-02-08 11:00:00,2.676317380297652
2020-02-08 12:00:00,3.2006866161087757
2020-02-08 13:00:00,2.237523876523932
2020-02-08 14:00:00,4.479384329871751
2020-02-08 15:00:00,4.8371176112556675
2020-02-08 16:00:00,6.566201421702626
2020-02-08 17:00:00,7.443561622872469
2020-02-08 18:00:00,6.1790942712217465
2020-02-08 19:00:00,6.263871541315442
2020-02-08 20:00:00,5.468485899104785
2020-02-08 21:00:00,8.210742611282917
2020-02-08 22:00:00,9.229213569536984
2020-02-08 23:00:00,8.020687085195064
2020-02-09 00:00:00,9.297473707043366
2020-02-09 01:00:00,9.494368678048932
2020-02-09 03:00:00,16.115985798357762
2020-02-09 04:00:00,21.588578215517366
2020-02-09 05:00:00,24.095472633415916
2020-02-09 06:00:00,23.794569913895387
2020-02-09 07:00:00,23.886834100005913
2020-02-09 08:00:00,21.099809371398273
2020-02-09 09:00:00,15.394214404247336
2020-02-09 10:00:00,13.389559959581476
2020-02-09 11:00:00,10.035608958681252
2020-02-09 12:00:00,7.842794621250533
2020-02-09 13:00:00,3.5953808937192946
2020-02-09 14:00:00,-0.8236104917901486
2020-02-09 15:00:00,-3.408854740172373
2020-02-09 16:00:00,-4.5623270565606475
2020-02-09 17:00:00,-7.079424508829462
2020-02-09 18:00:00,-9.697500300599785
2020-02-09 19:00:00,-11.666221790036587
2020-02-09 20:00:00,-13.55125268303307
2020-02-09 21:00:00,-13.261099810232977
2020-02-09 22:00:00,-10.283669172577547
2020-02-09 23:00:00,-6.750741897106209
2020-02-10 00:00:00,-2.6016664963702283
2020-02-10 01:00:00,-3.5946226244605413
2020-02-10 02:00:00,-5.3162535260118915
2020-02-10 03:00:00,-8.50202527871096
2020-02-10 04:00:00,-12.69927044103838
2020-02-10 05:00:00,-29.135009685355
2020-02-10 06:00:00,-30.586883084071598
2020-02-10 07:00:00,-29.337484508327734
2020-02-10 08:00:00,-32.10592955595975
2020-02-10 09:00:00,-35.95737592730212
2020-02-10 10:00:00,-35.74036582354857
2020-02-10 11:00:00,-35.387664177713745
2020-02-10 12:00:00,-31.64708629166015
2020-02-10 13:00:00,-28.949836585725123
2020-02-10 14:00:00,-21.412569002144906
2020-02-10 15:00:00,-16.650776447780856
2020-02-10 16:00:00,-14.540986367118464
2020-02-10 17:00:00,-11.203993701286564
2020-02-10 18:00:00,-8.401670270075293
2020-02-10 19:00:00,-6.607223324720479
2020-02-10 20:00:00,-3.253508208489052
2020-02-10 21:00:00,0.5453734206193062
2020-02-10 22:00:00,1.6187419788496484
2020-02-10 23:00:00,3.2066123870858547
2020-02-11 00:00:00,-0.1517499637095483
2020-02-11 01:00:00,0.36393913916600695
2020-02-11 02:00:00,-2.380042729458502
2020-02-11 03:00:00,-5.234789023050219
2020-02-11 04:00:00,-5.310655004597997
2020-02-11 05:00:00,-4.320475041092365
2020-02-11 06:00:00,-2.290639303750538
2020-02-11 07:00:00,-2.0594821871494347
2020-02-11 08:00:00,1.8474498532142363
2020-02-11 09:00:00,4.054031391591792
2020-02-11 10:00:00,6.094227072829447
2020-02-11 11:00:00,8.397500045336542
2020-02-11 12:00:00,12.801772394906592
2020-02-11 13:00:00,16.79440894335538
2020-02-11 14:00:00,17.90935912173626
2020-02-11 15:00:00,37.576202257400425
2020-02-11 16:00:00,51.678092615570165
2020-02-11 17:00:00,61.738083065674026
2020-02-11 18:00:00,60.06674510976965
2020-02-11 19:00:00,58.350686279159646
2020-02-11 20:00:00,52.27501588451962
2020-02-11 21:00:00,43.881880471266356
2020-02-11 22:00:00,36.07244273075335
2020-02-11 23:00:00,29.901162221704112
2020-02-12 00:00:00,29.91383961154652
2020-02-12 01:00:00,25.088917007355263
2020-02-12 02:00:00,18.264277718332707
2020-02-12 03:00:00,12.83300672013641
2020-02-12 04:00:00,8.271439439810294
2020-02-12 05:00:00,7.317058781528914
2020-02-12 06:00:00,5.988091268366787
2020-02-12 07:00:00,6.334261707210118
2020-02-12 08:00:00,0.584675462293518
2020-02-12 09:00:00,-5.024961562937079
2020-02-12 10:00:00,-7.292347537325099
2020-02-12 11:00:00,-6.837998437229999
2020-02-12 12:00:00,-7.530942523190248
2020-02-12 13:00:00,-6.297224431750081
2020-02-12 14:00:00,-7.575110198738059
2020-02-12 15:00:00,-10.833086172515365
2020-02-12 16:00:00,-11.513736273466236
2020-02-12 17:00:00,-11.159689386104901
2020-02-12 18:00:00,-11.699093706120578
2020-02-12 19:00:00,-14.222848314368889
2020-02-12 20:00:00,-11.651918307142381
2020-02-12 21:00:00,-10.402563690464802
2020-02-12 22:00:00,-12.02720525588117
2020-02-12 23:00:00,-13.731151639111317
2020-02-13 00:00:00,-12.112036840450585
2020-02-13 01:00:00,-9.330177377420988
2020-02-13 02:00:00,-6.847116336206788
2020-02-13 03:00:00,-7.122876613764944
2020-02-13 04:00:00,-6.458261961782625
2020-02-13 05:00:00,-3.603390373983302
2020-02-13 06:00:00,-1.0226110911307842
2020-02-13 07:00:00,-7.116910318306324
2020-02-13 08:00:00,-16.0211942696193
2020-02-13 09:00:00,-27.19111029839597
2020-02-13 10:00:00,-32.95282038379236
2020-02-13 11:00:00,-36.33757596941409
2020-02-13 12:00:00,-32.94405362482979
2020-02-13 13:00:00,-30.00290855544622
2020-02-13 14:00:00,-23.473768451807807
2020-02-13 15:00:00,-17.788019389791675
2020-02-13 16:00:00,-19.15466177046975
2020-02-13 17:00:00,-16.58553255049913
2020-02-13 18:00:00,-13.572431249230528
2020-02-13 19:00:00,-8.039800777186834
2020-02-13 20:00:00,-5.5118430757803765
2020-02-13 21:00:00,-5.874178698550644
2020-02-13 22:00:00,-3.3736146429732052
2020-02-13 23:00:00,-1.0948669910215685
2020-02-14 00:00:00,0.27056820508854074
2020-02-14 01:00:00,1.4955213429139498
2020-02-14 02:00:00,4.46082317694459
2020-02-14 03:00:00,6.132388546235781
2020-02-14 04:00:00,4.669330736397097
2020-02-14 05:00:00,0.5513660881075211
2020-02-14 06:00:00,-0.4422169299872003
2020-02-14 07:00:00,-5.443048780787162
2020-02-14 08:00:00,-5.568510255850171
2020-02-14 09:00:00,-1.4350977080969969
2020-02-14 10:00:00,3.2652822821245806
2020-02-14 11:00:00,7.248401929604682
2020-02-14 12:00:00,8.836748362098547
2020-02-14 13:00:00,9.13978117537763
2020-02-14 14:00:00,8.153763775175248
2020-02-14 15:00:00,7.821138574907614
2020-02-14 16:00:00,9.515435530797067
2020-02-14 17:00:00,9.906300754325834
2020-02-14 18:00:00,14.476812867211567
2020-02-14 19:00:00,15.607471539890925
2020-02-14 20:00:00,16.279253136632224
2020-02-14 21:00:00,14.198575643355472
2020-02-14 22:00:00,13.076372809788475
2020-02-14 23:00:00,11.446078406494308
2020-02-15 00:00:00,8.942132746664196
2020-02-15 01:00:00,1.0670976780164523
2020-02-15 02:00:00,-4.356771301796936
2020-02-15 03:00:00,-5.677491718037718
2020-02-15 04:00:00,-7.120970159865401
2020-02-15 05:00:00,-10.090687878536068
2020-02-15 06:00:00,-10.570882191446977
2020-02-15 07:00:00,-11.58187015000745
2020-02-15 08:00:00,-9.70058154869545
2020-02-15 09:00:00,-7.81945933443055
2020-02-15 10:00:00,-7.134125400579048
2020-02-15 11:00:00,-7.217316440384295
2020-02-15 12:00:00,-6.212538608166085
2020-02-15 13:00:00,-5.494816985010356
2020-02-15 14:00:00,-4.373934650378906
2020-02-15 15:00:00,-19.900840722335822
2020-02-15 16:00:00,-33.56427586878589
2020-02-15 17:00:00,-43.992525171927625
2020-02-15 18:00:00,-43.53275540714006
2020-02-15 19:00:00,-41.89025448680261
2020-02-15 20:00:00,-38.28197852123356
2020-02-15 21:00:00,-31.51791960694345
2020-02-15 22:00:00,-24.995490606096794
2020-02-15 23:00:00,-20.146881782139246
2020-02-16 00:00:00,-13.767450553198117
2020-02-16 01:00:00,-8.192995521048175
2020-02-16 02:00:00,3.549281905778372
2020-02-16 03:00:00,8.866692086596075
2020-02-16 04:00:00,13.7976279223453
2020-02-16 05:00:00,12.662764106725419
2020-02-16 06:00:00,12.64312353788931
2020-02-16 07:00:00,12.197032832098003
2020-02-16 08:00:00,13.799647005481091
2020-02-16 09:00:00,13.532526862694588
2020-02-16 10:00:00,10.920276918141298
2020-02-16 11:00:00,8.417362076311996
2020-02-16 12:00:00,6.588308961057756
2020-02-16 13:00:00,6.915362711895298
2020-02-16 14:00:00,4.502112848360738
2020-02-16 15:00:00,0.8863994863890952
2020-02-16 16:00:00,-8.84059012454128
2020-02-16 17:00:00,-12.704376583993735
2020-02-16 18:00:00,-11.325377102001404
2020-02-16 19:00:00,-12.540988393995647
2020-02-16 20:00:00,-9.799033679690965
2020-02-16 21:00:00,-8.414697821267225
2020-02-16 22:00:00,1.1063668980360006
2020-02-16 23:00:00,10.161174252778466
2020-02-17 00:00:00,12.377913188911066
2020-02-17 01:00:00,13.083286372705786
2020-02-17 02:00:00,12.585030037429021
2020-02-17 03:00:00,10.066846062104332
2020-02-17 04:00:00,4.21357669500194
2020-02-17 05:00:00,2.0465594897443964
2020-02-17 06:00:00,1.833717055401415
2020-02-17 07:00:00,0.7352215633618613
2020-02-17 08:00:00,3.6162487696390713
2020-02-17 09:00:00,5.042162283663359
2020-02-17 10:00:00,1.1857181031558497
2020-02-17 11:00:00,-7.58244315529565
2020-02-17 12:00:00,-10.745298531890228
2020-02-17 13:00:00,-18.090512678390724
2020-02-17 14:00:00,-17.46024699281243
2020-02-17 15:00:00,-12.929671130489595
2020-02-17 16:00:00,-6.379467405145235
2020-02-17 17:00:00,-3.359468935519672
2020-02-17 18:00:00,-0.35621563099567766
2020-02-17 19:00:00,3.50355384269983
2020-02-17 20:00:00,3.720391566617579
2020-02-17 21:00:00,4.732411306703426
2020-02-17 22:00:00,5.552308400904465
2020-02-17 23:00:00,11.191798271888423
2020-02-18 00:00:00,11.807123922498917
2020-02-18 01:00:00,15.271168035812835
2020-02-18 02:00:00,17.359789686678695
2020-02-18 03:00:00,18.876971417704127
2020-02-18 04:00:00,24.039240033773886
2020-02-18 05:00:00,25.452921698694052
2020-02-18 06:00:00,24.640212454080878
2020-02-18 07:00:00,24.03690400730479
2020-02-18 08:00:00,19.45288766234673
2020-02-18 09:00:00,12.666170043935214
2020-02-18 10:00:00,10.232376607813652
2020-02-18 11:00:00,6.393680658991983
2020-02-18 12:00:00,0.8265929954608167
2020-02-18 13:00:00,-4.531927826542697
2020-02-18 14:00:00,-3.1486280487670673
2020-02-18 15:00:00,6.520787736072781
2020-02-18 16:00:00,17.939182554884727
2020-02-18 17:00:00,25.936784145103687
2020-02-18 18:00:00,32.070089989262996
2020-02-18 19:00:00,37.81516231873056
2020-02-18 20:00:00,46.36038042042134
2020-02-18 21:00:00,47.69461206194688
2020-02-18 22:00:00,47.767069990965
2020-02-18 23:00:00,44.56836809480305
2020-02-19 00:00:00,35.636179756685195
2020-02-19 01:00:00,28.138191715963387
2020-02-19 02:00:00,23.62240450716058
2020-02-19 03:00:00,18.66852255208596
2020-02-19 04:00:00,11.304235371233517
2020-02-19 05:00:00,5.653573108214189
2020-02-19 06:00:00,-2.2409216075792244
2020-02-19 07:00:00,-8.582275866261512
2020-02-19 08:00:00,-6.573756507798592
2020-02-19 09:00:00,-8.803839870753805
2020-02-19 10:00:00,-9.739883327547986
2020-02-19 11:00:00,-9.171995486272948
2020-02-19 17:00:00,-8.489118056149238
2020-02-19 18:00:00,-6.102844445750293
2020-02-19 19:00:00,-8.591756018298199
2020-02-19 20:00:00,-9.590523324461032
2020-02-19 21:00:00,-44.6910072240759
2020-02-19 22:00:00,-60.02453938872689
2020-02-19 23:00:00,-73.30768407465202
2020-02-20 00:00:00,-76.02281378963627
2020-02-20 01:00:00,-75.50823429836798
2020-02-20 02:00:00,-71.98756264135893
2020-02-20 03:00:00,-66.88911899549954
2020-02-20 04:00:00,-59.20753640474014
2020-02-20 05:00:00,-51.5288384939461
2020-02-20 06:00:00,-40.249900128326615
2020-02-20 07:00:00,-31.164875283399184
2020-02-20 08:00:00,-24.648322038106755
2020-02-20 09:00:00,-17.032104046385072
2020-02-20 10:00:00,-10.35959683413752
2020-02-20 11:00:00,-7.409547817680604
2020-02-20 12:00:00,-4.9495217833406855
2020-02-20 13:00:00,-0.027837394785962033
2020-02-20 14:00:00,4.583385783209707
2020-02-20 15:00:00,6.556344911562547
2020-02-20 16:00:00,11.97888348489434
2020-02-20 17:00:00,7.14769459770703
2020-02-20 18:00:00,6.620812486963828
2020-02-20 19:00:00,8.13231633538473
2020-02-20 20:00:00,11.43057627251271
2020-02-20 21:00:00,15.367075228598097
2020-02-20 22:00:00,17.9274127692902
2020-02-20 23:00:00,18.332674377355232
2020-02-21 00:00:00,18.525834394916615
2020-02-21 01:00:00,21.355082270736872
2020-02-21 02:00:00,22.301290551359344
2020-02-21 03:00:00,26.371510297089586
2020-02-21 04:00:00,26.779682381177928
2020-02-21 05:00:00,25.0915564657969
2020-02-21 06:00:00,22.77494824781735
2020-02-21 07:00:00,20.660446941634156
2020-02-21 08:00:00,15.858840185524496
2020-02-21 09:00:00,14.004752783206264
2020-02-21 10:00:00,13.437336787751399
2020-02-21 11:00:00,13.585517072628766
2020-02-21 12:00:00,16.43007414033687
2020-02-21 13:00:00,16.113671045264457
2020-02-21 14:00:00,11.835420782961389
2020-02-21 15:00:00,11.583464228376235
2020-02-21 16:00:00,10.913324895784188
2020-02-21 17:00:00,8.96450662485005
2020-02-21 18:00:00,6.662917084541997
2020-02-21 19:00:00,3.569855278169628
2020-02-21 20:00:00,2.230493057211449
2020-02-21 21:00:00,-0.8603854622883755
2020-02-21 22:00:00,-3.2717799719623137
2020-02-21 23:00:00,-3.3722640397064962
2020-02-22 00:00:00,-2.52062555673049
2020-02-22 01:00:00,-4.37857877313547
2020-02-22 02:00:00,-5.652568945847177
2020-02-22 03:00:00,-4.961375802469045
2020-02-22 04:00:00,-7.051335148143115
2020-02-22 05:00:00,-8.590312236017022
2020-02-22 06:00:00,-9.952361902461536
2020-02-22 07:00:00,-10.841398360646659
2020-02-22 08:00:00,-7.513801498784353
2020-02-22 09:00:00,-6.566710080366562
2020-02-22 10:00:00,-5.04802980608722
2020-02-22 11:00:00,-3.0924143321279
2020-02-22 12:00:00,-0.6788833291821206
2020-02-22 13:00:00,1.2738258862613119
2020-02-22 14:00:00,1.9823821002125488
2020-02-22 15:00:00,1.4776249228661662
2020-02-22 16:00:00,1.9898263952047017
2020-02-22 17:00:00,3.1552772542208345
2020-02-22 18:00:00,3.763971268392151
2020-02-22 19:00:00,4.7451961864338585
2020-02-22 20:00:00,5.78534447601586
2020-02-22 21:00:00,6.5407182289309915
2020-02-22 22:00:00,5.766958506907446
2020-02-22 23:00:00,3.9581624532398245
2020-02-23 00:00:00,4.252088121689714
2020-02-23 01:00:00,3.596945060990439
2020-02-23 02:00:00,3.891950022672566
2020-02-23 03:00:00,10.660649894927012
2020-02-23 04:00:00,18.21814829356244
2020-02-23 05:00:00,23.201786825060402
2020-02-23 06:00:00,26.469922367356713
2020-02-23 07:00:00,26.23583486265323
2020-02-23 08:00:00,24.42535269087398
2020-02-23 09:00:00,22.07193537109397
2020-02-23 10:00:00,16.98536590837044
2020-02-23 11:00:00,10.762725545190449
2020-02-23 12:00:00,7.0646629716012725
2020-02-23 13:00:00,5.452821864353716
2020-02-23 14:00:00,5.482303667298488
2020-02-23 15:00:00,2.600431430739768
2020-02-23 16:00:00,0.6318361608970378
2020-02-23 17:00:00,-0.5164354146053398
2020-02-23 18:00:00,-1.869024488466593
2020-02-23 19:00:00,-3.2853599756862337
2020-02-23 20:00:00,-4.8871067164486846
2020-02-23 21:00:00,-6.437208586488495
2020-02-23 22:00:00,-4.273733496879586
2020-02-23 23:00:00,-1.424338246952459
2020-02-24 00:00:00,0.6373562430567716
2020-02-24 01:00:00,-2.4161037706169424
2020-02-24 02:00:00,-13.801830005206838
2020-02-24 03:00:00,-19.78981191467218
2020-02-24 04:00:00,-22.643769698232127
2020-02-24 05:00:00,-23.35769002687453
2020-02-24 06:00:00,-24.936412275317746
2020-02-24 07:00:00,-23.092350487191318
2020-02-24 08:00:00,-20.54778832432758
2020-02-24 09:00:00,-20.484866134953414
2020-02-24 10:00:00,-17.424641009805843
2020-02-24 11:00:00,-10.583452305242876
2020-02-24 12:00:00,-6.739594435005895
2020-02-24 13:00:00,-6.742973296438433
2020-02-24 14:00:00,-7.253815209950787
2020-02-24 15:00:00,-9.227059767567914
2020-02-24 16:00:00,-13.27581211444124
2020-02-24 17:00:00,-18.12512862302947
2020-02-24 18:00:00,-20.833489544499393
2020-02-24 19:00:00,-20.399084478057052
2020-02-24 20:00:00,-19.18813601645717
2020-02-24 21:00:00,-16.164935121654793
2020-02-24 22:00:00,-11.547384976316309
2020-02-24 23:00:00,-6.226678647432472
2020-02-25 00:00:00,-4.687947512718196
2020-02-25 01:00:00,-4.754289989359123
2020-02-25 02:00:00,-2.997988764964532
2020-02-25 03:00:00,-3.158428102646077
2020-02-25 04:00:00,-2.8721782590232436
2020-02-25 05:00:00,-3.3801666906943737
2020-02-25 06:00:00,-4.086791304897332
2020-02-25 07:00:00,-5.1651214296787415
2020-02-25 08:00:00,-3.0487673404603086
2020-02-25 09:00:00,-0.5235453717278276
2020-02-25 10:00:00,1.005487666994263
2020-02-25 11:00:00,7.133483205294439
2020-02-25 12:00:00,10.304800240568909
2020-02-25 13:00:00,9.13576016955517
2020-02-25 14:00:00,-2.0663421071914883
2020-02-25 15:00:00,-9.039469824632548
2020-02-25 16:00:00,-18.159083214700345
2020-02-25 17:00:00,-20.76494929715919
2020-02-25 18:00:00,-18.22542420289509
2020-02-25 19:00:00,-16.101354560179814
2020-02-25 20:00:00,-15.24662394059402
2020-02-25 21:00:00,-9.446936994330514
2020-02-25 22:00:00,-4.269478818286487
2020-02-25 23:00:00,-5.2511658753831085
2020-02-26 00:00:00,-5.155462552824076
2020-02-26 01:00:00,-10.938194237580916
2020-02-26 02:00:00,-13.409036700743783
2020-02-26 03:00:00,-15.630607484607694
2020-02-26 04:00:00,-14.612710582270466
2020-02-26 05:00:00,-11.127498134557229
2020-02-26 06:00:00,-6.6794608735897185
2020-02-26 07:00:00,-7.013209532814457
2020-02-26 08:00:00,-2.9473267375804255
2020-02-26 09:00:00,-3.4854993898165247
2020-02-26 10:00:00,0.5308766128455886
2020-02-26 11:00:00,2.356012399947261
2020-02-26 12:00:00,12.357820107775083
2020-02-26 13:00:00,6.533452045372371
2020-02-26 14:00:00,0.28056814610594927
2020-02-26 15:00:00,-5.938004855383014
2020-02-26 16:00:00,-24.31976718843069
2020-02-26 17:00:00,-34.569374000863746
2020-02-26 18:00:00,-31.399828451232338
2020-02-26 19:00:00,-27.437468815271586
2020-02-26 20:00:00,-24.108711296850004
2020-02-26 21:00:00,-23.169682083729413
2020-02-26 22:00:00,-17.794329847873996
2020-02-26 23:00:00,-12.211501692533062
2020-02-27 00:00:00,-15.610502979976019
