2019-07-28 20:00:00,45.44617181853611
2019-07-28 21:00:00,37.58807993873149
2019-07-28 22:00:00,43.14219313846059
2019-07-28 23:00:00,59.16359957212649
2019-07-29 00:00:00,54.338480888646956
2019-07-29 01:00:00,63.53004501180808
2019-07-29 02:00:00,61.745339087174585
2019-07-29 03:00:00,59.6139120270037
2019-07-29 04:00:00,61.16851557569568
2019-07-29 05:00:00,55.94991013657232
2019-07-29 06:00:00,54.48003724817829
2019-07-29 07:00:00,57.07313905798082
2019-07-29 08:00:00,52.77030895548626
2019-07-29 09:00:00,44.53920343196896
2019-07-29 10:00:00,46.8908145511433
2019-07-29 11:00:00,44.26023692067596
2019-07-29 12:00:00,50.39966691130322
2019-07-29 13:00:00,48.54865465677018
2019-07-29 14:00:00,46.96625452525628
2019-07-29 15:00:00,46.930443181461925
2019-07-29 16:00:00,52.472291033109876
2019-07-29 17:00:00,49.12634897039061
2019-07-29 18:00:00,49.64901699035322
2019-07-29 19:00:00,47.70035203821901
2019-07-29 20:00:00,55.26395586395877
2019-07-29 21:00:00,51.387341830882036
2019-07-29 22:00:00,54.801760679912526
2019-07-29 23:00:00,51.41456457040794
2019-07-30 00:00:00,48.883804118266596
2019-07-30 01:00:00,41.24829954914708
2019-07-30 02:00:00,36.4049635601581
2019-07-30 03:00:00,38.8918785680604
2019-07-30 04:00:00,39.61841743642628
2019-07-30 05:00:00,41.445872644175076
2019-07-30 06:00:00,45.11534207879257
2019-07-30 07:00:00,44.58872666825209
2019-07-30 08:00:00,44.1526375058662
2019-07-30 09:00:00,43.08014871089686
2019-07-30 10:00:00,46.37149067870727
2019-07-30 11:00:00,49.17336846018257
2019-07-30 12:00:00,49.17336846018257
2019-07-30 13:00:00,48.35941169542487
2019-07-30 14:00:00,52.48178904623168
2019-07-30 15:00:00,63.97801552568679
2019-07-30 16:00:00,62.88968072295761
2019-07-30 17:00:00,58.15469473754432
2019-07-30 18:00:00,58.945283546256825
2019-07-30 19:00:00,55.33091298968689
2019-07-30 20:00:00,46.945632378332625
2019-07-30 21:00:00,50.104229333892214
2019-07-30 22:00:00,50.55007640075624
2019-07-30 23:00:00,49.18281644084246
2019-07-31 00:00:00,61.25108480999016
2019-07-31 01:00:00,60.25332099581638
2019-07-31 02:00:00,56.76779203899481
2019-07-31 03:00:00,57.35812384141422
2019-07-31 04:00:00,57.23788107620944
2019-07-31 05:00:00,60.24457943370645
2019-07-31 06:00:00,64.24505674591177
2019-07-31 07:00:00,55.23610495449027
2019-07-31 08:00:00,57.96285982614208
2019-07-31 09:00:00,59.49886219834802
2019-07-31 10:00:00,60.62938074817793
2019-07-31 11:00:00,57.37176557476168
2019-07-31 12:00:00,68.08864067428428
2019-07-31 13:00:00,70.51578641151882
2019-07-31 14:00:00,63.992862891598456
2019-07-31 15:00:00,68.33077501395178
2019-07-31 16:00:00,60.1248899629618
2019-07-31 17:00:00,62.12072370136919
2019-07-31 18:00:00,58.13265477408183
2019-07-31 19:00:00,58.71038002986
2019-07-31 20:00:00,58.45489082770179
2019-07-31 21:00:00,61.58721955944014
2019-07-31 22:00:00,61.73008603713009
2019-07-31 23:00:00,68.89401244085674
2019-08-01 00:00:00,57.46124507850693
2019-08-01 01:00:00,47.449778594359024
2019-08-01 02:00:00,50.597272338083734
2019-08-01 03:00:00,48.53320510438364
2019-08-01 04:00:00,47.21939033499128
2019-08-01 05:00:00,44.65028588727961
2019-08-01 06:00:00,47.8293939467523
2019-08-01 07:00:00,48.643914223065224
2019-08-01 08:00:00,45.72261932610635
2019-08-01 09:00:00,47.16147953943462
2019-08-01 10:00:00,46.41610318810457
2019-08-01 11:00:00,49.15648328351383
2019-08-01 12:00:00,51.22992777578318
2019-08-01 13:00:00,49.59630383220796
2019-08-01 14:00:00,46.957553437739136
2019-08-01 15:00:00,49.731143500717295
2019-08-01 16:00:00,51.2105384161414
2019-08-01 17:00:00,54.55417534207528
2019-08-01 18:00:00,55.26528588245294
2019-08-01 19:00:00,60.7045470784481
2019-08-01 20:00:00,65.90641748265642
2019-08-01 21:00:00,63.08745427373782
2019-08-01 22:00:00,62.33544217914869
2019-08-01 23:00:00,62.94091760049969
2019-08-02 00:00:00,57.72966428261884
2019-08-02 01:00:00,59.31969359791027
2019-08-02 02:00:00,56.528829190605265
2019-08-02 03:00:00,53.869416234957825
2019-08-02 04:00:00,56.48045736273809
2019-08-02 05:00:00,58.980784289400745
2019-08-02 06:00:00,71.62245505143055
2019-08-02 07:00:00,74.93467956829014
2019-08-02 08:00:00,67.4429618322824
2019-08-02 09:00:00,61.14807836020635
2019-08-02 10:00:00,64.27757032730138
2019-08-02 11:00:00,60.36412159261341
2019-08-02 12:00:00,63.59184584790316
2019-08-02 13:00:00,62.33898228880267
2019-08-02 14:00:00,64.75250273892581
2019-08-02 15:00:00,61.015965594642
2019-08-02 16:00:00,46.307584384270804
2019-08-02 17:00:00,46.65166566948048
2019-08-02 18:00:00,48.516996924474235
2019-08-02 19:00:00,46.11884384854714
2019-08-02 20:00:00,41.406569027002625
2019-08-02 21:00:00,43.8481727086709
2019-08-02 22:00:00,50.788811175371784
2019-08-02 23:00:00,51.625087269162975
2019-08-03 00:00:00,48.35108866587974
2019-08-03 01:00:00,59.28584419539701
2019-08-03 02:00:00,67.88996478228042
2019-08-03 03:00:00,61.84058874365227
2019-08-03 04:00:00,64.15698109836868
2019-08-03 05:00:00,61.63367632710156
2019-08-03 06:00:00,63.855952724880126
2019-08-03 07:00:00,64.30131637571316
2019-08-03 08:00:00,60.05136207145424
2019-08-03 09:00:00,59.43442066889031
2019-08-03 10:00:00,61.3873532359149
2019-08-03 11:00:00,59.83622243847391
2019-08-03 12:00:00,57.583737487401955
2019-08-03 13:00:00,60.63655180028237
2019-08-03 14:00:00,60.10713704078305
2019-08-03 15:00:00,48.22664180432671
2019-08-03 16:00:00,53.78374383950473
2019-08-03 17:00:00,55.91833488729725
2019-08-03 18:00:00,55.122334962222695
2019-08-03 19:00:00,54.10851859317884
2019-08-03 20:00:00,55.43263034074979
2019-08-03 21:00:00,53.08342956049822
2019-08-03 22:00:00,54.15192776427431
2019-08-03 23:00:00,55.249492602873055
2019-08-04 00:00:00,55.818999955723
2019-08-04 01:00:00,55.86940159079364
2019-08-04 02:00:00,47.32299876633593
2019-08-04 03:00:00,40.35791792583309
2019-08-04 04:00:00,35.02294473898567
2019-08-04 05:00:00,37.71879625313758
2019-08-04 06:00:00,40.552054736890724
2019-08-04 07:00:00,38.508293030525245
2019-08-04 08:00:00,39.4561870014302
2019-08-04 09:00:00,45.86659615504279
2019-08-04 10:00:00,45.09765896320271
2019-08-04 11:00:00,42.918370141594316
2019-08-04 12:00:00,40.43971063587844
2019-08-04 13:00:00,45.72601613954
2019-08-04 14:00:00,53.99144257292683
2019-08-04 15:00:00,53.70911606405968
2019-08-04 16:00:00,51.33846235641462
2019-08-04 17:00:00,49.2268009684568
2019-08-04 18:00:00,54.36265429657047
2019-08-04 19:00:00,52.891586295500524
2019-08-04 20:00:00,55.17745528826654
2019-08-04 21:00:00,56.9452164939011
2019-08-04 22:00:00,59.15324503947785
2019-08-04 23:00:00,59.63100430829545
2019-08-05 00:00:00,75.18817151876983
2019-08-05 01:00:00,76.53584843227277
2019-08-05 02:00:00,81.43903657906912
2019-08-05 03:00:00,78.77975531866134
2019-08-05 04:00:00,74.3593607645051
2019-08-05 05:00:00,71.03427110616192
2019-08-05 06:00:00,72.5257178485505
2019-08-05 07:00:00,68.89052235274553
2019-08-05 08:00:00,71.35406070681533
2019-08-05 09:00:00,72.73906831855031
2019-08-05 10:00:00,77.91398780991281
2019-08-05 11:00:00,79.73848014871595
2019-08-05 12:00:00,75.27407511700642
2019-08-05 13:00:00,67.27145377546265
2019-08-05 14:00:00,66.18158273888483
2019-08-05 15:00:00,69.01346615810469
2019-08-05 16:00:00,75.51669626591625
2019-08-05 17:00:00,65.27187466980504
2019-08-05 18:00:00,66.25781206035475
2019-08-05 19:00:00,61.494782390267645
2019-08-05 20:00:00,60.71144261015973
2019-08-05 21:00:00,62.29058322738016
2019-08-05 22:00:00,63.223746867467746
2019-08-05 23:00:00,65.00659097160592
2019-08-06 00:00:00,53.59844044299329
2019-08-06 01:00:00,48.04731778412635
2019-08-06 02:00:00,47.751429867865305
2019-08-06 03:00:00,48.20939507494029
2019-08-06 04:00:00,45.45614990509386
2019-08-06 05:00:00,50.97723085002798
2019-08-06 06:00:00,59.80305520631315
2019-08-06 07:00:00,61.334072884883625
2019-08-06 08:00:00,60.2685215041594
2019-08-06 09:00:00,64.75278381897003
2019-08-06 10:00:00,48.75322298612099
2019-08-06 11:00:00,47.14083017288825
2019-08-06 12:00:00,44.507762439470355
2019-08-06 13:00:00,50.84384221542354
2019-08-06 14:00:00,47.06811056343872
2019-08-06 15:00:00,44.010842508902506
2019-08-06 16:00:00,49.68901432902219
2019-08-06 17:00:00,45.95117435127183
2019-08-06 18:00:00,46.94306784904477
2019-08-06 19:00:00,44.21558443014864
2019-08-06 20:00:00,40.81843228833185
2019-08-06 21:00:00,35.74515305117991
2019-08-06 22:00:00,37.7656323448122
2019-08-06 23:00:00,42.701563692598704
2019-08-07 00:00:00,41.01054244577238
2019-08-07 01:00:00,41.930386514305354
2019-08-07 02:00:00,46.30049271400054
2019-08-07 03:00:00,44.885799598332305
2019-08-07 04:00:00,48.256300452658856
2019-08-07 05:00:00,46.64125667457248
2019-08-07 06:00:00,45.5154301455619
2019-08-07 07:00:00,41.173127624505575
2019-08-07 08:00:00,43.46384778945495
2019-08-07 09:00:00,46.583885431301404
2019-08-07 10:00:00,46.47764519262046
2019-08-07 11:00:00,53.28520146405852
2019-08-07 12:00:00,54.20151720517037
2019-08-07 13:00:00,56.89795615543868
2019-08-07 14:00:00,54.176661710972155
2019-08-07 15:00:00,39.819772072775194
2019-08-07 16:00:00,38.088719664937166
2019-08-07 17:00:00,42.703993087869065
2019-08-07 18:00:00,40.01334206311002
2019-08-07 19:00:00,41.62992408539076
2019-08-07 20:00:00,42.21686837427433
2019-08-07 21:00:00,44.77966169878489
2019-08-07 22:00:00,48.1246311686646
2019-08-07 23:00:00,48.53907941923391
2019-08-08 00:00:00,47.7583567799147
2019-08-08 01:00:00,46.07804319293996
2019-08-08 02:00:00,48.32951257639332
2019-08-08 03:00:00,47.4027661206086
2019-08-08 04:00:00,47.72660957685272
2019-08-08 05:00:00,45.4177925937334
2019-08-08 06:00:00,43.35550460749264
2019-08-08 07:00:00,48.23710534249501
2019-08-08 08:00:00,48.707270031640924
2019-08-08 09:00:00,49.69147981170152
2019-08-08 10:00:00,45.84305119955036
2019-08-08 11:00:00,40.583553426101844
2019-08-08 12:00:00,42.619183196415364
2019-08-08 13:00:00,33.19985627070916
2019-08-08 14:00:00,36.4553352752787
2019-08-08 15:00:00,33.35531248095359
2019-08-08 16:00:00,29.202322593937602
2019-08-08 17:00:00,23.194338397150325
2019-08-08 18:00:00,29.05069658789075
2019-08-08 19:00:00,27.106053690829974
2019-08-08 20:00:00,29.375637207464788
2019-08-08 21:00:00,30.878983474551408
2019-08-08 22:00:00,36.12586665155405
2019-08-08 23:00:00,44.740354331160646
2019-08-09 00:00:00,43.39525139136538
2019-08-09 01:00:00,37.02469736469281
2019-08-09 02:00:00,37.02469736469281
2019-08-09 03:00:00,32.87228566648145
2019-08-09 04:00:00,30.05746569758041
2019-08-09 05:00:00,29.749794499400252
2019-08-09 06:00:00,36.56746275549629
2019-08-09 07:00:00,33.214748792500586
2019-08-09 08:00:00,32.9555819664602
2019-08-09 09:00:00,22.87486936968885
2019-08-09 10:00:00,19.67535902024954
2019-08-09 11:00:00,25.188828394885565
2019-08-09 12:00:00,27.12619282283243
2019-08-09 13:00:00,28.678634591726627
2019-08-09 14:00:00,28.434011223604966
2019-08-09 15:00:00,25.21108136764954
2019-08-09 16:00:00,25.915051560072133
2019-08-09 17:00:00,24.447212563280814
2019-08-09 18:00:00,23.42652941225912
2019-08-09 19:00:00,32.38149952971533
2019-08-09 20:00:00,31.812668325866227
2019-08-09 21:00:00,35.42444086045468
2019-08-09 22:00:00,31.701391246816545
2019-08-09 23:00:00,38.91184108074018
2019-08-10 00:00:00,50.292162546453476
2019-08-10 01:00:00,48.34570577616816
2019-08-10 02:00:00,42.62447149726133
2019-08-10 03:00:00,46.1294552664248
2019-08-10 04:00:00,44.881431604612274
2019-08-10 05:00:00,45.72988644383619
2019-08-10 06:00:00,44.391885596521504
2019-08-10 07:00:00,45.38146095619875
2019-08-10 08:00:00,48.47273252651683
2019-08-10 09:00:00,50.605285947600954
2019-08-10 10:00:00,47.88514458719935
2019-08-10 11:00:00,27.87589559245096
2019-08-10 12:00:00,33.51783441579362
2019-08-10 13:00:00,33.49926815895318
2019-08-10 14:00:00,32.26736501874651
2019-08-10 15:00:00,34.33951050644916
2019-08-10 16:00:00,31.379858704213547
2019-08-10 17:00:00,40.98456188825238
2019-08-10 18:00:00,42.60666972110959
2019-08-10 19:00:00,41.20897590632188
2019-08-10 20:00:00,43.599976415869136
2019-08-10 21:00:00,41.87701025109009
2019-08-10 22:00:00,42.351853299566784
2019-08-10 23:00:00,41.739804594436315
2019-08-11 00:00:00,54.5443621914498
2019-08-11 01:00:00,54.366627929490384
2019-08-11 02:00:00,59.332878703943024
2019-08-11 03:00:00,56.807474291467955
2019-08-11 04:00:00,53.95936478347051
2019-08-11 05:00:00,53.50324004958856
2019-08-11 06:00:00,54.30060748469319
2019-08-11 07:00:00,55.19992164885986
2019-08-11 08:00:00,51.00583608368774
2019-08-11 09:00:00,51.29344163034991
2019-08-11 10:00:00,51.42504687439462
2019-08-11 11:00:00,58.0212457518114
2019-08-11 12:00:00,57.39946098200899
2019-08-11 13:00:00,51.72809346315971
2019-08-11 14:00:00,51.060862803457695
2019-08-11 15:00:00,52.475499708383296
2019-08-11 16:00:00,62.603497502396706
2019-08-11 17:00:00,67.34183449679328
2019-08-11 18:00:00,69.6508658494357
2019-08-11 19:00:00,69.2496753113213
2019-08-11 20:00:00,69.59988597860428
2019-08-11 21:00:00,64.15262784621743
2019-08-11 22:00:00,66.08981506514509
2019-08-11 23:00:00,69.28400145668509
2019-08-12 00:00:00,58.5495873144168
2019-08-12 01:00:00,55.31685029742497
2019-08-12 02:00:00,53.119606646051075
2019-08-12 03:00:00,56.09337969788907
2019-08-12 04:00:00,54.62050886404055
2019-08-12 05:00:00,51.97502596740906
2019-08-12 06:00:00,49.71792497167849
2019-08-12 07:00:00,50.98597622570775
2019-08-12 08:00:00,47.09931544638949
2019-08-12 09:00:00,48.490997348800114
2019-08-12 10:00:00,46.95601799574566
2019-08-12 11:00:00,41.11586417526102
2019-08-12 12:00:00,45.44197883236911
2019-08-12 13:00:00,48.10526141780165
2019-08-12 14:00:00,46.67394828089102
2019-08-12 15:00:00,48.09939948408534
2019-08-12 16:00:00,47.027650091268654
2019-08-12 17:00:00,49.75622208476273
2019-08-12 18:00:00,48.38307040652626
2019-08-12 19:00:00,51.02931097380523
2019-08-12 20:00:00,50.129810771480145
2019-08-12 21:00:00,44.94501651038268
2019-08-12 22:00:00,44.443721411951984
2019-08-12 23:00:00,43.78629848807469
2019-08-13 00:00:00,41.4114182406409
2019-08-13 01:00:00,35.9819933217652
2019-08-13 02:00:00,36.46430001145671
2019-08-13 03:00:00,35.318093005009175
2019-08-13 04:00:00,32.11137493794574
2019-08-13 05:00:00,39.70565141869325
2019-08-13 06:00:00,37.675189517754234
2019-08-13 07:00:00,40.471412871611136
2019-08-13 08:00:00,37.017635940226526
2019-08-13 09:00:00,41.16923608166596
2019-08-13 10:00:00,48.032554444806394
2019-08-13 11:00:00,52.43936154845271
2019-08-13 12:00:00,47.24707535913465
2019-08-13 13:00:00,39.47972379689539
2019-08-13 14:00:00,30.46332938949854
2019-08-13 15:00:00,26.556366287807425
2019-08-13 16:00:00,31.062679941155835
2019-08-13 17:00:00,42.56961874037778
2019-08-13 18:00:00,41.888726600523455
2019-08-13 19:00:00,42.58680989762468
2019-08-13 20:00:00,41.42564754747908
2019-08-13 21:00:00,39.12781632218654
2019-08-13 22:00:00,40.56170617026989
2019-08-13 23:00:00,50.13858551439956
2019-08-14 00:00:00,45.29444977225035
2019-08-14 01:00:00,42.119448802518676
2019-08-14 02:00:00,51.11183671194301
2019-08-14 03:00:00,48.44145706973183
2019-08-14 04:00:00,47.36609003113733
2019-08-14 05:00:00,46.73458313751801
2019-08-14 06:00:00,47.829374927221416
2019-08-14 07:00:00,46.687195418040055
2019-08-14 08:00:00,38.64235313276022
2019-08-14 09:00:00,41.51519089646472
2019-08-14 10:00:00,40.078140123368684
2019-08-14 11:00:00,42.29642067393628
2019-08-14 12:00:00,42.78030936863313
2019-08-14 13:00:00,39.05205936886478
2019-08-14 14:00:00,35.49561614585652
2019-08-14 15:00:00,40.243445017159985
2019-08-14 16:00:00,18.06749731900055
2019-08-14 17:00:00,12.672162503675624
2019-08-14 18:00:00,11.91243945337833
2019-08-14 19:00:00,11.175551277079657
2019-08-14 20:00:00,18.972404513492993
2019-08-14 21:00:00,21.712046739274086
2019-08-14 22:00:00,25.516053608901274
2019-08-14 23:00:00,22.007877829936326
2019-08-15 00:00:00,29.696361575189023
2019-08-15 01:00:00,28.572882626393103
2019-08-15 10:00:00,22.852103457891907
2019-08-15 11:00:00,28.946992770632235
2019-08-15 12:00:00,26.26540640956237
2019-08-15 13:00:00,29.002030780813797
2019-08-15 14:00:00,29.663516246375277
2019-08-15 15:00:00,36.43954159983194
2019-08-15 16:00:00,33.35867092609219
2019-08-15 17:00:00,33.62490555397798
2019-08-15 18:00:00,33.965827970198106
2019-08-15 19:00:00,34.98476627337409
2019-08-15 20:00:00,41.19299527814975
2019-08-15 21:00:00,42.506830857030444
2019-08-15 22:00:00,43.83012598213677
2019-08-15 23:00:00,44.30012987463494
2019-08-16 00:00:00,41.16989963672784
2019-08-16 01:00:00,44.040277941946066
2019-08-16 02:00:00,42.14228111037116
2019-08-16 03:00:00,42.72167609959879
2019-08-16 04:00:00,36.18033707192629
2019-08-16 05:00:00,32.76779565755427
2019-08-16 06:00:00,36.494801855790456
2019-08-16 07:00:00,33.85204094649397
2019-08-16 08:00:00,41.50027719397075
2019-08-16 09:00:00,40.569713900896446
2019-08-16 10:00:00,41.511300585779345
2019-08-16 11:00:00,40.331615747462834
2019-08-16 12:00:00,43.0200350257627
2019-08-16 13:00:00,39.09767011092177
2019-08-16 14:00:00,38.40751809072913
2019-08-16 15:00:00,49.42873161521975
2019-08-16 16:00:00,48.12857147355864
2019-08-16 17:00:00,45.79361136997708
2019-08-16 18:00:00,46.889846443238156
2019-08-16 19:00:00,49.79427116900684
2019-08-16 20:00:00,46.84091971406123
2019-08-16 21:00:00,50.87519684088241
2019-08-16 22:00:00,49.32472363538899
2019-08-16 23:00:00,47.092216669869615
2019-08-17 00:00:00,44.96779075940637
2019-08-17 01:00:00,48.907749069879905
2019-08-17 02:00:00,45.47194074107511
2019-08-17 03:00:00,44.30893961737716
2019-08-17 04:00:00,47.29756272775529
2019-08-17 05:00:00,50.753505587441964
2019-08-17 06:00:00,47.442581600522246
2019-08-17 07:00:00,47.92169475041282
2019-08-17 08:00:00,51.67398400959584
2019-08-17 09:00:00,54.39891126282892
2019-08-17 10:00:00,49.754277755676966
2019-08-17 11:00:00,48.9244494401035
2019-08-17 12:00:00,46.051197121415086
2019-08-17 13:00:00,49.71349457451269
2019-08-17 14:00:00,46.78805430149895
2019-08-17 15:00:00,45.37248601734162
2019-08-17 16:00:00,42.96634202144492
2019-08-17 17:00:00,39.36895174876233
2019-08-17 18:00:00,43.26384776775248
2019-08-17 19:00:00,40.70031830871695
2019-08-17 20:00:00,41.192460967985525
2019-08-17 21:00:00,46.56524830501876
