2020-02-28 17:00:00,0.04834572446010199
2020-02-28 18:00:00,-0.023288710400098056
2020-02-28 19:00:00,0.010327084559569322
2020-02-28 20:00:00,0.10238236175704785
2020-02-28 21:00:00,0.3191811235769677
2020-02-28 22:00:00,0.7003534594726375
2020-02-28 23:00:00,0.7302902755637661
2020-02-29 00:00:00,0.8910336899639152
2020-02-29 01:00:00,0.8023040156206517
2020-02-29 02:00:00,0.8338099631345606
2020-02-29 03:00:00,0.8835184160724264
2020-02-29 04:00:00,0.9776687519913762
2020-02-29 05:00:00,1.0057185553557153
2020-02-29 06:00:00,0.7301136339673592
2020-02-29 07:00:00,0.5775485991908875
2020-02-29 08:00:00,0.4085902106114391
2020-02-29 09:00:00,0.07965297401124427
2020-02-29 10:00:00,-0.31334871783206647
2020-02-29 11:00:00,-0.3288810935765208
2020-02-29 12:00:00,-0.38897144615771784
2020-02-29 13:00:00,-0.4672097054615785
2020-02-29 14:00:00,-0.5682490694475696
2020-02-29 15:00:00,-0.5467998849354632
2020-02-29 16:00:00,-0.5997032486213552
2020-02-29 17:00:00,-0.4168242080703314
2020-02-29 18:00:00,-0.3066727630963958
2020-02-29 19:00:00,-0.1961267865099402
2020-02-29 20:00:00,-0.14939376600672521
2020-02-29 21:00:00,-0.17412291901570187
2020-02-29 22:00:00,-0.1877049592671487
2020-02-29 23:00:00,-0.5735136709866632
2020-03-01 00:00:00,-0.7052260194314097
2020-03-01 01:00:00,-0.40814951332519245
2020-03-01 02:00:00,-0.20604206733433483
2020-03-01 03:00:00,-0.044228457747303995
2020-03-01 04:00:00,-0.004120351462377769
2020-03-01 05:00:00,0.03419315766886788
2020-03-01 06:00:00,-0.07174157954733462
2020-03-01 07:00:00,-0.14558521068954544
2020-03-01 08:00:00,-0.19319740502876281
2020-03-01 09:00:00,-0.23611005977676935
2020-03-01 10:00:00,-0.11183074983742292
2020-03-01 11:00:00,0.18245698610819594
2020-03-01 12:00:00,0.1985937072136179
2020-03-01 13:00:00,0.25096685595736945
2020-03-01 14:00:00,0.16063793820188477
2020-03-01 15:00:00,0.10265969596298219
2020-03-01 16:00:00,-0.1096495419623369
2020-03-01 17:00:00,-0.32753886376121644
2020-03-01 18:00:00,-0.6305689942212414
2020-03-01 19:00:00,-0.5592936212898783
2020-03-01 20:00:00,-0.588362468355089
2020-03-01 21:00:00,-0.5166397816270112
2020-03-01 22:00:00,-0.1896813347165487
2020-03-01 23:00:00,-0.03279816733668972
2020-03-02 00:00:00,0.15420188539171997
2020-03-02 01:00:00,0.29185023526589937
2020-03-02 02:00:00,0.5100239855565079
2020-03-02 03:00:00,0.4814432398295423
2020-03-02 04:00:00,0.5979073431214919
2020-03-02 05:00:00,0.671455780912277
2020-03-02 06:00:00,0.6508164628901525
2020-03-02 07:00:00,0.5637207460146249
2020-03-02 08:00:00,0.6016255329736968
2020-03-02 09:00:00,0.6532549989560815
2020-03-02 10:00:00,0.7284367248014253
2020-03-02 11:00:00,0.7981010832235476
2020-03-02 12:00:00,0.7599189291253008
2020-03-02 13:00:00,0.8994700620288162
2020-03-02 14:00:00,0.9668331785373008
2020-03-02 15:00:00,0.9934261768307018
2020-03-02 16:00:00,1.169496445444957
2020-03-02 17:00:00,1.189959048451596
2020-03-02 18:00:00,1.1263357096697615
2020-03-02 19:00:00,1.0503439767921585
2020-03-02 20:00:00,0.9190500387933032
2020-03-02 21:00:00,0.8242520646163269
2020-03-02 22:00:00,0.5575851249520576
2020-03-02 23:00:00,0.4288367926458041
2020-03-03 00:00:00,0.051518641248623265
2020-03-03 01:00:00,-0.2053890290297291
2020-03-03 02:00:00,-0.2605710064235134
2020-03-03 03:00:00,-0.20625025554439436
2020-03-03 04:00:00,-0.308396460197188
2020-03-03 05:00:00,-0.35577492377661946
2020-03-03 06:00:00,-0.5767679551480209
2020-03-03 07:00:00,-0.7188194445618303
2020-03-03 08:00:00,-0.7837998736008553
2020-03-03 09:00:00,-0.6670073309144069
2020-03-03 10:00:00,-0.5455461931883334
2020-03-03 11:00:00,-0.34204333771554385
2020-03-03 12:00:00,-0.3809952969613897
2020-03-03 13:00:00,-0.3877607802824645
2020-03-03 14:00:00,-0.6175356134018799
2020-03-03 15:00:00,-0.7611229010384216
2020-03-03 16:00:00,-0.9869319424653914
2020-03-03 17:00:00,-1.0274656389284034
2020-03-03 18:00:00,-0.9773999951688314
2020-03-03 19:00:00,-0.864563505255609
2020-03-03 20:00:00,-0.8292852901469406
2020-03-03 21:00:00,-0.668994286955307
2020-03-03 22:00:00,-0.49210882692869684
2020-03-03 23:00:00,-0.3812581956748522
2020-03-04 00:00:00,-0.20888707265045736
2020-03-04 01:00:00,0.06623615631120683
2020-03-04 02:00:00,0.22398675555283576
2020-03-04 03:00:00,0.24450721528192454
2020-03-04 04:00:00,0.3452219401848057
2020-03-04 05:00:00,0.32293213473976057
2020-03-04 06:00:00,0.20355626102076635
2020-03-04 07:00:00,0.23014829626856803
2020-03-04 08:00:00,0.23207801780447523
2020-03-04 09:00:00,0.15410210313776213
2020-03-04 11:00:00,-0.04169650331590247
2020-03-04 12:00:00,-0.18994223407650973
2020-03-04 13:00:00,-0.16297056345324434
2020-03-04 14:00:00,-0.23271135432359086
2020-03-04 15:00:00,-0.33782348961879605
2020-03-04 16:00:00,-0.30949224512008633
2020-03-04 17:00:00,-0.26211871443340706
2020-03-04 18:00:00,-0.2589408391077608
2020-03-04 19:00:00,-0.22688081111588954
2020-03-04 20:00:00,-0.24361373548748522
2020-03-04 21:00:00,-0.16377592687654163
2020-03-04 22:00:00,-0.0597684136524681
2020-03-04 23:00:00,0.08215195285505017
2020-03-05 00:00:00,0.31678961684502316
2020-03-05 01:00:00,0.47909406355647244
2020-03-05 02:00:00,0.5966720576422961
2020-03-05 03:00:00,0.576584546557332
2020-03-05 04:00:00,0.5561036777206629
2020-03-05 05:00:00,0.654521459422579
2020-03-05 06:00:00,0.6548856763599218
2020-03-05 07:00:00,0.5820692825253422
2020-03-05 08:00:00,0.5552199310004907
2020-03-05 09:00:00,0.6824064809896048
2020-03-05 10:00:00,0.7607091011453057
2020-03-05 11:00:00,0.7770065929388095
2020-03-05 12:00:00,0.6969319839829426
2020-03-05 13:00:00,0.616498301103269
2020-03-05 14:00:00,0.34336884859640593
2020-03-05 15:00:00,0.28910497309602223
2020-03-05 16:00:00,0.2842245684564708
2020-03-05 17:00:00,0.24544895977128744
2020-03-05 18:00:00,0.17477639137657053
2020-03-05 19:00:00,0.16016998540143468
2020-03-05 20:00:00,0.02794300282775719
2020-03-05 21:00:00,-0.0926426828073752
2020-03-05 22:00:00,-0.304698522036809
2020-03-05 23:00:00,-0.4652724454009618
2020-03-06 00:00:00,-0.5898440905982218
2020-03-06 01:00:00,-0.5908017906649223
2020-03-06 02:00:00,-0.522456553288654
2020-03-06 03:00:00,-0.48326499365495434
2020-03-06 04:00:00,-0.446068652840903
2020-03-06 05:00:00,-0.14557460800700395
2020-03-06 06:00:00,0.15710993296885845
2020-03-06 07:00:00,0.36708457551425844
2020-03-06 08:00:00,0.5262518712278648
2020-03-06 09:00:00,0.5776604887617007
2020-03-06 10:00:00,0.6813227924687961
2020-03-06 11:00:00,0.8318095016913774
2020-03-06 12:00:00,0.792538279752588
2020-03-06 13:00:00,0.5560870435812348
2020-03-06 14:00:00,0.4062860352717439
2020-03-06 15:00:00,0.11478234848446744
2020-03-06 16:00:00,0.03410844144926806
2020-03-06 17:00:00,0.0782426959005349
2020-03-06 18:00:00,0.04303544348114752
2020-03-06 19:00:00,-0.004416100738271922
2020-03-06 20:00:00,0.020812973555754954
2020-03-06 21:00:00,0.11703028353951384
2020-03-06 22:00:00,0.1228811807632102
2020-03-06 23:00:00,0.4122917011756684
2020-03-07 00:00:00,0.5084946152205987
2020-03-07 01:00:00,0.43782971527277814
2020-03-07 02:00:00,0.44971481905262856
2020-03-07 03:00:00,0.369379247776338
2020-03-07 04:00:00,0.22248562123198878
2020-03-07 05:00:00,0.08829308321317608
2020-03-07 06:00:00,-0.07705401973842996
2020-03-07 07:00:00,-0.14140389868751146
2020-03-07 08:00:00,-0.12726787971018672
2020-03-07 09:00:00,-0.0771529174325889
2020-03-07 10:00:00,-0.15563346924587096
2020-03-07 11:00:00,-0.22217802154701793
2020-03-07 12:00:00,-0.2983063856081074
2020-03-07 13:00:00,-0.35790207610789926
2020-03-07 14:00:00,-0.2934291895434127
2020-03-07 15:00:00,-0.13284368419544634
2020-03-07 16:00:00,-0.15561921080954733
2020-03-07 17:00:00,-0.5725709823618557
2020-03-07 18:00:00,-0.8381746185977952
2020-03-07 19:00:00,-0.9879770116108528
2020-03-07 20:00:00,-1.097850575137421
2020-03-07 21:00:00,-1.095301641467341
2020-03-07 22:00:00,-0.9184555843872747
2020-03-07 23:00:00,-0.9547999427845868
2020-03-08 00:00:00,-1.1334500426528031
2020-03-08 01:00:00,-1.2783033939509716
2020-03-08 02:00:00,-1.4750677735554922
2020-03-08 03:00:00,-1.4130854506637984
2020-03-08 04:00:00,-1.3363730190299734
2020-03-08 05:00:00,-1.2947995799989338
2020-03-08 06:00:00,-1.2215101580242136
2020-03-08 07:00:00,-1.0457985166486856
2020-03-08 08:00:00,-0.9078064397170675
2020-03-08 09:00:00,-0.7252306398265578
2020-03-08 10:00:00,-0.4217966950789629
2020-03-08 11:00:00,-0.19412615591181392
2020-03-08 12:00:00,-0.3808994521396669
2020-03-08 13:00:00,-0.5219413967281819
2020-03-08 14:00:00,-0.8439929645119499
2020-03-08 15:00:00,-1.203894030541115
2020-03-08 16:00:00,-1.5946258509139004
2020-03-08 17:00:00,-1.5485189242211845
2020-03-08 18:00:00,-1.4706428464098051
2020-03-08 19:00:00,-1.3940066327252358
2020-03-08 20:00:00,-1.4427939835235852
2020-03-08 21:00:00,-1.337795755247111
2020-03-08 22:00:00,-1.5370850010436552
2020-03-08 23:00:00,-1.8059316661352725
2020-03-09 00:00:00,-1.5857957337178217
2020-03-09 01:00:00,-1.2177102090425977
2020-03-09 02:00:00,-1.1218574341966399
2020-03-09 03:00:00,-0.8704417250836043
2020-03-09 04:00:00,-0.6571623411239749
2020-03-09 05:00:00,-0.12519521450255677
2020-03-09 06:00:00,0.270678648379155
2020-03-09 07:00:00,0.6288056736014438
2020-03-09 08:00:00,1.0043318837580468
2020-03-09 09:00:00,0.9877973329792145
2020-03-09 10:00:00,0.9928144359387385
2020-03-09 11:00:00,0.8486315320014555
2020-03-09 12:00:00,1.0020157468378272
2020-03-09 13:00:00,0.9761204288529601
2020-03-09 14:00:00,0.6582994136805338
2020-03-09 15:00:00,0.26264823830001305
2020-03-09 16:00:00,0.145957825855632
2020-03-09 17:00:00,-0.030693540508275774
2020-03-09 18:00:00,-0.04478214302259431
2020-03-09 19:00:00,0.2136160466214445
2020-03-09 20:00:00,0.4622070418156268
2020-03-09 21:00:00,0.5035803084513955
2020-03-09 22:00:00,0.7346742798287478
2020-03-09 23:00:00,1.1327958482030756
2020-03-10 00:00:00,1.404747609747484
2020-03-10 01:00:00,1.4161493200018374
2020-03-10 02:00:00,1.3395518216849736
2020-03-10 03:00:00,1.374686308057627
2020-03-10 04:00:00,1.4046778116268408
2020-03-10 05:00:00,1.352643554136967
2020-03-10 06:00:00,1.1218447612098137
2020-03-10 07:00:00,0.8542739574128282
2020-03-10 08:00:00,0.6644411628254367
2020-03-10 09:00:00,0.487735811304296
2020-03-10 10:00:00,0.7026578879698424
2020-03-10 11:00:00,0.7908829323848015
2020-03-10 12:00:00,0.9706823521323125
2020-03-10 13:00:00,0.8669419068316968
2020-03-10 14:00:00,0.8084792403273229
2020-03-10 15:00:00,0.3169397675739165
2020-03-10 16:00:00,0.16867629798236083
2020-03-10 17:00:00,0.20147786399682188
2020-03-10 18:00:00,0.09414716997556005
2020-03-10 19:00:00,0.21135912503165444
2020-03-10 20:00:00,0.338877620042051
2020-03-10 21:00:00,0.38052146088071725
2020-03-10 22:00:00,0.4342134847452618
2020-03-10 23:00:00,0.28935079703939365
2020-03-11 00:00:00,0.28351932377986794
2020-03-11 01:00:00,0.27195380729285507
2020-03-11 02:00:00,0.15531066387555542
2020-03-11 03:00:00,0.1457698206950695
2020-03-11 04:00:00,0.06376584848341393
2020-03-11 05:00:00,-0.07545757665399105
2020-03-11 06:00:00,-0.2226530888564317
2020-03-11 07:00:00,-0.25238802914631076
2020-03-11 08:00:00,-0.30719886930680274
2020-03-11 09:00:00,-0.3837260041030054
2020-03-11 10:00:00,-0.42239132903118426
2020-03-11 11:00:00,-0.4509285821278457
2020-03-11 12:00:00,-0.43677066677545473
2020-03-11 13:00:00,-0.3834735834751166
2020-03-11 14:00:00,-0.5015704332727928
2020-03-11 15:00:00,-0.6667910064284712
2020-03-11 16:00:00,-0.711606245645569
2020-03-11 17:00:00,-1.1856093513452943
2020-03-11 18:00:00,-1.0522938986411097
2020-03-11 19:00:00,-0.8856140196177753
2020-03-11 20:00:00,-0.531795236799939
2020-03-11 21:00:00,-0.4762393331262862
2020-03-11 22:00:00,-0.08615086698204033
2020-03-11 23:00:00,0.20937479762390954
2020-03-12 00:00:00,0.3230856804484694
2020-03-12 01:00:00,-0.12930600305241047
2020-03-12 02:00:00,-0.4434501447092467
2020-03-12 03:00:00,-0.6592083275970602
2020-03-12 04:00:00,-0.8228234103241592
2020-03-12 05:00:00,-0.8533209480774735
2020-03-12 06:00:00,-1.306742499086197
2020-03-12 07:00:00,-1.630907447184267
2020-03-12 08:00:00,-1.845688310829095
2020-03-12 09:00:00,-1.9445346527660758
2020-03-12 10:00:00,-4.098355367382336
2020-03-12 11:00:00,-4.945650089253851
2020-03-12 12:00:00,-5.127672841445376
2020-03-12 13:00:00,-5.022096761035517
2020-03-12 14:00:00,-4.3097889977151365
2020-03-12 15:00:00,-3.4482893865503605
2020-03-12 16:00:00,-2.7341594472101427
2020-03-12 17:00:00,-1.8653571179197765
2020-03-12 18:00:00,-1.4093233110669114
2020-03-12 19:00:00,-0.8580890436257267
2020-03-12 20:00:00,-0.9550602974283855
2020-03-12 21:00:00,-0.7056637317601577
2020-03-12 22:00:00,-0.6258838200500598
2020-03-12 23:00:00,-1.6577475185684953
2020-03-13 00:00:00,-2.1472325965247787
2020-03-13 01:00:00,-2.862268648739489
2020-03-13 02:00:00,-2.0939050885813018
2020-03-13 03:00:00,-0.5193502199160136
2020-03-13 04:00:00,-0.2860439026351784
2020-03-13 05:00:00,0.46518069834811016
2020-03-13 06:00:00,1.6645971659917027
2020-03-13 07:00:00,2.545384773030829
2020-03-13 08:00:00,2.9766534367054724
2020-03-13 09:00:00,3.4847915200349426
2020-03-13 10:00:00,3.8495384306429603
2020-03-13 11:00:00,3.764664167751194
2020-03-13 12:00:00,3.7250585570903603
2020-03-13 13:00:00,3.7718683307067042
2020-03-13 14:00:00,3.3697567084309483
2020-03-13 15:00:00,2.8177315288528284
2020-03-13 16:00:00,2.382521436097031
2020-03-13 17:00:00,2.0596109663005864
2020-03-13 18:00:00,1.5142725219237523
2020-03-13 19:00:00,1.7557621543312463
2020-03-13 20:00:00,1.7794231768606519
2020-03-13 21:00:00,1.8775993118424754
2020-03-13 22:00:00,2.1572820120846483
2020-03-13 23:00:00,2.327572852107913
2020-03-14 00:00:00,2.285517199292775
2020-03-14 01:00:00,2.170541836585635
2020-03-14 02:00:00,1.9675458956115963
2020-03-14 03:00:00,1.8233891608446724
2020-03-14 04:00:00,1.5650740156977485
2020-03-14 05:00:00,1.2509243667745769
2020-03-14 06:00:00,1.0066551258741643
2020-03-14 07:00:00,0.9092318100360582
2020-03-14 08:00:00,0.559715351967495
2020-03-14 09:00:00,0.16879387753478814
2020-03-14 10:00:00,0.09749866073006452
2020-03-14 11:00:00,0.05391743178512076
2020-03-14 12:00:00,0.013275912231367926
2020-03-14 13:00:00,-0.16254532442762581
2020-03-14 14:00:00,-0.1812109791751595
2020-03-14 15:00:00,-0.21038761725256783
2020-03-14 16:00:00,-0.12288977127912215
2020-03-14 17:00:00,-0.05208497960109282
2020-03-14 18:00:00,0.03657276897665551
2020-03-14 19:00:00,0.007245018206652687
2020-03-14 20:00:00,0.003128164140587808
2020-03-14 21:00:00,-0.036670613405877184
2020-03-14 22:00:00,-0.17260725183014292
2020-03-14 23:00:00,-0.3785125781309029
2020-03-15 00:00:00,-0.4462231559028573
2020-03-15 01:00:00,-0.5784645090820395
2020-03-15 02:00:00,-0.6069701303063089
2020-03-15 03:00:00,-0.590552843938406
2020-03-15 04:00:00,-0.44912870892018897
2020-03-15 05:00:00,-0.3136002844835537
2020-03-15 06:00:00,-0.13837926491868124
2020-03-15 07:00:00,-0.026283579883293884
2020-03-15 08:00:00,0.002139434675647145
2020-03-15 09:00:00,0.030230020401420976
2020-03-15 10:00:00,0.3297103920617377
2020-03-15 11:00:00,0.49693875732150117
2020-03-15 12:00:00,0.5043665689209771
2020-03-15 13:00:00,0.5147565264069656
2020-03-15 14:00:00,0.438493183768079
2020-03-15 15:00:00,0.37856239078751464
2020-03-15 16:00:00,0.3215747248811396
2020-03-15 17:00:00,0.2214611365505288
2020-03-15 18:00:00,0.17117438064928903
2020-03-15 19:00:00,0.13968602913132488
2020-03-15 20:00:00,-0.05354794686259168
2020-03-15 21:00:00,0.6302047042975362
2020-03-15 22:00:00,0.45363782676566544
2020-03-15 23:00:00,0.32042030528204546
2020-03-16 00:00:00,0.08597122961517989
2020-03-16 01:00:00,0.028633675567321104
2020-03-16 02:00:00,0.04950876770237811
2020-03-16 03:00:00,-0.0234763297614331
2020-03-16 04:00:00,-0.14758260914720456
2020-03-16 05:00:00,-0.5011049523358772
2020-03-16 06:00:00,-0.9391795432740975
2020-03-16 07:00:00,-1.5206546424659482
2020-03-16 08:00:00,-1.5249914119617691
2020-03-16 09:00:00,-1.6284785454991306
2020-03-16 10:00:00,-2.015356374180802
2020-03-16 11:00:00,-1.964670430169205
2020-03-16 12:00:00,-1.5689840731466562
2020-03-16 13:00:00,-1.1439796273727927
2020-03-16 14:00:00,-0.6060376276816948
2020-03-16 15:00:00,0.0026763354556171848
2020-03-16 16:00:00,0.2441178027754738
2020-03-16 17:00:00,0.48401577630403114
2020-03-16 18:00:00,0.7194781259919845
2020-03-16 19:00:00,0.5980290028024804
2020-03-16 20:00:00,0.4723055680215369
2020-03-16 21:00:00,0.41897848137574334
2020-03-16 22:00:00,0.2577916574049124
2020-03-16 23:00:00,0.3987087138432943
2020-03-17 00:00:00,0.5547568611092766
2020-03-17 01:00:00,0.8735792208638324
2020-03-17 02:00:00,1.1257495348956135
2020-03-17 03:00:00,1.3088714629869136
2020-03-17 04:00:00,1.2963717798127612
2020-03-17 05:00:00,1.277661675750166
2020-03-17 06:00:00,1.2007972810285756
2020-03-17 07:00:00,1.1602511857174516
2020-03-17 08:00:00,1.0143144154076216
2020-03-17 09:00:00,0.7853230483503777
2020-03-17 10:00:00,0.6874347338023765
2020-03-17 11:00:00,0.5438195496038813
2020-03-17 12:00:00,0.3682600703240722
2020-03-17 13:00:00,0.10765199117131703
2020-03-17 14:00:00,0.08986549347563996
2020-03-17 15:00:00,0.20713348889497457
2020-03-17 16:00:00,0.2358674403783365
2020-03-17 17:00:00,0.29130541372634955
2020-03-17 18:00:00,0.3184293750220384
2020-03-17 19:00:00,0.28162482623404517
2020-03-17 20:00:00,0.30878503989137696
2020-03-17 21:00:00,0.2181944608842068
2020-03-17 22:00:00,0.15952165024978127
2020-03-17 23:00:00,0.0003983308902280047
2020-03-18 00:00:00,-0.03465536313606754
2020-03-18 01:00:00,-0.06788561034210239
2020-03-18 02:00:00,-0.07637824120249648
2020-03-18 03:00:00,-0.04513399856763711
2020-03-18 04:00:00,-0.012854641108471121
2020-03-18 05:00:00,-0.13858078565220566
2020-03-18 06:00:00,-0.23007611752502444
2020-03-18 07:00:00,-0.47220861809277725
2020-03-18 08:00:00,-0.5665210964609956
2020-03-18 09:00:00,-0.6168308074131403
2020-03-18 10:00:00,-0.6712551275989449
2020-03-18 11:00:00,-0.5956019618528485
2020-03-18 12:00:00,-0.5584516159792189
2020-03-18 13:00:00,-0.2799890918811651
2020-03-18 14:00:00,-0.1265266816307663
2020-03-18 15:00:00,0.036558201412263625
2020-03-18 16:00:00,0.026648599000180795
2020-03-18 17:00:00,0.04725247523498266
2020-03-18 18:00:00,0.13812430588404706
2020-03-18 19:00:00,0.22392607625530353
2020-03-18 20:00:00,0.27154748566658254
2020-03-18 21:00:00,0.31063000239153815
2020-03-18 22:00:00,0.3045895028753569
2020-03-18 23:00:00,0.4115644165094391
2020-03-19 00:00:00,0.4207324952403527
2020-03-19 01:00:00,0.4003427895737175
2020-03-19 02:00:00,0.28819292375079947
2020-03-19 03:00:00,0.17927316606965218
2020-03-19 04:00:00,0.11660790639324692
2020-03-19 05:00:00,0.14913280060280137
2020-03-19 06:00:00,0.15184592717981904
2020-03-19 07:00:00,0.23749356330121013
2020-03-19 08:00:00,0.2832998340222924
2020-03-19 09:00:00,0.6106030402517646
2020-03-19 10:00:00,0.7179930396009615
2020-03-19 11:00:00,0.7970660134989707
2020-03-19 12:00:00,1.0968502662294957
2020-03-19 13:00:00,1.0789677693302
2020-03-19 14:00:00,0.9676698274420759
2020-03-19 15:00:00,0.9571649008566361
2020-03-19 16:00:00,1.3355888121489188
2020-03-19 17:00:00,1.669422618927233
2020-03-19 18:00:00,1.5462082686316796
2020-03-19 19:00:00,1.4566337555847717
2020-03-19 20:00:00,1.3403801206868677
2020-03-19 21:00:00,1.202147442992243
2020-03-19 22:00:00,1.1676024402261422
2020-03-19 23:00:00,0.8123760545055987
2020-03-20 00:00:00,0.6098800403054891
2020-03-20 01:00:00,0.26983047728354403
2020-03-20 02:00:00,-0.0071214594222430705
2020-03-20 03:00:00,-0.2842355311921825
2020-03-20 04:00:00,-0.3580145099951677
2020-03-20 05:00:00,-0.42027877292718685
2020-03-20 06:00:00,-0.43791875395636204
2020-03-20 07:00:00,-0.33440701796922223
2020-03-20 08:00:00,0.1415955653564005
2020-03-20 09:00:00,0.5973253920694361
2020-03-20 10:00:00,0.8472566558766514
2020-03-20 11:00:00,0.6213126364416119
2020-03-20 12:00:00,0.27345339630901133
2020-03-20 13:00:00,-0.23723063371553277
2020-03-20 14:00:00,-0.3561513677765493
2020-03-20 15:00:00,-0.5134852422566052
2020-03-20 16:00:00,-0.8660816791524537
2020-03-20 17:00:00,-1.0959690674707723
2020-03-20 18:00:00,-1.7449370999882121
2020-03-20 19:00:00,-2.0640042215241854
2020-03-20 20:00:00,-2.55755499311881
2020-03-20 21:00:00,-2.3489149522378825
2020-03-20 22:00:00,-2.147357150803639
2020-03-20 23:00:00,-1.7791351627711574
2020-03-21 00:00:00,-1.6369583468126638
2020-03-21 01:00:00,-1.2196260453626353
2020-03-21 02:00:00,-0.9073906291041942
2020-03-21 03:00:00,-0.6785185572845494
2020-03-21 04:00:00,-0.6387073602574687
2020-03-21 05:00:00,-0.7365342048014882
2020-03-21 06:00:00,-0.5353842055910845
2020-03-21 07:00:00,-0.5001428872781717
2020-03-21 08:00:00,-0.4694036651036857
2020-03-21 09:00:00,-0.5639195423775746
2020-03-21 10:00:00,-0.6100875396027152
2020-03-21 11:00:00,-0.44791908443087225
2020-03-21 12:00:00,-0.3132593038467295
2020-03-21 13:00:00,-0.13326345753316238
2020-03-21 14:00:00,0.024534729675950828
2020-03-21 15:00:00,0.19072437149656163
2020-03-21 16:00:00,0.17242299083235713
2020-03-21 17:00:00,0.0294799636294083
2020-03-21 18:00:00,0.17832441645808417
2020-03-21 19:00:00,0.28550461897834944
2020-03-21 20:00:00,0.4994236975971592
2020-03-21 21:00:00,0.4634821002530717
2020-03-21 22:00:00,0.4006721011969696
2020-03-21 23:00:00,0.3636060278532188
2020-03-22 00:00:00,0.2972031869423941
2020-03-22 01:00:00,0.3849711746881187
2020-03-22 02:00:00,0.37243908947140225
2020-03-22 03:00:00,0.49532188472377603
2020-03-22 04:00:00,0.47214762232031005
2020-03-22 05:00:00,0.504346965746097
2020-03-22 06:00:00,0.4280171005986878
2020-03-22 07:00:00,0.3358286313262913
2020-03-22 08:00:00,0.14204105100560394
2020-03-22 09:00:00,0.09224279890849935
2020-03-22 10:00:00,-0.010409738634053922
2020-03-22 11:00:00,-0.20396486397235192
2020-03-22 12:00:00,-0.5064259241188036
2020-03-22 13:00:00,-0.5978467603672831
2020-03-22 14:00:00,-0.660603009570679
2020-03-22 15:00:00,-0.6961301803042037
2020-03-22 16:00:00,-0.7717684583052418
2020-03-22 17:00:00,-0.8170457235341667
2020-03-22 18:00:00,-0.788003441558205
2020-03-22 19:00:00,-0.8665442788131501
2020-03-22 20:00:00,-0.8315634619434822
2020-03-22 21:00:00,-0.5485929936590597
2020-03-22 22:00:00,-0.5966597302471908
2020-03-22 23:00:00,-0.630078117361081
2020-03-23 00:00:00,-0.4864777076056961
2020-03-23 01:00:00,-0.40618479090492965
2020-03-23 02:00:00,-0.2578123594081143
2020-03-23 03:00:00,-0.06949209200498174
2020-03-23 04:00:00,0.05501912882485538
2020-03-23 05:00:00,0.10480381970468411
2020-03-23 06:00:00,0.21403090956754278
2020-03-23 07:00:00,0.1915666165105694
2020-03-23 08:00:00,0.04837293729027481
2020-03-23 09:00:00,-0.001636695229472851
2020-03-23 10:00:00,0.08277525877120318
2020-03-23 11:00:00,0.1070656995920074
2020-03-23 12:00:00,0.7705375376482788
2020-03-23 13:00:00,1.0814270268197888
2020-03-23 14:00:00,1.129588239703952
2020-03-23 15:00:00,1.0820056984797157
2020-03-23 16:00:00,1.2054610156483336
2020-03-23 17:00:00,1.063139643922382
2020-03-23 18:00:00,0.9035001239566087
2020-03-23 19:00:00,0.7769676537214344
2020-03-23 20:00:00,0.7711365346830626
2020-03-23 21:00:00,0.7322931097354599
2020-03-23 22:00:00,0.736943067212958
2020-03-23 23:00:00,0.8747822852664704
2020-03-24 00:00:00,0.8386316739362489
2020-03-24 01:00:00,0.7540380524775858
2020-03-24 02:00:00,0.7464581916017916
2020-03-24 03:00:00,0.5375943712248064
2020-03-24 04:00:00,0.3303560428924872
2020-03-24 05:00:00,0.21338127198704138
2020-03-24 06:00:00,0.21542534267985802
2020-03-24 07:00:00,0.18999988054282002
2020-03-24 08:00:00,0.41246197218447866
2020-03-24 09:00:00,0.56645679820604
2020-03-24 10:00:00,0.5909545624789585
2020-03-24 11:00:00,0.5820709133692525
2020-03-24 12:00:00,0.38228667015339557
2020-03-24 13:00:00,0.19306672903352728
2020-03-24 14:00:00,-0.003026887315665583
2020-03-24 15:00:00,-0.23909105779528872
2020-03-24 16:00:00,-0.40049616367557217
2020-03-24 17:00:00,-0.43361852000887424
2020-03-24 18:00:00,-0.4627450043396921
2020-03-24 19:00:00,-0.31001047683086913
2020-03-24 20:00:00,-0.21970581917954712
2020-03-24 21:00:00,-0.263385242480054
2020-03-24 22:00:00,-0.19031847839220206
2020-03-24 23:00:00,-0.222334370860098
2020-03-25 00:00:00,-0.15784662949368
2020-03-25 01:00:00,-0.24840589010449632
2020-03-25 02:00:00,-0.3242566758653562
2020-03-25 03:00:00,-0.4678598141456287
2020-03-25 04:00:00,-0.4851522172652172
2020-03-25 05:00:00,-0.3702091111923269
2020-03-25 06:00:00,-0.29690410722895666
2020-03-25 07:00:00,-0.2758374828987391
2020-03-25 08:00:00,-0.1705640193111111
2020-03-25 09:00:00,-0.06741897702813415
2020-03-25 10:00:00,-0.24974455093720938
2020-03-25 11:00:00,-0.494933228440528
2020-03-25 12:00:00,-0.565792745094596
2020-03-25 13:00:00,-0.659589969186412
2020-03-25 14:00:00,-0.5960560101946829
2020-03-25 15:00:00,-0.5450101416841645
2020-03-25 16:00:00,-0.4579147454617144
2020-03-25 17:00:00,-0.3893986295740377
2020-03-25 18:00:00,-0.3007703179664577
