Time,Open,High,Low,Close,Volume
2021-10-01 12:00:00,175.1,175.7,170.3,174.1,33659.287
2021-10-01 16:00:00,174.2,177.0,173.1,176.6,13718.817
2021-10-01 20:00:00,176.5,177.0,173.6,176.8,11683.71
2021-10-02 00:00:00,176.7,177.5,172.2,172.5,15603.78
2021-10-02 04:00:00,172.4,174.8,171.7,174.4,8971.928
2021-10-02 08:00:00,174.4,175.6,172.4,174.9,13444.743
2021-10-02 12:00:00,174.8,179.9,174.2,179.5,28021.149
2021-10-02 16:00:00,179.5,182.9,178.2,182.3,16180.509
2021-10-02 20:00:00,182.3,182.3,176.1,177.8,14668.607
2021-10-03 00:00:00,177.6,179.3,173.6,176.5,30682.154
2021-10-03 04:00:00,176.6,177.4,175.2,175.5,11164.875
2021-10-03 08:00:00,175.5,178.6,173.8,178.0,16951.734
2021-10-03 12:00:00,177.8,179.9,175.6,176.0,17596.225
2021-10-03 16:00:00,175.9,182.2,175.5,180.0,26909.326
2021-10-03 20:00:00,180.0,180.9,175.0,178.2,15770.756
2021-10-04 00:00:00,178.3,178.3,170.8,171.1,22998.102
2021-10-04 04:00:00,171.0,174.7,169.7,174.4,15214.768
2021-10-04 08:00:00,174.3,174.4,169.1,171.0,16686.988
2021-10-04 12:00:00,171.0,176.6,167.9,171.8,26569.605
2021-10-04 16:00:00,171.6,180.3,171.2,176.2,27354.064
2021-10-04 20:00:00,176.3,176.6,172.8,174.2,13780.37
2021-10-05 00:00:00,174.3,176.3,172.6,174.4,13372.345
2021-10-05 04:00:00,174.4,175.2,171.7,174.7,14663.538
2021-10-05 08:00:00,174.7,177.9,173.3,176.2,16114.352
2021-10-05 12:00:00,176.3,177.7,172.8,173.9,17490.084
2021-10-05 16:00:00,173.9,180.6,172.8,179.6,22236.523
2021-10-05 20:00:00,179.7,184.9,179.4,182.5,28638.608
2021-10-06 00:00:00,182.6,185.3,180.5,181.0,20399.869
2021-10-06 04:00:00,180.9,181.5,176.8,177.6,20082.237
2021-10-06 08:00:00,177.6,178.2,170.6,171.7,34938.548
2021-10-06 12:00:00,171.8,187.7,171.5,184.1,61081.834
2021-10-06 16:00:00,184.1,190.7,184.1,187.7,42805.186
2021-10-06 20:00:00,187.8,189.6,184.5,185.1,19496.38
2021-10-07 00:00:00,185.2,185.6,179.9,180.4,33215.635
2021-10-07 04:00:00,180.4,196.1,180.2,194.5,57007.813
2021-10-07 08:00:00,194.6,198.3,191.3,193.4,53722.516
2021-10-07 12:00:00,193.3,194.1,187.6,190.1,25018.835
2021-10-07 16:00:00,190.1,192.0,187.6,190.2,16955.1
2021-10-07 20:00:00,190.2,192.4,186.9,189.2,15830.605
2021-10-08 00:00:00,189.2,198.8,188.1,190.3,49041.039
2021-10-08 04:00:00,190.2,192.2,188.3,191.5,12573.995
2021-10-08 08:00:00,191.6,196.2,191.2,191.6,20462.684
2021-10-08 12:00:00,191.7,192.0,188.1,190.6,17216.103
2021-10-08 16:00:00,190.6,192.0,189.4,191.2,8964.011
2021-10-08 20:00:00,191.2,191.5,186.2,189.5,11307.885
2021-10-09 00:00:00,189.6,190.9,186.5,190.1,12157.333
2021-10-09 04:00:00,190.1,194.6,189.4,192.4,30749.156
2021-10-09 08:00:00,192.3,193.8,189.1,192.0,18964.792
2021-10-09 12:00:00,192.1,194.2,192.0,192.2,11258.539
2021-10-09 16:00:00,192.1,194.3,190.2,192.8,10779.417
2021-10-09 20:00:00,192.7,193.7,191.2,193.7,5285.895
2021-10-10 00:00:00,193.7,193.8,187.1,189.8,15814.549
2021-10-10 04:00:00,189.9,193.6,189.4,193.4,8015.855
2021-10-10 08:00:00,193.5,195.7,191.4,192.9,16355.0
2021-10-10 12:00:00,192.9,193.3,190.3,192.9,7598.09
2021-10-10 16:00:00,193.0,193.2,188.6,189.9,14754.493
2021-10-10 20:00:00,189.9,192.5,181.4,182.3,20543.011
2021-10-11 00:00:00,182.1,186.7,179.2,186.5,20548.325
2021-10-11 04:00:00,186.5,190.1,186.1,189.8,12031.325
2021-10-11 08:00:00,189.7,191.1,184.9,186.1,16351.964
2021-10-11 12:00:00,186.2,189.3,185.2,187.0,14532.684
2021-10-11 16:00:00,187.1,187.6,181.4,181.4,19506.098
2021-10-11 20:00:00,181.4,183.0,178.2,183.0,15403.153
2021-10-12 00:00:00,182.9,182.9,174.5,176.1,16803.971
2021-10-12 04:00:00,176.0,177.9,173.7,174.5,18898.004
2021-10-12 08:00:00,174.5,176.7,170.3,174.1,28495.787
2021-10-12 12:00:00,174.1,178.5,170.5,177.4,29251.014
2021-10-12 16:00:00,177.4,179.2,176.0,177.0,18761.277
2021-10-12 20:00:00,177.0,182.2,175.0,180.7,16654.923
2021-10-13 00:00:00,180.8,182.8,179.5,181.0,11881.404
2021-10-13 04:00:00,180.9,181.5,173.0,173.4,31469.699
2021-10-13 08:00:00,173.4,177.0,173.2,176.4,18534.162
2021-10-13 12:00:00,176.4,179.1,175.1,178.5,30648.531
2021-10-13 16:00:00,178.6,182.2,177.7,181.1,41360.559
2021-10-13 20:00:00,181.0,183.8,180.8,183.3,10968.073
2021-10-14 00:00:00,183.4,185.9,182.3,185.2,12460.052
2021-10-14 04:00:00,185.2,185.7,183.9,184.6,7261.785
2021-10-14 08:00:00,184.5,185.7,183.5,185.2,16651.802
2021-10-14 12:00:00,185.2,189.7,183.9,187.4,28682.978
2021-10-14 16:00:00,187.4,188.8,184.8,186.2,16985.347
2021-10-14 20:00:00,186.2,187.0,184.3,186.7,7135.634
2021-10-15 00:00:00,186.8,189.8,182.4,188.0,22613.157
2021-10-15 04:00:00,188.1,189.9,187.0,187.5,14849.059
2021-10-15 08:00:00,187.4,187.6,181.7,184.8,17438.009
2021-10-15 12:00:00,184.8,188.7,184.4,187.6,22129.746
2021-10-15 16:00:00,187.5,193.5,187.0,192.4,30258.837
2021-10-15 20:00:00,192.5,194.9,191.8,194.0,19703.863
2021-10-16 00:00:00,194.1,198.4,192.6,193.0,19230.941
2021-10-16 04:00:00,193.0,194.5,191.9,193.5,10863.882
2021-10-16 08:00:00,193.5,197.8,193.0,196.3,21785.009
2021-10-16 12:00:00,196.2,197.2,190.3,193.1,29664.432
2021-10-16 16:00:00,193.1,194.2,190.6,191.8,12053.406
2021-10-16 20:00:00,191.7,192.3,189.4,190.4,9929.585
2021-10-17 00:00:00,190.4,192.8,187.3,191.7,11382.823
2021-10-17 04:00:00,191.7,192.5,189.4,189.4,7020.194
2021-10-17 08:00:00,189.5,192.2,189.3,189.5,11156.909
2021-10-17 12:00:00,189.5,190.5,185.4,186.4,16246.34
2021-10-17 16:00:00,186.3,188.6,185.7,186.4,10119.523
2021-10-17 20:00:00,186.4,186.6,178.7,186.1,24592.05
2021-10-18 00:00:00,186.1,189.4,185.6,188.5,16641.929
2021-10-18 04:00:00,188.5,190.5,187.3,188.2,8688.342
2021-10-18 08:00:00,188.1,190.6,182.7,183.6,22468.811
2021-10-18 12:00:00,183.5,186.2,180.4,184.6,20221.395
2021-10-18 16:00:00,184.7,184.8,181.4,184.3,13951.626
2021-10-18 20:00:00,184.3,187.9,183.6,186.8,9084.943
2021-10-19 00:00:00,186.7,191.4,186.1,191.0,13684.631
2021-10-19 04:00:00,191.0,192.1,189.5,190.3,11739.437
2021-10-19 08:00:00,190.2,192.2,189.2,191.4,11317.015
2021-10-19 12:00:00,191.4,193.6,186.5,189.0,26136.34
2021-10-19 16:00:00,189.0,195.1,188.7,190.2,36689.039
2021-10-19 20:00:00,190.1,194.3,190.0,194.1,12044.013
2021-10-20 00:00:00,194.0,194.4,190.4,190.6,7481.754
2021-10-20 04:00:00,190.6,191.1,189.4,190.9,7300.852
2021-10-20 08:00:00,190.9,191.8,190.4,191.5,11200.952
2021-10-20 12:00:00,191.5,199.6,191.5,199.4,38250.51
2021-10-20 16:00:00,199.4,205.9,199.0,203.5,45772.803
2021-10-20 20:00:00,203.5,203.9,200.6,201.7,24667.98
2021-10-21 00:00:00,201.6,205.8,198.8,202.0,25991.065
2021-10-21 04:00:00,202.0,204.0,198.8,202.4,21596.272
2021-10-21 08:00:00,202.3,208.2,200.0,201.7,37060.83
2021-10-21 12:00:00,201.7,206.0,192.8,196.9,44457.738
2021-10-21 16:00:00,196.7,198.3,194.7,196.6,16642.427
2021-10-21 20:00:00,196.6,198.6,195.1,196.7,10356.271
2021-10-22 00:00:00,196.6,202.2,196.4,202.1,15623.536
2021-10-22 04:00:00,202.1,202.7,199.2,202.3,17506.986
2021-10-22 08:00:00,202.4,203.0,199.6,201.8,12234.895
2021-10-22 12:00:00,201.9,203.3,195.0,196.1,24996.093
2021-10-22 16:00:00,196.1,197.6,192.4,195.7,19967.828
2021-10-22 20:00:00,195.7,196.4,193.0,195.3,7994.753
2021-10-23 00:00:00,195.3,196.6,193.2,196.2,7672.131
2021-10-23 04:00:00,196.2,197.5,194.1,195.8,18500.966
2021-10-23 08:00:00,195.7,197.4,191.4,196.2,14436.223
2021-10-23 12:00:00,196.2,198.3,195.5,198.3,9554.45
2021-10-23 16:00:00,198.4,198.8,196.2,196.4,12746.102
2021-10-23 20:00:00,196.3,197.7,195.4,197.7,6990.822
2021-10-24 00:00:00,197.8,208.3,196.9,207.7,33876.698
2021-10-24 04:00:00,207.8,212.9,206.4,211.9,112869.816
2021-10-24 08:00:00,211.9,214.1,207.0,208.9,40850.061
2021-10-24 12:00:00,208.8,213.7,204.2,205.5,44186.087
2021-10-24 16:00:00,205.4,207.3,200.6,203.9,29664.559
2021-10-24 20:00:00,203.8,206.2,201.8,202.7,22760.094
2021-10-25 00:00:00,202.6,206.2,201.3,205.0,16997.692
2021-10-25 04:00:00,205.0,208.3,203.8,206.4,26224.994
2021-10-25 08:00:00,206.4,208.8,205.7,208.3,17292.112
2021-10-25 12:00:00,208.3,209.7,206.2,209.4,16459.31
2021-10-25 16:00:00,209.3,209.5,203.9,204.4,25156.62
2021-10-25 20:00:00,204.4,208.8,204.0,208.5,12242.949
2021-10-26 00:00:00,208.6,208.7,204.5,204.8,13760.268
2021-10-26 04:00:00,204.7,205.3,202.3,203.8,14363.351
2021-10-26 08:00:00,203.8,205.0,203.4,203.7,12845.738
2021-10-26 12:00:00,203.6,204.2,199.9,202.7,18114.492
2021-10-26 16:00:00,202.6,204.0,200.8,203.6,13848.006
2021-10-26 20:00:00,203.6,204.5,195.0,198.5,27590.807
2021-10-27 00:00:00,198.6,201.4,197.4,200.0,15674.009
2021-10-27 04:00:00,200.0,202.0,192.0,192.3,23907.826
2021-10-27 08:00:00,192.4,192.5,170.1,179.7,102182.947
2021-10-27 12:00:00,179.7,182.1,177.5,178.2,31767.958
2021-10-27 16:00:00,178.1,180.8,174.6,178.1,27013.078
2021-10-27 20:00:00,178.2,179.5,174.4,175.4,16295.42
2021-10-28 00:00:00,175.4,177.8,173.0,175.9,17068.993
2021-10-28 04:00:00,176.0,178.2,173.5,177.0,28190.36
2021-10-28 08:00:00,177.0,184.7,177.0,181.8,27436.205
2021-10-28 12:00:00,181.8,184.8,181.4,183.8,16056.37
2021-10-28 16:00:00,183.8,186.5,180.4,184.7,33735.769
2021-10-28 20:00:00,184.6,186.5,181.4,183.5,17631.669
2021-10-29 00:00:00,183.6,187.4,181.7,186.1,20683.316
2021-10-29 04:00:00,186.1,186.4,182.3,183.5,13430.903
2021-10-29 08:00:00,183.5,185.6,182.9,184.8,15894.462
2021-10-29 12:00:00,184.7,188.7,184.0,188.5,21372.33
2021-10-29 16:00:00,188.4,189.2,185.4,187.6,16473.769
2021-10-29 20:00:00,187.6,189.0,187.0,187.7,9373.747
2021-10-30 00:00:00,187.7,189.4,185.6,186.9,11924.818
2021-10-30 04:00:00,186.9,188.4,186.4,187.6,8353.044
2021-10-30 08:00:00,187.7,187.9,176.8,185.6,50060.725
2021-10-30 12:00:00,185.6,185.6,179.5,182.8,19953.308
2021-10-30 16:00:00,182.8,184.9,181.9,184.8,12584.323
2021-10-30 20:00:00,184.8,185.1,180.6,183.7,12452.138
2021-10-31 00:00:00,183.7,191.9,183.4,187.2,39281.73
2021-10-31 04:00:00,187.3,199.6,187.1,199.2,40235.064
2021-10-31 08:00:00,199.3,199.5,188.7,190.2,42548.35
2021-10-31 12:00:00,190.2,192.5,185.8,191.5,28213.449
2021-10-31 16:00:00,191.5,193.3,190.1,191.0,15460.721
2021-10-31 20:00:00,190.9,193.0,190.1,192.7,13080.677
2021-11-01 00:00:00,192.7,194.2,184.4,185.4,20988.564
2021-11-01 04:00:00,185.3,192.1,183.5,191.6,16606.181
2021-11-01 08:00:00,191.6,194.7,190.9,191.9,17297.022
2021-11-01 12:00:00,191.9,193.7,189.3,189.9,23331.736
2021-11-01 16:00:00,189.7,190.2,186.7,189.8,14633.087
2021-11-01 20:00:00,189.7,190.0,187.1,189.1,10120.88
2021-11-02 00:00:00,189.1,190.9,187.5,190.8,13134.105
2021-11-02 04:00:00,190.6,191.9,190.3,190.6,8914.83
2021-11-02 08:00:00,190.6,194.9,190.4,193.2,22043.167
2021-11-02 12:00:00,193.3,196.8,193.1,196.8,27530.275
2021-11-02 16:00:00,196.8,198.6,195.5,197.5,18440.699
2021-11-02 20:00:00,197.5,202.8,195.9,200.1,29861.432
2021-11-03 00:00:00,200.1,203.7,198.0,201.8,22620.013
2021-11-03 04:00:00,201.8,204.4,199.7,203.1,30682.061
2021-11-03 08:00:00,203.1,205.5,199.9,201.7,27926.806
2021-11-03 12:00:00,201.7,202.0,193.0,197.0,40398.196
2021-11-03 16:00:00,197.1,203.7,196.0,200.7,33876.448
2021-11-03 20:00:00,200.7,202.1,200.0,201.9,9042.467
2021-11-04 00:00:00,201.9,202.9,198.7,200.3,13378.22
2021-11-04 04:00:00,200.3,202.5,197.0,197.7,14562.601
2021-11-04 08:00:00,197.8,200.8,196.9,199.6,15020.277
2021-11-04 12:00:00,199.7,204.5,195.3,197.0,37871.1
2021-11-04 16:00:00,197.0,197.7,193.7,196.2,21576.73
2021-11-04 20:00:00,196.2,199.5,194.8,198.7,11053.644
2021-11-05 00:00:00,198.7,199.8,195.9,197.7,13292.072
2021-11-05 04:00:00,197.7,197.9,196.3,197.1,8072.104
2021-11-05 08:00:00,197.1,197.2,194.1,194.4,14398.926
2021-11-05 12:00:00,194.3,196.8,191.5,192.6,14739.024
2021-11-05 16:00:00,192.7,195.3,192.3,193.9,13687.742
2021-11-05 20:00:00,193.9,194.8,191.5,194.4,6884.038
2021-11-06 00:00:00,194.3,197.9,192.7,196.4,13234.852
2021-11-06 04:00:00,196.3,196.6,192.1,193.8,7780.603
2021-11-06 08:00:00,193.9,194.9,186.7,188.0,27093.356
2021-11-06 12:00:00,188.0,189.3,185.2,188.7,14438.976
2021-11-06 16:00:00,188.6,190.0,187.7,189.9,10354.095
2021-11-06 20:00:00,189.9,191.2,189.8,191.1,7577.418
2021-11-07 00:00:00,191.1,192.3,189.6,191.2,8803.375
2021-11-07 04:00:00,191.2,192.1,190.3,192.1,7077.868
2021-11-07 08:00:00,192.1,192.6,190.3,191.5,6953.494
2021-11-07 12:00:00,191.4,192.9,191.1,192.4,10394.906
2021-11-07 16:00:00,192.5,192.5,190.7,192.0,7223.351
2021-11-07 20:00:00,191.9,193.9,191.6,193.9,7861.033
2021-11-08 00:00:00,193.8,198.1,193.3,197.2,19432.379
2021-11-08 04:00:00,197.2,202.3,197.2,200.4,26476.18
2021-11-08 08:00:00,200.3,204.3,198.1,203.8,35847.601
2021-11-08 12:00:00,203.8,207.6,200.8,205.6,38135.373
2021-11-08 16:00:00,205.6,208.6,203.9,207.7,38521.483
2021-11-08 20:00:00,207.7,213.2,206.2,211.9,36218.458
2021-11-09 00:00:00,212.0,223.2,210.9,222.1,78609.037
2021-11-09 04:00:00,222.2,226.9,219.2,224.8,51804.498
2021-11-09 08:00:00,224.7,236.5,221.8,229.4,100399.045
2021-11-09 12:00:00,229.4,238.3,226.9,234.0,111718.581
2021-11-09 16:00:00,234.0,235.7,227.7,233.4,69181.214
2021-11-09 20:00:00,233.5,239.0,230.5,234.5,50674.769
2021-11-10 00:00:00,234.5,237.6,228.4,229.5,34076.264
2021-11-10 04:00:00,229.5,232.7,226.4,231.0,39519.733
2021-11-10 08:00:00,231.1,238.0,231.0,235.4,40434.065
2021-11-10 12:00:00,235.4,247.8,233.7,244.2,81515.15
2021-11-10 16:00:00,244.1,244.2,228.5,228.8,41053.985
2021-11-10 20:00:00,228.8,232.1,208.0,217.0,117655.66
2021-11-11 00:00:00,217.1,218.8,213.0,218.3,36757.979
2021-11-11 04:00:00,218.3,227.0,217.0,226.3,25055.29
2021-11-11 08:00:00,226.2,234.5,223.2,232.7,57946.763
2021-11-11 12:00:00,232.7,233.2,223.2,228.5,43628.328
2021-11-11 16:00:00,228.7,232.0,226.2,231.0,23794.104
2021-11-11 20:00:00,231.1,235.0,228.4,231.7,24704.443
2021-11-12 00:00:00,231.7,236.2,227.8,230.6,31280.178
2021-11-12 04:00:00,230.5,231.8,223.3,224.8,26605.806
2021-11-12 08:00:00,224.8,227.2,217.8,219.1,41256.803
2021-11-12 12:00:00,219.1,221.9,215.9,217.5,27113.162
2021-11-12 16:00:00,217.4,223.0,212.2,220.0,29780.046
2021-11-12 20:00:00,220.0,223.3,219.5,221.3,13445.666
2021-11-13 00:00:00,221.4,223.7,219.4,221.3,15117.604
2021-11-13 04:00:00,221.4,225.0,219.7,223.5,12460.941
2021-11-13 08:00:00,223.5,223.7,217.8,218.6,32308.88
2021-11-13 12:00:00,218.5,232.6,217.2,228.8,46015.4
2021-11-13 16:00:00,228.7,229.9,224.2,226.9,21848.631
2021-11-13 20:00:00,227.0,230.7,226.1,228.9,15693.811
2021-11-14 00:00:00,228.9,232.0,226.6,226.8,13926.267
2021-11-14 04:00:00,226.9,231.5,226.4,226.7,13830.299
2021-11-14 08:00:00,226.7,227.5,223.8,226.4,17984.875
2021-11-14 12:00:00,226.5,226.6,222.3,222.8,16038.682
2021-11-14 16:00:00,222.9,224.8,220.0,224.2,16266.842
2021-11-14 20:00:00,224.1,229.3,223.1,229.0,13502.249
2021-11-15 00:00:00,229.1,234.3,228.9,230.6,25430.004
2021-11-15 04:00:00,230.7,235.1,230.7,233.3,14020.107
2021-11-15 08:00:00,233.3,234.5,230.9,233.6,19461.735
2021-11-15 12:00:00,233.6,237.3,231.2,236.5,28133.485
2021-11-15 16:00:00,236.5,240.3,227.0,230.2,45982.878
2021-11-15 20:00:00,230.1,230.2,223.6,224.5,15558.041
2021-11-16 00:00:00,224.4,224.5,204.4,207.1,76449.83
2021-11-16 04:00:00,207.1,209.7,203.7,207.3,32774.583
2021-11-16 08:00:00,207.4,209.7,188.6,201.4,64770.258
2021-11-16 12:00:00,201.4,205.6,196.8,201.2,40744.896
2021-11-16 16:00:00,201.2,203.5,198.1,200.5,27180.151
2021-11-16 20:00:00,200.5,202.2,194.4,198.5,29629.709
2021-11-17 00:00:00,198.4,200.7,188.2,189.0,46254.106
2021-11-17 04:00:00,189.2,193.5,186.6,191.4,35325.592
2021-11-17 08:00:00,191.5,196.1,186.5,196.0,39986.336
2021-11-17 12:00:00,196.1,196.1,184.6,187.0,50919.262
2021-11-17 16:00:00,187.0,189.6,184.9,187.9,33537.597
2021-11-17 20:00:00,187.9,190.1,186.6,189.3,19283.036
2021-11-18 00:00:00,189.4,191.0,186.5,186.6,23205.269
2021-11-18 04:00:00,186.5,188.5,182.2,184.1,33493.595
2021-11-18 08:00:00,184.1,185.8,178.9,181.8,38185.762
2021-11-18 12:00:00,181.8,184.7,173.8,177.4,65618.35
2021-11-18 16:00:00,177.5,179.2,169.7,178.1,51977.876
2021-11-18 20:00:00,178.3,180.7,173.2,175.7,24090.027
2021-11-19 00:00:00,175.6,183.0,173.9,180.2,31891.867
2021-11-19 04:00:00,180.1,185.2,179.7,182.6,27407.679
2021-11-19 08:00:00,182.6,186.8,182.2,183.6,27434.657
2021-11-19 12:00:00,183.4,187.2,183.0,185.9,24286.125
2021-11-19 16:00:00,185.9,187.8,185.1,186.5,18552.079
2021-11-19 20:00:00,186.5,189.4,185.8,189.3,19769.099
2021-11-20 00:00:00,189.3,196.2,188.3,195.0,35282.813
2021-11-20 04:00:00,195.1,198.1,193.4,195.9,18231.254
2021-11-20 08:00:00,195.8,197.9,194.3,197.0,19336.162
2021-11-20 12:00:00,196.9,197.6,187.5,187.7,25059.917
2021-11-20 16:00:00,187.7,194.3,186.0,192.7,33660.7
2021-11-20 20:00:00,192.8,193.9,192.1,193.7,13551.406
2021-11-21 00:00:00,193.7,193.7,187.2,187.6,12600.029
2021-11-21 04:00:00,187.6,191.5,187.3,191.0,15328.037
2021-11-21 08:00:00,191.0,195.7,190.1,192.3,23331.972
2021-11-21 12:00:00,192.3,200.0,191.4,199.3,24566.355
2021-11-21 16:00:00,199.4,202.9,198.1,202.3,38425.451
2021-11-21 20:00:00,202.4,208.7,199.0,207.2,53830.226
2021-11-22 00:00:00,207.3,209.0,192.9,194.5,66362.701
2021-11-22 04:00:00,194.5,195.5,188.5,191.0,29697.564
2021-11-22 08:00:00,190.9,196.6,190.5,193.7,32549.814
2021-11-22 12:00:00,193.7,200.5,191.1,196.4,41649.299
2021-11-22 16:00:00,196.5,198.9,189.9,190.8,37902.112
2021-11-22 20:00:00,190.9,198.5,189.4,198.0,38293.22
2021-11-23 00:00:00,197.8,200.9,196.1,199.0,26932.137
2021-11-23 04:00:00,199.0,199.6,191.6,192.7,19406.469
2021-11-23 08:00:00,192.6,194.0,185.2,186.1,54444.632
2021-11-23 12:00:00,186.1,190.2,184.6,188.7,25485.4
2021-11-23 16:00:00,188.7,190.3,187.4,189.6,21887.55
2021-11-23 20:00:00,189.7,190.2,187.0,187.5,18353.936
2021-11-24 00:00:00,187.5,202.0,184.3,198.7,94250.801
2021-11-24 04:00:00,198.8,200.0,192.5,196.5,64814.857
2021-11-24 08:00:00,196.5,199.3,194.2,195.2,39328.462
2021-11-24 12:00:00,195.2,203.1,191.6,201.7,79903.969
2021-11-24 16:00:00,201.8,202.0,194.6,200.4,44012.963
2021-11-24 20:00:00,200.4,205.0,198.9,204.2,31829.363
2021-11-25 00:00:00,204.2,212.3,202.2,211.3,43497.267
2021-11-25 04:00:00,211.2,211.8,204.7,205.6,29094.345
2021-11-25 08:00:00,205.6,207.3,202.3,207.1,27820.412
2021-11-25 12:00:00,207.0,210.3,206.3,209.5,32310.728
2021-11-25 16:00:00,209.5,213.5,206.4,210.5,27039.063
2021-11-25 20:00:00,210.5,215.6,209.2,214.7,36600.787
2021-11-26 00:00:00,214.8,215.5,206.2,206.4,18051.049
2021-11-26 04:00:00,206.4,207.2,196.4,198.8,30782.825
2021-11-26 08:00:00,198.6,198.9,178.4,181.2,100699.741
2021-11-26 12:00:00,181.2,188.9,179.9,185.7,39565.911
2021-11-26 16:00:00,185.8,187.3,182.5,185.3,18665.62
2021-11-26 20:00:00,185.2,187.7,182.1,183.6,18031.96
2021-11-27 00:00:00,183.6,186.8,182.4,184.9,24571.161
2021-11-27 04:00:00,184.8,185.6,181.7,182.9,9937.533
2021-11-27 08:00:00,183.0,189.9,182.9,186.3,26614.917
2021-11-27 12:00:00,186.3,187.3,184.9,185.8,15296.246
2021-11-27 16:00:00,185.7,187.7,184.5,185.2,16263.911
2021-11-27 20:00:00,185.2,185.9,180.6,182.4,21508.362
2021-11-28 00:00:00,182.4,183.1,173.3,174.9,38701.26
2021-11-28 04:00:00,174.9,178.8,173.5,177.8,14893.317
2021-11-28 08:00:00,177.9,180.5,174.3,174.8,29447.49
2021-11-28 12:00:00,174.8,175.1,172.1,172.7,21688.843
2021-11-28 16:00:00,172.6,173.8,164.0,172.2,63222.328
2021-11-28 20:00:00,172.3,179.6,172.3,178.6,43105.126
2021-11-29 00:00:00,178.6,181.0,177.3,178.2,19417.124
2021-11-29 04:00:00,178.2,181.0,178.0,180.6,17712.624
2021-11-29 08:00:00,180.6,181.4,175.6,177.2,20818.022
2021-11-29 12:00:00,177.1,180.9,176.7,179.9,29498.09
2021-11-29 16:00:00,179.9,184.1,179.1,180.0,30320.984
2021-11-29 20:00:00,180.0,184.4,179.9,181.9,15947.319
2021-11-30 00:00:00,181.9,182.7,177.8,179.8,18751.426
2021-11-30 04:00:00,179.9,182.3,174.4,179.1,28013.365
2021-11-30 08:00:00,179.1,182.4,176.8,182.1,20767.182
2021-11-30 12:00:00,182.2,186.3,181.4,181.5,39671.885
2021-11-30 16:00:00,181.5,183.4,177.2,181.6,38536.151
2021-11-30 20:00:00,181.6,181.7,178.6,180.0,10481.812
2021-12-01 00:00:00,180.0,182.3,178.6,181.1,11431.492
2021-12-01 04:00:00,181.1,181.8,179.0,181.5,15043.356
2021-12-01 08:00:00,181.5,182.8,179.2,180.2,16780.351
2021-12-01 12:00:00,180.3,185.5,180.0,184.5,26561.157
2021-12-01 16:00:00,184.5,185.3,180.2,181.5,14867.83
2021-12-01 20:00:00,181.4,181.5,176.6,178.2,23295.234
2021-12-02 00:00:00,178.2,178.3,172.3,174.2,16561.343
2021-12-02 04:00:00,174.2,177.2,173.7,176.2,12245.913
2021-12-02 08:00:00,176.2,177.5,173.7,175.2,12841.15
2021-12-02 12:00:00,175.1,177.0,173.2,175.8,23585.632
2021-12-02 16:00:00,175.6,176.6,173.5,176.1,11766.624
2021-12-02 20:00:00,176.0,177.9,175.8,176.0,8312.415
2021-12-03 00:00:00,176.0,177.6,174.2,175.9,9493.782
2021-12-03 04:00:00,175.9,178.8,175.7,177.5,10781.283
2021-12-03 08:00:00,177.5,179.4,176.7,178.8,9728.54
2021-12-03 12:00:00,178.8,180.3,175.3,176.3,17862.266
2021-12-03 16:00:00,176.5,176.5,168.1,168.6,28313.405
2021-12-03 20:00:00,168.6,169.0,159.3,167.2,44119.513
2021-12-04 00:00:00,167.1,167.7,157.2,157.2,28143.308
2021-12-04 04:00:00,157.4,161.5,110.2,136.5,220217.22377
2021-12-04 08:00:00,136.5,139.1,129.0,132.3,57058.482
2021-12-04 12:00:00,132.2,140.8,132.0,139.5,47574.692
2021-12-04 16:00:00,139.4,142.7,137.2,142.3,29895.486
2021-12-04 20:00:00,142.4,143.9,138.8,142.6,21914.284
2021-12-05 00:00:00,142.5,145.0,137.8,141.7,21868.884
2021-12-05 04:00:00,141.6,141.9,139.2,140.0,10905.438
2021-12-05 08:00:00,140.0,140.9,136.5,138.0,19683.177
2021-12-05 12:00:00,138.0,140.6,126.3,129.4,54088.633
2021-12-05 16:00:00,129.3,133.3,128.7,131.5,36283.822
2021-12-05 20:00:00,131.5,135.6,129.4,134.5,29480.05
2021-12-06 00:00:00,134.5,134.9,125.8,132.1,32515.539
2021-12-06 04:00:00,132.1,132.7,124.8,127.4,22059.766
2021-12-06 08:00:00,127.3,131.8,122.0,131.0,58113.208
2021-12-06 12:00:00,130.9,132.7,126.1,132.6,42646.144
2021-12-06 16:00:00,132.6,134.8,131.4,133.0,21813.104
2021-12-06 20:00:00,133.0,140.0,131.9,137.4,23833.975
2021-12-07 00:00:00,137.4,140.3,135.7,137.3,20901.113
2021-12-07 04:00:00,137.3,139.3,136.4,138.5,10508.247
2021-12-07 08:00:00,138.5,144.7,137.6,143.5,26613.546
2021-12-07 12:00:00,143.5,143.8,136.0,141.3,46774.829
2021-12-07 16:00:00,141.2,141.5,137.1,139.4,25083.025
2021-12-07 20:00:00,139.3,139.9,135.6,138.2,23447.941
2021-12-08 00:00:00,138.1,142.7,136.7,139.5,21322.664
2021-12-08 04:00:00,139.4,144.5,139.3,143.5,30492.323
2021-12-08 08:00:00,143.6,145.0,135.0,137.5,44329.897
2021-12-08 12:00:00,137.6,148.8,136.5,146.7,55536.72
2021-12-08 16:00:00,146.6,147.7,144.7,146.2,24407.555
2021-12-08 20:00:00,146.1,147.7,145.5,147.6,8148.774
