Time,Open,High,Low,Close,Volume
2022-12-22 14:00:00,5.931,5.943,5.882,5.916,289085.22
2022-12-22 15:00:00,5.911,5.932,5.883,5.895,150424.18
2022-12-22 16:00:00,5.894,5.921,5.875,5.911,107028.33
2022-12-22 17:00:00,5.91,5.916,5.856,5.88,159741.84
2022-12-22 18:00:00,5.879,5.896,5.87,5.889,106591.48
2022-12-22 19:00:00,5.891,5.919,5.881,5.916,69029.03
2022-12-22 20:00:00,5.916,6.01,5.902,5.965,414992.14
2022-12-22 21:00:00,5.966,5.975,5.948,5.969,219395.38
2022-12-22 22:00:00,5.97,6.017,5.969,6.004,256409.01
2022-12-22 23:00:00,6.004,6.015,5.99,6.005,95696.44
2022-12-23 00:00:00,6.005,6.021,5.975,5.986,88185.61
2022-12-23 01:00:00,5.988,5.998,5.978,5.995,40281.4
2022-12-23 02:00:00,5.996,6.031,5.982,6.028,109947.2
2022-12-23 03:00:00,6.028,6.053,6.016,6.025,185153.48
2022-12-23 04:00:00,6.028,6.03,6.011,6.028,95609.25
2022-12-23 05:00:00,6.027,6.036,6.011,6.013,50362.58
2022-12-23 06:00:00,6.013,6.017,5.985,6.005,43823.69
2022-12-23 07:00:00,6.005,6.028,6.0,6.022,55281.99
2022-12-23 08:00:00,6.023,6.025,5.993,5.998,59336.11
2022-12-23 09:00:00,5.999,6.025,5.999,6.02,73274.2
2022-12-23 10:00:00,6.021,6.041,6.02,6.02,81659.7
2022-12-23 11:00:00,6.022,6.03,6.008,6.017,82297.94
2022-12-23 12:00:00,6.018,6.032,6.012,6.029,64970.84
2022-12-23 13:00:00,6.029,6.047,5.962,6.022,379075.41
2022-12-23 14:00:00,6.022,6.025,5.974,5.982,149774.96
2022-12-23 15:00:00,5.982,6.016,5.964,5.991,125789.95
2022-12-23 16:00:00,5.99,5.995,5.967,5.973,71658.98
2022-12-23 17:00:00,5.972,5.998,5.972,5.984,61468.01
2022-12-23 18:00:00,5.984,5.999,5.963,5.965,70703.28
2022-12-23 19:00:00,5.967,5.982,5.961,5.972,71624.94
2022-12-23 20:00:00,5.972,5.983,5.929,5.931,110945.78
2022-12-23 21:00:00,5.932,5.953,5.924,5.95,76735.83
2022-12-23 22:00:00,5.949,5.95,5.925,5.93,30254.15
2022-12-23 23:00:00,5.93,5.949,5.93,5.941,48989.63
2022-12-24 00:00:00,5.94,5.961,5.938,5.952,42298.94
2022-12-24 01:00:00,5.951,5.959,5.943,5.943,39326.45
2022-12-24 02:00:00,5.943,5.952,5.939,5.943,28984.9
2022-12-24 03:00:00,5.943,5.962,5.941,5.961,36361.82
2022-12-24 04:00:00,5.961,5.961,5.946,5.952,28412.41
2022-12-24 05:00:00,5.952,5.956,5.928,5.937,76886.44
2022-12-24 06:00:00,5.937,5.937,5.897,5.899,90470.35
2022-12-24 07:00:00,5.899,5.935,5.897,5.932,60905.16
2022-12-24 08:00:00,5.932,5.932,5.9,5.902,40972.0
2022-12-24 09:00:00,5.899,5.91,5.88,5.896,101621.02
2022-12-24 10:00:00,5.895,5.913,5.893,5.908,32973.99
2022-12-24 11:00:00,5.908,5.913,5.901,5.913,42992.77
2022-12-24 12:00:00,5.913,5.913,5.901,5.903,23662.19
2022-12-24 13:00:00,5.904,5.911,5.9,5.908,50195.83
2022-12-24 14:00:00,5.907,5.915,5.9,5.909,28945.93
2022-12-24 15:00:00,5.91,5.917,5.904,5.912,43357.92
2022-12-24 16:00:00,5.911,5.925,5.906,5.92,36548.15
2022-12-24 17:00:00,5.921,5.93,5.92,5.93,23285.96
2022-12-24 18:00:00,5.93,5.938,5.92,5.927,43111.41
2022-12-24 19:00:00,5.927,5.94,5.925,5.932,40355.51
2022-12-24 20:00:00,5.933,5.937,5.922,5.923,25036.21
2022-12-24 21:00:00,5.923,5.932,5.907,5.908,31968.78
2022-12-24 22:00:00,5.908,5.911,5.898,5.902,40233.35
2022-12-24 23:00:00,5.902,5.929,5.895,5.916,42226.17
2022-12-25 00:00:00,5.915,5.928,5.899,5.927,38527.65
2022-12-25 01:00:00,5.928,5.935,5.916,5.917,30548.15
2022-12-25 02:00:00,5.917,5.921,5.899,5.903,49060.55
2022-12-25 03:00:00,5.902,5.924,5.901,5.912,81133.26
2022-12-25 04:00:00,5.913,5.915,5.906,5.911,13913.3
2022-12-25 05:00:00,5.91,5.932,5.905,5.931,216960.71
2022-12-25 06:00:00,5.931,5.961,5.922,5.949,52321.41
2022-12-25 07:00:00,5.948,5.954,5.938,5.949,31839.51
2022-12-25 08:00:00,5.949,5.949,5.938,5.939,9248.3
2022-12-25 09:00:00,5.939,5.949,5.936,5.945,34621.69
2022-12-25 10:00:00,5.944,5.954,5.937,5.949,31943.8
2022-12-25 11:00:00,5.949,5.954,5.934,5.944,28072.37
2022-12-25 12:00:00,5.944,5.947,5.934,5.944,41244.7
2022-12-25 13:00:00,5.948,5.952,5.934,5.943,21849.74
2022-12-25 14:00:00,5.942,5.956,5.887,5.951,316276.81
2022-12-25 15:00:00,5.95,5.972,5.932,5.933,88859.41
2022-12-25 16:00:00,5.933,5.943,5.915,5.935,163806.23
2022-12-25 17:00:00,5.936,5.936,5.916,5.92,47843.17
2022-12-25 18:00:00,5.92,5.928,5.914,5.919,23890.39
2022-12-25 19:00:00,5.917,5.948,5.897,5.945,153062.2
2022-12-25 20:00:00,5.944,5.952,5.929,5.937,29590.12
2022-12-25 21:00:00,5.936,5.984,5.936,5.974,99305.94
2022-12-25 22:00:00,5.976,5.991,5.962,5.971,50467.35
2022-12-25 23:00:00,5.969,5.996,5.965,5.99,73703.72
2022-12-26 00:00:00,5.989,6.006,5.978,5.985,66565.25
2022-12-26 01:00:00,5.986,6.023,5.981,6.019,112278.25
2022-12-26 02:00:00,6.018,6.032,5.992,5.993,35128.73
2022-12-26 03:00:00,5.993,5.998,5.97,5.984,63302.49
2022-12-26 04:00:00,5.981,5.99,5.958,5.968,63013.06
2022-12-26 05:00:00,5.968,5.975,5.956,5.964,93965.99
2022-12-26 06:00:00,5.964,5.983,5.964,5.976,89179.24
2022-12-26 07:00:00,5.976,5.979,5.963,5.964,31331.53
2022-12-26 08:00:00,5.966,5.968,5.94,5.958,30518.5
2022-12-26 09:00:00,5.957,5.98,5.955,5.964,82279.15
2022-12-26 10:00:00,5.965,6.011,5.965,5.986,62380.38
2022-12-26 11:00:00,5.987,6.004,5.982,6.001,31793.26
2022-12-26 12:00:00,6.002,6.011,5.987,5.988,37365.84
2022-12-26 13:00:00,5.989,5.993,5.97,5.977,77528.75
2022-12-26 14:00:00,5.976,5.99,5.975,5.984,26327.76
2022-12-26 15:00:00,5.983,5.988,5.955,5.972,48293.17
2022-12-26 16:00:00,5.97,5.985,5.96,5.967,34909.49
2022-12-26 17:00:00,5.967,5.973,5.957,5.962,31288.94
2022-12-26 18:00:00,5.962,5.973,5.959,5.961,25874.21
2022-12-26 19:00:00,5.962,6.01,5.958,6.0,291816.84
2022-12-26 20:00:00,6.0,6.027,5.998,6.021,210459.95
2022-12-26 21:00:00,6.022,6.037,6.005,6.012,84714.52
2022-12-26 22:00:00,6.012,6.019,6.003,6.014,43507.92
2022-12-26 23:00:00,6.014,6.048,6.0,6.048,105205.97
2022-12-27 00:00:00,6.048,6.068,6.005,6.024,147954.41
2022-12-27 01:00:00,6.024,6.026,5.984,5.99,172489.24
2022-12-27 02:00:00,5.99,5.994,5.981,5.993,105492.9
2022-12-27 03:00:00,5.993,5.996,5.982,5.991,44112.72
2022-12-27 04:00:00,5.989,5.996,5.983,5.996,157930.1
2022-12-27 05:00:00,5.996,5.996,5.977,5.979,107203.08
2022-12-27 06:00:00,5.979,6.005,5.977,6.001,43556.81
2022-12-27 07:00:00,6.001,6.005,5.987,5.993,51847.54
2022-12-27 08:00:00,5.992,6.0,5.98,5.985,50185.01
2022-12-27 09:00:00,5.986,6.021,5.974,6.018,78605.07
2022-12-27 10:00:00,6.02,6.032,6.004,6.009,83571.91
2022-12-27 11:00:00,6.008,6.011,5.985,5.994,79355.07
2022-12-27 12:00:00,5.995,5.996,5.956,5.97,99354.24
2022-12-27 13:00:00,5.969,5.981,5.959,5.961,63078.69
2022-12-27 14:00:00,5.961,5.971,5.901,5.931,239079.01
2022-12-27 15:00:00,5.931,5.971,5.911,5.923,180777.29
2022-12-27 16:00:00,5.923,5.934,5.906,5.908,109803.75
2022-12-27 17:00:00,5.908,5.916,5.846,5.878,257422.48
2022-12-27 18:00:00,5.877,5.89,5.864,5.876,127365.51
2022-12-27 19:00:00,5.874,5.894,5.866,5.894,71556.53
2022-12-27 20:00:00,5.893,5.897,5.865,5.873,60329.59
2022-12-27 21:00:00,5.874,5.893,5.87,5.889,54887.83
2022-12-27 22:00:00,5.886,5.891,5.876,5.884,42309.11
2022-12-27 23:00:00,5.883,5.906,5.882,5.903,55349.31
2022-12-28 00:00:00,5.905,5.913,5.872,5.877,61930.77
2022-12-28 01:00:00,5.876,5.883,5.805,5.843,292306.54
2022-12-28 02:00:00,5.843,5.852,5.817,5.825,82190.78
2022-12-28 03:00:00,5.825,5.829,5.738,5.792,248346.56
2022-12-28 04:00:00,5.791,5.8,5.777,5.787,55802.31
2022-12-28 05:00:00,5.786,5.796,5.683,5.726,282647.95
2022-12-28 06:00:00,5.725,5.745,5.713,5.738,96519.94
2022-12-28 07:00:00,5.738,5.764,5.735,5.763,55308.86
2022-12-28 08:00:00,5.762,5.775,5.74,5.755,65610.17
2022-12-28 09:00:00,5.755,5.766,5.738,5.752,69368.38
2022-12-28 10:00:00,5.752,5.755,5.721,5.732,80292.75
2022-12-28 11:00:00,5.733,5.754,5.731,5.742,82324.55
2022-12-28 12:00:00,5.743,5.754,5.718,5.719,120676.47
2022-12-28 13:00:00,5.72,5.749,5.718,5.737,79536.91
2022-12-28 14:00:00,5.737,5.818,5.715,5.78,374652.06
2022-12-28 15:00:00,5.783,5.811,5.721,5.724,148197.08
2022-12-28 16:00:00,5.724,5.754,5.711,5.725,131855.18
2022-12-28 17:00:00,5.725,5.75,5.712,5.743,62320.68
2022-12-28 18:00:00,5.744,5.761,5.738,5.744,74145.1
2022-12-28 19:00:00,5.745,5.755,5.68,5.706,142963.08
2022-12-28 20:00:00,5.706,5.733,5.702,5.724,60153.66
2022-12-28 21:00:00,5.722,5.723,5.625,5.669,333462.4
2022-12-28 22:00:00,5.667,5.677,5.638,5.65,103409.76
2022-12-28 23:00:00,5.65,5.69,5.647,5.675,208996.47
2022-12-29 00:00:00,5.676,5.691,5.639,5.685,126151.25
2022-12-29 01:00:00,5.687,5.694,5.63,5.634,80046.49
2022-12-29 02:00:00,5.634,5.647,5.548,5.644,603619.04
2022-12-29 03:00:00,5.645,5.684,5.633,5.684,92251.12
2022-12-29 04:00:00,5.684,5.707,5.671,5.699,81877.98
2022-12-29 05:00:00,5.699,5.706,5.687,5.697,56852.43
2022-12-29 06:00:00,5.696,5.711,5.692,5.706,53919.21
2022-12-29 07:00:00,5.705,5.71,5.675,5.708,46001.81
2022-12-29 08:00:00,5.709,5.715,5.676,5.686,76184.19
2022-12-29 09:00:00,5.69,5.731,5.686,5.694,138784.48
2022-12-29 10:00:00,5.693,5.724,5.689,5.711,89667.45
2022-12-29 11:00:00,5.714,5.719,5.685,5.686,88948.96
2022-12-29 12:00:00,5.686,5.702,5.673,5.689,72281.08
2022-12-29 13:00:00,5.688,5.711,5.674,5.692,111128.15
2022-12-29 14:00:00,5.691,5.71,5.679,5.682,99291.79
2022-12-29 15:00:00,5.686,5.706,5.679,5.687,76713.25
2022-12-29 16:00:00,5.686,5.697,5.663,5.683,102544.47
2022-12-29 17:00:00,5.681,5.686,5.656,5.663,77439.75
2022-12-29 18:00:00,5.664,5.667,5.645,5.655,76078.2
2022-12-29 19:00:00,5.657,5.674,5.602,5.61,199880.84
2022-12-29 20:00:00,5.61,5.614,5.5,5.55,540107.58
2022-12-29 21:00:00,5.549,5.556,5.527,5.533,169220.66
2022-12-29 22:00:00,5.533,5.595,5.51,5.55,351607.54
2022-12-29 23:00:00,5.549,5.616,5.542,5.601,158152.65
2022-12-30 00:00:00,5.6,5.642,5.592,5.607,100819.65
2022-12-30 01:00:00,5.608,5.616,5.549,5.55,119021.78
2022-12-30 02:00:00,5.549,5.59,5.536,5.573,118111.53
2022-12-30 03:00:00,5.572,5.595,5.564,5.576,78600.92
2022-12-30 04:00:00,5.576,5.587,5.567,5.586,39112.17
2022-12-30 05:00:00,5.585,5.585,5.516,5.537,114408.76
2022-12-30 06:00:00,5.533,5.556,5.51,5.54,69197.47
2022-12-30 07:00:00,5.541,5.542,5.418,5.45,595835.09
2022-12-30 08:00:00,5.449,5.474,5.44,5.462,109325.35
2022-12-30 09:00:00,5.462,5.498,5.462,5.485,78818.45
2022-12-30 10:00:00,5.485,5.505,5.451,5.452,135649.9
2022-12-30 11:00:00,5.453,5.498,5.453,5.481,120198.9
2022-12-30 12:00:00,5.481,5.516,5.463,5.497,231208.09
2022-12-30 13:00:00,5.499,5.516,5.476,5.483,178001.26
2022-12-30 14:00:00,5.483,5.506,5.413,5.472,329983.57
2022-12-30 15:00:00,5.472,5.506,5.453,5.494,176700.93
2022-12-30 16:00:00,5.494,5.509,5.473,5.501,114810.56
2022-12-30 17:00:00,5.503,5.507,5.482,5.493,99382.53
2022-12-30 18:00:00,5.492,5.512,5.477,5.501,88542.97
2022-12-30 19:00:00,5.501,5.505,5.484,5.484,82040.29
2022-12-30 20:00:00,5.483,5.496,5.458,5.46,92310.61
2022-12-30 21:00:00,5.46,5.497,5.46,5.467,129289.21
2022-12-30 22:00:00,5.467,5.47,5.424,5.431,126047.96
2022-12-30 23:00:00,5.431,5.477,5.428,5.475,89428.46
2022-12-31 00:00:00,5.475,5.479,5.458,5.459,64777.52
2022-12-31 01:00:00,5.459,5.463,5.387,5.394,198550.03
2022-12-31 02:00:00,5.395,5.438,5.391,5.434,120865.11
2022-12-31 03:00:00,5.435,5.439,5.412,5.423,129418.0
2022-12-31 04:00:00,5.423,5.431,5.413,5.428,53736.81
2022-12-31 05:00:00,5.427,5.439,5.418,5.424,39486.92
2022-12-31 06:00:00,5.425,5.432,5.417,5.428,26767.63
2022-12-31 07:00:00,5.427,5.469,5.425,5.459,208619.4
2022-12-31 08:00:00,5.459,5.481,5.455,5.456,68321.83
2022-12-31 09:00:00,5.457,5.512,5.452,5.493,94233.23
2022-12-31 10:00:00,5.492,5.587,5.487,5.557,233968.42
2022-12-31 11:00:00,5.558,5.586,5.554,5.574,79447.73
2022-12-31 12:00:00,5.575,5.597,5.556,5.587,124638.28
2022-12-31 13:00:00,5.587,5.59,5.564,5.584,123118.88
2022-12-31 14:00:00,5.584,5.627,5.576,5.584,155514.4
2022-12-31 15:00:00,5.583,5.608,5.583,5.587,56024.04
2022-12-31 16:00:00,5.59,5.595,5.559,5.578,64021.43
2022-12-31 17:00:00,5.577,5.581,5.542,5.553,90728.61
2022-12-31 18:00:00,5.554,5.578,5.552,5.565,30624.53
2022-12-31 19:00:00,5.564,5.597,5.563,5.587,34174.46
2022-12-31 20:00:00,5.587,5.601,5.586,5.586,47509.75
2022-12-31 21:00:00,5.586,5.597,5.562,5.565,47585.94
2022-12-31 22:00:00,5.564,5.578,5.544,5.566,122066.19
2022-12-31 23:00:00,5.565,5.579,5.538,5.575,98138.68
2023-01-01 00:00:00,5.575,5.58,5.516,5.526,153480.66
2023-01-01 01:00:00,5.526,5.567,5.525,5.558,120813.01
2023-01-01 02:00:00,5.557,5.566,5.546,5.547,80286.62
2023-01-01 03:00:00,5.547,5.56,5.534,5.552,50139.01
2023-01-01 04:00:00,5.551,5.554,5.505,5.517,100209.21
2023-01-01 05:00:00,5.516,5.546,5.512,5.537,39842.13
2023-01-01 06:00:00,5.536,5.546,5.529,5.543,28006.33
2023-01-01 07:00:00,5.543,5.547,5.516,5.53,58545.26
2023-01-01 08:00:00,5.529,5.537,5.512,5.513,52225.42
2023-01-01 09:00:00,5.514,5.578,5.512,5.576,80797.56
2023-01-01 10:00:00,5.576,5.578,5.559,5.57,68681.97
2023-01-01 11:00:00,5.571,5.59,5.571,5.577,56997.29
2023-01-01 12:00:00,5.577,5.59,5.567,5.572,60474.43
2023-01-01 13:00:00,5.573,5.579,5.553,5.56,59490.05
2023-01-01 14:00:00,5.561,5.577,5.557,5.558,28398.37
2023-01-01 15:00:00,5.558,5.601,5.557,5.595,45036.21
2023-01-01 16:00:00,5.595,5.605,5.583,5.598,53270.89
2023-01-01 17:00:00,5.598,5.619,5.596,5.61,41588.57
2023-01-01 18:00:00,5.61,5.636,5.61,5.617,74485.16
2023-01-01 19:00:00,5.618,5.622,5.6,5.605,48344.34
2023-01-01 20:00:00,5.606,5.64,5.606,5.615,43801.91
2023-01-01 21:00:00,5.616,5.628,5.612,5.628,33935.37
2023-01-01 22:00:00,5.628,5.631,5.608,5.616,37431.28
2023-01-01 23:00:00,5.616,5.631,5.611,5.628,51789.62
2023-01-02 00:00:00,5.63,5.662,5.603,5.606,99294.88
2023-01-02 01:00:00,5.605,5.609,5.548,5.563,210618.73
2023-01-02 02:00:00,5.562,5.595,5.559,5.58,58683.1
2023-01-02 03:00:00,5.579,5.632,5.579,5.626,74865.65
2023-01-02 04:00:00,5.628,5.636,5.6,5.61,47641.73
2023-01-02 05:00:00,5.61,5.636,5.604,5.633,34851.22
2023-01-02 06:00:00,5.633,5.649,5.609,5.616,47867.5
2023-01-02 07:00:00,5.615,5.739,5.613,5.683,387509.09
2023-01-02 08:00:00,5.684,5.722,5.676,5.691,195936.61
2023-01-02 09:00:00,5.69,5.714,5.687,5.698,88504.07
2023-01-02 10:00:00,5.696,5.725,5.685,5.691,115354.78
2023-01-02 11:00:00,5.692,5.7,5.659,5.695,112437.53
2023-01-02 12:00:00,5.695,5.713,5.682,5.687,111607.97
2023-01-02 13:00:00,5.685,5.702,5.655,5.666,135795.02
2023-01-02 14:00:00,5.667,5.686,5.661,5.681,79085.49
2023-01-02 15:00:00,5.681,5.716,5.67,5.702,132291.51
2023-01-02 16:00:00,5.704,5.714,5.69,5.691,83452.43
2023-01-02 17:00:00,5.691,5.727,5.684,5.715,90088.3
2023-01-02 18:00:00,5.715,5.74,5.698,5.702,106517.51
2023-01-02 19:00:00,5.703,5.734,5.7,5.728,87050.26
2023-01-02 20:00:00,5.73,5.731,5.708,5.718,52943.4
2023-01-02 21:00:00,5.718,5.76,5.718,5.743,84819.35
2023-01-02 22:00:00,5.744,5.749,5.68,5.692,102235.55
2023-01-02 23:00:00,5.692,5.712,5.674,5.691,94849.08
2023-01-03 00:00:00,5.691,5.716,5.683,5.703,57574.88
2023-01-03 01:00:00,5.702,5.704,5.641,5.672,95769.19
2023-01-03 02:00:00,5.67,5.682,5.663,5.669,43313.83
2023-01-03 03:00:00,5.668,5.686,5.657,5.68,43835.21
2023-01-03 04:00:00,5.68,5.686,5.649,5.652,104178.21
2023-01-03 05:00:00,5.653,5.696,5.651,5.696,70219.04
2023-01-03 06:00:00,5.696,5.724,5.679,5.683,112283.95
2023-01-03 07:00:00,5.682,5.69,5.667,5.687,37752.59
2023-01-03 08:00:00,5.687,5.692,5.634,5.651,109386.92
2023-01-03 09:00:00,5.651,5.685,5.648,5.673,55973.71
2023-01-03 10:00:00,5.674,5.682,5.667,5.668,56180.93
2023-01-03 11:00:00,5.667,5.676,5.651,5.662,54503.37
2023-01-03 12:00:00,5.662,5.669,5.651,5.658,45578.42
2023-01-03 13:00:00,5.659,5.699,5.657,5.69,130378.66
2023-01-03 14:00:00,5.69,5.713,5.59,5.623,326243.47
2023-01-03 15:00:00,5.622,5.65,5.604,5.634,185638.45
2023-01-03 16:00:00,5.633,5.649,5.597,5.602,121009.3
2023-01-03 17:00:00,5.601,5.619,5.573,5.601,103264.03
2023-01-03 18:00:00,5.6,5.6,5.567,5.593,125405.71
2023-01-03 19:00:00,5.595,5.605,5.578,5.596,43402.25
2023-01-03 20:00:00,5.595,5.613,5.591,5.594,54245.28
2023-01-03 21:00:00,5.595,5.607,5.592,5.606,32330.32
2023-01-03 22:00:00,5.606,5.614,5.576,5.599,55588.79
2023-01-03 23:00:00,5.599,5.629,5.597,5.621,80039.88
2023-01-04 00:00:00,5.621,5.63,5.61,5.624,63137.12
2023-01-04 01:00:00,5.624,5.701,5.621,5.681,180045.7
2023-01-04 02:00:00,5.683,5.754,5.683,5.751,229884.1
2023-01-04 03:00:00,5.752,5.816,5.748,5.791,333318.96
2023-01-04 04:00:00,5.791,5.803,5.763,5.789,128697.72
2023-01-04 05:00:00,5.789,5.808,5.765,5.805,107944.65
2023-01-04 06:00:00,5.807,5.82,5.787,5.815,110051.75
2023-01-04 07:00:00,5.816,5.838,5.788,5.802,210802.49
2023-01-04 08:00:00,5.801,5.827,5.759,5.791,130461.06
2023-01-04 09:00:00,5.792,5.792,5.761,5.771,90613.59
2023-01-04 10:00:00,5.772,5.781,5.766,5.774,52090.39
2023-01-04 11:00:00,5.775,5.776,5.762,5.768,51009.95
2023-01-04 12:00:00,5.768,5.795,5.755,5.762,107910.93
2023-01-04 13:00:00,5.762,5.895,5.761,5.808,455830.54
2023-01-04 14:00:00,5.809,5.814,5.775,5.789,172179.75
2023-01-04 15:00:00,5.791,5.815,5.724,5.814,217217.78
2023-01-04 16:00:00,5.813,5.836,5.79,5.818,116597.81
2023-01-04 17:00:00,5.819,5.858,5.798,5.8,164284.89
2023-01-04 18:00:00,5.8,5.848,5.798,5.816,128177.64
2023-01-04 19:00:00,5.815,5.837,5.745,5.768,286649.89
2023-01-04 20:00:00,5.768,5.768,5.71,5.736,170748.35
2023-01-04 21:00:00,5.735,5.753,5.727,5.748,92055.92
2023-01-04 22:00:00,5.749,5.763,5.735,5.751,58159.82
2023-01-04 23:00:00,5.75,5.816,5.75,5.809,173776.57
2023-01-05 00:00:00,5.809,5.818,5.765,5.765,117732.87
2023-01-05 01:00:00,5.765,5.794,5.744,5.776,101434.06
2023-01-05 02:00:00,5.776,5.782,5.753,5.773,61966.91
2023-01-05 03:00:00,5.772,5.778,5.746,5.762,68850.78
2023-01-05 04:00:00,5.762,5.787,5.762,5.782,107760.08
2023-01-05 05:00:00,5.782,5.799,5.778,5.784,89189.08
2023-01-05 06:00:00,5.784,5.793,5.743,5.755,93525.11
2023-01-05 07:00:00,5.755,5.768,5.728,5.762,125714.36
2023-01-05 08:00:00,5.763,5.764,5.717,5.739,122965.52
2023-01-05 09:00:00,5.739,5.739,5.686,5.714,206486.73
2023-01-05 10:00:00,5.714,5.734,5.706,5.72,145173.09
2023-01-05 11:00:00,5.721,5.727,5.699,5.72,56875.46
2023-01-05 12:00:00,5.72,5.72,5.686,5.705,120207.85
2023-01-05 13:00:00,5.705,5.719,5.662,5.676,188016.6
2023-01-05 14:00:00,5.676,5.712,5.67,5.71,97904.48
2023-01-05 15:00:00,5.71,5.738,5.699,5.718,115728.21
2023-01-05 16:00:00,5.716,5.737,5.704,5.732,53262.01
2023-01-05 17:00:00,5.732,5.745,5.714,5.719,113289.33
2023-01-05 18:00:00,5.72,5.76,5.719,5.758,86217.42
2023-01-05 19:00:00,5.759,5.762,5.742,5.752,74856.37
2023-01-05 20:00:00,5.752,5.758,5.734,5.749,55367.23
2023-01-05 21:00:00,5.749,5.756,5.723,5.733,73887.75
2023-01-05 22:00:00,5.732,5.736,5.616,5.655,340488.87
2023-01-05 23:00:00,5.654,5.674,5.606,5.66,224745.47
2023-01-06 00:00:00,5.661,5.678,5.631,5.67,161633.47
2023-01-06 01:00:00,5.671,5.682,5.641,5.646,38663.41
2023-01-06 02:00:00,5.646,5.658,5.62,5.653,121925.0
2023-01-06 03:00:00,5.654,5.657,5.633,5.633,51143.63
2023-01-06 04:00:00,5.633,5.64,5.585,5.622,163002.52
2023-01-06 05:00:00,5.623,5.626,5.59,5.604,97774.42
2023-01-06 06:00:00,5.604,5.617,5.575,5.614,122669.19
2023-01-06 07:00:00,5.613,5.619,5.604,5.618,65632.28
2023-01-06 08:00:00,5.618,5.633,5.603,5.627,82248.76
2023-01-06 09:00:00,5.628,5.628,5.594,5.622,44920.16
2023-01-06 10:00:00,5.624,5.626,5.596,5.603,33970.12
2023-01-06 11:00:00,5.602,5.612,5.581,5.606,83056.0
2023-01-06 12:00:00,5.605,5.607,5.586,5.6,72027.76
2023-01-06 13:00:00,5.597,5.638,5.523,5.599,411231.03
2023-01-06 14:00:00,5.601,5.626,5.59,5.618,90153.45
2023-01-06 15:00:00,5.618,5.662,5.614,5.653,210222.64
2023-01-06 16:00:00,5.655,5.673,5.634,5.666,86897.89
2023-01-06 17:00:00,5.667,5.676,5.654,5.656,57918.19
2023-01-06 18:00:00,5.658,5.691,5.658,5.673,124928.75
2023-01-06 19:00:00,5.675,5.73,5.661,5.715,226264.9
2023-01-06 20:00:00,5.715,5.727,5.675,5.679,142101.27
2023-01-06 21:00:00,5.678,5.696,5.672,5.69,47822.16
2023-01-06 22:00:00,5.69,5.72,5.688,5.717,59939.65
2023-01-06 23:00:00,5.718,5.73,5.701,5.712,101393.36
2023-01-07 00:00:00,5.713,5.743,5.691,5.735,190704.8
2023-01-07 01:00:00,5.734,5.804,5.733,5.797,329810.13
2023-01-07 02:00:00,5.797,5.805,5.76,5.764,95972.34
2023-01-07 03:00:00,5.765,5.774,5.754,5.768,44688.93
2023-01-07 04:00:00,5.767,5.789,5.761,5.786,84150.92
2023-01-07 05:00:00,5.787,5.789,5.752,5.753,136577.65
2023-01-07 06:00:00,5.753,5.761,5.739,5.756,58126.42
2023-01-07 07:00:00,5.756,5.776,5.753,5.775,46269.61
2023-01-07 08:00:00,5.776,5.777,5.749,5.751,41954.21
2023-01-07 09:00:00,5.75,5.775,5.743,5.766,85189.26
2023-01-07 10:00:00,5.765,5.782,5.763,5.771,62712.36
2023-01-07 11:00:00,5.771,5.778,5.762,5.765,48796.1
2023-01-07 12:00:00,5.766,5.777,5.758,5.768,51121.25
2023-01-07 13:00:00,5.769,5.81,5.768,5.776,144479.62
2023-01-07 14:00:00,5.776,5.797,5.774,5.796,46203.18
2023-01-07 15:00:00,5.795,5.826,5.792,5.817,84376.14
2023-01-07 16:00:00,5.817,5.834,5.782,5.793,101681.59
2023-01-07 17:00:00,5.793,5.8,5.78,5.787,49529.56
2023-01-07 18:00:00,5.785,5.805,5.785,5.791,35531.94
2023-01-07 19:00:00,5.792,5.811,5.791,5.803,29732.78
2023-01-07 20:00:00,5.802,5.811,5.777,5.787,44402.75
2023-01-07 21:00:00,5.786,5.794,5.775,5.782,33749.28
2023-01-07 22:00:00,5.783,5.821,5.775,5.807,54152.53
2023-01-07 23:00:00,5.807,5.846,5.8,5.83,91184.8
2023-01-08 00:00:00,5.832,5.846,5.755,5.784,154168.36
2023-01-08 01:00:00,5.784,5.808,5.764,5.8,95077.44
2023-01-08 02:00:00,5.799,5.808,5.769,5.786,35277.45
2023-01-08 03:00:00,5.787,5.825,5.78,5.821,47964.06
2023-01-08 04:00:00,5.822,5.827,5.813,5.821,28938.72
2023-01-08 05:00:00,5.821,5.883,5.814,5.867,115610.17
2023-01-08 06:00:00,5.866,5.869,5.837,5.841,71118.23
2023-01-08 07:00:00,5.842,5.85,5.825,5.831,43003.09
2023-01-08 08:00:00,5.831,5.864,5.824,5.838,275307.47
2023-01-08 09:00:00,5.837,5.878,5.823,5.834,131788.31
2023-01-08 10:00:00,5.833,5.842,5.809,5.812,51540.13
2023-01-08 11:00:00,5.812,5.822,5.785,5.787,101397.14
2023-01-08 12:00:00,5.786,5.805,5.777,5.785,59812.31
2023-01-08 13:00:00,5.785,5.795,5.778,5.791,34546.65
2023-01-08 14:00:00,5.791,5.843,5.787,5.839,87070.91
2023-01-08 15:00:00,5.84,5.863,5.814,5.852,111882.04
2023-01-08 16:00:00,5.853,5.864,5.791,5.809,87885.66
