2020-01-26 15:00:00,0.005291905099736048
2020-01-26 16:00:00,0.006048339833125612
2020-01-26 17:00:00,0.007610544658314679
2020-01-26 18:00:00,0.008595759214801737
2020-01-26 19:00:00,0.007552647804549581
2020-01-26 20:00:00,0.007081728471283827
2020-01-26 21:00:00,0.006295144721756584
2020-01-26 22:00:00,0.005458848304526552
2020-01-26 23:00:00,0.005771509119600511
2020-01-27 00:00:00,0.008606336387135777
2020-01-27 01:00:00,0.008980054619654225
2020-01-27 02:00:00,0.007866865596110533
2020-01-27 03:00:00,0.006704530103115967
2020-01-27 04:00:00,0.004433850238922926
2020-01-27 05:00:00,0.0029367249834091544
2020-01-27 06:00:00,0.002117490721126651
2020-01-27 07:00:00,0.001033743457020446
2020-01-27 08:00:00,-0.0016610548199267397
2020-01-27 09:00:00,-0.00267425221560132
2020-01-27 10:00:00,-0.003990998250213599
2020-01-27 11:00:00,-0.0030075727034276876
2020-01-27 12:00:00,-0.0012461734358166533
2020-01-27 13:00:00,-0.00036300376704916787
2020-01-27 14:00:00,0.0007028142474814689
2020-01-27 15:00:00,0.0024829608466348345
2020-01-27 16:00:00,0.0013571565127829949
2020-01-27 17:00:00,-5.9930244796835286e-05
2020-01-27 18:00:00,0.0007697072349885925
2020-01-27 19:00:00,0.0002564337085187787
2020-01-27 20:00:00,-0.00021068977651552204
2020-01-27 21:00:00,-0.001459931116074755
2020-01-27 22:00:00,-0.0048855597560746936
2020-01-27 23:00:00,-0.006823396918342845
2020-01-28 00:00:00,-0.0062756812418036795
2020-01-28 01:00:00,-0.00477160032001419
2020-01-28 02:00:00,-0.004140047759335425
2020-01-28 03:00:00,-0.005227768042968442
2020-01-28 04:00:00,-0.006883818121745135
2020-01-28 05:00:00,-0.006993925690506525
2020-01-28 06:00:00,-0.006930219948666782
2020-01-28 07:00:00,-0.005519816432920396
2020-01-28 08:00:00,-0.00598788032823944
2020-01-28 09:00:00,-0.00629326658964904
2020-01-28 10:00:00,-0.004660297295669233
2020-01-28 11:00:00,-0.0028127416056409667
2020-01-28 12:00:00,-0.0017571398309446356
2020-01-28 13:00:00,-0.000789763760414907
2020-01-28 14:00:00,-4.7850834062276165e-05
2020-01-28 15:00:00,-0.0007623903547085281
2020-01-28 16:00:00,-0.002165539843662889
2020-01-28 17:00:00,-0.002811378251580292
2020-01-28 18:00:00,-0.0038165871235002627
2020-01-28 19:00:00,-0.0040475292978088395
2020-01-28 20:00:00,-0.003076232062089278
2020-01-28 21:00:00,-0.002646126317199639
2020-01-28 22:00:00,-0.0013145367336625845
2020-01-28 23:00:00,0.0009811463699663315
2020-01-29 00:00:00,0.0020992656223630286
2020-01-29 01:00:00,0.003168960789252365
2020-01-29 02:00:00,0.0033983401199202245
2020-01-29 03:00:00,0.006418919633639129
2020-01-29 04:00:00,0.012904998410925178
2020-01-29 05:00:00,0.014129145535088036
2020-01-29 06:00:00,0.013752117197143927
2020-01-29 07:00:00,0.013125735656911313
2020-01-29 08:00:00,0.012103476986511805
2020-01-29 09:00:00,0.00884245424007054
2020-01-29 10:00:00,0.007219952172869231
2020-01-29 11:00:00,0.0036042667031922562
2020-01-29 12:00:00,0.0004650053096832592
2020-01-29 13:00:00,-0.0025631344252796083
2020-01-29 14:00:00,-0.0032957327256450467
2020-01-29 15:00:00,-0.006678999087210931
2020-01-29 16:00:00,-0.007906230329521518
2020-01-29 17:00:00,-0.008069889590754973
2020-01-29 18:00:00,-0.007418696778152371
2020-01-29 19:00:00,-0.0034149670256226235
2020-01-29 20:00:00,0.0015626130772150443
2020-01-29 21:00:00,0.0037781689997494414
2020-01-29 22:00:00,0.004303713287409101
2020-01-29 23:00:00,0.004326136363686055
2020-01-30 00:00:00,0.0020757384707363394
2020-01-30 01:00:00,-0.00013942831901147396
2020-01-30 02:00:00,-0.0018204029312924377
2020-01-30 03:00:00,-0.002174458642565609
2020-01-30 04:00:00,-0.0006394649230037144
2020-01-30 05:00:00,-0.0012350166100450408
2020-01-30 06:00:00,-0.00163220312649685
2020-01-30 07:00:00,-0.00016382174570214042
2020-01-30 08:00:00,0.0013889407672413243
2020-01-30 09:00:00,0.0023867228420673056
2020-01-30 10:00:00,0.005397598179468048
2020-01-30 11:00:00,0.006175203810358094
2020-01-30 12:00:00,0.011675751201677822
2020-01-30 13:00:00,0.011225348491382344
2020-01-30 14:00:00,0.01009989765778476
2020-01-30 15:00:00,0.011095352209045756
2020-01-30 16:00:00,0.009066893766456176
2020-01-30 17:00:00,0.007660228092195694
2020-01-30 18:00:00,0.005972049241197215
2020-01-30 19:00:00,0.004641796181033803
2020-01-30 20:00:00,0.0043225599110292764
2020-01-30 21:00:00,0.0033292484081879972
2020-01-30 22:00:00,0.0013388912691694246
2020-01-30 23:00:00,-0.00018593476334362313
2020-01-31 00:00:00,-0.004452919228221143
2020-01-31 01:00:00,-0.0064012712303742475
2020-01-31 02:00:00,-0.008113412874626205
2020-01-31 03:00:00,-0.008031251341407773
2020-01-31 04:00:00,-0.008252736737233743
2020-01-31 05:00:00,-0.00992962043424702
2020-01-31 06:00:00,-0.00970869578336521
2020-01-31 07:00:00,-0.00978742988009761
2020-01-31 08:00:00,-0.009434045097032575
2020-01-31 09:00:00,-0.007875101597088437
2020-01-31 10:00:00,-0.006849609839046929
2020-01-31 11:00:00,-0.007887789715465315
2020-01-31 12:00:00,-0.010778832891264474
2020-01-31 13:00:00,-0.013314923546026508
2020-01-31 14:00:00,-0.014118690663715872
2020-01-31 15:00:00,-0.01203927987356332
2020-01-31 16:00:00,-0.011042292430746215
2020-01-31 17:00:00,-0.010865714878006241
2020-01-31 18:00:00,-0.010543287270807682
2020-01-31 19:00:00,-0.010498839795161098
2020-01-31 20:00:00,-0.00900520254930762
2020-01-31 21:00:00,-0.006622724887040058
2020-01-31 22:00:00,-0.0037801746249575734
2020-01-31 23:00:00,-0.002474441494393945
2020-02-01 00:00:00,-7.601806565643229e-05
2020-02-01 01:00:00,0.0018351167276450062
2020-02-01 02:00:00,0.003751275813325956
2020-02-01 03:00:00,0.003723637168227386
2020-02-01 04:00:00,0.0028599134535095393
2020-02-01 05:00:00,0.001849140936147263
2020-02-01 06:00:00,0.0007311552136251617
2020-02-01 07:00:00,0.0014217139583060632
2020-02-01 08:00:00,0.0005579596850830305
2020-02-01 09:00:00,0.0002126608162491008
2020-02-01 10:00:00,-0.0004856763446103407
2020-02-01 11:00:00,-0.003224670141965865
2020-02-01 12:00:00,-0.006913086269931454
2020-02-01 13:00:00,-0.006552145095799379
2020-02-01 14:00:00,-0.00501006715547332
2020-02-01 15:00:00,-0.00524131141405043
2020-02-01 16:00:00,-0.002533076869976768
2020-02-01 17:00:00,-0.0012329326892413298
2020-02-01 18:00:00,-0.0001787035703540163
2020-02-01 19:00:00,0.0006027159572578496
2020-02-01 20:00:00,0.0024216329146285707
2020-02-01 21:00:00,0.004049678237240669
2020-02-01 22:00:00,0.004595593827166674
2020-02-01 23:00:00,0.0054260967016876525
2020-02-02 00:00:00,0.002518101206858743
2020-02-02 01:00:00,0.0009490886034328539
2020-02-02 02:00:00,-0.0009705599056083637
2020-02-02 03:00:00,-0.00379209422303869
2020-02-02 04:00:00,-0.0029125031017984884
2020-02-02 05:00:00,-0.001839427301474409
2020-02-02 06:00:00,0.0006685589732471318
2020-02-02 07:00:00,0.002475116500771965
2020-02-02 08:00:00,0.0037161609910024377
2020-02-02 09:00:00,0.005205692616225006
2020-02-02 10:00:00,0.008152247699285603
2020-02-02 11:00:00,0.009771300642849678
2020-02-02 12:00:00,0.010023578414433292
2020-02-02 13:00:00,0.008904484927998396
2020-02-02 14:00:00,0.009165921514053425
2020-02-02 15:00:00,0.007194803813935419
2020-02-02 16:00:00,0.005506736768155806
2020-02-02 17:00:00,0.004588943762782075
2020-02-02 18:00:00,0.004363904390393627
2020-02-02 19:00:00,0.002654008608308304
2020-02-02 20:00:00,0.0018328605908112233
2020-02-02 21:00:00,0.0006950383375836627
2020-02-02 22:00:00,-0.0022488478275281675
2020-02-02 23:00:00,-0.003976345037980309
2020-02-03 00:00:00,-0.003673948816159126
2020-02-03 01:00:00,-0.0027768186237641344
2020-02-03 02:00:00,-0.004451324520014951
2020-02-03 03:00:00,-0.004997704978644976
2020-02-03 04:00:00,-0.005645740250100529
2020-02-03 05:00:00,-0.004032361326760166
2020-02-03 06:00:00,-0.003674336136391837
2020-02-03 07:00:00,-0.003628521817383441
2020-02-03 08:00:00,-0.0037023273209249967
2020-02-03 09:00:00,-0.0046046128183102695
2020-02-03 10:00:00,-0.006555501891875355
2020-02-03 11:00:00,-0.006174630356586596
2020-02-03 12:00:00,-0.005952736023623818
2020-02-03 13:00:00,-0.006926213916926322
2020-02-03 14:00:00,-0.006278292737317721
2020-02-03 15:00:00,-0.007614050530571067
2020-02-03 16:00:00,-0.007987016842938741
2020-02-03 17:00:00,-0.005919110450415628
2020-02-03 18:00:00,-0.004164828542753197
2020-02-03 19:00:00,-0.0024662284326295685
2020-02-03 20:00:00,-0.0002988284784569556
2020-02-03 21:00:00,0.001194311844140039
2020-02-03 22:00:00,0.0009330181201330223
2020-02-03 23:00:00,0.00043242496527984287
2020-02-04 00:00:00,0.0017790657115398286
2020-02-04 01:00:00,0.00178379767131716
2020-02-04 02:00:00,0.0027938457586640063
2020-02-04 03:00:00,0.002172980987467075
2020-02-04 04:00:00,0.00043623216533104393
2020-02-04 05:00:00,-0.0006973465673791573
2020-02-04 06:00:00,-0.0025916285889513203
2020-02-04 07:00:00,-0.0030961289338325114
2020-02-04 08:00:00,-0.004227661534084801
2020-02-04 09:00:00,-0.00681920771584588
2020-02-04 10:00:00,-0.008068483732407386
2020-02-04 11:00:00,-0.006746076267389045
2020-02-04 12:00:00,-0.006214224558480953
2020-02-04 13:00:00,-0.0053747288556737875
2020-02-04 14:00:00,-0.003748752409816432
2020-02-04 15:00:00,-0.00039187340328928483
2020-02-04 16:00:00,0.0027580126925538864
2020-02-04 17:00:00,0.004285725698174897
2020-02-04 18:00:00,0.004330314545075108
2020-02-04 19:00:00,0.0033054674907289604
2020-02-04 20:00:00,0.003354058936477642
2020-02-04 21:00:00,0.0027250980753026587
2020-02-04 22:00:00,0.0032808987351023514
2020-02-04 23:00:00,0.0044086540487085005
2020-02-05 00:00:00,0.005002484584047378
2020-02-05 01:00:00,0.005168076028969256
2020-02-05 02:00:00,0.0062573314530894805
2020-02-05 03:00:00,0.00650760656512181
2020-02-05 04:00:00,0.006261508982075337
2020-02-05 05:00:00,0.008172667796251342
2020-02-05 06:00:00,0.009587681171598276
2020-02-05 07:00:00,0.009900078058096028
2020-02-05 08:00:00,0.00863366072036344
2020-02-05 09:00:00,0.00828785882738147
2020-02-05 10:00:00,0.009756381337858226
2020-02-05 11:00:00,0.011726799715850115
2020-02-05 12:00:00,0.010914254996763796
2020-02-05 13:00:00,0.010270506680744874
2020-02-05 14:00:00,0.009685458570837257
2020-02-05 15:00:00,0.009656337992866967
2020-02-05 16:00:00,0.01020406871195214
2020-02-05 17:00:00,0.008578881440016523
2020-02-05 18:00:00,0.005906282152772859
2020-02-05 19:00:00,0.0019252502666555066
2020-02-05 20:00:00,0.0016871688498800615
2020-02-05 21:00:00,0.0009383183910648095
2020-02-05 22:00:00,-0.0008210762145295612
2020-02-05 23:00:00,-0.0019391317619380476
2020-02-06 00:00:00,-0.004500326567800257
2020-02-06 01:00:00,-0.004617887160493835
2020-02-06 02:00:00,-0.0057972798001072745
2020-02-06 03:00:00,-0.003725345949445756
2020-02-06 04:00:00,-0.001993957620812753
2020-02-06 05:00:00,-0.0009515219816284455
2020-02-06 06:00:00,-0.0005976025528555175
2020-02-06 07:00:00,-4.148255923257932e-05
2020-02-06 08:00:00,-0.0004981127011319982
2020-02-06 09:00:00,-0.000651849808965925
2020-02-06 10:00:00,0.000676540462475745
2020-02-06 11:00:00,0.0032200999933935798
2020-02-06 12:00:00,0.0046168779337731995
2020-02-06 13:00:00,0.0022180827505963036
2020-02-06 14:00:00,0.0022069151400334955
2020-02-06 15:00:00,0.0007075367542493105
2020-02-06 16:00:00,6.905911589110206e-05
2020-02-06 17:00:00,-0.0007559401586871503
2020-02-06 18:00:00,-0.00035737824007246385
2020-02-06 19:00:00,0.0002902316152712317
2020-02-06 20:00:00,0.00026799058585720917
2020-02-06 21:00:00,-0.0003649978856484423
2020-02-06 22:00:00,-0.002546548895832383
2020-02-06 23:00:00,-0.003466179623409976
2020-02-07 00:00:00,-0.0026772160169145527
2020-02-07 01:00:00,-0.0017715698008747977
2020-02-07 02:00:00,-0.0002618679165579882
2020-02-07 03:00:00,0.0056577576905019016
2020-02-07 04:00:00,0.01300352546759401
2020-02-07 05:00:00,0.016118712988088847
2020-02-07 06:00:00,0.019943239319925768
2020-02-07 07:00:00,0.03125440001795502
2020-02-07 08:00:00,0.03617242876072571
2020-02-07 09:00:00,0.035077469748418036
2020-02-07 10:00:00,0.032858715761496765
2020-02-07 11:00:00,0.02490350367296583
2020-02-07 12:00:00,0.015027699895364802
2020-02-07 13:00:00,0.012300279188978636
2020-02-07 14:00:00,0.009050090942174766
2020-02-07 15:00:00,0.006068719026127906
2020-02-07 16:00:00,0.006576412240567445
2020-02-07 17:00:00,0.008610349454348715
2020-02-07 18:00:00,0.0069818962281247565
2020-02-07 19:00:00,0.005750286664518378
2020-02-07 20:00:00,0.0005111756548001473
2020-02-07 21:00:00,-0.002996823150045319
2020-02-07 22:00:00,-0.002848670041497206
2020-02-07 23:00:00,-0.004105228215620177
2020-02-08 00:00:00,-0.004916178495757942
2020-02-08 01:00:00,-0.007193772181514346
2020-02-08 02:00:00,-0.01593461033357539
2020-02-08 03:00:00,-0.020592983164617384
2020-02-08 04:00:00,-0.02213337645934313
2020-02-08 05:00:00,-0.02250725854101969
2020-02-08 06:00:00,-0.019143483346325083
2020-02-08 07:00:00,-0.01528641492115649
2020-02-08 08:00:00,-0.010094122611035976
2020-02-08 09:00:00,-0.006369048607832842
2020-02-08 10:00:00,-0.005505724320568561
2020-02-08 11:00:00,-0.003622529733975678
2020-02-08 12:00:00,-0.004311247656652986
2020-02-08 13:00:00,-0.006361844052655087
2020-02-08 14:00:00,-0.006795553882283062
2020-02-08 15:00:00,-0.006203133374095796
2020-02-08 16:00:00,-0.002821052912438539
2020-02-08 17:00:00,0.004021288949785415
2020-02-08 18:00:00,0.007284774363861268
2020-02-08 19:00:00,0.008187620548014918
2020-02-08 20:00:00,0.007174731413621946
2020-02-08 21:00:00,0.006529465085102826
2020-02-08 22:00:00,0.0048189176901132225
2020-02-08 23:00:00,0.0027171939512273396
2020-02-09 00:00:00,0.0017123339330742532
2020-02-09 01:00:00,0.000684310313066136
2020-02-09 03:00:00,-0.0026671543498213088
2020-02-09 04:00:00,-0.00526373683651557
2020-02-09 05:00:00,-0.006383902838917141
2020-02-09 06:00:00,-0.008336975384738335
2020-02-09 07:00:00,-0.009101652843384142
2020-02-09 08:00:00,-0.012302574442507541
2020-02-09 09:00:00,-0.014479777220910386
2020-02-09 10:00:00,-0.01642341164188356
2020-02-09 11:00:00,-0.016977283552047785
2020-02-09 12:00:00,-0.014371494999629357
2020-02-09 13:00:00,-0.014362754913297544
2020-02-09 14:00:00,-0.01367760820644445
2020-02-09 15:00:00,-0.015783273910776937
2020-02-09 16:00:00,-0.013486568852638478
2020-02-09 17:00:00,-0.010677238581519644
2020-02-09 18:00:00,-0.009507487624554
2020-02-09 19:00:00,-0.009749659393007626
2020-02-09 20:00:00,-0.010924843445046122
2020-02-09 21:00:00,-0.009700994565674876
2020-02-09 22:00:00,-0.003671478389488061
2020-02-09 23:00:00,0.007296046021368728
2020-02-10 00:00:00,0.012553720077954047
2020-02-10 01:00:00,0.012581789414757578
2020-02-10 02:00:00,0.011005827567284548
2020-02-10 03:00:00,0.008258658242315886
2020-02-10 04:00:00,0.004475008415741418
2020-02-10 05:00:00,0.0007531632607429527
2020-02-10 06:00:00,0.0029687438834939267
2020-02-10 07:00:00,0.003243503972169692
2020-02-10 08:00:00,0.0007994295699447467
2020-02-10 09:00:00,-0.00454986466889833
2020-02-10 10:00:00,-0.007925715769069922
2020-02-10 11:00:00,-0.01065457620438042
2020-02-10 12:00:00,-0.009121919148971395
2020-02-10 13:00:00,-0.00814313533157349
2020-02-10 14:00:00,-0.0030323493100087775
2020-02-10 15:00:00,-0.0019936205489338318
2020-02-10 16:00:00,-0.001904208910572892
2020-02-10 17:00:00,-0.0014975652893468193
2020-02-10 18:00:00,-0.002741557434983002
2020-02-10 19:00:00,-0.0042020087466653885
2020-02-10 20:00:00,-0.003771938991104628
2020-02-10 21:00:00,-0.001947513388011232
2020-02-10 22:00:00,0.00198707422667922
2020-02-10 23:00:00,0.002145050932708523
2020-02-11 00:00:00,0.0017989899975903328
2020-02-11 01:00:00,0.00032141922815772826
2020-02-11 02:00:00,0.0005279453340131216
2020-02-11 03:00:00,0.0047519041348777135
2020-02-11 04:00:00,0.004056640222518054
2020-02-11 05:00:00,0.004287526016426297
2020-02-11 06:00:00,0.00498768422047085
2020-02-11 07:00:00,0.004006608441322652
2020-02-11 08:00:00,0.007030133890894451
2020-02-11 09:00:00,0.01607142371349627
2020-02-11 10:00:00,0.01918419869381885
2020-02-11 11:00:00,0.024315618449371024
2020-02-11 12:00:00,0.028179776758452936
2020-02-11 13:00:00,0.03582660785238552
2020-02-11 14:00:00,0.03401504873052558
2020-02-11 15:00:00,0.032438232632550565
2020-02-11 16:00:00,0.0356121467207615
2020-02-11 17:00:00,0.035230137459573804
2020-02-11 18:00:00,0.031244429405140287
2020-02-11 19:00:00,0.026624669356870273
2020-02-11 20:00:00,0.021552864894806872
2020-02-11 21:00:00,0.018622567951693883
2020-02-11 22:00:00,0.018466718483113514
2020-02-11 23:00:00,0.02170708753257526
2020-02-12 00:00:00,0.01845201388526453
2020-02-12 01:00:00,0.012517892804086467
2020-02-12 02:00:00,0.006406059694986449
2020-02-12 03:00:00,-0.0008515391254842603
2020-02-12 04:00:00,-0.00213331859240716
2020-02-12 05:00:00,-0.0026607628603389083
2020-02-12 06:00:00,0.0010005886796957963
2020-02-12 07:00:00,0.00184098790768579
2020-02-12 08:00:00,-0.002440737208401114
2020-02-12 09:00:00,-0.0038954851843009952
2020-02-12 10:00:00,0.0006166577849421595
2020-02-12 11:00:00,0.0025489695606510654
2020-02-12 12:00:00,0.002961405054596772
2020-02-12 13:00:00,0.004179735935663426
2020-02-12 14:00:00,0.0019624426235866216
2020-02-12 15:00:00,-0.006597782539339875
2020-02-12 16:00:00,-0.010482049406418989
2020-02-12 17:00:00,-0.010276267911772358
2020-02-12 18:00:00,-0.014290870250722315
2020-02-12 19:00:00,-0.0218181308921052
2020-02-12 20:00:00,-0.026801427789956325
2020-02-12 21:00:00,-0.032356787853819666
2020-02-12 22:00:00,-0.028601121823850384
2020-02-12 23:00:00,-0.027399181198009034
2020-02-13 00:00:00,-0.02232925182990403
2020-02-13 01:00:00,-0.017257914415107184
2020-02-13 02:00:00,-0.014690498671614559
2020-02-13 03:00:00,-0.016844082410829145
2020-02-13 04:00:00,-0.017944443014616965
2020-02-13 05:00:00,-0.01860517034400183
2020-02-13 06:00:00,-0.018689940865681945
2020-02-13 07:00:00,-0.022738180823298003
2020-02-13 08:00:00,-0.02751327296332772
2020-02-13 09:00:00,-0.02867843680245618
2020-02-13 10:00:00,-0.026197315768991553
2020-02-13 11:00:00,-0.023166770525926163
2020-02-13 12:00:00,-0.014696781664454558
2020-02-13 13:00:00,-0.006680504408881143
2020-02-13 14:00:00,-0.005799189122746297
2020-02-13 15:00:00,-0.0006160746435720297
2020-02-13 16:00:00,-0.002069087298965649
2020-02-13 17:00:00,-0.0033503542760301604
2020-02-13 18:00:00,-0.004729969842749529
2020-02-13 19:00:00,-0.0026228269690762684
2020-02-13 20:00:00,-0.0024105738686620217
2020-02-13 21:00:00,-0.009779781588959107
2020-02-13 22:00:00,-0.012710995386840031
2020-02-13 23:00:00,-0.01222482515873204
2020-02-14 00:00:00,-0.012715011586899486
2020-02-14 01:00:00,-0.012703109766727404
2020-02-14 02:00:00,-0.004300772308501174
2020-02-14 03:00:00,0.00044211628644119996
2020-02-14 04:00:00,0.0029671655848060793
2020-02-14 05:00:00,0.0018378579464054245
2020-02-14 06:00:00,0.0015171840632780542
2020-02-14 07:00:00,-0.00030632150543583557
2020-02-14 08:00:00,0.0038593882786698685
2020-02-14 09:00:00,0.01159014309687757
2020-02-14 10:00:00,0.013395404765141903
2020-02-14 11:00:00,0.015050177454786259
2020-02-14 12:00:00,0.021084450045428447
2020-02-14 13:00:00,0.027438015520729556
2020-02-14 14:00:00,0.037935707541509614
2020-02-14 15:00:00,0.04299762104602124
2020-02-14 16:00:00,0.04550805711777156
2020-02-14 17:00:00,0.041652899159260535
2020-02-14 18:00:00,0.038695011572406665
2020-02-14 19:00:00,0.03462415704568039
2020-02-14 20:00:00,0.02966473178072984
2020-02-14 21:00:00,0.024321591635555362
2020-02-14 22:00:00,0.02832466012774057
2020-02-14 23:00:00,0.02538393862522674
2020-02-15 00:00:00,0.02200358272360367
2020-02-15 01:00:00,0.010784697233964621
2020-02-15 02:00:00,0.004303940592927574
2020-02-15 03:00:00,0.005156150095516912
2020-02-15 04:00:00,0.0010328808991709182
2020-02-15 05:00:00,-0.00434225002159816
2020-02-15 06:00:00,-0.00633023954753309
2020-02-15 07:00:00,-0.008922860680936395
2020-02-15 08:00:00,-0.009625842031559279
2020-02-15 09:00:00,-0.004095101779079902
2020-02-15 10:00:00,-0.0036233666164584982
2020-02-15 11:00:00,-0.006332606819840908
2020-02-15 12:00:00,-0.006667198804770777
2020-02-15 13:00:00,-0.00758027267110796
2020-02-15 14:00:00,-0.0022367118839747013
2020-02-15 15:00:00,-0.013693813561835036
2020-02-15 16:00:00,-0.03205000361740626
2020-02-15 17:00:00,-0.04319709265639593
2020-02-15 18:00:00,-0.03885544569512787
2020-02-15 19:00:00,-0.02347060792894389
2020-02-15 20:00:00,-0.015025264611401697
2020-02-15 21:00:00,-0.009908419539029684
2020-02-15 22:00:00,-0.005049388790411877
2020-02-15 23:00:00,-0.012024904497543731
2020-02-16 00:00:00,-0.012099995155261875
2020-02-16 01:00:00,-0.008546039730082486
2020-02-16 02:00:00,-0.004652043876986936
2020-02-16 03:00:00,-0.004484540885583775
2020-02-16 04:00:00,-0.0048771599793821785
2020-02-16 05:00:00,-0.006233713373564577
2020-02-16 06:00:00,-0.007247582986928319
2020-02-16 07:00:00,-0.003988393628624309
2020-02-16 08:00:00,-0.00010169827465903239
2020-02-16 09:00:00,0.011122368826179029
2020-02-16 10:00:00,0.022209003034126533
2020-02-16 11:00:00,0.025985333799654328
2020-02-16 12:00:00,0.022791010689234024
2020-02-16 13:00:00,0.02236306616562788
2020-02-16 14:00:00,0.013467962141738968
2020-02-16 15:00:00,0.0019733152525062483
2020-02-16 16:00:00,-0.022397162348453098
2020-02-16 17:00:00,-0.030949828664065017
2020-02-16 18:00:00,-0.023453357071088712
2020-02-16 19:00:00,-0.025714270240973447
2020-02-16 20:00:00,-0.02578342395020532
2020-02-16 21:00:00,-0.030810964415124466
2020-02-16 22:00:00,-0.024183375450313377
2020-02-16 23:00:00,-0.017358614012714945
2020-02-17 00:00:00,-0.009777586977476336
2020-02-17 01:00:00,-0.012780749105729867
2020-02-17 02:00:00,-0.01886174266852422
2020-02-17 03:00:00,-0.02774815856724044
2020-02-17 04:00:00,-0.03209475775516663
2020-02-17 05:00:00,-0.02931904096692271
2020-02-17 06:00:00,-0.028297137401962654
2020-02-17 07:00:00,-0.028995359833572598
2020-02-17 08:00:00,-0.021657981520558957
2020-02-17 09:00:00,-0.01817088586260425
2020-02-17 10:00:00,-0.02199925469333698
2020-02-17 11:00:00,-0.03067890784677961
2020-02-17 12:00:00,-0.030642417999354604
2020-02-17 13:00:00,-0.03266281139580947
2020-02-17 14:00:00,-0.023615651590106576
2020-02-17 15:00:00,-0.004644142823371916
2020-02-17 16:00:00,0.01824279706694562
2020-02-17 17:00:00,0.02693053728647425
2020-02-17 18:00:00,0.03179211574690738
2020-02-17 19:00:00,0.033487875622525774
2020-02-17 20:00:00,0.03011129256119613
2020-02-17 21:00:00,0.02913939510713328
2020-02-17 22:00:00,0.02345616497691038
2020-02-17 23:00:00,0.022582146566515332
2020-02-18 00:00:00,0.014346426731219775
2020-02-18 01:00:00,0.012616934218164656
2020-02-18 02:00:00,0.01022185516881045
2020-02-18 03:00:00,0.01684199814904835
2020-02-18 04:00:00,0.02645537365679202
2020-02-18 05:00:00,0.031713594599816694
2020-02-18 06:00:00,0.03148823678138964
2020-02-18 07:00:00,0.03146734809946997
2020-02-18 08:00:00,0.025441313216125156
2020-02-18 09:00:00,0.018430075560606222
2020-02-18 10:00:00,0.01348173848210981
2020-02-18 11:00:00,0.012116370458894507
2020-02-18 12:00:00,0.002849016302977278
2020-02-18 13:00:00,-0.006590522598716408
2020-02-18 14:00:00,-0.007389265802977017
2020-02-18 15:00:00,-0.0030899368105538443
2020-02-18 16:00:00,0.011065973889158323
2020-02-18 17:00:00,0.014869538262994739
2020-02-18 18:00:00,0.016278010309817584
2020-02-18 19:00:00,0.018078224220308595
2020-02-18 20:00:00,0.01677837173387041
2020-02-18 21:00:00,0.012371966486859245
2020-02-18 22:00:00,0.009093021855316782
2020-02-18 23:00:00,0.006691055853800601
2020-02-19 00:00:00,0.0009097697051344417
2020-02-19 01:00:00,0.005762208391222934
2020-02-19 02:00:00,0.010336826066224838
2020-02-19 03:00:00,0.01055553762011098
2020-02-19 04:00:00,0.010567616497833235
2020-02-19 05:00:00,0.013450420351897224
2020-02-19 06:00:00,0.008582328387153532
2020-02-19 07:00:00,0.0017912448249859103
2020-02-19 08:00:00,0.0045490637991441735
2020-02-19 09:00:00,0.001560488009279895
2020-02-19 10:00:00,0.0010008995585638059
2020-02-19 11:00:00,0.0019908066134290553
2020-02-19 17:00:00,0.004967614170081763
2020-02-19 18:00:00,0.005684737282332125
2020-02-19 19:00:00,-0.001114930012424839
2020-02-19 20:00:00,-0.008163509179854728
2020-02-19 21:00:00,-0.02767333036427526
2020-02-19 22:00:00,-0.03738541328559867
2020-02-19 23:00:00,-0.0452250373058899
2020-02-20 00:00:00,-0.045135629787591565
2020-02-20 01:00:00,-0.04608562299868631
2020-02-20 02:00:00,-0.04628142756870744
2020-02-20 03:00:00,-0.04411464112112381
2020-02-20 04:00:00,-0.03926753311760087
2020-02-20 05:00:00,-0.03533649924075666
2020-02-20 06:00:00,-0.028544149500125383
2020-02-20 07:00:00,-0.022712752538964834
2020-02-20 08:00:00,-0.022689837382754575
2020-02-20 09:00:00,-0.021617508454628384
2020-02-20 10:00:00,-0.01906474025496986
2020-02-20 11:00:00,-0.02498542647962082
2020-02-20 12:00:00,-0.02934038907359047
2020-02-20 13:00:00,-0.023701326534403114
2020-02-20 14:00:00,-0.011478196075555808
2020-02-20 15:00:00,-0.007434290976415278
2020-02-20 16:00:00,-0.003683177900575832
2020-02-20 17:00:00,-0.005064623751804581
2020-02-20 18:00:00,-0.005494766643749011
2020-02-20 19:00:00,-0.0038640631152673938
2020-02-20 20:00:00,-0.00015679970626833462
2020-02-20 21:00:00,0.005417457910006029
2020-02-20 22:00:00,0.01018532925600342
2020-02-20 23:00:00,0.012426015201341095
2020-02-21 00:00:00,0.011449976868328077
2020-02-21 01:00:00,0.016740832502824633
2020-02-21 02:00:00,0.020998218801637755
2020-02-21 03:00:00,0.02401771981045185
2020-02-21 04:00:00,0.024121016379920222
2020-02-21 05:00:00,0.02239991851452145
2020-02-21 06:00:00,0.017423839139838346
2020-02-21 07:00:00,0.014521619757004958
2020-02-21 08:00:00,0.011621544929857841
2020-02-21 09:00:00,0.015147156550365047
2020-02-21 10:00:00,0.015103600192028672
