2019-07-28 20:00:00,38.60663769940357
2019-07-28 21:00:00,31.489302445812285
2019-07-28 22:00:00,29.134789221607
2019-07-28 23:00:00,42.98116643693815
2019-07-29 00:00:00,43.168505916378514
2019-07-29 01:00:00,48.124405673521984
2019-07-29 02:00:00,48.571601118412616
2019-07-29 03:00:00,42.704134720486955
2019-07-29 04:00:00,47.839280265617404
2019-07-29 05:00:00,43.582636581898605
2019-07-29 06:00:00,44.14929272960371
2019-07-29 07:00:00,44.04342585772809
2019-07-29 08:00:00,39.91988513424354
2019-07-29 09:00:00,35.35287016226522
2019-07-29 10:00:00,33.86702392313267
2019-07-29 11:00:00,30.280989573209272
2019-07-29 12:00:00,28.575005213960473
2019-07-29 13:00:00,36.88468270451124
2019-07-29 14:00:00,44.98464505834648
2019-07-29 15:00:00,38.47796538030783
2019-07-29 16:00:00,38.99573236868884
2019-07-29 17:00:00,34.86878254923494
2019-07-29 18:00:00,37.92800295354327
2019-07-29 19:00:00,34.57583674865692
2019-07-29 20:00:00,39.14069619344592
2019-07-29 21:00:00,41.93886790812736
2019-07-29 22:00:00,40.0822584698281
2019-07-29 23:00:00,36.721720735350544
2019-07-30 00:00:00,39.84402216548486
2019-07-30 01:00:00,28.717151927515662
2019-07-30 02:00:00,30.274871092429205
2019-07-30 03:00:00,31.08577184565066
2019-07-30 04:00:00,34.91099833380455
2019-07-30 05:00:00,22.73529849375141
2019-07-30 06:00:00,34.94179202886575
2019-07-30 07:00:00,34.9620580562423
2019-07-30 08:00:00,33.1388648741125
2019-07-30 09:00:00,33.93071715297988
2019-07-30 10:00:00,33.086724095153755
2019-07-30 11:00:00,44.73882401984904
2019-07-30 12:00:00,47.5419142860204
2019-07-30 13:00:00,49.509482667284935
2019-07-30 14:00:00,58.03106755062317
2019-07-30 15:00:00,60.63624451183088
2019-07-30 16:00:00,53.608730720323585
2019-07-30 17:00:00,52.500324531451426
2019-07-30 18:00:00,52.85538239987846
2019-07-30 19:00:00,50.62292526425705
2019-07-30 20:00:00,48.554592695172275
2019-07-30 21:00:00,50.00859714633841
2019-07-30 22:00:00,49.202210893638366
2019-07-30 23:00:00,42.93568374834615
2019-07-31 00:00:00,47.06952799421932
2019-07-31 01:00:00,45.78990981318247
2019-07-31 02:00:00,49.92345896810352
2019-07-31 03:00:00,51.43610008985725
2019-07-31 04:00:00,50.06138791009017
2019-07-31 05:00:00,55.51750836046595
2019-07-31 06:00:00,65.94663045075981
2019-07-31 07:00:00,59.943017334738656
2019-07-31 08:00:00,65.25509827942672
2019-07-31 09:00:00,63.804503995144636
2019-07-31 10:00:00,59.52919543097863
2019-07-31 11:00:00,60.93215928325828
2019-07-31 12:00:00,60.27408370817137
2019-07-31 13:00:00,59.207801011203465
2019-07-31 14:00:00,59.5449926291648
2019-07-31 15:00:00,54.0881192238857
2019-07-31 16:00:00,53.11893048840914
2019-07-31 17:00:00,54.99406272604954
2019-07-31 18:00:00,52.930123860830925
2019-07-31 19:00:00,53.128376856893155
2019-07-31 20:00:00,51.72078184601357
2019-07-31 21:00:00,62.95580850986201
2019-07-31 22:00:00,53.997183218194046
2019-07-31 23:00:00,58.63472048111282
2019-08-01 00:00:00,57.1831950501777
2019-08-01 01:00:00,58.026743177029715
2019-08-01 02:00:00,60.001149677639
2019-08-01 03:00:00,56.772001945527904
2019-08-01 04:00:00,51.60771937688301
2019-08-01 05:00:00,48.714186315380225
2019-08-01 06:00:00,48.670324368667906
2019-08-01 07:00:00,50.26187508384705
2019-08-01 08:00:00,45.81176305128986
2019-08-01 09:00:00,42.893479058975394
2019-08-01 10:00:00,38.48087386744692
2019-08-01 11:00:00,40.91072994344495
2019-08-01 12:00:00,41.66966388706629
2019-08-01 13:00:00,43.092561284054014
2019-08-01 14:00:00,38.64312132990857
2019-08-01 15:00:00,44.540545005012966
2019-08-01 16:00:00,42.87353376357077
2019-08-01 17:00:00,41.604525172793295
2019-08-01 18:00:00,44.71966671905509
2019-08-01 19:00:00,41.56031345295864
2019-08-01 20:00:00,41.86419144332795
2019-08-01 21:00:00,48.55424198056607
2019-08-01 22:00:00,50.54819596209701
2019-08-01 23:00:00,53.78230365378052
2019-08-02 00:00:00,54.760526399707324
2019-08-02 01:00:00,60.38477741164594
2019-08-02 02:00:00,60.08954485767507
2019-08-02 03:00:00,55.35345879502337
2019-08-02 04:00:00,58.37053196146327
2019-08-02 05:00:00,59.71746707340071
2019-08-02 06:00:00,58.28392123720154
2019-08-02 07:00:00,51.31877170166585
2019-08-02 08:00:00,52.16564383446058
2019-08-02 09:00:00,51.461112326766035
2019-08-02 10:00:00,54.78396182051307
2019-08-02 11:00:00,44.60937295579541
2019-08-02 12:00:00,51.15518077227371
2019-08-02 13:00:00,50.669117091179174
2019-08-02 14:00:00,56.01063476463973
2019-08-02 15:00:00,52.53465138812942
2019-08-02 16:00:00,44.57139813833468
2019-08-02 17:00:00,53.580319072211125
2019-08-02 18:00:00,53.34760458901132
2019-08-02 19:00:00,77.481159623932
2019-08-02 20:00:00,73.27223805670549
2019-08-02 21:00:00,78.89639469038521
2019-08-02 22:00:00,79.80019491504106
2019-08-02 23:00:00,76.16346609004056
2019-08-03 00:00:00,65.49715459263827
2019-08-03 01:00:00,69.77466504796129
2019-08-03 02:00:00,71.37189824096616
2019-08-03 03:00:00,75.99014294395363
2019-08-03 04:00:00,83.29704471249482
2019-08-03 05:00:00,78.51744767808032
2019-08-03 06:00:00,77.61649753961277
2019-08-03 07:00:00,74.75030235391442
2019-08-03 08:00:00,72.58867945806256
2019-08-03 09:00:00,66.43429317931161
2019-08-03 10:00:00,68.92734388271175
2019-08-03 11:00:00,62.60977729235949
2019-08-03 12:00:00,63.11983690668026
2019-08-03 13:00:00,67.33954120897074
2019-08-03 14:00:00,67.402105767914
2019-08-03 15:00:00,60.974356663829646
2019-08-03 16:00:00,62.19018909295332
2019-08-03 17:00:00,60.97549397757729
2019-08-03 18:00:00,54.78867435262386
2019-08-03 19:00:00,51.866097406082446
2019-08-03 20:00:00,49.79937754987891
2019-08-03 21:00:00,41.57401265648967
2019-08-03 22:00:00,44.96034932468394
2019-08-03 23:00:00,42.00128241937869
2019-08-04 00:00:00,51.373450836956856
2019-08-04 01:00:00,53.90908219955015
2019-08-04 02:00:00,49.782272307606426
2019-08-04 03:00:00,44.98815633571947
2019-08-04 04:00:00,41.279423618029455
2019-08-04 05:00:00,44.78919689103452
2019-08-04 06:00:00,47.85626518545451
2019-08-04 07:00:00,45.01901433684336
2019-08-04 08:00:00,46.685449454195535
2019-08-04 09:00:00,53.96096014669146
2019-08-04 10:00:00,50.94363691461593
2019-08-04 11:00:00,48.48039650619293
2019-08-04 12:00:00,48.933432049059974
2019-08-04 13:00:00,52.47516493858526
2019-08-04 14:00:00,56.148540499672784
2019-08-04 15:00:00,52.71186247953715
2019-08-04 16:00:00,52.07500932429
2019-08-04 17:00:00,53.37067597279874
2019-08-04 18:00:00,55.61667385087558
2019-08-04 19:00:00,54.48108989050158
2019-08-04 20:00:00,49.5418371279376
2019-08-04 21:00:00,46.28034504920813
2019-08-04 22:00:00,49.5584919089709
2019-08-04 23:00:00,51.664129108482015
2019-08-05 00:00:00,52.74452824013755
2019-08-05 01:00:00,51.234117337645166
2019-08-05 02:00:00,51.11841470284635
2019-08-05 03:00:00,61.47231288732101
2019-08-05 04:00:00,55.07684141588975
2019-08-05 05:00:00,52.564056678431925
2019-08-05 06:00:00,54.2499263719846
2019-08-05 07:00:00,51.55069918519173
2019-08-05 08:00:00,53.89569375571542
2019-08-05 09:00:00,55.14595009776231
2019-08-05 10:00:00,57.52745651765777
2019-08-05 11:00:00,61.57802936509198
2019-08-05 12:00:00,57.36714462609146
2019-08-05 13:00:00,60.78052504970878
2019-08-05 14:00:00,53.95061913933487
2019-08-05 15:00:00,53.80230882697551
2019-08-05 16:00:00,53.91146354302487
2019-08-05 17:00:00,50.961410934951154
2019-08-05 18:00:00,50.993146683596215
2019-08-05 19:00:00,45.619903108163285
2019-08-05 20:00:00,43.72614878423457
2019-08-05 21:00:00,42.120500355190146
2019-08-05 22:00:00,41.864643213144866
2019-08-05 23:00:00,36.74596309600179
2019-08-06 00:00:00,44.40945728401833
2019-08-06 01:00:00,43.16133199404151
2019-08-06 02:00:00,41.77646634033616
2019-08-06 03:00:00,42.996814204515914
2019-08-06 04:00:00,48.905024681830234
2019-08-06 05:00:00,48.81173086215647
2019-08-06 06:00:00,39.365778294609136
2019-08-06 07:00:00,44.094023314397205
2019-08-06 08:00:00,42.599647919917864
2019-08-06 09:00:00,43.04062294655198
2019-08-06 10:00:00,34.69013230026588
2019-08-06 11:00:00,33.845247545719744
2019-08-06 12:00:00,29.352535699126747
2019-08-06 13:00:00,37.39835826463487
2019-08-06 14:00:00,33.69712274327146
2019-08-06 15:00:00,38.423179782715486
2019-08-06 16:00:00,39.160581215625534
2019-08-06 17:00:00,35.60489485668414
2019-08-06 18:00:00,44.93027700438405
2019-08-06 19:00:00,47.423085937145316
2019-08-06 20:00:00,49.646183606785286
2019-08-06 21:00:00,43.80119044263434
2019-08-06 22:00:00,52.36050026987938
2019-08-06 23:00:00,54.661083733342466
2019-08-07 00:00:00,54.61502445346118
2019-08-07 01:00:00,51.97385337502395
2019-08-07 02:00:00,51.60590487592953
2019-08-07 03:00:00,48.427452007761325
2019-08-07 04:00:00,49.50993669275742
2019-08-07 05:00:00,48.53288212436379
2019-08-07 06:00:00,52.28657971249575
2019-08-07 07:00:00,45.086526143518924
2019-08-07 08:00:00,47.50021906769651
2019-08-07 09:00:00,48.43616662217541
2019-08-07 10:00:00,42.57072565138231
2019-08-07 11:00:00,42.57072565138231
2019-08-07 12:00:00,42.76837608146581
2019-08-07 13:00:00,44.83568891232464
2019-08-07 14:00:00,49.79345194252567
2019-08-07 15:00:00,43.34613524083274
2019-08-07 16:00:00,47.92773925777132
2019-08-07 17:00:00,44.025087918802306
2019-08-07 18:00:00,44.30356751236366
2019-08-07 19:00:00,39.6467066256984
2019-08-07 20:00:00,40.98283319903289
2019-08-07 21:00:00,46.7111368806868
2019-08-07 22:00:00,45.81667054388411
2019-08-07 23:00:00,43.217274693678235
2019-08-08 00:00:00,43.41483428624705
2019-08-08 01:00:00,40.38825757886803
2019-08-08 02:00:00,44.9594963262102
2019-08-08 03:00:00,40.70534474225302
2019-08-08 04:00:00,35.336313893019955
2019-08-08 05:00:00,35.418710749652945
2019-08-08 06:00:00,33.70727635566146
2019-08-08 07:00:00,39.75161001902689
2019-08-08 08:00:00,37.51397176669644
2019-08-08 09:00:00,36.29537432564051
2019-08-08 10:00:00,38.41969268336866
2019-08-08 11:00:00,35.262765237349555
2019-08-08 12:00:00,32.39603239347417
2019-08-08 13:00:00,47.587907683602694
2019-08-08 14:00:00,44.09179607955711
2019-08-08 15:00:00,40.657289043275775
2019-08-08 16:00:00,40.08321483783101
2019-08-08 17:00:00,42.31374750636775
2019-08-08 18:00:00,47.51505129192945
2019-08-08 19:00:00,42.489141948651636
2019-08-08 20:00:00,39.7994210556934
2019-08-08 21:00:00,39.71428107952237
2019-08-08 22:00:00,43.41640002309198
2019-08-08 23:00:00,37.602273826892954
2019-08-09 00:00:00,36.64713066539574
2019-08-09 01:00:00,33.939258291121554
2019-08-09 02:00:00,34.268037339922266
2019-08-09 03:00:00,39.89133412118244
2019-08-09 04:00:00,41.979386736689925
2019-08-09 05:00:00,38.171396600050436
2019-08-09 06:00:00,40.60819835368586
2019-08-09 07:00:00,37.188295133643656
2019-08-09 08:00:00,37.65432204961341
2019-08-09 09:00:00,34.41001485243417
2019-08-09 10:00:00,31.594374162597138
2019-08-09 11:00:00,30.052179136242792
2019-08-09 12:00:00,31.18490402628225
2019-08-09 13:00:00,42.26121764210401
2019-08-09 14:00:00,40.275338729011715
2019-08-09 15:00:00,36.74779196654177
2019-08-09 16:00:00,35.97327714630501
2019-08-09 17:00:00,33.86840162404685
2019-08-09 18:00:00,32.98284278585232
2019-08-09 19:00:00,32.42386144181094
2019-08-09 20:00:00,28.173165972284924
2019-08-09 21:00:00,26.498701883628478
2019-08-09 22:00:00,31.218470204941273
2019-08-09 23:00:00,30.948698102043927
2019-08-10 00:00:00,33.06653413832883
2019-08-10 01:00:00,32.477586413752356
2019-08-10 02:00:00,30.356462427550753
2019-08-10 03:00:00,28.216241214728633
2019-08-10 04:00:00,41.697526264537196
2019-08-10 05:00:00,72.3403144641778
2019-08-10 06:00:00,73.16795857279988
2019-08-10 07:00:00,66.9147761240508
2019-08-10 08:00:00,59.74714266784189
2019-08-10 09:00:00,55.97219240244981
2019-08-10 10:00:00,57.120750405796784
2019-08-10 11:00:00,51.11284926166344
2019-08-10 12:00:00,47.17834793142054
2019-08-10 13:00:00,59.018223779211674
2019-08-10 14:00:00,58.45920346115799
2019-08-10 15:00:00,55.66610258471739
2019-08-10 16:00:00,49.507644837536866
2019-08-10 17:00:00,56.176569936955055
2019-08-10 18:00:00,57.39504633146779
2019-08-10 19:00:00,56.39384028027536
2019-08-10 20:00:00,52.71356209666573
2019-08-10 21:00:00,57.18485813590769
2019-08-10 22:00:00,59.73373562165737
2019-08-10 23:00:00,56.37110807588277
2019-08-11 00:00:00,54.26504798075948
2019-08-11 01:00:00,55.35333982105689
2019-08-11 02:00:00,58.64736300295637
2019-08-11 03:00:00,61.136818342114076
2019-08-11 04:00:00,59.685750424992044
2019-08-11 05:00:00,54.52222412320587
2019-08-11 06:00:00,59.07400094996288
2019-08-11 07:00:00,57.26694047541163
2019-08-11 08:00:00,58.459270290651354
2019-08-11 09:00:00,52.587552930824934
2019-08-11 10:00:00,55.74926911559865
2019-08-11 11:00:00,52.90000834387565
2019-08-11 12:00:00,55.600212562858346
2019-08-11 13:00:00,58.20917006342952
2019-08-11 14:00:00,55.734485007900126
2019-08-11 15:00:00,54.92269226348956
2019-08-11 16:00:00,66.0724931182241
2019-08-11 17:00:00,67.5420118085972
2019-08-11 18:00:00,63.69584678462663
2019-08-11 19:00:00,61.385379951848215
2019-08-11 20:00:00,61.36471501707867
2019-08-11 21:00:00,57.1388516679304
2019-08-11 22:00:00,50.075536571258496
2019-08-11 23:00:00,56.24564926319163
2019-08-12 00:00:00,60.58534425077892
2019-08-12 01:00:00,58.93746572908981
2019-08-12 02:00:00,52.00549742978039
2019-08-12 03:00:00,56.222434265543534
2019-08-12 04:00:00,52.90669503099039
2019-08-12 05:00:00,54.94081504483245
2019-08-12 06:00:00,57.860759178683175
2019-08-12 07:00:00,59.483954844553224
2019-08-12 08:00:00,59.76660752868693
2019-08-12 09:00:00,56.89651288214744
2019-08-12 10:00:00,56.87565214870959
2019-08-12 11:00:00,51.104604358750684
2019-08-12 12:00:00,52.99051755927685
2019-08-12 13:00:00,49.358686344673245
2019-08-12 14:00:00,51.34726915714955
2019-08-12 15:00:00,48.68859531143463
2019-08-12 16:00:00,44.10295367968069
2019-08-12 17:00:00,40.93849420964577
2019-08-12 18:00:00,38.07428755601581
2019-08-12 19:00:00,41.657834896895665
2019-08-12 20:00:00,47.71809376621434
2019-08-12 21:00:00,44.0122903442109
2019-08-12 22:00:00,42.58757888473647
2019-08-12 23:00:00,49.299696905694155
2019-08-13 00:00:00,44.236482617250914
2019-08-13 01:00:00,45.05376343007123
2019-08-13 02:00:00,45.38530803651867
2019-08-13 03:00:00,43.42868372363521
2019-08-13 04:00:00,39.70629156679843
2019-08-13 05:00:00,38.2600051034772
2019-08-13 06:00:00,40.720525467922485
2019-08-13 07:00:00,38.28303041710977
2019-08-13 08:00:00,36.35603460530176
2019-08-13 09:00:00,41.41965733853647
2019-08-13 10:00:00,43.83922956473395
2019-08-13 11:00:00,40.781914288715996
2019-08-13 12:00:00,43.739670065106644
2019-08-13 13:00:00,45.36304128334305
2019-08-13 14:00:00,46.170555517038544
2019-08-13 15:00:00,43.56999406318994
2019-08-13 16:00:00,63.415439160779606
2019-08-13 17:00:00,60.44128576467536
2019-08-13 18:00:00,64.44499774022434
2019-08-13 19:00:00,64.16217897067284
2019-08-13 20:00:00,58.71336780410247
2019-08-13 21:00:00,61.48557642039052
2019-08-13 22:00:00,59.560172929150845
2019-08-13 23:00:00,58.572536220649305
2019-08-14 00:00:00,63.25247092012155
2019-08-14 01:00:00,61.91825299451712
2019-08-14 02:00:00,67.95421746675113
2019-08-14 03:00:00,72.88491391718532
2019-08-14 04:00:00,61.493806859493525
2019-08-14 05:00:00,65.38963726857875
2019-08-14 06:00:00,60.65701572618734
2019-08-14 07:00:00,63.72136145342539
2019-08-14 08:00:00,60.268947013302885
2019-08-14 09:00:00,59.280694785028544
2019-08-14 10:00:00,51.51103850008164
2019-08-14 11:00:00,52.18592227668262
2019-08-14 12:00:00,49.59326182465748
2019-08-14 13:00:00,57.56369932882159
2019-08-14 14:00:00,59.1836240574492
2019-08-14 15:00:00,52.03491321240419
2019-08-14 16:00:00,39.18208820918442
2019-08-14 17:00:00,32.33437379492744
2019-08-14 18:00:00,38.71172342116937
2019-08-14 19:00:00,35.03304899589379
2019-08-14 20:00:00,34.77151703632431
2019-08-14 21:00:00,42.8960199842029
2019-08-14 22:00:00,44.56401378593183
2019-08-14 23:00:00,38.22980198754615
2019-08-15 00:00:00,36.958949367000336
2019-08-15 01:00:00,40.92914897475894
2019-08-15 10:00:00,41.81067926218195
2019-08-15 11:00:00,45.54050640416501
2019-08-15 12:00:00,44.11146387300395
2019-08-15 13:00:00,47.34193265461061
2019-08-15 14:00:00,46.4475948588068
2019-08-15 15:00:00,48.54136287097084
2019-08-15 16:00:00,47.7563311278791
2019-08-15 17:00:00,46.86844491258205
2019-08-15 18:00:00,54.114529520601884
2019-08-15 19:00:00,52.8137971655586
2019-08-15 20:00:00,56.39290962908387
2019-08-15 21:00:00,53.903447482084374
2019-08-15 22:00:00,59.07809712405818
2019-08-15 23:00:00,58.01970174846114
2019-08-16 00:00:00,57.73650007205695
2019-08-16 01:00:00,54.22125927210203
2019-08-16 02:00:00,52.38326014887815
2019-08-16 03:00:00,48.1406328234087
2019-08-16 04:00:00,37.31448942002201
2019-08-16 05:00:00,42.59567125847965
2019-08-16 06:00:00,41.377435508351
2019-08-16 07:00:00,39.17363929640751
2019-08-16 08:00:00,45.038312367913505
2019-08-16 09:00:00,46.65186595104801
2019-08-16 10:00:00,41.81367530758621
2019-08-16 11:00:00,44.75118918993062
2019-08-16 12:00:00,44.00095822641589
2019-08-16 13:00:00,43.27857402301862
2019-08-16 14:00:00,45.12015382658359
2019-08-16 15:00:00,46.31107189088745
2019-08-16 16:00:00,46.501786279505616
2019-08-16 17:00:00,42.19716079052041
2019-08-16 18:00:00,49.58880236357048
2019-08-16 19:00:00,56.0673922551467
2019-08-16 20:00:00,53.31497254065462
2019-08-16 21:00:00,50.63787345796039
2019-08-16 22:00:00,46.09464644748164
2019-08-16 23:00:00,43.188222898684195
2019-08-17 00:00:00,48.57269258628575
2019-08-17 01:00:00,49.02511866281097
2019-08-17 02:00:00,51.12799594705131
2019-08-17 03:00:00,47.56113694131134
2019-08-17 04:00:00,46.14792444500544
2019-08-17 05:00:00,50.18607945452233
2019-08-17 06:00:00,46.03785223037125
2019-08-17 07:00:00,47.83394968851445
2019-08-17 08:00:00,51.50157719212448
2019-08-17 09:00:00,51.83882790444482
2019-08-17 10:00:00,50.81610082626131
2019-08-17 11:00:00,48.76789433081277
2019-08-17 12:00:00,47.20112917839268
2019-08-17 13:00:00,52.11986914277712
2019-08-17 14:00:00,55.60461698467415
2019-08-17 15:00:00,63.720905460558065
2019-08-17 16:00:00,59.406155321132644
2019-08-17 17:00:00,53.47145689251494
2019-08-17 18:00:00,58.60575094241944
2019-08-17 19:00:00,51.98521974810458
2019-08-17 20:00:00,54.41495938158174
2019-08-17 21:00:00,54.80974585004659
