Time,Open,High,Low,Close,Volume
2022-12-04 04:00:00,0.3899,0.3915,0.3895,0.39,13916944.0
2022-12-04 08:00:00,0.39,0.3909,0.3879,0.3895,27946177.0
2022-12-04 12:00:00,0.3894,0.3899,0.386,0.389,21469286.0
2022-12-04 16:00:00,0.3891,0.3927,0.3884,0.3912,27447657.0
2022-12-04 20:00:00,0.3911,0.3932,0.387,0.3895,26637038.0
2022-12-05 00:00:00,0.3895,0.394,0.3887,0.3926,55995502.0
2022-12-05 04:00:00,0.3926,0.3954,0.3907,0.3933,54489409.0
2022-12-05 08:00:00,0.3933,0.394,0.3899,0.3929,57068368.0
2022-12-05 12:00:00,0.3929,0.3942,0.3886,0.3913,45030599.0
2022-12-05 16:00:00,0.3914,0.3933,0.38,0.3846,75628115.0
2022-12-05 20:00:00,0.3846,0.3906,0.3839,0.3893,49993078.0
2022-12-06 00:00:00,0.3893,0.3908,0.3826,0.3829,55397074.0
2022-12-06 04:00:00,0.3828,0.3852,0.3808,0.3821,56061188.0
2022-12-06 08:00:00,0.3821,0.3852,0.3808,0.3847,52782504.0
2022-12-06 12:00:00,0.3846,0.3904,0.3846,0.3884,61952952.0
2022-12-06 16:00:00,0.3883,0.3898,0.3859,0.3897,41715501.0
2022-12-06 20:00:00,0.3896,0.3925,0.3883,0.3914,34282420.0
2022-12-07 00:00:00,0.3914,0.3925,0.3847,0.3856,49343577.0
2022-12-07 04:00:00,0.3855,0.3887,0.3733,0.3775,80760622.0
2022-12-07 08:00:00,0.3775,0.382,0.3765,0.3782,68096197.0
2022-12-07 12:00:00,0.3782,0.384,0.3781,0.383,46059110.0
2022-12-07 16:00:00,0.3829,0.384,0.3814,0.382,30620772.0
2022-12-07 20:00:00,0.3821,0.3839,0.3793,0.3835,32853047.0
2022-12-08 00:00:00,0.3834,0.3912,0.3831,0.3862,49099974.0
2022-12-08 04:00:00,0.3862,0.3894,0.3843,0.3876,43358989.0
2022-12-08 08:00:00,0.3875,0.3878,0.3826,0.3859,46066254.0
2022-12-08 12:00:00,0.3859,0.3897,0.3845,0.3888,38626036.0
2022-12-08 16:00:00,0.3888,0.3933,0.3875,0.3925,60550252.0
2022-12-08 20:00:00,0.3924,0.3962,0.3904,0.3941,38553602.0
2022-12-09 00:00:00,0.3942,0.3952,0.3896,0.3912,39489800.0
2022-12-09 04:00:00,0.3912,0.3946,0.39,0.3918,54387563.0
2022-12-09 08:00:00,0.3917,0.393,0.3895,0.3901,62005702.0
2022-12-09 12:00:00,0.3901,0.3917,0.3843,0.387,54040750.0
2022-12-09 16:00:00,0.387,0.3882,0.3856,0.387,26499889.0
2022-12-09 20:00:00,0.3869,0.3899,0.3859,0.3889,23111401.0
2022-12-10 00:00:00,0.3889,0.3892,0.3872,0.388,20625717.0
2022-12-10 04:00:00,0.3879,0.3886,0.3869,0.388,11803962.0
2022-12-10 08:00:00,0.3879,0.3881,0.386,0.3879,28804336.0
2022-12-10 12:00:00,0.3878,0.3892,0.387,0.3892,12833704.0
2022-12-10 16:00:00,0.3892,0.3893,0.3866,0.3873,11523220.0
2022-12-10 20:00:00,0.3873,0.3879,0.3854,0.3865,13842271.0
2022-12-11 00:00:00,0.3865,0.3886,0.3863,0.3873,11146674.0
2022-12-11 04:00:00,0.3873,0.3878,0.3861,0.3869,10843533.0
2022-12-11 08:00:00,0.3868,0.3872,0.3854,0.3862,12137833.0
2022-12-11 12:00:00,0.3862,0.3872,0.3846,0.386,12325835.0
2022-12-11 16:00:00,0.386,0.3876,0.3855,0.3866,9885405.0
2022-12-11 20:00:00,0.3866,0.3866,0.3778,0.3809,40034848.0
2022-12-12 00:00:00,0.3808,0.3829,0.3707,0.374,69418291.0
2022-12-12 04:00:00,0.374,0.3781,0.3736,0.3754,58145807.0
2022-12-12 08:00:00,0.3753,0.3778,0.3722,0.3737,63186638.0
2022-12-12 12:00:00,0.3737,0.3759,0.3727,0.3756,53568172.0
2022-12-12 16:00:00,0.3755,0.3812,0.3754,0.3798,48620019.0
2022-12-12 20:00:00,0.3797,0.3898,0.3796,0.3874,55089529.0
2022-12-13 00:00:00,0.3875,0.3879,0.3795,0.3799,59213273.0
2022-12-13 04:00:00,0.3798,0.3851,0.3786,0.3829,79008875.0
2022-12-13 08:00:00,0.3829,0.3869,0.3802,0.386,71428299.0
2022-12-13 12:00:00,0.386,0.397,0.3857,0.3904,123290295.0
2022-12-13 16:00:00,0.3904,0.3946,0.3884,0.3922,58314623.0
2022-12-13 20:00:00,0.3922,0.3965,0.391,0.3952,48862705.0
2022-12-14 00:00:00,0.3953,0.3956,0.3898,0.3908,55666137.0
2022-12-14 04:00:00,0.3908,0.3918,0.3888,0.3899,45409313.0
2022-12-14 08:00:00,0.3898,0.3918,0.388,0.39,40184536.0
2022-12-14 12:00:00,0.39,0.3941,0.3895,0.3931,48002484.0
2022-12-14 16:00:00,0.3931,0.395,0.3768,0.382,97399753.0
2022-12-14 20:00:00,0.3819,0.3869,0.3802,0.3853,42944963.0
2022-12-15 00:00:00,0.3852,0.3867,0.3769,0.3814,52605933.0
2022-12-15 04:00:00,0.3813,0.3822,0.3802,0.3806,25810323.0
2022-12-15 08:00:00,0.3806,0.3815,0.3779,0.3804,32242240.0
2022-12-15 12:00:00,0.3804,0.3833,0.379,0.3816,42358280.0
2022-12-15 16:00:00,0.3817,0.3825,0.3735,0.3779,44448902.0
2022-12-15 20:00:00,0.3778,0.3792,0.3762,0.378,29074488.0
2022-12-16 00:00:00,0.3779,0.379,0.3762,0.3775,32781396.0
2022-12-16 04:00:00,0.3775,0.3799,0.3762,0.3796,27829307.0
2022-12-16 08:00:00,0.3797,0.3797,0.3569,0.3651,105270400.0
2022-12-16 12:00:00,0.3651,0.3654,0.3609,0.3623,48045364.0
2022-12-16 16:00:00,0.3622,0.3632,0.3566,0.3629,64423385.0
2022-12-16 20:00:00,0.3629,0.3657,0.344,0.3511,98078720.0
2022-12-17 00:00:00,0.351,0.3565,0.3495,0.3531,57702370.0
2022-12-17 04:00:00,0.3531,0.3598,0.3516,0.3559,46715828.0
2022-12-17 08:00:00,0.3559,0.3568,0.3517,0.3526,30409429.0
2022-12-17 12:00:00,0.3526,0.3538,0.3511,0.3526,22544552.0
2022-12-17 16:00:00,0.3525,0.3526,0.3467,0.3501,21868352.0
2022-12-17 20:00:00,0.3501,0.3554,0.3488,0.3545,29251891.0
2022-12-18 00:00:00,0.3545,0.3553,0.3514,0.3536,15594524.0
2022-12-18 04:00:00,0.3536,0.3556,0.3526,0.3532,18250072.0
2022-12-18 08:00:00,0.3532,0.3537,0.3487,0.3523,23360625.0
2022-12-18 12:00:00,0.3523,0.3527,0.3494,0.3496,20105272.0
2022-12-18 16:00:00,0.3497,0.3516,0.3473,0.3503,20999281.0
2022-12-18 20:00:00,0.3503,0.3526,0.349,0.3499,17112019.0
2022-12-19 00:00:00,0.3499,0.353,0.3376,0.3415,76315203.0
2022-12-19 04:00:00,0.3415,0.3443,0.3385,0.344,50900860.0
2022-12-19 08:00:00,0.344,0.346,0.3403,0.3423,59437674.0
2022-12-19 12:00:00,0.3424,0.3436,0.3383,0.3412,52657917.0
2022-12-19 16:00:00,0.3413,0.3419,0.332,0.3375,76265124.0
2022-12-19 20:00:00,0.3375,0.3415,0.3347,0.3389,50123084.0
2022-12-20 00:00:00,0.3389,0.3432,0.3359,0.3391,77879423.0
2022-12-20 04:00:00,0.339,0.3455,0.3384,0.3421,53505836.0
2022-12-20 08:00:00,0.3421,0.3471,0.3406,0.3437,50072550.0
2022-12-20 12:00:00,0.3437,0.3493,0.3425,0.3469,50708975.0
2022-12-20 16:00:00,0.3469,0.3496,0.345,0.3494,31285333.0
2022-12-20 20:00:00,0.3493,0.3532,0.3481,0.3482,48972665.0
2022-12-21 00:00:00,0.3482,0.3505,0.3371,0.3388,80137401.0
2022-12-21 04:00:00,0.3388,0.3432,0.3385,0.3407,60056384.0
2022-12-21 08:00:00,0.3406,0.3448,0.339,0.3437,40287552.0
2022-12-21 12:00:00,0.3437,0.3444,0.3411,0.3437,43671079.0
2022-12-21 16:00:00,0.3437,0.3441,0.3412,0.3433,29577776.0
2022-12-21 20:00:00,0.3433,0.3473,0.3423,0.3449,33695759.0
2022-12-22 00:00:00,0.3448,0.3472,0.3417,0.3432,43957698.0
2022-12-22 04:00:00,0.3432,0.3455,0.3418,0.3446,40681292.0
2022-12-22 08:00:00,0.3446,0.3481,0.3433,0.3464,43595366.0
2022-12-22 12:00:00,0.3464,0.347,0.3414,0.3429,48911725.0
2022-12-22 16:00:00,0.3429,0.3446,0.3417,0.3446,36248321.0
2022-12-22 20:00:00,0.3445,0.3503,0.3444,0.3492,41760911.0
2022-12-23 00:00:00,0.3492,0.3503,0.3471,0.3497,41492486.0
2022-12-23 04:00:00,0.3497,0.3519,0.3484,0.3492,36468238.0
2022-12-23 08:00:00,0.3491,0.3521,0.3475,0.3511,39583371.0
2022-12-23 12:00:00,0.351,0.3545,0.349,0.3501,46915004.0
2022-12-23 16:00:00,0.35,0.353,0.3497,0.3527,26557649.0
2022-12-23 20:00:00,0.3527,0.355,0.3506,0.3543,30865794.0
2022-12-24 00:00:00,0.3542,0.3544,0.3521,0.3528,13180871.0
2022-12-24 04:00:00,0.3528,0.3538,0.3513,0.3516,13520606.0
2022-12-24 08:00:00,0.3516,0.3522,0.3509,0.3522,10053994.0
2022-12-24 12:00:00,0.3522,0.3527,0.3513,0.3514,10573062.0
2022-12-24 16:00:00,0.3515,0.3527,0.3513,0.3522,7752759.0
2022-12-24 20:00:00,0.3523,0.3528,0.3512,0.3517,7776620.0
2022-12-25 00:00:00,0.3518,0.3519,0.3481,0.3495,17665076.0
2022-12-25 04:00:00,0.3494,0.3497,0.3483,0.3486,13499797.0
2022-12-25 08:00:00,0.3487,0.3492,0.347,0.3472,11781758.0
2022-12-25 12:00:00,0.3471,0.348,0.3439,0.3462,24687479.0
2022-12-25 16:00:00,0.3461,0.347,0.3442,0.3454,14142779.0
2022-12-25 20:00:00,0.3454,0.347,0.3442,0.3457,18567706.0
2022-12-26 00:00:00,0.3457,0.3499,0.3455,0.3497,34586253.0
2022-12-26 04:00:00,0.3497,0.3516,0.349,0.3512,34713167.0
2022-12-26 08:00:00,0.3512,0.3518,0.3496,0.3509,36794433.0
2022-12-26 12:00:00,0.3509,0.3568,0.3509,0.3564,52288140.0
2022-12-26 16:00:00,0.3563,0.37,0.356,0.3664,112386788.0
2022-12-26 20:00:00,0.3663,0.3697,0.3646,0.3658,67066100.0
2022-12-27 00:00:00,0.3657,0.3676,0.3586,0.3591,64253821.0
2022-12-27 04:00:00,0.359,0.3705,0.3588,0.368,67717077.0
2022-12-27 08:00:00,0.368,0.3731,0.3664,0.3685,79767953.0
2022-12-27 12:00:00,0.3684,0.3713,0.3639,0.3693,70864214.0
2022-12-27 16:00:00,0.3692,0.3705,0.3656,0.3697,51443474.0
2022-12-27 20:00:00,0.3697,0.3722,0.3672,0.3675,51148231.0
2022-12-28 00:00:00,0.3675,0.3687,0.3584,0.3597,90532283.0
2022-12-28 04:00:00,0.3596,0.3637,0.3546,0.3587,69500382.0
2022-12-28 08:00:00,0.3586,0.3595,0.3561,0.3585,41042262.0
2022-12-28 12:00:00,0.3585,0.362,0.3569,0.3572,50742406.0
2022-12-28 16:00:00,0.3571,0.3598,0.3553,0.3584,41081331.0
2022-12-28 20:00:00,0.3583,0.3599,0.3555,0.3558,44197083.0
2022-12-29 00:00:00,0.3559,0.3577,0.3423,0.3459,97585716.0
2022-12-29 04:00:00,0.3459,0.3485,0.3433,0.3467,48538206.0
2022-12-29 08:00:00,0.3467,0.3476,0.3429,0.3435,49832553.0
2022-12-29 12:00:00,0.3434,0.3472,0.3428,0.3457,40655002.0
2022-12-29 16:00:00,0.3457,0.3468,0.3431,0.3442,32021104.0
2022-12-29 20:00:00,0.3442,0.3446,0.3361,0.3421,79187444.0
2022-12-30 00:00:00,0.3421,0.3449,0.3337,0.3383,73004328.0
2022-12-30 04:00:00,0.3383,0.34,0.3337,0.3369,50034344.0
2022-12-30 08:00:00,0.3368,0.3392,0.3363,0.3382,35887068.0
2022-12-30 12:00:00,0.3382,0.3406,0.3363,0.3398,44409050.0
2022-12-30 16:00:00,0.3397,0.3442,0.3387,0.344,32061558.0
2022-12-30 20:00:00,0.3439,0.3461,0.3424,0.3451,34641270.0
2022-12-31 00:00:00,0.345,0.3452,0.34,0.3404,25249795.0
2022-12-31 04:00:00,0.3404,0.3427,0.3401,0.3426,12509074.0
2022-12-31 08:00:00,0.3426,0.3444,0.3417,0.3437,23703425.0
2022-12-31 12:00:00,0.3437,0.3453,0.3428,0.3439,20075825.0
2022-12-31 16:00:00,0.344,0.344,0.3407,0.3427,14323893.0
2022-12-31 20:00:00,0.3427,0.3437,0.3384,0.3389,42294686.0
2023-01-01 00:00:00,0.3389,0.339,0.3369,0.3381,27130528.0
2023-01-01 04:00:00,0.3381,0.3384,0.3354,0.3368,17896917.0
2023-01-01 08:00:00,0.3367,0.3386,0.3364,0.3385,13008648.0
2023-01-01 12:00:00,0.3384,0.3388,0.3363,0.3369,16099476.0
2023-01-01 16:00:00,0.3368,0.34,0.3368,0.339,14217506.0
2023-01-01 20:00:00,0.339,0.3394,0.3377,0.3387,13673746.0
2023-01-02 00:00:00,0.3386,0.3395,0.3,0.3287,244189371.0
2023-01-02 04:00:00,0.3286,0.3394,0.3264,0.3378,89630194.0
2023-01-02 08:00:00,0.3378,0.3479,0.3377,0.3445,100294349.0
2023-01-02 12:00:00,0.3445,0.3531,0.3422,0.3512,83203461.0
2023-01-02 16:00:00,0.3512,0.3555,0.3496,0.3517,74186381.0
2023-01-02 20:00:00,0.3517,0.3549,0.3474,0.3482,56016731.0
2023-01-03 00:00:00,0.3482,0.3482,0.3417,0.343,70429901.0
2023-01-03 04:00:00,0.3429,0.352,0.3421,0.3491,58824672.0
2023-01-03 08:00:00,0.349,0.3496,0.3437,0.3441,61962623.0
2023-01-03 12:00:00,0.3441,0.3473,0.3395,0.3434,72498654.0
2023-01-03 16:00:00,0.3434,0.3456,0.3412,0.3456,43918051.0
2023-01-03 20:00:00,0.3455,0.3468,0.3432,0.3436,38776433.0
2023-01-04 00:00:00,0.3436,0.3525,0.3421,0.3486,70788622.0
2023-01-04 04:00:00,0.3486,0.3505,0.347,0.3498,64742901.0
2023-01-04 08:00:00,0.3498,0.351,0.3475,0.3491,45882791.0
2023-01-04 12:00:00,0.349,0.3493,0.3434,0.3476,61098456.0
2023-01-04 16:00:00,0.3475,0.3605,0.339,0.3468,86677058.0
2023-01-04 20:00:00,0.3468,0.3481,0.344,0.3472,43482968.0
2023-01-05 00:00:00,0.3471,0.3487,0.344,0.3457,31314710.0
2023-01-05 04:00:00,0.3456,0.3482,0.3434,0.345,32096503.0
2023-01-05 08:00:00,0.345,0.3455,0.337,0.3418,68953231.0
2023-01-05 12:00:00,0.3418,0.3424,0.3383,0.3397,53662911.0
2023-01-05 16:00:00,0.3397,0.3416,0.3377,0.3412,36135204.0
2023-01-05 20:00:00,0.3411,0.342,0.3333,0.338,43367109.0
2023-01-06 00:00:00,0.338,0.3407,0.3357,0.3394,39421569.0
2023-01-06 04:00:00,0.3393,0.3394,0.3311,0.3351,65672626.0
2023-01-06 08:00:00,0.335,0.3369,0.334,0.3346,34800711.0
2023-01-06 12:00:00,0.3345,0.3381,0.3331,0.3379,60596130.0
2023-01-06 16:00:00,0.3379,0.3426,0.336,0.342,42656751.0
2023-01-06 20:00:00,0.342,0.3462,0.3405,0.3443,35157142.0
2023-01-07 00:00:00,0.3442,0.3455,0.3424,0.3425,22035019.0
2023-01-07 04:00:00,0.3425,0.3436,0.3413,0.3426,15796344.0
2023-01-07 08:00:00,0.3427,0.3433,0.3419,0.3427,10731828.0
2023-01-07 12:00:00,0.3426,0.3456,0.342,0.3448,25061855.0
2023-01-07 16:00:00,0.3448,0.3457,0.3426,0.3448,20534870.0
2023-01-07 20:00:00,0.3448,0.3451,0.3429,0.3442,9691508.0
2023-01-08 00:00:00,0.3442,0.345,0.3354,0.3413,51281440.0
2023-01-08 04:00:00,0.3413,0.3415,0.3395,0.34,12816269.0
2023-01-08 08:00:00,0.34,0.342,0.3381,0.3387,32794221.0
2023-01-08 12:00:00,0.3387,0.3434,0.3387,0.343,23039963.0
2023-01-08 16:00:00,0.3431,0.3438,0.3388,0.3403,22078134.0
2023-01-08 20:00:00,0.3402,0.3469,0.34,0.3452,43506297.0
2023-01-09 00:00:00,0.3452,0.3534,0.3437,0.3516,110694883.0
2023-01-09 04:00:00,0.3515,0.3545,0.3468,0.3489,69970180.0
2023-01-09 08:00:00,0.3489,0.3525,0.3479,0.3504,86057070.0
2023-01-09 12:00:00,0.3503,0.357,0.3444,0.3553,104036962.0
2023-01-09 16:00:00,0.3552,0.3576,0.3511,0.3555,77157197.0
2023-01-09 20:00:00,0.3554,0.3567,0.3464,0.349,79830323.0
2023-01-10 00:00:00,0.3489,0.3524,0.3432,0.3489,61497496.0
2023-01-10 04:00:00,0.3488,0.3496,0.3464,0.3472,63330882.0
2023-01-10 08:00:00,0.3472,0.3507,0.3469,0.3491,57033047.0
2023-01-10 12:00:00,0.349,0.3507,0.3465,0.3502,62944295.0
2023-01-10 16:00:00,0.3502,0.3537,0.3479,0.3534,46748545.0
2023-01-10 20:00:00,0.3534,0.3541,0.3504,0.3507,47023595.0
2023-01-11 00:00:00,0.3506,0.3517,0.3477,0.3494,54041878.0
2023-01-11 04:00:00,0.3494,0.368,0.3491,0.3622,158949143.0
2023-01-11 08:00:00,0.3622,0.3662,0.3596,0.3619,82237594.0
2023-01-11 12:00:00,0.3618,0.375,0.3609,0.3695,142274583.0
2023-01-11 16:00:00,0.3695,0.3785,0.3673,0.3719,111576017.0
2023-01-11 20:00:00,0.3719,0.3752,0.3684,0.3728,76958246.0
2023-01-12 00:00:00,0.3728,0.382,0.3705,0.3766,106177645.0
2023-01-12 04:00:00,0.3766,0.3788,0.3711,0.3734,56724572.0
2023-01-12 08:00:00,0.3735,0.3746,0.3682,0.369,62943208.0
2023-01-12 12:00:00,0.3689,0.3747,0.3607,0.3673,131974470.0
2023-01-12 16:00:00,0.3673,0.3784,0.3663,0.3751,93737022.0
2023-01-12 20:00:00,0.3751,0.3776,0.3739,0.3748,54197314.0
2023-01-13 00:00:00,0.3748,0.3789,0.3703,0.3788,59169052.0
2023-01-13 04:00:00,0.3787,0.38,0.375,0.3765,63724213.0
2023-01-13 08:00:00,0.3766,0.3781,0.3735,0.3746,57541333.0
2023-01-13 12:00:00,0.3746,0.375,0.368,0.374,70661976.0
2023-01-13 16:00:00,0.374,0.377,0.37,0.3765,58950229.0
2023-01-13 20:00:00,0.3764,0.3868,0.3756,0.3858,95074111.0
2023-01-14 00:00:00,0.3857,0.4063,0.385,0.4012,193490736.0
2023-01-14 04:00:00,0.4011,0.4079,0.3982,0.404,81806885.0
2023-01-14 08:00:00,0.404,0.4089,0.3766,0.3925,161138798.0
2023-01-14 12:00:00,0.3925,0.3974,0.3866,0.3939,84939235.0
2023-01-14 16:00:00,0.394,0.3956,0.3898,0.3923,37610991.0
2023-01-14 20:00:00,0.3922,0.3969,0.391,0.3953,23794425.0
2023-01-15 00:00:00,0.3953,0.3969,0.3842,0.3904,79199475.0
2023-01-15 04:00:00,0.3904,0.3906,0.3853,0.388,28131612.0
2023-01-15 08:00:00,0.388,0.388,0.38,0.384,47031555.0
2023-01-15 12:00:00,0.384,0.3892,0.3795,0.3885,59689582.0
2023-01-15 16:00:00,0.3885,0.39,0.3829,0.3856,46126501.0
2023-01-15 20:00:00,0.3855,0.3872,0.3824,0.3845,33835535.0
2023-01-16 00:00:00,0.3846,0.4055,0.3841,0.4054,120205665.0
2023-01-16 04:00:00,0.4053,0.4064,0.3923,0.393,100241824.0
2023-01-16 08:00:00,0.393,0.3931,0.3777,0.3847,110078936.0
2023-01-16 12:00:00,0.3847,0.387,0.378,0.3858,74523410.0
2023-01-16 16:00:00,0.3857,0.3929,0.3848,0.3927,68940281.0
2023-01-16 20:00:00,0.3926,0.3942,0.3843,0.3855,68050983.0
2023-01-17 00:00:00,0.3855,0.3888,0.379,0.3835,76321658.0
2023-01-17 04:00:00,0.3835,0.39,0.383,0.3899,43998482.0
2023-01-17 08:00:00,0.3898,0.3917,0.3849,0.3881,58553695.0
2023-01-17 12:00:00,0.388,0.3923,0.384,0.3871,80820395.0
2023-01-17 16:00:00,0.3871,0.3954,0.3849,0.3929,52184866.0
2023-01-17 20:00:00,0.3928,0.3987,0.3865,0.3868,66333247.0
2023-01-18 00:00:00,0.3868,0.3926,0.3852,0.3874,85006484.0
2023-01-18 04:00:00,0.3873,0.3894,0.3861,0.3891,63873953.0
2023-01-18 08:00:00,0.389,0.3918,0.3844,0.389,55795766.0
2023-01-18 12:00:00,0.389,0.3964,0.373,0.3819,120383314.0
2023-01-18 16:00:00,0.3819,0.3915,0.3655,0.3898,204948475.0
2023-01-18 20:00:00,0.3898,0.3903,0.3768,0.3782,85056772.0
2023-01-19 00:00:00,0.3782,0.3814,0.3762,0.3787,64439896.0
2023-01-19 04:00:00,0.3787,0.385,0.3786,0.3841,43410146.0
2023-01-19 08:00:00,0.3841,0.3896,0.3824,0.3847,65138639.0
2023-01-19 12:00:00,0.3847,0.3938,0.382,0.3909,120268930.0
2023-01-19 16:00:00,0.3908,0.3965,0.3888,0.3937,77755398.0
2023-01-19 20:00:00,0.3937,0.3959,0.3911,0.3928,45099661.0
2023-01-20 00:00:00,0.3929,0.3936,0.3892,0.3904,42659895.0
2023-01-20 04:00:00,0.3904,0.392,0.3859,0.3883,40509025.0
2023-01-20 08:00:00,0.3883,0.3935,0.3877,0.3912,42900245.0
2023-01-20 12:00:00,0.3912,0.3943,0.3896,0.3928,53742471.0
2023-01-20 16:00:00,0.3928,0.403,0.3927,0.4024,69772935.0
2023-01-20 20:00:00,0.4024,0.4141,0.4019,0.4129,116731956.0
2023-01-21 00:00:00,0.4129,0.4143,0.4056,0.4103,67238015.0
2023-01-21 04:00:00,0.4103,0.4115,0.4078,0.4103,32647859.0
2023-01-21 08:00:00,0.4103,0.4166,0.3967,0.4086,118082339.0
2023-01-21 12:00:00,0.4086,0.4133,0.4059,0.4084,55231316.0
2023-01-21 16:00:00,0.4083,0.4146,0.4079,0.4136,40828342.0
2023-01-21 20:00:00,0.4136,0.4142,0.4016,0.4034,32574712.0
2023-01-22 00:00:00,0.4034,0.4064,0.3994,0.4046,38758796.0
2023-01-22 04:00:00,0.4046,0.4083,0.404,0.4046,21900222.0
2023-01-22 08:00:00,0.4046,0.4059,0.4029,0.4042,23691150.0
2023-01-22 12:00:00,0.4042,0.4099,0.4015,0.4056,46600828.0
2023-01-22 16:00:00,0.4056,0.4122,0.403,0.405,51920921.0
2023-01-22 20:00:00,0.405,0.405,0.3962,0.4004,67195626.0
2023-01-23 00:00:00,0.4004,0.4124,0.3995,0.4051,84967023.0
2023-01-23 04:00:00,0.4051,0.4143,0.4038,0.4136,66050112.0
2023-01-23 08:00:00,0.4135,0.4328,0.4131,0.4233,206578458.0
2023-01-23 12:00:00,0.4233,0.4298,0.4126,0.4216,159803506.0
2023-01-23 16:00:00,0.4216,0.4307,0.4188,0.4268,106086904.0
2023-01-23 20:00:00,0.4268,0.433,0.4225,0.4234,100408770.0
2023-01-24 00:00:00,0.4233,0.4255,0.4195,0.4246,71588535.0
2023-01-24 04:00:00,0.4246,0.425,0.4184,0.424,54760427.0
2023-01-24 08:00:00,0.4239,0.4312,0.42,0.4218,69396681.0
2023-01-24 12:00:00,0.4218,0.4243,0.4165,0.4211,68642326.0
2023-01-24 16:00:00,0.4211,0.4242,0.4152,0.4242,46033289.0
2023-01-24 20:00:00,0.4242,0.4247,0.4025,0.4078,100876640.0
2023-01-25 00:00:00,0.4079,0.4079,0.3965,0.4045,82963784.0
2023-01-25 04:00:00,0.4045,0.4097,0.404,0.4095,47585748.0
2023-01-25 08:00:00,0.4095,0.4105,0.4036,0.4055,48648282.0
2023-01-25 12:00:00,0.4054,0.4095,0.4019,0.4059,62929467.0
2023-01-25 16:00:00,0.4058,0.4117,0.4043,0.4116,44843586.0
2023-01-25 20:00:00,0.4116,0.4245,0.4115,0.417,88094592.0
2023-01-26 00:00:00,0.417,0.4178,0.4101,0.4114,67445928.0
2023-01-26 04:00:00,0.4114,0.4153,0.408,0.4089,49524377.0
2023-01-26 08:00:00,0.4089,0.4128,0.4086,0.4111,41147267.0
2023-01-26 12:00:00,0.411,0.4148,0.4064,0.4093,63853308.0
2023-01-26 16:00:00,0.4093,0.4128,0.4053,0.4125,40569188.0
2023-01-26 20:00:00,0.4124,0.4135,0.4083,0.4092,27529591.0
2023-01-27 00:00:00,0.4091,0.4105,0.3988,0.4058,68399206.0
2023-01-27 04:00:00,0.4058,0.4076,0.4033,0.4075,43284297.0
2023-01-27 08:00:00,0.4075,0.4095,0.4058,0.4067,38190054.0
2023-01-27 12:00:00,0.4066,0.409,0.4041,0.4062,50710116.0
2023-01-27 16:00:00,0.4061,0.4129,0.406,0.4126,37255166.0
2023-01-27 20:00:00,0.4125,0.4135,0.4087,0.4128,36442899.0
2023-01-28 00:00:00,0.4127,0.4168,0.4088,0.4105,45624832.0
2023-01-28 04:00:00,0.4106,0.4144,0.4085,0.4111,28356135.0
2023-01-28 08:00:00,0.4111,0.4116,0.4088,0.4108,20154359.0
2023-01-28 12:00:00,0.4109,0.4111,0.4057,0.409,28960242.0
2023-01-28 16:00:00,0.409,0.4103,0.4074,0.4096,13014775.0
2023-01-28 20:00:00,0.4096,0.4097,0.4055,0.4078,12838935.0
2023-01-29 00:00:00,0.4078,0.414,0.4066,0.4101,35359505.0
2023-01-29 04:00:00,0.4102,0.4108,0.4089,0.4101,14268888.0
2023-01-29 08:00:00,0.4101,0.4143,0.4099,0.4122,27853875.0
2023-01-29 12:00:00,0.4121,0.4136,0.4104,0.412,23901415.0
2023-01-29 16:00:00,0.4121,0.4173,0.4103,0.4159,35395412.0
2023-01-29 20:00:00,0.4159,0.416,0.4119,0.4134,30105572.0
2023-01-30 00:00:00,0.4135,0.4222,0.4077,0.4137,78736172.0
2023-01-30 04:00:00,0.4138,0.4153,0.4091,0.4108,52020712.0
2023-01-30 08:00:00,0.4107,0.4119,0.3953,0.3976,112020211.0
2023-01-30 12:00:00,0.3976,0.4033,0.3967,0.4,61254178.0
2023-01-30 16:00:00,0.3999,0.4019,0.386,0.3953,76234168.0
2023-01-30 20:00:00,0.3953,0.3962,0.3887,0.3934,53530485.0
2023-01-31 00:00:00,0.3933,0.3941,0.388,0.3915,71711914.0
2023-01-31 04:00:00,0.3914,0.3961,0.3884,0.3957,48911731.0
2023-01-31 08:00:00,0.3957,0.4024,0.3945,0.3999,64492121.0
2023-01-31 12:00:00,0.3998,0.4033,0.3992,0.4022,58535492.0
2023-01-31 16:00:00,0.4022,0.4113,0.4018,0.4099,49651043.0
2023-01-31 20:00:00,0.4098,0.4113,0.4018,0.4057,53278662.0
2023-02-01 00:00:00,0.4058,0.4065,0.4007,0.403,53132700.0
2023-02-01 04:00:00,0.4029,0.4067,0.3987,0.4002,50159699.0
2023-02-01 08:00:00,0.4002,0.4055,0.3983,0.4031,53924378.0
2023-02-01 12:00:00,0.403,0.4049,0.3964,0.3978,59967309.0
2023-02-01 16:00:00,0.3977,0.4099,0.3962,0.4078,90988376.0
2023-02-01 20:00:00,0.4078,0.4157,0.4078,0.4131,70931445.0
2023-02-02 00:00:00,0.4132,0.4174,0.4102,0.4127,73176288.0
2023-02-02 04:00:00,0.4127,0.4153,0.41,0.4129,42685074.0
2023-02-02 08:00:00,0.4128,0.4154,0.4119,0.4146,35819038.0
2023-02-02 12:00:00,0.4145,0.4157,0.4106,0.4142,57441318.0
