Time,0
2021-02-19 05:00:00,5.477246635280682
2021-02-19 06:00:00,5.247082000023639
2021-02-19 07:00:00,5.329258887172738
2021-02-19 08:00:00,4.754120654937431
2021-02-19 09:00:00,3.629153136903305
2021-02-19 10:00:00,3.297142989087291
2021-02-19 11:00:00,2.8368173249650894
2021-02-19 12:00:00,2.247577942246078
2021-02-19 13:00:00,3.5845554375810345
2021-02-19 14:00:00,5.55268644547332
2021-02-19 15:00:00,5.723503986303065
2021-02-19 16:00:00,4.152449593531383
2021-02-19 17:00:00,3.1589729094772885
2021-02-19 18:00:00,3.0989819478644947
2021-02-19 19:00:00,3.2802194394495423
2021-02-19 20:00:00,2.8640140658118654
2021-02-19 21:00:00,2.840348228565272
2021-02-19 22:00:00,2.047634729861496
2021-02-19 23:00:00,1.5254111886269115
2021-02-20 00:00:00,-1.9992491194138715
2021-02-20 01:00:00,-4.344862760029795
2021-02-20 02:00:00,-5.076275580050783
2021-02-20 03:00:00,-6.41104886479166
2021-02-20 04:00:00,-6.834063957815481
2021-02-20 05:00:00,-6.835485629028376
2021-02-20 06:00:00,-6.137533226019201
2021-02-20 07:00:00,-6.1677000290091435
2021-02-20 08:00:00,-5.847668416391016
2021-02-20 09:00:00,-5.515210808061521
2021-02-20 10:00:00,-4.912343548137468
2021-02-20 11:00:00,-4.0803493349179885
2021-02-20 12:00:00,-3.898557755118116
2021-02-20 13:00:00,-4.497308107559125
2021-02-20 14:00:00,-5.773303508780808
2021-02-20 15:00:00,-5.989924757701267
2021-02-20 16:00:00,-5.662319669605819
2021-02-20 17:00:00,-4.842648381344484
2021-02-20 18:00:00,-4.548933984714047
2021-02-20 19:00:00,-4.458386408223265
2021-02-20 20:00:00,-4.379864548859464
2021-02-20 21:00:00,-5.180889607846567
2021-02-20 22:00:00,-6.033880790097294
2021-02-20 23:00:00,-5.634559735118747
2021-02-21 00:00:00,-3.6577862796645753
2021-02-21 01:00:00,-2.288129845441129
2021-02-21 02:00:00,-1.2345439502038138
2021-02-21 03:00:00,-0.8487409150495173
2021-02-21 04:00:00,-0.7212576871119829
2021-02-21 05:00:00,-0.727359424507867
2021-02-21 06:00:00,-0.7357398310367333
2021-02-21 07:00:00,-0.9802149266376272
2021-02-21 08:00:00,0.09815055355785596
2021-02-21 09:00:00,1.75128207761869
2021-02-21 10:00:00,2.157030251097075
2021-02-21 11:00:00,2.5908252401851817
2021-02-21 12:00:00,2.9403170140104287
2021-02-21 13:00:00,3.386411381546813
2021-02-21 14:00:00,4.143961319306907
2021-02-21 15:00:00,4.309562019286326
2021-02-21 16:00:00,3.26905806169653
2021-02-21 17:00:00,3.0626622571126205
2021-02-21 18:00:00,2.7332382663747126
2021-02-21 19:00:00,2.476730429091549
2021-02-21 20:00:00,1.3350198385969088
2021-02-21 21:00:00,0.22293333154293737
2021-02-21 22:00:00,0.21431093680102187
2021-02-21 23:00:00,0.3088320976786534
2021-02-22 00:00:00,-0.5440809089707672
2021-02-22 01:00:00,-0.8372822711940309
2021-02-22 02:00:00,-1.076275962033813
2021-02-22 03:00:00,-1.8675189053366763
2021-02-22 04:00:00,-2.1245780032288133
2021-02-22 05:00:00,-2.3952058880321667
2021-02-22 06:00:00,-2.2739116512676225
2021-02-22 07:00:00,-2.0087780352737905
2021-02-22 08:00:00,-2.1819720907204543
2021-02-22 09:00:00,-2.688933153073484
2021-02-22 10:00:00,-2.6739425101548413
2021-02-22 11:00:00,-2.9759089574407738
2021-02-22 12:00:00,-3.4378883108491274
2021-02-22 13:00:00,-4.1850426745012514
2021-02-22 14:00:00,-2.451389140212692
2021-02-22 15:00:00,-1.7865886434505978
2021-02-22 16:00:00,-1.3145393902255238
2021-02-22 17:00:00,-1.8263351179841987
2021-02-22 18:00:00,-1.3989794677692986
2021-02-22 19:00:00,-0.8154345789092794
2021-02-22 20:00:00,-0.2775139800491644
2021-02-22 21:00:00,0.9523912580275802
2021-02-22 22:00:00,1.3071000608924166
2021-02-22 23:00:00,1.5551038558710788
2021-02-23 00:00:00,1.0758254438774975
2021-02-23 01:00:00,0.3967990458203241
2021-02-23 02:00:00,-0.8211298891211349
2021-02-23 03:00:00,-1.0212644132373354
2021-02-23 04:00:00,-1.2555499995874717
2021-02-23 05:00:00,-1.7064979759744912
2021-02-23 06:00:00,-2.187201977039062
2021-02-23 07:00:00,-2.3233268619436407
2021-02-23 08:00:00,-4.5156854650049
2021-02-23 09:00:00,-4.07583424278452
2021-02-23 10:00:00,-3.805341064816739
2021-02-23 11:00:00,-3.9388024491234166
2021-02-23 12:00:00,-2.7677229567059634
2021-02-23 13:00:00,-1.4442759754446772
2021-02-23 14:00:00,-0.9084327438392243
2021-02-23 15:00:00,0.4114164302426868
2021-02-23 16:00:00,1.0598273974799142
2021-02-23 17:00:00,1.187163523631778
2021-02-23 18:00:00,1.0453170270517465
2021-02-23 19:00:00,0.3134523678347314
2021-02-23 20:00:00,0.7739287686040051
2021-02-23 21:00:00,1.0622827887691493
2021-02-23 22:00:00,1.7617062564130244
2021-02-23 23:00:00,2.5914546290014666
2021-02-24 00:00:00,2.5475676321568166
2021-02-24 01:00:00,3.2209412773660944
2021-02-24 02:00:00,3.944000942968853
2021-02-24 03:00:00,4.66081213530982
2021-02-24 04:00:00,4.90159233116952
2021-02-24 05:00:00,4.625312559238269
2021-02-24 06:00:00,4.203374510503979
2021-02-24 07:00:00,4.437379879409674
2021-02-24 08:00:00,5.363737012387752
2021-02-24 09:00:00,5.813068923825147
2021-02-24 10:00:00,4.959641544526202
2021-02-24 11:00:00,4.581658457482179
2021-02-24 12:00:00,4.440362169103993
2021-02-24 13:00:00,3.274255218837949
2021-02-24 14:00:00,1.5724520238268598
2021-02-24 15:00:00,1.0333778411383978
2021-02-24 16:00:00,0.08668521229472681
2021-02-24 17:00:00,-0.07180508593139479
2021-02-24 18:00:00,-0.5627710015593435
2021-02-24 19:00:00,-1.4026914647075177
2021-02-24 20:00:00,-1.7580189670601403
2021-02-24 21:00:00,-2.088115664307476
2021-02-24 22:00:00,-1.9799107977828236
2021-02-24 23:00:00,-1.4064511645231295
2021-02-25 00:00:00,-0.5214055701199607
2021-02-25 01:00:00,-0.4632940014414606
2021-02-25 02:00:00,-0.4960946359594396
2021-02-25 03:00:00,-0.6314711032959979
2021-02-25 04:00:00,-1.1540284804287615
2021-02-25 05:00:00,-1.0641603351443547
2021-02-25 06:00:00,-1.0966830464791233
2021-02-25 07:00:00,-1.1469579633138736
2021-02-25 08:00:00,-1.5204050179536637
2021-02-25 09:00:00,-1.6699319600503713
2021-02-25 10:00:00,-1.41167797319526
2021-02-25 11:00:00,-1.0845155151440449
2021-02-25 12:00:00,-0.07811155610391751
2021-02-25 13:00:00,0.4742056411587575
2021-02-25 14:00:00,0.4851955206618839
2021-02-25 15:00:00,0.5281348585510681
2021-02-25 16:00:00,0.5423087523973309
2021-02-25 17:00:00,0.004107021348612516
2021-02-25 18:00:00,-0.3992716078273506
2021-02-25 19:00:00,-0.6008548339403822
2021-02-25 20:00:00,-0.8425114392514336
2021-02-25 21:00:00,-1.230456285971191
2021-02-25 22:00:00,-1.2624993175954762
2021-02-25 23:00:00,-1.708535538516133
2021-02-26 00:00:00,-2.385336337070602
2021-02-26 01:00:00,-2.7583078573241133
2021-02-26 02:00:00,-2.5778195385897904
2021-02-26 03:00:00,-2.403140350500812
2021-02-26 04:00:00,-2.174287240823258
2021-02-26 05:00:00,-2.8038179621312427
2021-02-26 06:00:00,-2.4476660144222553
2021-02-26 07:00:00,-2.5076706360653374
2021-02-26 08:00:00,-1.9766409093049067
2021-02-26 09:00:00,-0.8899384691432957
2021-02-26 10:00:00,-0.238636191874531
2021-02-26 11:00:00,0.0047737526743638625
2021-02-26 12:00:00,0.40395624656739226
2021-02-26 13:00:00,0.48339833581888136
2021-02-26 14:00:00,0.6918013876572262
2021-02-26 15:00:00,1.1552890962053919
2021-02-26 16:00:00,1.7178354354142797
2021-02-26 17:00:00,1.8579186913057297
2021-02-26 18:00:00,1.712736120441436
2021-02-26 19:00:00,1.2517116365323107
2021-02-26 20:00:00,0.7522929085344607
2021-02-26 21:00:00,0.22180026762721639
2021-02-26 22:00:00,-0.2975976623440486
2021-02-26 23:00:00,-0.20836380756528783
2021-02-27 00:00:00,0.5131420151995854
2021-02-27 01:00:00,0.8711119183232152
2021-02-27 02:00:00,0.8395324252268717
2021-02-27 03:00:00,0.940995238581781
2021-02-27 04:00:00,1.046575190006993
2021-02-27 05:00:00,1.4486732015953088
2021-02-27 06:00:00,1.562940646976719
2021-02-27 07:00:00,1.4588566448421194
2021-02-27 08:00:00,0.9986427904849771
2021-02-27 09:00:00,0.6127358683181894
2021-02-27 10:00:00,0.4060360793567894
2021-02-27 11:00:00,0.43219149426603964
2021-02-27 12:00:00,0.4797609605194484
2021-02-27 13:00:00,0.4029247411552822
2021-02-27 14:00:00,0.2058039514421528
2021-02-27 15:00:00,-0.10408876450233906
2021-02-27 16:00:00,-0.21095255391099055
2021-02-27 17:00:00,-0.1756912732166639
2021-02-27 18:00:00,-0.13438127207663786
2021-02-27 19:00:00,0.12991231736748443
2021-02-27 20:00:00,0.20699547241629268
2021-02-27 21:00:00,0.32927525994997275
2021-02-27 22:00:00,0.031474736509556456
2021-02-27 23:00:00,-0.031074158931410745
2021-02-28 00:00:00,-0.03608528467685246
2021-02-28 01:00:00,0.038631516285618006
2021-02-28 02:00:00,-0.3284685217120351
2021-02-28 03:00:00,-1.094868984366959
2021-02-28 04:00:00,-1.60830611290293
2021-02-28 05:00:00,-1.7336327526595536
2021-02-28 06:00:00,-2.1296763613474874
2021-02-28 07:00:00,-1.942378402160644
2021-02-28 08:00:00,-1.4866016817056122
2021-02-28 09:00:00,-1.0301070206010232
2021-02-28 10:00:00,-0.6075019013908451
2021-02-28 11:00:00,-0.15081732887332278
2021-02-28 12:00:00,-0.1369787465085377
2021-02-28 13:00:00,-0.3832772716990389
2021-02-28 14:00:00,-0.3779308082322892
2021-02-28 15:00:00,-0.9709630706248138
2021-02-28 16:00:00,-1.2101406196398852
2021-02-28 17:00:00,-1.4482367545790895
2021-02-28 18:00:00,-1.2826336605062387
2021-02-28 19:00:00,-0.6761283431282008
2021-02-28 20:00:00,-0.08678765833738211
2021-02-28 21:00:00,0.45564813288458783
2021-02-28 22:00:00,0.7782117484656714
2021-02-28 23:00:00,1.1146930319485984
2021-03-01 00:00:00,1.8594468991830073
2021-03-01 01:00:00,2.310406520687657
2021-03-01 02:00:00,2.877187235318303
2021-03-01 03:00:00,3.069364774878454
2021-03-01 04:00:00,2.974099986622891
2021-03-01 05:00:00,2.672559984678289
2021-03-01 06:00:00,2.076969102495629
2021-03-01 07:00:00,1.9296052952354932
2021-03-01 08:00:00,2.2360913064948615
2021-03-01 09:00:00,2.8101671309220975
2021-03-01 10:00:00,3.6008457759268944
2021-03-01 11:00:00,4.132320138419591
2021-03-01 12:00:00,4.172129980874448
2021-03-01 13:00:00,3.734165465796039
2021-03-01 14:00:00,3.329281908117821
2021-03-01 15:00:00,3.290959497342283
2021-03-01 16:00:00,2.574382890210595
2021-03-01 17:00:00,1.514789474134984
2021-03-01 18:00:00,0.9831191045232899
2021-03-01 19:00:00,0.3275707569608759
2021-03-01 20:00:00,-0.045212468549065576
2021-03-01 21:00:00,-0.11530296421353725
2021-03-01 22:00:00,0.06641619270775756
2021-03-01 23:00:00,0.12399015910869693
2021-03-02 00:00:00,0.1301331995166457
2021-03-02 01:00:00,0.06571184613091852
2021-03-02 02:00:00,-0.23496074146911994
2021-03-02 03:00:00,-0.7735808143173788
2021-03-02 04:00:00,-0.9713519206777459
2021-03-02 05:00:00,-1.3280245583175754
2021-03-02 06:00:00,-1.6581509301518356
2021-03-02 07:00:00,-1.8410424744559366
2021-03-02 08:00:00,-1.5442651285850992
2021-03-02 09:00:00,-1.288598823234727
2021-03-02 10:00:00,-1.4069141984380549
2021-03-02 11:00:00,-1.3543641475995702
2021-03-02 12:00:00,-1.3301780736504059
2021-03-02 13:00:00,-1.226477459010054
2021-03-02 14:00:00,-1.1408776716919862
2021-03-02 15:00:00,-1.2760515480781613
2021-03-02 16:00:00,-2.069562306091032
2021-03-02 17:00:00,-2.412621400757941
2021-03-02 18:00:00,-2.7591430868818514
2021-03-02 19:00:00,-3.0320526266420886
2021-03-02 20:00:00,-2.8878346170208182
2021-03-02 21:00:00,-2.676521230816914
2021-03-02 22:00:00,-2.1382965240241423
2021-03-02 23:00:00,-1.4985193581322735
2021-03-03 00:00:00,-1.0168263613688988
2021-03-03 01:00:00,-0.5593568610716939
2021-03-03 02:00:00,-0.3623726101738063
2021-03-03 03:00:00,-0.2601961284959651
2021-03-03 04:00:00,0.20107687857078926
2021-03-03 05:00:00,0.5218333920554536
2021-03-03 06:00:00,0.9997225119508681
2021-03-03 07:00:00,1.2628084284124301
2021-03-03 08:00:00,1.5038465603695639
2021-03-03 09:00:00,1.7560754288871268
2021-03-03 10:00:00,1.5230669484572879
2021-03-03 11:00:00,1.3001850939896058
2021-03-03 12:00:00,1.4164241960993718
2021-03-03 13:00:00,0.979312049238616
2021-03-03 14:00:00,0.38198445818791305
2021-03-03 15:00:00,0.0600923155332207
2021-03-03 16:00:00,-0.052903245299436685
2021-03-03 17:00:00,-0.0898811169115592
2021-03-03 18:00:00,-0.22213320687208382
2021-03-03 19:00:00,-0.34351459317412925
2021-03-03 20:00:00,-0.6122100991703134
2021-03-03 21:00:00,-0.6304823030099225
2021-03-03 22:00:00,-0.7598456724691649
2021-03-03 23:00:00,-0.912724181245491
2021-03-04 00:00:00,-0.8348237348744736
2021-03-04 01:00:00,-0.5462289839248551
2021-03-04 02:00:00,-0.29749045298389626
2021-03-04 03:00:00,-0.5171379192191031
2021-03-04 04:00:00,-0.7201369970344846
2021-03-04 05:00:00,-0.5316479321667297
2021-03-04 06:00:00,-0.5530723973774305
2021-03-04 07:00:00,-0.35834640258667305
2021-03-04 08:00:00,-0.16324063566416713
2021-03-04 09:00:00,-0.2140246799492278
2021-03-04 10:00:00,-0.3993893290971485
2021-03-04 11:00:00,-0.5128982291345904
2021-03-04 12:00:00,-0.6020808979803051
2021-03-04 13:00:00,-0.6110078497681377
2021-03-04 14:00:00,-0.5621555424520994
2021-03-04 15:00:00,-0.4085514431640118
2021-03-04 16:00:00,-0.34527304199134257
2021-03-04 17:00:00,-0.5192798765263276
2021-03-04 18:00:00,-1.113743013622594
2021-03-04 19:00:00,-1.2317751263029422
2021-03-04 20:00:00,-1.1594021211888217
2021-03-04 21:00:00,-1.1887986194432552
2021-03-04 22:00:00,-0.9436207481183438
2021-03-04 23:00:00,-0.728206338122273
2021-03-05 00:00:00,-1.154144126319303
2021-03-05 01:00:00,-1.4130262820337132
2021-03-05 02:00:00,-1.2675505692667919
2021-03-05 03:00:00,-1.0892442627494487
2021-03-05 04:00:00,-1.037981118638461
2021-03-05 05:00:00,-0.9152730534052962
2021-03-05 06:00:00,-0.5344235844989349
2021-03-05 07:00:00,-0.08517030519987845
2021-03-05 08:00:00,-0.0884139085462472
2021-03-05 09:00:00,0.0923706910886013
2021-03-05 10:00:00,0.25891241741780746
2021-03-05 11:00:00,0.565984828004483
2021-03-05 12:00:00,0.7751137352277357
2021-03-05 13:00:00,1.030547959769935
2021-03-05 14:00:00,1.1934247532887428
2021-03-05 15:00:00,1.104300898293233
2021-03-05 16:00:00,0.9665647798792754
2021-03-05 17:00:00,1.025468646658656
2021-03-05 18:00:00,1.1172179569607383
2021-03-05 19:00:00,1.2258102185444684
2021-03-05 20:00:00,1.2042745698546709
2021-03-05 21:00:00,1.177055206121664
2021-03-05 22:00:00,1.1492167393068364
2021-03-05 23:00:00,0.9331316961955731
2021-03-06 00:00:00,0.8477019597825115
2021-03-06 01:00:00,0.6656472463203951
2021-03-06 03:00:00,0.5112304644248113
2021-03-06 04:00:00,0.32265388013602103
2021-03-06 05:00:00,0.39891299248622913
2021-03-06 06:00:00,0.5327532877405913
2021-03-06 07:00:00,0.6073428598497354
2021-03-06 08:00:00,0.6787423421964021
2021-03-06 09:00:00,0.45556449093429696
2021-03-06 10:00:00,0.23659121937745653
2021-03-06 11:00:00,0.11048644570177907
2021-03-06 12:00:00,-0.09106092565782709
2021-03-06 13:00:00,-0.2997459925072339
2021-03-06 14:00:00,-0.3697729709911929
2021-03-06 15:00:00,-0.4511308491295952
2021-03-06 16:00:00,-0.36169632922502415
2021-03-06 17:00:00,-0.18271420400255756
2021-03-06 18:00:00,-0.03354195505059443
2021-03-06 19:00:00,0.001408673969217622
2021-03-06 20:00:00,0.022193106697814158
2021-03-06 21:00:00,0.032581780931696835
2021-03-06 22:00:00,0.22062617055172795
2021-03-06 23:00:00,0.30427050227856633
2021-03-07 00:00:00,0.46832302533843817
2021-03-07 01:00:00,0.4611872214715301
2021-03-07 02:00:00,0.5362087882316446
2021-03-07 03:00:00,0.5129401489489717
2021-03-07 04:00:00,0.40351408947887024
2021-03-07 05:00:00,0.30156015474223796
2021-03-07 06:00:00,0.23222756392785088
2021-03-07 07:00:00,0.3928138143748475
2021-03-07 08:00:00,0.3652140449294852
2021-03-07 09:00:00,0.8630743898588529
2021-03-07 10:00:00,1.4484726701267967
2021-03-07 11:00:00,1.6545804640171633
2021-03-07 12:00:00,1.607729754255483
2021-03-07 13:00:00,1.4144144247010977
2021-03-07 14:00:00,1.1365718420687854
2021-03-07 15:00:00,0.7359605140508014
2021-03-07 16:00:00,0.6058866106466545
2021-03-07 17:00:00,0.4047052541061742
2021-03-07 18:00:00,0.0112620544519344
2021-03-07 19:00:00,-0.3005329977805209
2021-03-07 20:00:00,-0.4523976574428836
2021-03-07 21:00:00,-0.45364318824723293
2021-03-07 22:00:00,-0.4365335034785107
2021-03-07 23:00:00,-0.14696001235900802
2021-03-08 00:00:00,-0.03626306491341191
2021-03-08 01:00:00,-0.09802427413255721
2021-03-08 02:00:00,-0.2672960497258048
2021-03-08 03:00:00,-0.3150089851241922
2021-03-08 04:00:00,-0.3410606383507666
2021-03-08 05:00:00,-0.17144573599946256
2021-03-08 06:00:00,-0.3065268888827122
2021-03-08 07:00:00,-0.6300133335820284
2021-03-08 08:00:00,-0.8688767667434496
2021-03-08 09:00:00,-1.0246585727769757
2021-03-08 10:00:00,-0.931612828789472
2021-03-08 11:00:00,-0.7755545788809315
2021-03-08 12:00:00,-0.7761380293501157
2021-03-08 13:00:00,-0.6192416170585666
2021-03-08 14:00:00,-0.473914466548095
2021-03-08 15:00:00,-0.29945946870994933
2021-03-08 16:00:00,-0.3069314166643335
2021-03-08 17:00:00,-0.29863931646676156
2021-03-08 18:00:00,-0.27761050002138726
2021-03-08 19:00:00,-0.11231970137676384
2021-03-08 20:00:00,0.003486599119342959
2021-03-08 21:00:00,0.0906030568772748
2021-03-08 22:00:00,0.11035543865047306
2021-03-08 23:00:00,0.42734638198438724
2021-03-09 00:00:00,0.4106640862312091
2021-03-09 01:00:00,0.537251734562666
2021-03-09 02:00:00,0.9177727549216852
2021-03-09 03:00:00,1.0646726267551
2021-03-09 04:00:00,1.0148172039481687
2021-03-09 05:00:00,0.9762569412426609
2021-03-09 06:00:00,0.8145185546143872
2021-03-09 07:00:00,0.6033904933629226
2021-03-09 08:00:00,0.716366806798737
2021-03-09 09:00:00,1.5403792023386629
2021-03-09 10:00:00,2.686645861762071
2021-03-09 11:00:00,3.0086416232696913
2021-03-09 12:00:00,2.9017721059971864
2021-03-09 13:00:00,2.884960879611791
2021-03-09 14:00:00,2.9839644163516894
2021-03-09 15:00:00,2.94727066328665
2021-03-09 16:00:00,2.638729003579696
2021-03-09 17:00:00,2.056701201065083
2021-03-09 18:00:00,1.5531765301394795
2021-03-09 19:00:00,1.3290935733748128
2021-03-09 20:00:00,1.429447963223236
2021-03-09 21:00:00,1.5471258206246006
2021-03-09 22:00:00,1.9911112268264226
2021-03-09 23:00:00,1.9631773175881246
2021-03-10 00:00:00,1.3555499401991185
2021-03-10 01:00:00,0.38791384713671917
2021-03-10 02:00:00,-0.626947956505532
2021-03-10 03:00:00,-1.5039825258894215
2021-03-10 04:00:00,-1.5026502188226196
2021-03-10 05:00:00,-1.6453997392652546
2021-03-10 06:00:00,-1.5653724251908407
2021-03-10 07:00:00,-1.2956690457177018
2021-03-10 08:00:00,-1.1393555025922861
2021-03-10 09:00:00,-0.9489288221104566
2021-03-10 10:00:00,-1.4765843571408679
2021-03-10 11:00:00,-1.7163282057963238
2021-03-10 12:00:00,-1.617504418034816
2021-03-10 13:00:00,-1.4397758842579744
2021-03-10 14:00:00,-1.3418968666940527
2021-03-10 15:00:00,-1.218287336300076
2021-03-10 16:00:00,-0.9486767593750729
2021-03-10 17:00:00,-0.9045177578662766
2021-03-10 18:00:00,-1.0562040498419067
2021-03-10 19:00:00,-0.9961535143370588
2021-03-10 20:00:00,-1.52860481642794
2021-03-10 21:00:00,-1.4374331454688534
2021-03-10 22:00:00,-1.3360752584364564
2021-03-10 23:00:00,-1.5168998140779117
2021-03-11 00:00:00,-1.6082153261671768
2021-03-11 01:00:00,-1.4775313873594373
2021-03-11 02:00:00,-1.1164482467477823
2021-03-11 03:00:00,-0.7552809659452597
2021-03-11 04:00:00,-0.6134659995359124
2021-03-11 05:00:00,-0.8040220067699186
2021-03-11 06:00:00,-0.7546309087702916
2021-03-11 07:00:00,-0.8895322561404868
2021-03-11 08:00:00,-1.034716815433219
2021-03-11 09:00:00,-1.1940550421892948
2021-03-11 10:00:00,-0.8231692787342159
2021-03-11 11:00:00,-0.5382842126527092
2021-03-11 12:00:00,-0.3366517142861287
2021-03-11 13:00:00,1.1083810077390281
2021-03-11 14:00:00,2.265729462850971
2021-03-11 15:00:00,1.8322459696288669
2021-03-11 16:00:00,1.458367920469637
2021-03-11 17:00:00,1.0779766504044312
2021-03-11 18:00:00,0.8985022733579235
2021-03-11 19:00:00,0.3332518370039592
2021-03-11 20:00:00,0.1693659405692891
2021-03-11 21:00:00,-0.01071401135202743
2021-03-11 22:00:00,-0.15359102846604644
2021-03-11 23:00:00,-0.27960520912624265
2021-03-12 00:00:00,-0.6811639792130202
2021-03-12 01:00:00,-1.0885851912396065
2021-03-12 02:00:00,-1.3179954595980385
2021-03-12 03:00:00,-1.4124991954422632
2021-03-12 04:00:00,-1.5602683864175657
2021-03-12 05:00:00,-1.3614781252724957
2021-03-12 06:00:00,-1.3462248408749227
2021-03-12 07:00:00,-1.38292202782968
2021-03-12 08:00:00,-1.1642141373920718
2021-03-12 09:00:00,-0.635852163899818
2021-03-12 10:00:00,-0.5621436385816693
2021-03-12 11:00:00,-0.6876365963213027
2021-03-12 12:00:00,-1.0086733334719309
2021-03-12 13:00:00,-1.8134279533578352
2021-03-12 14:00:00,-1.9968593448481706
2021-03-12 15:00:00,-1.6820998094828914
2021-03-12 16:00:00,-1.6076029854991125
2021-03-12 17:00:00,-1.803176291648696
2021-03-12 18:00:00,-1.7440102780344198
2021-03-12 19:00:00,-1.7913566179245293
2021-03-12 20:00:00,-1.8223806211269284
2021-03-12 21:00:00,-1.5010049085826411
2021-03-12 22:00:00,-1.089761879000319
2021-03-12 23:00:00,-0.7801715345825855
2021-03-13 00:00:00,-0.6947290985574623
2021-03-13 01:00:00,-0.6912493331602629
2021-03-13 02:00:00,-0.3619906952699621
2021-03-13 03:00:00,-0.17634862271441598
2021-03-13 04:00:00,0.15218034553779347
2021-03-13 05:00:00,0.5526800253597397
2021-03-13 06:00:00,0.8244616949718004
2021-03-13 07:00:00,1.3363644063986824
2021-03-13 08:00:00,1.5160714704861755
2021-03-13 09:00:00,1.613804889074351
2021-03-13 10:00:00,2.233661553180678
2021-03-13 11:00:00,2.7018717846712974
2021-03-13 12:00:00,2.6268672558695356
2021-03-13 13:00:00,2.4433311665576367
2021-03-13 14:00:00,2.2675466892054335
2021-03-13 15:00:00,1.946847772146863
2021-03-13 16:00:00,1.6782773027257656
2021-03-13 17:00:00,1.5605047058841746
2021-03-13 18:00:00,1.2563053967482152
2021-03-13 19:00:00,1.0876058775437039
2021-03-13 20:00:00,0.9884505755364519
2021-03-13 21:00:00,0.6306085068052805
2021-03-13 22:00:00,0.43873999528195173
2021-03-13 23:00:00,0.25960530484559485
2021-03-14 00:00:00,-0.0869078622309627
2021-03-14 01:00:00,-0.3522166312928934
2021-03-14 02:00:00,-0.420484881212317
2021-03-14 03:00:00,-0.4045129091522195
2021-03-14 04:00:00,-0.47336824513507936
2021-03-14 05:00:00,-0.5965425981870356
2021-03-14 06:00:00,-0.6985235084483806
2021-03-14 07:00:00,-0.878561897429113
2021-03-14 08:00:00,-0.7169505127433733
2021-03-14 09:00:00,-0.40973006498474507
2021-03-14 10:00:00,-0.5392290426127735
2021-03-14 11:00:00,-0.5405040577411562
2021-03-14 12:00:00,-0.48852364473715115
2021-03-14 13:00:00,-0.6143524240247257
2021-03-14 14:00:00,-0.6581269891415068
2021-03-14 15:00:00,-0.7287208115031597
2021-03-14 16:00:00,-0.8285488606830944
2021-03-14 17:00:00,-0.7394529631580968
2021-03-14 18:00:00,-0.4732549968834032
2021-03-14 19:00:00,-0.29914370712437366
2021-03-14 20:00:00,-0.1723059261953619
2021-03-14 21:00:00,-0.1942097474620923
2021-03-14 22:00:00,-0.07177885184515498
2021-03-14 23:00:00,-0.31225549948583375
2021-03-15 00:00:00,-0.3474360924271347
2021-03-15 01:00:00,-0.262670919505402
2021-03-15 02:00:00,-0.1868790626984651
2021-03-15 03:00:00,-0.06757084253065293
2021-03-15 04:00:00,-0.11434152446446122
2021-03-15 05:00:00,-0.38131056735328217
2021-03-15 06:00:00,-0.6024488426269161
2021-03-15 07:00:00,-0.9163723252667206
2021-03-15 08:00:00,-1.053896764259127
2021-03-15 09:00:00,-1.1638841186609894
2021-03-15 10:00:00,-0.8672018627327485
2021-03-15 11:00:00,-0.7927872926913375
2021-03-15 12:00:00,-0.6050005549853217
2021-03-15 13:00:00,-0.2030206510216752
2021-03-15 14:00:00,-0.12916974174594387
2021-03-15 15:00:00,-0.13310270645482936
2021-03-15 16:00:00,-0.07204787504063681
2021-03-15 17:00:00,-0.03192562325874482
2021-03-15 18:00:00,0.17449874688987732
2021-03-15 19:00:00,0.36589593365511863
2021-03-15 20:00:00,0.43225037019888735
2021-03-15 21:00:00,0.5089151002546495
2021-03-15 22:00:00,0.4210267290551388
2021-03-15 23:00:00,0.34580047287181204
2021-03-16 00:00:00,-0.18212256952513384
2021-03-16 01:00:00,-0.5263766971963033
2021-03-16 02:00:00,-0.5714618831394134
2021-03-16 03:00:00,-0.625825518917094
2021-03-16 04:00:00,-0.5143858146667846
2021-03-16 05:00:00,-0.5195628827820458
2021-03-16 06:00:00,-0.21725590976019937
2021-03-16 07:00:00,0.2512621329891873
2021-03-16 08:00:00,0.8787628926818152
2021-03-16 09:00:00,1.116472123699312
2021-03-16 10:00:00,1.170402768226178
2021-03-16 11:00:00,1.1269305207250873
2021-03-16 12:00:00,1.0306891241962983
2021-03-16 13:00:00,1.082924416017066
2021-03-16 14:00:00,1.104033903093058
2021-03-16 15:00:00,1.1650632798313754
2021-03-16 16:00:00,1.052733866170413
2021-03-16 17:00:00,0.6672100941920572
2021-03-16 18:00:00,0.4484669219265467
2021-03-16 19:00:00,0.3609576891737968
2021-03-16 20:00:00,0.41853765990856195
2021-03-16 21:00:00,0.47052322374247224
2021-03-16 22:00:00,0.5095441081697776
2021-03-16 23:00:00,0.628127587954771
2021-03-17 00:00:00,0.5690412468858815
2021-03-17 01:00:00,0.5133717579261149
2021-03-17 02:00:00,0.30404542752624397
2021-03-17 03:00:00,0.04410263849534593
2021-03-17 04:00:00,0.009865274844935296
2021-03-17 05:00:00,-0.07446123736672694
2021-03-17 06:00:00,-0.07540483182594385
2021-03-17 07:00:00,-0.09223854620237965
