2020-02-18 21:00:00,60.413941902270395
2020-02-18 22:00:00,58.16642223981512
2020-02-18 23:00:00,59.11121900599673
2020-02-19 00:00:00,53.6803075654373
2020-02-19 01:00:00,55.26277967375144
2020-02-19 02:00:00,60.467111959041866
2020-02-19 03:00:00,57.75410476788061
2020-02-19 04:00:00,55.114707983205534
2020-02-19 05:00:00,57.83004383396509
2020-02-19 06:00:00,51.150719364455774
2020-02-19 07:00:00,52.01764366760242
2020-02-19 08:00:00,55.04243488533075
2020-02-19 09:00:00,51.97940003920404
2020-02-19 10:00:00,54.50163054781106
2020-02-19 11:00:00,54.67062286040759
2020-02-19 17:00:00,52.00921164834119
2020-02-19 18:00:00,53.9026029071355
2020-02-19 19:00:00,51.62368901636841
2020-02-19 20:00:00,45.763718952629176
2020-02-19 21:00:00,28.973323668890245
2020-02-19 22:00:00,32.497410751182926
2020-02-19 23:00:00,29.90159530939603
2020-02-20 00:00:00,30.95298761819661
2020-02-20 01:00:00,29.74403166489622
2020-02-20 02:00:00,27.71247172137956
2020-02-20 03:00:00,28.16395490235542
2020-02-20 04:00:00,30.290245379825294
2020-02-20 05:00:00,28.865252933743445
2020-02-20 06:00:00,33.49793287531692
2020-02-20 07:00:00,33.25919233284007
2020-02-20 08:00:00,31.49053249077063
2020-02-20 09:00:00,31.20466190116525
2020-02-20 10:00:00,31.114476634897326
2020-02-20 11:00:00,27.975460706912585
2020-02-20 12:00:00,22.992311614313962
2020-02-20 13:00:00,32.067826635419074
2020-02-20 14:00:00,34.64467036419175
2020-02-20 15:00:00,31.613091837621937
2020-02-20 16:00:00,35.35313904164349
2020-02-20 17:00:00,38.602951520703485
2020-02-20 18:00:00,36.876871697618824
2020-02-20 19:00:00,40.481671763037355
2020-02-20 20:00:00,41.66641802487832
2020-02-20 21:00:00,46.3650829546773
2020-02-20 22:00:00,49.05700701497732
2020-02-20 23:00:00,47.91913744715461
2020-02-21 00:00:00,50.90986717923547
2020-02-21 01:00:00,52.01709110595738
2020-02-21 02:00:00,57.61312558132775
2020-02-21 03:00:00,61.17048977786832
2020-02-21 04:00:00,49.176486447564955
2020-02-21 05:00:00,51.32176159808329
2020-02-21 06:00:00,50.135423642085044
2020-02-21 07:00:00,47.48642520009207
2020-02-21 08:00:00,42.7094108295507
2020-02-21 09:00:00,47.31296972904431
2020-02-21 10:00:00,51.243643317736876
2020-02-21 11:00:00,48.84121349606455
2020-02-21 12:00:00,52.66370811406009
2020-02-21 13:00:00,50.94560492772302
2020-02-21 14:00:00,47.88899909703996
2020-02-21 15:00:00,51.110097492054884
2020-02-21 16:00:00,52.82549683951966
2020-02-21 17:00:00,47.87051546268563
2020-02-21 18:00:00,48.621113020776555
2020-02-21 19:00:00,46.174989216014836
2020-02-21 20:00:00,43.408534727677704
2020-02-21 21:00:00,40.87148228498055
2020-02-21 22:00:00,41.41748449333802
2020-02-21 23:00:00,49.652663763270375
2020-02-22 00:00:00,49.10967193165285
2020-02-22 01:00:00,44.05331190156886
2020-02-22 02:00:00,45.35715385468504
2020-02-22 03:00:00,46.54657996030227
2020-02-22 04:00:00,40.94158775811146
2020-02-22 05:00:00,36.764847920763806
2020-02-22 06:00:00,37.73268936416376
2020-02-22 07:00:00,37.2494009896339
2020-02-22 08:00:00,41.11572441201151
2020-02-22 09:00:00,39.16857921236504
2020-02-22 10:00:00,52.44128459771065
2020-02-22 11:00:00,48.521646079147786
2020-02-22 12:00:00,52.03870274214436
2020-02-22 13:00:00,54.01563074451953
2020-02-22 14:00:00,54.03603412407285
2020-02-22 15:00:00,49.76586249275318
2020-02-22 16:00:00,47.764139947697664
2020-02-22 17:00:00,46.81731279265629
2020-02-22 18:00:00,49.30387008347323
2020-02-22 19:00:00,44.96033108578812
2020-02-22 20:00:00,49.50989349834864
2020-02-22 21:00:00,52.72362276695254
2020-02-22 22:00:00,49.406594213620664
2020-02-22 23:00:00,48.21540747074531
2020-02-23 00:00:00,52.607954516260826
2020-02-23 01:00:00,52.95090731984461
2020-02-23 02:00:00,55.9800085011115
2020-02-23 03:00:00,65.04156622223049
2020-02-23 04:00:00,63.4991463270299
2020-02-23 05:00:00,66.53790892197414
2020-02-23 06:00:00,70.93301485500578
2020-02-23 07:00:00,69.95275788626543
2020-02-23 08:00:00,65.20628264231443
2020-02-23 09:00:00,62.45334677667208
2020-02-23 10:00:00,63.71020262843907
2020-02-23 11:00:00,63.710202628439085
2020-02-23 12:00:00,62.49705634173854
2020-02-23 13:00:00,66.32136369662854
2020-02-23 14:00:00,69.63716962247449
2020-02-23 15:00:00,62.09480441900301
2020-02-23 16:00:00,62.60650214277897
2020-02-23 17:00:00,62.94638293284114
2020-02-23 18:00:00,63.601809069071045
2020-02-23 19:00:00,62.7739499369192
2020-02-23 20:00:00,57.26766880379759
2020-02-23 21:00:00,56.82709198171628
2020-02-23 22:00:00,62.21849864285966
2020-02-23 23:00:00,64.03989193385497
2020-02-24 00:00:00,71.64756819079778
2020-02-24 01:00:00,66.36612331978594
2020-02-24 02:00:00,46.566250677068
2020-02-24 03:00:00,49.53555831242345
2020-02-24 04:00:00,48.65830957535108
2020-02-24 05:00:00,46.44871707674213
2020-02-24 06:00:00,44.609680944390576
2020-02-24 07:00:00,43.126628670351074
2020-02-24 08:00:00,47.14468319631525
2020-02-24 09:00:00,46.465258540229286
2020-02-24 10:00:00,50.5979752236063
2020-02-24 11:00:00,58.16088537447435
2020-02-24 12:00:00,54.081134616090296
2020-02-24 13:00:00,50.21042390051993
2020-02-24 14:00:00,45.63685006533848
2020-02-24 15:00:00,41.3205909198289
2020-02-24 16:00:00,39.8205946302452
2020-02-24 17:00:00,29.854308629265958
2020-02-24 18:00:00,29.505522816955633
2020-02-24 19:00:00,29.49580802709307
2020-02-24 20:00:00,26.850926091248184
2020-02-24 21:00:00,26.813642799841258
2020-02-24 22:00:00,34.855139623749935
2020-02-24 23:00:00,43.91196134563307
2020-02-25 00:00:00,36.564172195737605
2020-02-25 01:00:00,33.76349307976339
2020-02-25 02:00:00,38.86777064088367
2020-02-25 03:00:00,36.882251091768104
2020-02-25 04:00:00,36.02150437087474
2020-02-25 05:00:00,27.87965616414719
2020-02-25 06:00:00,26.78025379336052
2020-02-25 07:00:00,26.173073050002355
2020-02-25 08:00:00,29.955751193061385
2020-02-25 09:00:00,29.938177348319012
2020-02-25 10:00:00,28.783428590772083
2020-02-25 11:00:00,40.69994721959552
2020-02-25 12:00:00,39.612495796573995
2020-02-25 13:00:00,36.212685963086074
2020-02-25 14:00:00,28.06531979137114
2020-02-25 15:00:00,26.55982232702625
2020-02-25 16:00:00,21.65144969956675
2020-02-25 17:00:00,27.291112537981565
2020-02-25 18:00:00,27.977610977034896
2020-02-25 19:00:00,26.46505395717925
2020-02-25 20:00:00,27.759472997980904
2020-02-25 21:00:00,36.391757397036564
2020-02-25 22:00:00,38.243953170158484
2020-02-25 23:00:00,33.101566394163534
2020-02-26 00:00:00,32.80398909567872
2020-02-26 01:00:00,23.63972381643147
2020-02-26 02:00:00,22.651023388733286
2020-02-26 03:00:00,22.42564324051635
2020-02-26 04:00:00,28.708527589402337
2020-02-26 05:00:00,29.607403039124303
2020-02-26 06:00:00,27.87770042785323
2020-02-26 07:00:00,23.91808107135131
2020-02-26 08:00:00,25.783971981299747
2020-02-26 09:00:00,22.97852631594363
2020-02-26 10:00:00,32.15017496564427
2020-02-26 11:00:00,30.685741876867144
2020-02-26 12:00:00,43.35036818631188
2020-02-26 13:00:00,35.38003994557056
2020-02-26 14:00:00,33.39949263953238
2020-02-26 15:00:00,32.21262693851174
2020-02-26 16:00:00,27.895209018994816
2020-02-26 17:00:00,31.825566336174617
2020-02-26 18:00:00,38.85718684784803
2020-02-26 19:00:00,37.763262515588245
2020-02-26 20:00:00,34.37502751793093
2020-02-26 21:00:00,31.970399671365257
2020-02-26 22:00:00,36.85895094214871
2020-02-26 23:00:00,42.092174410642514
2020-02-27 00:00:00,33.93662187034502
2020-02-27 01:00:00,39.20127160803894
2020-02-27 02:00:00,41.49829038925492
2020-02-27 03:00:00,41.89564396855038
2020-02-27 04:00:00,41.10233487063919
2020-02-27 05:00:00,43.65638113700076
2020-02-27 06:00:00,46.45940921270201
2020-02-27 07:00:00,45.24205238480299
2020-02-27 08:00:00,45.03510141539028
2020-02-27 09:00:00,46.768270061394475
2020-02-27 10:00:00,51.5627576140362
2020-02-27 11:00:00,51.84309659786345
2020-02-27 12:00:00,52.62126769469644
2020-02-27 13:00:00,57.377757859496015
2020-02-27 14:00:00,57.97902610160028
2020-02-27 15:00:00,54.34250712385473
2020-02-27 16:00:00,61.72741245788873
2020-02-27 17:00:00,62.60630790232206
2020-02-27 18:00:00,57.4932476425665
2020-02-27 19:00:00,58.73767101738648
2020-02-27 20:00:00,57.263142113775785
2020-02-27 21:00:00,46.462113284054105
2020-02-27 22:00:00,51.58636258126823
2020-02-27 23:00:00,51.827193101388794
2020-02-28 00:00:00,57.61776849265334
2020-02-28 01:00:00,61.39638322228076
2020-02-28 02:00:00,58.21966713251494
2020-02-28 03:00:00,52.73709220994864
2020-02-28 04:00:00,51.4933244232596
2020-02-28 05:00:00,47.255493193225576
2020-02-28 06:00:00,44.197662653009075
2020-02-28 07:00:00,43.17353832589518
2020-02-28 08:00:00,40.60269208560832
2020-02-28 09:00:00,34.02993090097627
2020-02-28 10:00:00,37.26632087597667
2020-02-28 11:00:00,35.112072084383215
2020-02-28 12:00:00,37.60680041723449
2020-02-28 13:00:00,48.61304260426545
2020-02-28 14:00:00,44.9140653844194
2020-02-28 15:00:00,47.88872342193982
2020-02-28 16:00:00,47.26329182677053
2020-02-28 17:00:00,43.145165688027646
2020-02-28 18:00:00,44.72586381850562
2020-02-28 19:00:00,45.02577749010035
2020-02-28 20:00:00,46.1724537871259
2020-02-28 21:00:00,50.83563828610278
2020-02-28 22:00:00,57.69043088146476
2020-02-28 23:00:00,52.62793790865309
2020-02-29 00:00:00,54.92337339745069
2020-02-29 01:00:00,49.21508577578524
2020-02-29 02:00:00,52.09853639433915
2020-02-29 03:00:00,53.26125924082463
2020-02-29 04:00:00,55.02277986003982
2020-02-29 05:00:00,57.941196581119115
2020-02-29 06:00:00,51.39549167883292
2020-02-29 07:00:00,53.33078395747399
2020-02-29 08:00:00,53.711559637353915
2020-02-29 09:00:00,48.229288827530496
2020-02-29 10:00:00,49.50170255980476
2020-02-29 11:00:00,68.01928719831454
2020-02-29 12:00:00,60.67861345578377
2020-02-29 13:00:00,58.887451409279926
2020-02-29 14:00:00,55.85983461436288
2020-02-29 15:00:00,57.968367291584634
2020-02-29 16:00:00,53.3798333954281
2020-02-29 17:00:00,56.173801398352786
2020-02-29 18:00:00,54.31179355327054
2020-02-29 19:00:00,56.64652202079529
2020-02-29 20:00:00,57.998705104566625
2020-02-29 21:00:00,59.03529583995501
2020-02-29 22:00:00,56.85318568082566
2020-02-29 23:00:00,47.72179804234603
2020-03-01 00:00:00,49.230823333253625
2020-03-01 01:00:00,54.879362815378265
2020-03-01 02:00:00,57.26998876577111
2020-03-01 03:00:00,53.79259739630442
2020-03-01 04:00:00,51.072745827771385
2020-03-01 05:00:00,51.29909556757415
2020-03-01 06:00:00,47.19607462919576
2020-03-01 07:00:00,46.298685862302015
2020-03-01 08:00:00,46.822779058475504
2020-03-01 09:00:00,47.93317645856044
2020-03-01 10:00:00,53.67510894786328
2020-03-01 11:00:00,55.937301838331855
2020-03-01 12:00:00,48.264116510030256
2020-03-01 13:00:00,51.451126137076045
2020-03-01 14:00:00,47.44716461078751
2020-03-01 15:00:00,46.22932123701083
2020-03-01 16:00:00,39.26138140681398
2020-03-01 17:00:00,37.586483995439075
2020-03-01 18:00:00,33.68996417557037
2020-03-01 19:00:00,41.057657267100474
2020-03-01 20:00:00,39.12547445087989
2020-03-01 21:00:00,40.70339247417433
2020-03-01 22:00:00,46.83780967163887
2020-03-01 23:00:00,44.58869167955941
2020-03-02 00:00:00,51.34975648143526
2020-03-02 01:00:00,49.61468450935007
2020-03-02 02:00:00,54.44962188398027
2020-03-02 03:00:00,50.412105287098186
2020-03-02 04:00:00,53.13872500015297
2020-03-02 05:00:00,56.342716115337275
2020-03-02 06:00:00,53.63545247132298
2020-03-02 07:00:00,51.376087585180244
2020-03-02 08:00:00,55.721986040763824
2020-03-02 09:00:00,56.57108194448356
2020-03-02 10:00:00,58.340837621755924
2020-03-02 11:00:00,58.889266385807495
2020-03-02 12:00:00,57.378528592597874
2020-03-02 13:00:00,61.2532498737689
2020-03-02 14:00:00,58.17038438523476
2020-03-02 15:00:00,58.17780037144205
2020-03-02 16:00:00,64.38787622948652
2020-03-02 17:00:00,61.361806037434405
2020-03-02 18:00:00,63.968847619023435
2020-03-02 19:00:00,63.204670347022095
2020-03-02 20:00:00,64.29032991257048
2020-03-02 21:00:00,66.07412764908625
2020-03-02 22:00:00,58.31522781666801
2020-03-02 23:00:00,60.35272744223532
2020-03-03 00:00:00,54.36490163769003
2020-03-03 01:00:00,52.81502397170736
2020-03-03 02:00:00,55.70840788284218
2020-03-03 03:00:00,55.88633209908879
2020-03-03 04:00:00,55.91865432676708
2020-03-03 05:00:00,54.69301412652881
2020-03-03 06:00:00,49.78551406556457
2020-03-03 07:00:00,49.59962038154777
2020-03-03 08:00:00,49.0804825432405
2020-03-03 09:00:00,53.84833258270923
2020-03-03 10:00:00,59.19156295353532
2020-03-03 11:00:00,66.4531349038478
2020-03-03 12:00:00,53.46571274085461
2020-03-03 13:00:00,51.94095062953109
2020-03-03 14:00:00,46.14111367943708
2020-03-03 15:00:00,48.1505075419625
2020-03-03 16:00:00,40.60123623070205
2020-03-03 17:00:00,40.26608719587134
2020-03-03 18:00:00,41.06572940256763
2020-03-03 19:00:00,43.68527901143368
2020-03-03 20:00:00,41.55925627325232
2020-03-03 21:00:00,44.93968642982996
2020-03-03 22:00:00,47.742415368859966
2020-03-03 23:00:00,52.32184644886322
2020-03-04 00:00:00,56.91690686274509
2020-03-04 01:00:00,57.880043579398176
2020-03-04 02:00:00,57.27565140004918
2020-03-04 03:00:00,62.082841905916176
2020-03-04 04:00:00,60.32972795536489
2020-03-04 05:00:00,67.0979477436055
2020-03-04 06:00:00,59.50375887990996
2020-03-04 07:00:00,60.387757909409046
2020-03-04 08:00:00,57.882971123080075
2020-03-04 09:00:00,55.366992411413264
2020-03-04 11:00:00,50.36328256344269
2020-03-04 12:00:00,55.82067893772727
2020-03-04 13:00:00,55.538376877922225
2020-03-04 14:00:00,48.270110356143064
2020-03-04 15:00:00,45.642304483108234
2020-03-04 16:00:00,47.62538774020585
2020-03-04 17:00:00,47.629536032402925
2020-03-04 18:00:00,43.24718202525097
2020-03-04 19:00:00,45.08833557508367
2020-03-04 20:00:00,45.799615455745226
2020-03-04 21:00:00,51.35011909464219
2020-03-04 22:00:00,55.495251515258104
2020-03-04 23:00:00,56.3703828841694
2020-03-05 00:00:00,65.08157178706546
2020-03-05 01:00:00,65.81765819337194
2020-03-05 02:00:00,71.98197631867998
2020-03-05 03:00:00,70.74869773255125
2020-03-05 04:00:00,76.02649992247288
2020-03-05 05:00:00,75.92082593566676
2020-03-05 06:00:00,75.35682429001285
2020-03-05 07:00:00,73.44140994136866
2020-03-05 08:00:00,74.7656866500388
2020-03-05 09:00:00,81.89252110273966
2020-03-05 10:00:00,83.12392020688671
2020-03-05 11:00:00,80.54747446063818
2020-03-05 12:00:00,74.52056991379862
2020-03-05 13:00:00,70.29310688320098
2020-03-05 14:00:00,61.72202125343262
2020-03-05 15:00:00,66.78635503087011
2020-03-05 16:00:00,69.06789011638327
2020-03-05 17:00:00,66.09936720428598
2020-03-05 18:00:00,62.79712106952392
2020-03-05 19:00:00,64.96330112369367
2020-03-05 20:00:00,54.17572443053117
2020-03-05 21:00:00,52.54508471772458
2020-03-05 22:00:00,51.66887809033975
2020-03-05 23:00:00,49.5730477251101
2020-03-06 00:00:00,49.279501392482835
2020-03-06 01:00:00,52.05576049384187
2020-03-06 02:00:00,61.52639839608961
2020-03-06 03:00:00,57.15876336715152
2020-03-06 04:00:00,59.42064592923192
2020-03-06 05:00:00,64.37652058268382
2020-03-06 06:00:00,58.69784051789269
2020-03-06 07:00:00,61.22309165812547
2020-03-06 08:00:00,59.65702649742346
2020-03-06 09:00:00,58.556343464207764
2020-03-06 10:00:00,68.26646262294368
2020-03-06 11:00:00,64.02349380089973
2020-03-06 12:00:00,60.698445821271406
2020-03-06 13:00:00,52.248309725712225
2020-03-06 14:00:00,54.592725737914236
2020-03-06 15:00:00,45.13869472562889
2020-03-06 16:00:00,48.70548248946127
2020-03-06 17:00:00,53.1708450202951
2020-03-06 18:00:00,51.48902077485524
2020-03-06 19:00:00,51.84888659196888
2020-03-06 20:00:00,52.353815968566984
2020-03-06 21:00:00,54.20754183388097
2020-03-06 22:00:00,54.59941796001843
2020-03-06 23:00:00,56.70525989297291
2020-03-07 00:00:00,52.54381552503057
2020-03-07 01:00:00,46.08196281753399
2020-03-07 02:00:00,48.122593499400224
2020-03-07 03:00:00,46.481679582078435
2020-03-07 04:00:00,45.146359951971064
2020-03-07 05:00:00,44.91736730792938
2020-03-07 06:00:00,43.4478741062762
2020-03-07 07:00:00,46.38972226101939
2020-03-07 08:00:00,50.30107202808117
2020-03-07 09:00:00,52.2363128208258
2020-03-07 10:00:00,47.881905527990035
2020-03-07 11:00:00,50.329144726043204
2020-03-07 12:00:00,48.31271516742317
2020-03-07 13:00:00,45.58059562347017
2020-03-07 14:00:00,49.96324670130608
2020-03-07 15:00:00,47.741942251728595
2020-03-07 16:00:00,34.818367740239765
2020-03-07 17:00:00,25.764822866932512
2020-03-07 18:00:00,27.84258089869433
2020-03-07 19:00:00,25.78508284600903
2020-03-07 20:00:00,26.069353720097375
2020-03-07 21:00:00,31.235322574270164
2020-03-07 22:00:00,32.29916002532018
2020-03-07 23:00:00,36.02744450114887
2020-03-08 00:00:00,28.616497073822355
2020-03-08 01:00:00,25.866522270686886
2020-03-08 02:00:00,21.784054130181975
2020-03-08 03:00:00,21.36126563686458
2020-03-08 04:00:00,28.291246295397382
2020-03-08 05:00:00,30.94340514514306
2020-03-08 06:00:00,29.143086589678575
2020-03-08 07:00:00,28.35726979781421
2020-03-08 08:00:00,27.887326114020112
2020-03-08 09:00:00,27.40333466359391
2020-03-08 10:00:00,26.247241001266286
2020-03-08 11:00:00,27.068249217011203
2020-03-08 12:00:00,21.632972229876206
2020-03-08 13:00:00,20.56684790839812
2020-03-08 14:00:00,18.134845001368134
2020-03-08 15:00:00,15.612980266085847
2020-03-08 16:00:00,13.745135901863462
2020-03-08 17:00:00,12.986077248803705
2020-03-08 18:00:00,13.344544918232861
2020-03-08 19:00:00,13.027046523312746
2020-03-08 20:00:00,11.987926337054617
2020-03-08 21:00:00,13.29948311013901
2020-03-08 22:00:00,10.771092965862252
2020-03-08 23:00:00,8.053903658884465
2020-03-09 00:00:00,19.22161521467678
2020-03-09 01:00:00,23.409127567641878
2020-03-09 02:00:00,19.63456378230559
2020-03-09 03:00:00,20.478783973082706
2020-03-09 04:00:00,18.7606123861685
2020-03-09 05:00:00,31.17041661530548
2020-03-09 06:00:00,30.493424191229394
2020-03-09 07:00:00,34.106117456114426
2020-03-09 08:00:00,36.38602694425364
2020-03-09 09:00:00,31.822854380973492
2020-03-09 10:00:00,31.58002377293449
2020-03-09 11:00:00,29.091316689850956
2020-03-09 12:00:00,38.344964703863454
2020-03-09 13:00:00,32.082753651109016
2020-03-09 14:00:00,27.987715390160506
2020-03-09 15:00:00,26.79604676327613
2020-03-09 16:00:00,32.25634995432717
2020-03-09 17:00:00,28.58827792401471
2020-03-09 18:00:00,29.963142779834744
2020-03-09 19:00:00,37.279141458288976
2020-03-09 20:00:00,39.37064658379967
2020-03-09 21:00:00,38.45227347162796
2020-03-09 22:00:00,41.559970020501794
2020-03-09 23:00:00,43.62856490030994
2020-03-10 00:00:00,48.60196614599928
2020-03-10 01:00:00,44.79160819338081
2020-03-10 02:00:00,41.98714072999306
2020-03-10 03:00:00,45.29255251242475
2020-03-10 04:00:00,48.59508009689
2020-03-10 05:00:00,49.703295483462135
2020-03-10 06:00:00,47.02223968786719
2020-03-10 07:00:00,46.15235642981455
2020-03-10 08:00:00,46.48097251407734
2020-03-10 09:00:00,45.167581768489015
2020-03-10 10:00:00,56.240485658583694
2020-03-10 11:00:00,55.604408796541385
2020-03-10 12:00:00,60.07984896126133
2020-03-10 13:00:00,55.734860481052706
2020-03-10 14:00:00,55.666584911165074
2020-03-10 15:00:00,41.39999171502521
2020-03-10 16:00:00,46.617400978421834
2020-03-10 17:00:00,46.548471092606796
2020-03-10 18:00:00,48.19622511651265
2020-03-10 19:00:00,52.57651711061063
2020-03-10 20:00:00,53.898423471270775
2020-03-10 21:00:00,55.05675476567025
2020-03-10 22:00:00,55.10930285408027
2020-03-10 23:00:00,49.55586122406817
2020-03-11 00:00:00,53.15655665958418
2020-03-11 01:00:00,53.0123496226826
2020-03-11 02:00:00,50.078630952549695
2020-03-11 03:00:00,50.129742377295095
2020-03-11 04:00:00,48.205663725404015
2020-03-11 05:00:00,43.03173236892866
2020-03-11 06:00:00,41.911492562582325
2020-03-11 07:00:00,44.493361431822564
2020-03-11 08:00:00,41.887840557370716
2020-03-11 09:00:00,39.96515298342087
2020-03-11 10:00:00,39.48993383417748
2020-03-11 11:00:00,38.89480627980393
2020-03-11 12:00:00,39.372010226668344
2020-03-11 13:00:00,40.35310787597267
2020-03-11 14:00:00,36.78522937981527
2020-03-11 15:00:00,32.533930689104146
2020-03-11 16:00:00,33.00321706487241
2020-03-11 17:00:00,24.931288843946824
2020-03-11 18:00:00,35.044165227680345
2020-03-11 19:00:00,38.174437626460985
2020-03-11 20:00:00,44.70341632567644
2020-03-11 21:00:00,38.55128385923601
2020-03-11 22:00:00,50.18092382785013
2020-03-11 23:00:00,52.93547375327421
2020-03-12 00:00:00,48.41876186032628
2020-03-12 01:00:00,36.974334025883245
2020-03-12 02:00:00,34.415722382503354
2020-03-12 03:00:00,34.39532530149649
2020-03-12 04:00:00,32.769503414306435
2020-03-12 05:00:00,32.16290853468455
2020-03-12 06:00:00,25.536729377767266
2020-03-12 07:00:00,23.522676245979703
2020-03-12 08:00:00,22.066475839316645
2020-03-12 09:00:00,20.921514707067054
2020-03-12 10:00:00,9.64210142657441
2020-03-12 11:00:00,9.649343466540529
2020-03-12 12:00:00,19.733220201180444
2020-03-12 13:00:00,18.32582768810844
2020-03-12 14:00:00,25.069614798855355
2020-03-12 15:00:00,26.11858075474549
2020-03-12 16:00:00,25.90590554992073
2020-03-12 17:00:00,26.092298273451863
2020-03-12 18:00:00,24.483942720084478
2020-03-12 19:00:00,27.299591456144697
2020-03-12 20:00:00,23.75835115291121
2020-03-12 21:00:00,26.350266129256582
2020-03-12 22:00:00,24.903607137502803
2020-03-12 23:00:00,16.23738145859174
2020-03-13 00:00:00,17.62590931212599
2020-03-13 01:00:00,13.31620514303761
2020-03-13 02:00:00,21.817651084229357
2020-03-13 03:00:00,26.567074627139124
2020-03-13 04:00:00,24.089702496469013
2020-03-13 05:00:00,32.88523295339625
2020-03-13 06:00:00,36.924564948568275
2020-03-13 07:00:00,43.864659328384874
2020-03-13 08:00:00,43.43322709657957
2020-03-13 09:00:00,45.95992328803704
2020-03-13 10:00:00,44.78177233972604
2020-03-13 11:00:00,43.138867825665066
2020-03-13 12:00:00,46.204169118885154
2020-03-13 13:00:00,49.60635104440267
2020-03-13 14:00:00,45.70177591539706
2020-03-13 15:00:00,41.806717083443
2020-03-13 16:00:00,43.346342030706566
2020-03-13 17:00:00,42.99271465776915
2020-03-13 18:00:00,39.46382349104204
2020-03-13 19:00:00,47.24501795363022
2020-03-13 20:00:00,47.79315516120499
2020-03-13 21:00:00,49.41758840971739
2020-03-13 22:00:00,52.621019673660186
2020-03-13 23:00:00,53.323531350705345
2020-03-14 00:00:00,51.97553164477857
2020-03-14 01:00:00,52.84826423828832
2020-03-14 02:00:00,54.329589856309646
2020-03-14 03:00:00,56.04772323880005
2020-03-14 04:00:00,53.37713817046746
2020-03-14 05:00:00,51.6730473272894
2020-03-14 06:00:00,51.41008435743848
2020-03-14 07:00:00,52.17344717583242
2020-03-14 08:00:00,48.3189083257989
2020-03-14 09:00:00,45.17907174496948
2020-03-14 10:00:00,50.22915273945136
2020-03-14 11:00:00,52.48408842453137
2020-03-14 12:00:00,50.953013179497255
2020-03-14 13:00:00,47.27442257944048
2020-03-14 14:00:00,48.75044566892888
2020-03-14 15:00:00,46.868033751686966
2020-03-14 16:00:00,49.37846413137786
2020-03-14 17:00:00,49.78404564211361
2020-03-14 18:00:00,50.45502093634716
2020-03-14 19:00:00,48.82979528230388
2020-03-14 20:00:00,46.7497341334183
2020-03-14 21:00:00,45.3982518835629
2020-03-14 22:00:00,43.803013415457556
2020-03-14 23:00:00,39.600438504756994
2020-03-15 00:00:00,39.63600021772736
2020-03-15 01:00:00,37.14319733995404
2020-03-15 02:00:00,41.125019624288875
2020-03-15 03:00:00,39.75323839720603
2020-03-15 04:00:00,44.349692805889234
2020-03-15 05:00:00,45.18949541939355
2020-03-15 06:00:00,52.183341529956884
2020-03-15 07:00:00,49.490419180063114
2020-03-15 08:00:00,46.0134257256244
2020-03-15 09:00:00,44.64951625894193
2020-03-15 10:00:00,54.746599501310634
2020-03-15 11:00:00,54.99826220630006
2020-03-15 12:00:00,50.04984974808245
2020-03-15 13:00:00,50.75008605563514
2020-03-15 14:00:00,48.812067926831325
2020-03-15 15:00:00,49.47561891818767
2020-03-15 16:00:00,49.22809829907805
2020-03-15 17:00:00,50.15072830267686
2020-03-15 18:00:00,50.653425625534645
2020-03-15 19:00:00,49.30766852226516
2020-03-15 20:00:00,40.31777460353348
2020-03-15 21:00:00,65.4103526764934
2020-03-15 22:00:00,48.898380614002654
2020-03-15 23:00:00,48.50614142595656
2020-03-16 00:00:00,43.88679881481138
2020-03-16 01:00:00,46.19394697027078
2020-03-16 02:00:00,47.32174122223454
2020-03-16 03:00:00,45.14786794415978
2020-03-16 04:00:00,44.06966824808
2020-03-16 05:00:00,38.86394224867767
2020-03-16 06:00:00,35.483313904609425
2020-03-16 07:00:00,30.90581635636816
2020-03-16 08:00:00,34.8088341068909
2020-03-16 09:00:00,32.556770572883096
2020-03-16 10:00:00,26.4570377266748
2020-03-16 11:00:00,30.92403401263234
2020-03-16 12:00:00,40.12053790540699
2020-03-16 13:00:00,42.870906519185716
2020-03-16 14:00:00,46.123157701984965
2020-03-16 15:00:00,48.85304076633311
2020-03-16 16:00:00,46.025793288604156
2020-03-16 17:00:00,48.32847163912563
2020-03-16 18:00:00,49.51199414078196
2020-03-16 19:00:00,43.684854650284976
2020-03-16 20:00:00,42.98581029058809
2020-03-16 21:00:00,43.167552437885995
2020-03-16 22:00:00,42.03870092687614
2020-03-16 23:00:00,47.02312590983672
2020-03-17 00:00:00,50.18687802336574
2020-03-17 01:00:00,53.30364861333072
2020-03-17 02:00:00,56.93363656719921
2020-03-17 03:00:00,59.11259973265823
2020-03-17 04:00:00,58.81449267228576
2020-03-17 05:00:00,59.741949462793734
2020-03-17 06:00:00,59.7716251425306
2020-03-17 07:00:00,63.76458077252062
2020-03-17 08:00:00,58.8792117995557
2020-03-17 09:00:00,54.49984570293927
2020-03-17 10:00:00,56.71556493412766
2020-03-17 11:00:00,55.15213948464385
2020-03-17 12:00:00,51.87813665811956
2020-03-17 13:00:00,46.456166120352066
2020-03-17 14:00:00,53.76596802126342
2020-03-17 15:00:00,57.58773496818613
2020-03-17 16:00:00,57.5375194351347
2020-03-17 17:00:00,59.8343418057273
2020-03-17 18:00:00,58.29637759512916
2020-03-17 19:00:00,58.872124036938146
2020-03-17 20:00:00,59.72401461921382
