Time,Open,High,Low,Close,Volume
2021-08-19 12:00:00,400.21,423.7,400.0,422.68,474663.8907
2021-08-19 16:00:00,422.67,430.0,416.51,429.16,324723.0639
2021-08-19 20:00:00,429.15,431.7,424.77,431.27,192921.0349
2021-08-20 00:00:00,431.21,436.44,427.5,430.29,285916.5284
2021-08-20 04:00:00,430.29,430.83,423.9,425.32,228491.8685
2021-08-20 08:00:00,425.32,431.54,421.84,427.32,218940.4764
2021-08-20 12:00:00,427.32,449.5,427.02,447.48,434711.8615
2021-08-20 16:00:00,447.48,453.74,442.5,448.83,307671.459
2021-08-20 20:00:00,448.84,458.0,447.89,454.93,215369.3164
2021-08-21 00:00:00,454.92,455.25,443.47,455.17,243323.5996
2021-08-21 04:00:00,455.17,459.29,450.49,459.08,267179.8488
2021-08-21 08:00:00,459.08,460.0,444.72,448.32,303157.1239
2021-08-21 12:00:00,448.33,459.7,447.32,454.33,263360.8476
2021-08-21 16:00:00,454.38,457.28,445.17,447.66,193327.2405
2021-08-21 20:00:00,447.69,454.35,444.62,448.74,156470.2374
2021-08-22 00:00:00,448.74,454.29,447.24,448.13,165299.1489
2021-08-22 04:00:00,448.13,457.26,448.07,455.68,150566.7884
2021-08-22 08:00:00,455.6,458.34,452.0,455.64,180596.3752
2021-08-22 12:00:00,455.64,456.27,438.61,444.06,313789.1622
2021-08-22 16:00:00,444.05,446.97,437.77,443.6,174170.9285
2021-08-22 20:00:00,443.51,450.0,438.52,448.68,151113.4044
2021-08-23 00:00:00,448.69,463.46,445.89,463.46,320496.2755
2021-08-23 04:00:00,463.39,487.58,463.2,485.24,626031.4318
2021-08-23 08:00:00,485.24,506.72,483.69,498.7,623628.6332
2021-08-23 12:00:00,498.72,505.75,489.64,497.38,496904.5608
2021-08-23 16:00:00,497.44,509.71,495.0,499.42,345580.1243
2021-08-23 20:00:00,499.52,508.46,495.62,499.06,248167.9963
2021-08-24 00:00:00,499.06,504.2,491.29,494.88,275504.5938
2021-08-24 04:00:00,494.89,499.15,491.13,496.23,251757.1004
2021-08-24 08:00:00,496.21,498.4,485.0,493.89,264338.539
2021-08-24 12:00:00,493.9,493.95,470.41,472.95,497294.335
2021-08-24 16:00:00,472.95,480.45,461.12,478.05,524447.0232
2021-08-24 20:00:00,478.06,482.91,470.4,471.62,266956.1065
2021-08-25 00:00:00,471.62,484.41,471.0,476.81,280266.1623
2021-08-25 04:00:00,476.8,496.29,476.15,487.96,359829.1864
2021-08-25 08:00:00,487.89,488.74,470.0,479.74,454448.413
2021-08-25 12:00:00,479.81,505.06,477.45,502.47,642520.1659
2021-08-25 16:00:00,502.45,507.0,497.84,499.56,314313.6711
2021-08-25 20:00:00,499.56,504.75,496.61,503.19,191533.4346
2021-08-26 00:00:00,503.17,518.94,491.0,493.2,505613.8945
2021-08-26 04:00:00,493.2,495.43,475.2,482.9,499027.2081
2021-08-26 08:00:00,483.1,490.6,478.0,483.6,340528.304
2021-08-26 12:00:00,483.6,493.0,475.0,481.2,417445.2098
2021-08-26 16:00:00,481.3,484.7,471.2,479.3,266023.0456
2021-08-26 20:00:00,479.3,487.8,477.4,478.1,201014.569
2021-08-27 00:00:00,478.2,489.2,467.1,474.3,405469.7032
2021-08-27 04:00:00,474.3,481.5,468.9,481.0,253945.3
2021-08-27 08:00:00,481.0,487.8,474.5,482.2,227051.025
2021-08-27 12:00:00,482.2,494.4,477.9,489.0,341037.106
2021-08-27 16:00:00,488.9,490.6,485.0,486.9,152556.31
2021-08-27 20:00:00,486.9,495.0,485.0,494.5,169731.4804
2021-08-28 00:00:00,494.6,497.0,486.3,487.7,171341.0128
2021-08-28 04:00:00,487.8,490.1,482.9,486.6,131497.776
2021-08-28 08:00:00,486.7,489.9,483.1,484.2,166929.559
2021-08-28 12:00:00,484.1,490.0,482.3,486.1,175785.459
2021-08-28 16:00:00,486.2,490.3,483.8,485.2,147264.673
2021-08-28 20:00:00,485.3,488.9,483.7,486.2,99036.104
2021-08-29 00:00:00,486.1,495.5,480.0,481.7,224559.951
2021-08-29 04:00:00,481.7,488.0,478.5,487.5,141030.474
2021-08-29 08:00:00,487.4,489.8,483.5,484.5,129035.83
2021-08-29 12:00:00,484.5,487.5,480.0,483.3,127803.011
2021-08-29 16:00:00,483.4,484.7,475.0,482.1,170799.233
2021-08-29 20:00:00,482.1,484.2,477.9,479.7,117545.44
2021-08-30 00:00:00,479.7,480.8,471.1,473.8,162855.594
2021-08-30 04:00:00,473.8,478.6,471.8,478.4,139406.27
2021-08-30 08:00:00,478.4,479.7,471.9,474.4,140242.581
2021-08-30 12:00:00,474.4,474.5,462.0,472.4,254726.5689
2021-08-30 16:00:00,472.4,478.8,470.9,478.0,203602.125
2021-08-30 20:00:00,478.1,480.9,457.0,460.3,224664.8223
2021-08-31 00:00:00,460.2,462.9,451.7,461.4,216905.0357
2021-08-31 04:00:00,461.4,468.9,448.2,468.2,271223.7305
2021-08-31 08:00:00,468.2,472.5,458.9,470.4,287652.903
2021-08-31 12:00:00,470.4,477.8,467.0,472.0,320203.349
2021-08-31 16:00:00,472.1,474.4,463.3,468.4,201734.961
2021-08-31 20:00:00,468.5,468.9,457.4,463.9,179625.576
2021-09-01 00:00:00,463.9,465.9,455.1,463.2,201720.89
2021-09-01 04:00:00,463.2,470.3,462.2,468.4,201952.355
2021-09-01 08:00:00,468.5,481.7,467.6,481.5,270971.273
2021-09-01 12:00:00,481.5,484.6,477.1,479.4,242384.178
2021-09-01 16:00:00,479.5,489.6,478.1,484.4,267658.926
2021-09-01 20:00:00,484.3,490.0,482.5,489.4,135948.318
2021-09-02 00:00:00,489.5,504.7,486.1,493.2,376633.6878
2021-09-02 04:00:00,493.2,495.9,486.6,489.4,200198.507
2021-09-02 08:00:00,489.5,493.5,488.3,492.1,144859.426
2021-09-02 12:00:00,492.2,494.9,478.0,482.4,274098.719
2021-09-02 16:00:00,482.4,487.1,481.6,486.3,126850.481
2021-09-02 20:00:00,486.3,490.9,483.1,483.7,123039.878
2021-09-03 00:00:00,483.6,487.3,473.0,486.8,186328.405
2021-09-03 04:00:00,486.9,489.6,482.0,484.1,159702.832
2021-09-03 08:00:00,484.1,492.8,483.3,489.3,242842.153
2021-09-03 12:00:00,489.4,495.0,487.6,493.1,237410.52
2021-09-03 16:00:00,493.1,493.8,488.3,489.4,138526.147
2021-09-03 20:00:00,489.4,490.5,483.4,488.5,129294.685
2021-09-04 00:00:00,488.4,493.0,485.2,489.3,142246.082
2021-09-04 04:00:00,489.4,493.7,487.6,490.0,141689.495
2021-09-04 08:00:00,490.1,494.8,487.3,490.0,187864.351
2021-09-04 12:00:00,490.0,509.9,489.8,500.2,465153.1227
2021-09-04 16:00:00,500.3,501.8,490.0,494.4,187385.404
2021-09-04 20:00:00,494.4,502.5,493.9,497.7,123923.173
2021-09-05 00:00:00,497.8,500.4,491.1,493.0,152331.022
2021-09-05 04:00:00,493.1,495.4,488.4,494.3,116580.236
2021-09-05 08:00:00,494.3,497.5,491.6,493.6,141199.929
2021-09-05 12:00:00,493.5,499.5,492.7,495.4,153919.061
2021-09-05 16:00:00,495.3,500.0,495.1,498.0,137269.853
2021-09-05 20:00:00,498.1,505.2,498.0,504.8,177105.944
2021-09-06 00:00:00,504.9,509.0,497.0,498.8,179069.9
2021-09-06 04:00:00,498.9,505.4,497.1,504.3,160506.975
2021-09-06 08:00:00,504.2,507.1,496.3,498.0,217967.184
2021-09-06 12:00:00,498.0,499.3,486.9,497.6,286122.468
2021-09-06 16:00:00,497.5,499.6,495.4,497.2,142142.274
2021-09-06 20:00:00,497.2,500.2,493.5,496.1,135590.177
2021-09-07 00:00:00,496.1,504.8,494.4,495.7,224961.526
2021-09-07 04:00:00,495.7,498.3,489.2,491.2,221428.451
2021-09-07 08:00:00,491.3,491.3,460.0,469.3,534613.166
2021-09-07 12:00:00,469.3,473.6,369.0,416.1,1295832.7929
2021-09-07 16:00:00,416.1,437.1,406.3,413.6,797401.333
2021-09-07 20:00:00,413.6,422.0,406.1,418.7,284450.854
2021-09-08 00:00:00,418.7,425.5,411.1,413.1,276568.001
2021-09-08 04:00:00,413.2,420.3,390.0,390.5,474579.302
2021-09-08 08:00:00,390.6,413.1,382.3,408.6,519763.019
2021-09-08 12:00:00,408.6,417.6,406.1,413.7,325701.154
2021-09-08 16:00:00,413.7,420.0,410.6,419.7,258074.495
2021-09-08 20:00:00,419.7,423.3,410.1,415.0,203821.139
2021-09-09 00:00:00,415.2,418.7,403.4,409.5,264726.855
2021-09-09 04:00:00,409.4,418.5,407.8,416.7,219530.193
2021-09-09 08:00:00,416.7,420.4,411.5,415.9,218488.612
2021-09-09 12:00:00,415.9,423.6,404.7,420.1,347211.344
2021-09-09 16:00:00,420.1,436.1,417.1,420.1,350899.533
2021-09-09 20:00:00,420.2,425.3,416.3,421.3,142436.684
2021-09-10 00:00:00,421.3,439.4,419.5,432.4,249302.367
2021-09-10 04:00:00,432.4,433.9,415.5,417.8,226103.337
2021-09-10 08:00:00,417.9,420.2,407.9,415.9,273027.379
2021-09-10 12:00:00,415.9,417.0,393.2,405.6,438237.47
2021-09-10 16:00:00,405.6,409.6,401.9,407.7,156948.803
2021-09-10 20:00:00,407.7,409.7,393.5,401.4,185287.395
2021-09-11 00:00:00,401.4,408.9,399.3,402.6,159222.237
2021-09-11 04:00:00,402.6,408.4,400.4,406.4,158890.635
2021-09-11 08:00:00,406.4,415.3,402.7,410.3,195693.211
2021-09-11 12:00:00,410.3,415.1,408.3,411.0,166861.973
2021-09-11 16:00:00,411.0,414.6,408.2,408.5,126315.227
2021-09-11 20:00:00,408.5,410.9,401.6,405.1,115783.772
2021-09-12 00:00:00,405.0,406.3,397.4,406.3,134372.681
2021-09-12 04:00:00,406.3,408.8,404.0,406.9,97054.565
2021-09-12 08:00:00,406.9,417.5,406.5,417.3,222035.603
2021-09-12 12:00:00,417.3,421.5,415.7,418.2,194690.281
2021-09-12 16:00:00,418.2,419.6,414.2,417.4,123539.937
2021-09-12 20:00:00,417.4,420.3,405.5,416.3,209709.816
2021-09-13 00:00:00,416.4,419.7,396.7,397.5,240411.851
2021-09-13 04:00:00,397.6,402.9,390.2,393.5,255503.277
2021-09-13 08:00:00,393.5,399.4,389.0,398.5,226272.305
2021-09-13 12:00:00,398.5,411.8,383.0,395.2,547387.887
2021-09-13 16:00:00,395.2,399.1,392.5,398.6,140627.538
2021-09-13 20:00:00,398.6,403.4,396.7,399.1,121451.861
2021-09-14 00:00:00,399.1,402.8,395.7,400.8,129048.763
2021-09-14 04:00:00,400.7,404.8,398.4,402.1,133258.355
2021-09-14 08:00:00,402.1,407.0,400.0,401.5,142161.093
2021-09-14 12:00:00,401.5,412.4,397.9,408.9,249437.52
2021-09-14 16:00:00,408.9,409.9,403.7,405.3,145449.761
2021-09-14 20:00:00,405.4,414.7,402.4,414.3,131280.3
2021-09-15 00:00:00,414.3,415.3,409.6,413.0,149644.062
2021-09-15 04:00:00,413.1,424.3,412.1,422.1,214974.777
2021-09-15 08:00:00,422.2,428.2,420.8,425.6,206022.962
2021-09-15 12:00:00,425.5,438.0,423.8,435.2,314379.487
2021-09-15 16:00:00,435.1,436.1,426.9,429.7,183815.025
2021-09-15 20:00:00,429.7,431.8,426.2,431.3,113219.318
2021-09-16 00:00:00,431.2,433.0,421.9,424.6,161074.577
2021-09-16 04:00:00,424.6,433.1,424.4,429.9,162141.51
2021-09-16 08:00:00,430.0,431.2,422.2,426.6,157127.807
2021-09-16 12:00:00,426.6,435.0,418.9,425.7,281498.089
2021-09-16 16:00:00,425.8,428.6,421.8,423.4,135958.43
2021-09-16 20:00:00,423.5,425.0,415.6,424.3,139248.607
2021-09-17 00:00:00,424.2,426.0,418.4,421.4,130362.318
2021-09-17 04:00:00,421.4,423.7,416.4,417.4,126632.766
2021-09-17 08:00:00,417.5,422.0,405.9,407.8,209181.175
2021-09-17 12:00:00,407.9,413.2,404.6,411.9,150627.82
2021-09-17 16:00:00,412.0,414.0,405.6,411.5,106071.789
2021-09-17 20:00:00,411.5,412.0,400.4,406.6,121261.859
2021-09-18 00:00:00,406.8,413.0,401.5,412.7,116140.634
2021-09-18 04:00:00,412.7,420.0,412.6,417.7,154673.518
2021-09-18 08:00:00,417.8,419.5,415.0,415.8,122613.868
2021-09-18 12:00:00,415.7,418.0,413.7,415.5,126530.949
2021-09-18 16:00:00,415.5,416.2,410.0,411.8,109000.546
2021-09-18 20:00:00,411.7,412.2,407.5,410.7,104520.224
2021-09-19 00:00:00,410.8,411.3,406.0,408.5,90727.022
2021-09-19 04:00:00,408.4,411.6,407.3,410.8,65312.048
2021-09-19 08:00:00,410.9,413.6,402.8,404.5,125011.147
2021-09-19 12:00:00,404.5,416.2,403.2,413.5,167679.777
2021-09-19 16:00:00,413.5,419.0,412.2,412.5,163839.984
2021-09-19 20:00:00,412.6,415.1,405.0,408.6,130525.743
2021-09-20 00:00:00,408.5,410.1,385.6,391.2,312717.854
2021-09-20 04:00:00,391.2,394.6,377.0,382.3,248143.753
2021-09-20 08:00:00,382.2,387.2,362.6,369.1,389721.4751
2021-09-20 12:00:00,369.1,374.8,353.7,371.1,492498.115
2021-09-20 16:00:00,371.2,374.9,361.1,368.6,248053.139
2021-09-20 20:00:00,368.7,371.7,359.0,364.1,174539.604
2021-09-21 00:00:00,364.1,367.2,344.0,363.5,335101.8961
2021-09-21 04:00:00,363.6,370.2,355.8,370.0,176604.848
2021-09-21 08:00:00,370.1,376.0,368.0,372.6,179029.85
2021-09-21 12:00:00,372.6,375.5,362.0,369.9,248166.625
2021-09-21 16:00:00,369.9,370.8,355.2,357.0,226498.122
2021-09-21 20:00:00,357.1,358.6,336.8,344.4,411657.785
2021-09-22 00:00:00,344.4,356.6,342.3,353.3,224790.975
2021-09-22 04:00:00,353.2,362.5,350.0,361.5,152335.712
2021-09-22 08:00:00,361.6,363.5,356.5,357.3,167526.686
2021-09-22 12:00:00,357.3,370.4,356.4,369.9,174909.474
2021-09-22 16:00:00,369.9,379.8,368.3,376.1,239686.732
2021-09-22 20:00:00,376.2,379.9,374.5,379.0,125963.393
2021-09-23 00:00:00,378.9,380.0,371.5,379.9,188170.172
2021-09-23 04:00:00,379.9,384.0,376.1,382.9,161879.696
2021-09-23 08:00:00,383.0,383.5,369.0,371.4,188951.381
2021-09-23 12:00:00,371.5,379.2,369.4,373.5,180097.903
2021-09-23 16:00:00,373.6,383.7,373.0,382.6,160970.439
2021-09-23 20:00:00,382.6,384.6,379.2,383.5,112145.585
2021-09-24 00:00:00,383.5,385.3,374.1,374.9,142734.709
2021-09-24 04:00:00,374.9,379.2,370.1,376.8,195257.954
2021-09-24 08:00:00,376.7,380.4,333.6,345.2,773990.914
2021-09-24 12:00:00,345.2,354.9,336.5,347.7,342768.786
2021-09-24 16:00:00,347.8,354.0,346.5,352.1,124861.556
2021-09-24 20:00:00,352.0,359.0,351.4,355.0,139336.3
2021-09-25 00:00:00,355.0,358.7,350.6,357.2,166494.544
2021-09-25 04:00:00,357.3,360.8,351.3,351.9,131436.009
2021-09-25 08:00:00,352.0,356.5,343.2,350.7,244208.022
2021-09-25 12:00:00,350.6,353.2,345.9,350.8,177518.231
2021-09-25 16:00:00,350.8,351.9,346.8,350.0,122036.144
2021-09-25 20:00:00,350.0,351.2,346.4,349.6,75104.667
2021-09-26 00:00:00,349.6,350.6,337.2,341.7,191483.069
2021-09-26 04:00:00,341.7,343.4,322.5,324.9,292313.4269
2021-09-26 08:00:00,324.9,348.2,320.0,342.5,547633.5469
2021-09-26 12:00:00,342.5,350.0,342.5,349.8,172862.453
2021-09-26 16:00:00,349.8,353.0,345.6,349.4,161348.231
2021-09-26 20:00:00,349.4,352.7,339.5,344.0,173118.435
2021-09-27 00:00:00,344.0,357.6,340.6,352.3,211885.026
2021-09-27 04:00:00,352.3,356.7,348.4,349.3,145919.214
2021-09-27 08:00:00,349.4,354.3,346.8,349.7,171182.88
2021-09-27 12:00:00,349.6,351.1,343.0,345.8,167906.911
2021-09-27 16:00:00,345.8,346.0,339.0,340.3,132476.952
2021-09-27 20:00:00,340.3,343.5,335.0,335.5,127173.086
2021-09-28 00:00:00,335.5,341.1,334.0,339.8,122774.395
2021-09-28 04:00:00,339.8,341.6,333.6,334.3,117735.663
2021-09-28 08:00:00,334.4,340.5,332.9,340.1,159334.399
2021-09-28 12:00:00,340.1,344.6,335.0,335.6,226564.893
2021-09-28 16:00:00,335.6,337.8,330.0,335.9,170501.294
2021-09-28 20:00:00,335.9,339.0,331.4,333.0,125166.583
2021-09-29 00:00:00,332.9,340.8,331.2,340.5,162368.098
2021-09-29 04:00:00,340.5,345.0,340.4,344.8,115247.047
2021-09-29 08:00:00,344.7,372.6,342.9,369.9,644504.101
2021-09-29 12:00:00,370.0,375.4,365.1,367.6,402602.532
2021-09-29 16:00:00,367.7,369.7,363.3,364.6,206111.293
2021-09-29 20:00:00,364.6,368.2,360.5,367.7,165586.974
2021-09-30 00:00:00,367.7,380.4,366.4,380.2,264233.959
2021-09-30 04:00:00,380.1,383.6,373.2,375.1,198863.34
2021-09-30 08:00:00,375.1,376.9,370.7,373.0,203857.839
2021-09-30 12:00:00,373.0,381.3,372.4,379.3,198174.88
2021-09-30 16:00:00,379.3,387.6,376.8,382.7,185669.812
2021-09-30 20:00:00,382.7,388.8,381.1,387.5,112874.376
2021-10-01 00:00:00,387.5,391.7,381.5,385.5,168509.12
2021-10-01 04:00:00,385.5,399.4,383.5,398.8,228436.258
2021-10-01 08:00:00,398.9,416.0,397.9,415.4,453428.231
2021-10-01 12:00:00,415.4,417.3,407.2,413.5,284935.139
2021-10-01 16:00:00,413.4,420.9,412.2,420.6,161533.934
2021-10-01 20:00:00,420.5,423.4,413.8,421.5,143493.359
2021-10-02 00:00:00,421.4,423.2,414.3,414.8,175917.542
2021-10-02 04:00:00,414.8,419.2,410.6,418.7,128528.576
2021-10-02 08:00:00,418.8,426.1,416.7,425.3,193362.605
2021-10-02 12:00:00,425.2,434.0,422.2,431.8,219937.944
2021-10-02 16:00:00,431.9,438.1,430.2,438.0,164211.41
2021-10-02 20:00:00,437.9,438.2,424.7,427.1,157048.441
2021-10-03 00:00:00,427.0,434.0,421.5,429.7,179971.602
2021-10-03 04:00:00,429.7,434.4,428.2,429.0,103583.746
2021-10-03 08:00:00,429.1,431.7,422.6,428.8,140079.638
2021-10-03 12:00:00,428.8,431.7,425.6,426.8,110989.491
2021-10-03 16:00:00,426.8,437.2,426.0,433.5,176404.41
2021-10-03 20:00:00,433.5,434.8,425.8,430.5,109881.905
2021-10-04 00:00:00,430.5,430.9,412.5,413.8,219564.853
2021-10-04 04:00:00,413.9,422.7,411.5,422.6,124551.222
2021-10-04 08:00:00,422.6,423.0,414.5,418.3,130144.53
2021-10-04 12:00:00,418.3,428.9,410.9,420.6,222591.95
2021-10-04 16:00:00,420.6,429.5,419.8,427.3,185267.189
2021-10-04 20:00:00,427.2,428.0,421.1,426.3,92303.615
2021-10-05 00:00:00,426.4,429.7,424.0,428.7,108664.978
2021-10-05 04:00:00,428.6,434.5,425.3,434.1,107849.147
2021-10-05 08:00:00,434.1,444.0,431.4,440.8,205184.465
2021-10-05 12:00:00,440.8,441.7,431.6,434.8,193627.711
2021-10-05 16:00:00,434.9,440.5,432.6,440.3,157427.402
2021-10-05 20:00:00,440.4,444.0,440.0,442.1,110946.125
2021-10-06 00:00:00,442.0,442.8,434.1,435.9,119645.526
2021-10-06 04:00:00,436.0,437.4,428.7,432.4,171462.648
2021-10-06 08:00:00,432.5,433.4,414.7,420.6,310044.588
2021-10-06 12:00:00,420.6,442.7,419.8,439.6,353953.105
2021-10-06 16:00:00,439.5,440.2,435.0,436.4,151880.738
2021-10-06 20:00:00,436.4,438.6,429.2,434.9,138102.078
2021-10-07 00:00:00,434.9,435.2,423.6,428.6,137857.98
2021-10-07 04:00:00,428.6,446.0,427.3,444.8,240684.499
2021-10-07 08:00:00,444.9,450.0,439.0,444.9,301162.6907
2021-10-07 12:00:00,444.9,446.6,435.1,439.5,217289.173
2021-10-07 16:00:00,439.5,442.7,435.4,442.0,141478.077
2021-10-07 20:00:00,442.0,445.4,436.8,438.5,120626.325
2021-10-08 00:00:00,438.5,441.6,429.0,433.4,163963.328
2021-10-08 04:00:00,433.4,440.5,430.9,437.2,222830.173
2021-10-08 08:00:00,437.3,441.0,423.1,424.1,285044.514
2021-10-08 12:00:00,424.2,426.0,419.0,423.7,571534.296
2021-10-08 16:00:00,423.6,425.2,421.0,423.3,144926.401
2021-10-08 20:00:00,423.3,423.5,415.7,419.2,117700.476
2021-10-09 00:00:00,419.3,424.9,416.0,424.1,117634.848
2021-10-09 04:00:00,424.1,426.0,421.0,423.1,116596.377
2021-10-09 08:00:00,423.0,425.0,420.1,422.4,117238.499
2021-10-09 12:00:00,422.4,424.5,422.1,422.7,108804.662
2021-10-09 16:00:00,422.7,423.5,419.1,419.6,105146.841
2021-10-09 20:00:00,419.7,422.3,417.1,421.9,66702.299
2021-10-10 00:00:00,421.9,422.3,411.2,416.6,144972.85
2021-10-10 04:00:00,416.7,421.9,416.0,420.6,112624.158
2021-10-10 08:00:00,420.6,422.0,416.8,419.1,101837.095
2021-10-10 12:00:00,419.2,420.7,416.3,419.8,92228.581
2021-10-10 16:00:00,419.8,420.3,413.3,415.0,89183.966
2021-10-10 20:00:00,415.0,419.2,402.0,404.1,188534.313
2021-10-11 00:00:00,404.0,416.0,399.8,415.7,129161.576
2021-10-11 04:00:00,415.8,420.0,414.4,419.8,112864.175
2021-10-11 08:00:00,419.8,424.0,413.1,415.2,154544.022
2021-10-11 12:00:00,415.2,419.8,415.1,417.4,116894.803
2021-10-11 16:00:00,417.4,418.9,409.1,409.3,117000.978
2021-10-11 20:00:00,409.3,413.5,403.7,413.1,129459.33
2021-10-12 00:00:00,413.2,413.2,402.6,406.4,126500.557
2021-10-12 04:00:00,406.5,410.0,403.1,404.0,104077.629
2021-10-12 08:00:00,404.1,407.0,392.2,398.0,208097.158
2021-10-12 12:00:00,398.0,434.3,392.3,433.8,920097.693
2021-10-12 16:00:00,433.8,440.0,429.9,434.2,395828.636
2021-10-12 20:00:00,434.1,444.5,429.8,444.2,212028.51
2021-10-13 00:00:00,444.1,465.0,441.0,461.1,503115.309
2021-10-13 04:00:00,461.1,467.9,432.3,441.6,891809.715
2021-10-13 08:00:00,441.6,467.4,440.3,461.2,824123.854
2021-10-13 12:00:00,461.1,465.5,448.0,454.2,524387.002
2021-10-13 16:00:00,454.2,461.3,453.1,460.4,324140.25
2021-10-13 20:00:00,460.4,471.8,458.3,470.8,315727.309
2021-10-14 00:00:00,470.7,473.0,461.2,467.6,299140.001
2021-10-14 04:00:00,467.6,479.7,466.6,475.1,284111.11
2021-10-14 08:00:00,475.2,482.2,474.7,481.4,248533.812
2021-10-14 12:00:00,481.5,482.8,467.3,474.3,303112.717
2021-10-14 16:00:00,474.3,474.4,465.7,469.1,182157.221
2021-10-14 20:00:00,469.1,472.9,466.3,472.7,114251.064
2021-10-15 00:00:00,472.7,475.0,461.6,465.6,269817.052
2021-10-15 04:00:00,465.7,470.1,460.3,466.4,269010.9
2021-10-15 08:00:00,466.5,467.3,450.8,461.6,350520.274
2021-10-15 12:00:00,461.6,467.2,459.0,464.5,221015.51
2021-10-15 16:00:00,464.6,476.7,461.9,474.7,242186.568
2021-10-15 20:00:00,474.8,478.0,470.8,474.5,155638.483
2021-10-16 00:00:00,474.5,477.3,470.4,473.9,126501.305
2021-10-16 04:00:00,474.0,481.1,468.3,478.9,206975.943
2021-10-16 08:00:00,478.9,484.7,476.8,479.3,186593.705
2021-10-16 12:00:00,479.2,479.6,423.0,467.4,304332.774
2021-10-16 16:00:00,467.3,470.0,462.7,465.0,111571.946
2021-10-16 20:00:00,465.1,467.8,463.0,465.8,104501.898
2021-10-17 00:00:00,465.8,466.6,459.4,464.9,126885.237
2021-10-17 04:00:00,464.8,468.6,463.6,465.3,109147.942
2021-10-17 08:00:00,465.4,472.4,465.3,469.0,137341.517
2021-10-17 12:00:00,469.0,471.0,462.9,465.4,156178.755
2021-10-17 16:00:00,465.4,467.8,459.7,461.8,115989.829
2021-10-17 20:00:00,461.9,471.2,454.2,470.9,245066.569
2021-10-18 00:00:00,471.0,475.5,469.3,471.9,139216.026
2021-10-18 04:00:00,471.9,475.0,469.6,471.1,94337.661
2021-10-18 08:00:00,471.2,473.9,466.4,470.0,204702.665
2021-10-18 12:00:00,470.1,483.3,467.5,478.4,358122.438
2021-10-18 16:00:00,478.4,481.1,475.1,479.5,157979.176
2021-10-18 20:00:00,479.5,487.6,477.9,484.9,136648.065
2021-10-19 00:00:00,485.0,495.0,482.3,494.5,192334.432
2021-10-19 04:00:00,494.5,497.6,488.6,493.0,141487.928
2021-10-19 08:00:00,493.0,493.1,485.7,489.6,127396.699
2021-10-19 12:00:00,489.6,492.7,480.3,483.8,185690.723
2021-10-19 16:00:00,483.8,486.2,480.7,483.6,159299.464
2021-10-19 20:00:00,483.6,488.4,481.8,488.1,106285.723
2021-10-20 00:00:00,488.1,488.3,481.3,483.9,101136.753
2021-10-20 04:00:00,483.9,487.2,483.7,486.1,90053.282
2021-10-20 08:00:00,486.0,486.8,484.8,485.9,93729.174
2021-10-20 12:00:00,485.9,501.1,485.7,499.8,320261.74
2021-10-20 16:00:00,499.7,505.9,497.2,503.3,224404.507
2021-10-20 20:00:00,503.4,504.3,499.0,501.3,116827.484
2021-10-21 00:00:00,501.3,504.9,494.5,498.2,183492.596
2021-10-21 04:00:00,498.2,498.3,485.0,492.0,291453.278
2021-10-21 08:00:00,492.1,499.0,485.7,488.3,360319.291
2021-10-21 12:00:00,488.4,493.6,466.0,473.7,719197.664
2021-10-21 16:00:00,473.6,480.0,470.0,474.8,189139.39
2021-10-21 20:00:00,474.7,477.7,470.8,470.9,108233.71
2021-10-22 00:00:00,470.9,480.8,470.7,480.4,144493.182
2021-10-22 04:00:00,480.5,490.4,476.0,489.3,177015.226
2021-10-22 08:00:00,489.3,498.0,487.6,492.7,246143.887
2021-10-22 12:00:00,492.7,494.8,480.0,480.7,261953.184
2021-10-22 16:00:00,480.7,484.0,473.9,479.7,188443.836
