2019-07-28 20:00:00,45.88464784723903
2019-07-28 21:00:00,41.6835348636172
2019-07-28 22:00:00,47.555754302200945
2019-07-28 23:00:00,56.9028080182746
2019-07-29 00:00:00,54.408920465725785
2019-07-29 01:00:00,57.2465858958758
2019-07-29 02:00:00,56.241298884557146
2019-07-29 03:00:00,55.541057062359144
2019-07-29 04:00:00,55.26318520287463
2019-07-29 05:00:00,49.76644068807894
2019-07-29 06:00:00,49.766440688078944
2019-07-29 07:00:00,54.034235908388204
2019-07-29 08:00:00,47.57140984875943
2019-07-29 09:00:00,41.56237041101237
2019-07-29 10:00:00,42.696217021234816
2019-07-29 11:00:00,40.40940249671603
2019-07-29 12:00:00,51.71996859705179
2019-07-29 13:00:00,50.69935087421147
2019-07-29 14:00:00,47.9926514934638
2019-07-29 15:00:00,44.06402152081859
2019-07-29 16:00:00,50.50675679751249
2019-07-29 17:00:00,48.85743366333265
2019-07-29 18:00:00,49.80168897728659
2019-07-29 19:00:00,46.998229053996596
2019-07-29 20:00:00,52.12937962908853
2019-07-29 21:00:00,48.75456781328188
2019-07-29 22:00:00,51.862096216252326
2019-07-29 23:00:00,49.12454721848185
2019-07-30 00:00:00,51.86103352834369
2019-07-30 01:00:00,43.71118554826457
2019-07-30 02:00:00,41.11060451094532
2019-07-30 03:00:00,41.78872506915833
2019-07-30 04:00:00,43.828699835388235
2019-07-30 05:00:00,43.19256743901618
2019-07-30 06:00:00,54.34319173605466
2019-07-30 07:00:00,50.10644694423257
2019-07-30 08:00:00,48.16534751942355
2019-07-30 09:00:00,53.17159272203359
2019-07-30 10:00:00,66.69136930220273
2019-07-30 11:00:00,70.16943339991964
2019-07-30 12:00:00,65.73427999384933
2019-07-30 13:00:00,66.26581495589208
2019-07-30 14:00:00,71.29182670147623
2019-07-30 15:00:00,69.58721250989211
2019-07-30 16:00:00,74.46858909567217
2019-07-30 17:00:00,63.525195023355096
2019-07-30 18:00:00,65.23520778121548
2019-07-30 19:00:00,63.256493016408236
2019-07-30 20:00:00,58.00443782698378
2019-07-30 21:00:00,58.820090380762494
2019-07-30 22:00:00,57.750213681108455
2019-07-30 23:00:00,60.09519390631609
2019-07-31 00:00:00,64.68063070461335
2019-07-31 01:00:00,63.13356372351843
2019-07-31 02:00:00,57.946719358913676
2019-07-31 03:00:00,56.86092404499906
2019-07-31 04:00:00,56.82270283552994
2019-07-31 05:00:00,59.074271555109924
2019-07-31 06:00:00,61.43923575043127
2019-07-31 07:00:00,58.37541895012356
2019-07-31 08:00:00,58.06359776763508
2019-07-31 09:00:00,58.84154325407663
2019-07-31 10:00:00,61.887151758746725
2019-07-31 11:00:00,60.678299878818166
2019-07-31 12:00:00,65.77981726159418
2019-07-31 13:00:00,64.8350540762806
2019-07-31 14:00:00,56.77646503659612
2019-07-31 15:00:00,57.28952911801486
2019-07-31 16:00:00,48.78204166369856
2019-07-31 17:00:00,47.58672103043086
2019-07-31 18:00:00,41.523664304709015
2019-07-31 19:00:00,40.226892561204096
2019-07-31 20:00:00,47.03273319429137
2019-07-31 21:00:00,48.308911301529214
2019-07-31 22:00:00,50.65617899594548
2019-07-31 23:00:00,56.73430510473082
2019-08-01 00:00:00,47.18657699975812
2019-08-01 01:00:00,46.145524139331435
2019-08-01 02:00:00,45.039727701691305
2019-08-01 03:00:00,42.06332866085338
2019-08-01 04:00:00,41.67946589559443
2019-08-01 05:00:00,35.6309913765741
2019-08-01 06:00:00,38.85006399273883
2019-08-01 07:00:00,40.355797630065034
2019-08-01 08:00:00,37.19919208597835
2019-08-01 09:00:00,34.73072841178115
2019-08-01 10:00:00,33.40452332327822
2019-08-01 11:00:00,33.04218111975419
2019-08-01 12:00:00,41.022467528051834
2019-08-01 13:00:00,38.86898424444749
2019-08-01 14:00:00,36.52855982525289
2019-08-01 15:00:00,40.07171935944157
2019-08-01 16:00:00,44.58518866754393
2019-08-01 17:00:00,45.16757902999678
2019-08-01 18:00:00,42.21401816970106
2019-08-01 19:00:00,41.73854623709355
2019-08-01 20:00:00,54.328984954722024
2019-08-01 21:00:00,59.22545452544262
2019-08-01 22:00:00,53.56795597483644
2019-08-01 23:00:00,53.28920958330847
2019-08-02 00:00:00,47.0105239242402
2019-08-02 01:00:00,48.16047439485063
2019-08-02 02:00:00,50.6076747450027
2019-08-02 03:00:00,47.76690450937114
2019-08-02 04:00:00,47.766904509371145
2019-08-02 05:00:00,49.77107597469476
2019-08-02 06:00:00,56.73409669866382
2019-08-02 07:00:00,58.41210353600192
2019-08-02 08:00:00,54.539586004493124
2019-08-02 09:00:00,48.346701294950115
2019-08-02 10:00:00,53.22281102029971
2019-08-02 11:00:00,49.362569338224304
2019-08-02 12:00:00,47.91239259426307
2019-08-02 13:00:00,48.85200191087242
2019-08-02 14:00:00,51.06994343504695
2019-08-02 15:00:00,41.47743713238153
2019-08-02 16:00:00,31.70375810024907
2019-08-02 17:00:00,36.57774640737736
2019-08-02 18:00:00,35.38786208317805
2019-08-02 19:00:00,32.993597630117186
2019-08-02 20:00:00,32.530447088807534
2019-08-02 21:00:00,39.85751474636711
2019-08-02 22:00:00,44.631394191182665
2019-08-02 23:00:00,43.81555533075458
2019-08-03 00:00:00,42.41141528224453
2019-08-03 01:00:00,49.849147069045785
2019-08-03 02:00:00,57.31671963364607
2019-08-03 03:00:00,53.74041176938361
2019-08-03 04:00:00,55.78094860612293
2019-08-03 05:00:00,49.804003694349575
2019-08-03 06:00:00,52.79250594454263
2019-08-03 07:00:00,54.984577283243084
2019-08-03 08:00:00,50.989836165967304
2019-08-03 09:00:00,52.56899881090376
2019-08-03 10:00:00,54.616240932915936
2019-08-03 11:00:00,55.72442150465292
2019-08-03 12:00:00,56.97698361080866
2019-08-03 13:00:00,61.98349288123711
2019-08-03 14:00:00,62.612866774742336
2019-08-03 15:00:00,54.513614474279336
2019-08-03 16:00:00,58.165655020127495
2019-08-03 17:00:00,58.00558791890782
2019-08-03 18:00:00,58.65901878951206
2019-08-03 19:00:00,57.27927579414237
2019-08-03 20:00:00,54.28971220839358
2019-08-03 21:00:00,51.400607941877595
2019-08-03 22:00:00,53.6833956373583
2019-08-03 23:00:00,55.81454600122389
2019-08-04 00:00:00,53.11822820692601
2019-08-04 01:00:00,58.377089232818825
2019-08-04 02:00:00,52.08512724324833
2019-08-04 03:00:00,43.517868490751276
2019-08-04 04:00:00,39.734191422282535
2019-08-04 05:00:00,36.56792838339277
2019-08-04 06:00:00,43.65250646561441
2019-08-04 07:00:00,40.59138740722575
2019-08-04 08:00:00,38.81056806182409
2019-08-04 09:00:00,51.20267463220135
2019-08-04 10:00:00,52.133342319160136
2019-08-04 11:00:00,55.06278166209563
2019-08-04 12:00:00,62.706026104618914
2019-08-04 13:00:00,67.43582784640769
2019-08-04 14:00:00,62.76834024180151
2019-08-04 15:00:00,60.60195552140073
2019-08-04 16:00:00,65.36752245802701
2019-08-04 17:00:00,66.25181072644047
2019-08-04 18:00:00,69.33551411872733
2019-08-04 19:00:00,70.49242660477026
2019-08-04 20:00:00,67.22547255185388
2019-08-04 21:00:00,62.000457643626405
2019-08-04 22:00:00,53.295137050016315
2019-08-04 23:00:00,52.23418181276701
2019-08-05 00:00:00,59.2270629275219
2019-08-05 01:00:00,59.0546444102466
2019-08-05 02:00:00,63.69302207863841
2019-08-05 03:00:00,65.69565901616696
2019-08-05 04:00:00,62.64248770986824
2019-08-05 05:00:00,56.223189611071334
2019-08-05 06:00:00,55.34468192483215
2019-08-05 07:00:00,52.40521856688915
2019-08-05 08:00:00,56.231883477387804
2019-08-05 09:00:00,55.601970979178006
2019-08-05 10:00:00,70.59975051248969
2019-08-05 11:00:00,71.5946987926479
2019-08-05 12:00:00,68.06939747877327
2019-08-05 13:00:00,68.56332462226732
2019-08-05 14:00:00,64.11315686441311
2019-08-05 15:00:00,62.88244427290209
2019-08-05 16:00:00,67.67887965538822
2019-08-05 17:00:00,62.09037650143008
2019-08-05 18:00:00,57.16348588645995
2019-08-05 19:00:00,55.361257005295094
2019-08-05 20:00:00,49.04704806802272
2019-08-05 21:00:00,52.77590568770451
2019-08-05 22:00:00,51.833198015039294
2019-08-05 23:00:00,48.8734535281685
2019-08-06 00:00:00,42.21550470625186
2019-08-06 01:00:00,38.111808915808666
2019-08-06 02:00:00,37.595249667194025
2019-08-06 03:00:00,42.02765549751601
2019-08-06 04:00:00,44.93758656314108
2019-08-06 05:00:00,43.48393725463713
2019-08-06 06:00:00,50.97018510165952
2019-08-06 07:00:00,51.407627847108785
2019-08-06 08:00:00,50.4018262224799
2019-08-06 09:00:00,55.16069241462708
2019-08-06 10:00:00,37.07598998972139
2019-08-06 11:00:00,36.69258022734607
2019-08-06 12:00:00,34.99031421618623
2019-08-06 13:00:00,38.08373235348744
2019-08-06 14:00:00,35.15370282486908
2019-08-06 15:00:00,34.31137429140148
2019-08-06 16:00:00,36.08438180805354
2019-08-06 17:00:00,34.29908711088399
2019-08-06 18:00:00,36.06862013946596
2019-08-06 19:00:00,30.402845268753797
2019-08-06 20:00:00,27.522369108854488
2019-08-06 21:00:00,25.956649123644414
2019-08-06 22:00:00,27.143761583338478
2019-08-06 23:00:00,34.59680085176396
2019-08-07 00:00:00,34.23111477171426
2019-08-07 01:00:00,36.490276963479204
2019-08-07 02:00:00,40.24790406141331
2019-08-07 03:00:00,40.99977245019795
2019-08-07 04:00:00,43.13037606018553
2019-08-07 05:00:00,40.99344382025179
2019-08-07 06:00:00,50.22557572054043
2019-08-07 07:00:00,39.18992754043527
2019-08-07 08:00:00,37.28558706680178
2019-08-07 09:00:00,38.34741072623343
2019-08-07 10:00:00,36.998198422267684
2019-08-07 11:00:00,46.30930998321166
2019-08-07 12:00:00,47.87783429406332
2019-08-07 13:00:00,46.73425108436501
2019-08-07 14:00:00,46.32569367668585
2019-08-07 15:00:00,37.787565988877795
2019-08-07 16:00:00,36.38338204227698
2019-08-07 17:00:00,40.78428750895514
2019-08-07 18:00:00,40.91127142229926
2019-08-07 19:00:00,38.876252359777176
2019-08-07 20:00:00,44.55445971537289
2019-08-07 21:00:00,46.29043497153472
2019-08-07 22:00:00,47.22257926843456
2019-08-07 23:00:00,45.52097809779801
2019-08-08 00:00:00,42.90974805601129
2019-08-08 01:00:00,45.63541773768295
2019-08-08 02:00:00,48.158111888378045
2019-08-08 03:00:00,40.26195828228124
2019-08-08 04:00:00,37.111484885784584
2019-08-08 05:00:00,35.52486143936646
2019-08-08 06:00:00,37.162486943368854
2019-08-08 07:00:00,35.854831241308396
2019-08-08 08:00:00,35.35246061240873
2019-08-08 09:00:00,35.4822619329177
2019-08-08 10:00:00,32.27230227054106
2019-08-08 11:00:00,31.73460453596155
2019-08-08 12:00:00,38.494121474816666
2019-08-08 13:00:00,34.17990001197335
2019-08-08 14:00:00,32.48965441622186
2019-08-08 15:00:00,32.77605748991967
2019-08-08 16:00:00,40.40025999988603
2019-08-08 17:00:00,38.43050999326547
2019-08-08 18:00:00,37.922130815872976
2019-08-08 19:00:00,37.87716396257223
2019-08-08 20:00:00,37.732612470524714
2019-08-08 21:00:00,37.12233811385064
2019-08-08 22:00:00,42.695190732610335
2019-08-08 23:00:00,51.53304368381452
2019-08-09 00:00:00,50.039656000739676
2019-08-09 01:00:00,47.03975756631774
2019-08-09 02:00:00,45.35750207512988
2019-08-09 03:00:00,44.78259250238501
2019-08-09 04:00:00,34.12175795629544
2019-08-09 05:00:00,33.7853871306249
2019-08-09 06:00:00,34.56687420007455
2019-08-09 07:00:00,25.024772700199637
2019-08-09 08:00:00,25.921967945885754
2019-08-09 09:00:00,20.40090614553341
2019-08-09 10:00:00,15.161798630597092
2019-08-09 11:00:00,20.233172175899252
2019-08-09 12:00:00,24.716109028993376
2019-08-09 13:00:00,24.777632419657174
2019-08-09 14:00:00,27.520510293202893
2019-08-09 15:00:00,22.951314588904452
2019-08-09 16:00:00,15.933555556718101
2019-08-09 17:00:00,25.035274658119473
2019-08-09 18:00:00,32.82776490183563
2019-08-09 19:00:00,31.554672866585914
2019-08-09 20:00:00,29.93470064339354
2019-08-09 21:00:00,37.61967205970773
2019-08-09 22:00:00,36.24144877467721
2019-08-09 23:00:00,41.775558680449706
2019-08-10 00:00:00,56.504301825655446
2019-08-10 01:00:00,53.952571878870096
2019-08-10 02:00:00,52.053889457322434
2019-08-10 03:00:00,55.57808897864655
2019-08-10 04:00:00,57.444746197299445
2019-08-10 05:00:00,57.839486224527306
2019-08-10 06:00:00,51.546044886877276
2019-08-10 07:00:00,54.08920618383436
2019-08-10 08:00:00,52.16143938230032
2019-08-10 09:00:00,50.370278637800006
2019-08-10 10:00:00,53.55968700476311
2019-08-10 11:00:00,35.93723588233439
2019-08-10 12:00:00,41.12144816988075
2019-08-10 13:00:00,38.837627202712596
2019-08-10 14:00:00,40.25163642727688
2019-08-10 15:00:00,41.83153343476647
2019-08-10 16:00:00,42.188227457737355
2019-08-10 17:00:00,52.905770933192365
2019-08-10 18:00:00,54.76054423949361
2019-08-10 19:00:00,50.78068699460997
2019-08-10 20:00:00,48.63126210037544
2019-08-10 21:00:00,48.82565456951537
2019-08-10 22:00:00,52.00415470399564
2019-08-10 23:00:00,50.90410237973138
2019-08-11 00:00:00,53.11643573854704
2019-08-11 01:00:00,51.957187565554555
2019-08-11 02:00:00,53.9850227862714
2019-08-11 03:00:00,52.243525412685266
2019-08-11 04:00:00,50.45870050761558
2019-08-11 05:00:00,48.637305423105815
2019-08-11 06:00:00,47.789907368013814
2019-08-11 07:00:00,49.748187346574326
2019-08-11 08:00:00,45.68186304169243
2019-08-11 09:00:00,49.248316273294115
2019-08-11 10:00:00,48.38401355582622
2019-08-11 11:00:00,51.37102995521842
2019-08-11 12:00:00,56.913581351047796
2019-08-11 13:00:00,53.22125588318373
2019-08-11 14:00:00,51.48210863027972
2019-08-11 15:00:00,49.012486389748304
2019-08-11 16:00:00,59.79355407416964
2019-08-11 17:00:00,66.54884405994362
2019-08-11 18:00:00,67.30365116484856
2019-08-11 19:00:00,63.03926822967073
2019-08-11 20:00:00,64.38414729315912
2019-08-11 21:00:00,53.86708768217524
2019-08-11 22:00:00,56.65907382000793
2019-08-11 23:00:00,56.482089623023
2019-08-12 00:00:00,60.948571203914945
2019-08-12 01:00:00,54.37305361240693
2019-08-12 02:00:00,53.1123378892496
2019-08-12 03:00:00,54.22525342446583
2019-08-12 04:00:00,51.65581451881599
2019-08-12 05:00:00,48.62321385588735
2019-08-12 06:00:00,46.23171318825789
2019-08-12 07:00:00,45.2008818015274
2019-08-12 08:00:00,42.75044772654323
2019-08-12 09:00:00,43.508124534150895
2019-08-12 10:00:00,47.307358855746365
2019-08-12 11:00:00,43.83706951193564
2019-08-12 12:00:00,47.292191431464246
2019-08-12 13:00:00,48.259045248407126
2019-08-12 14:00:00,52.44389802442191
2019-08-12 15:00:00,47.46576139041394
2019-08-12 16:00:00,45.120456754593576
2019-08-12 17:00:00,51.14317176063554
2019-08-12 18:00:00,50.33009221657466
2019-08-12 19:00:00,49.00532079646699
2019-08-12 20:00:00,50.59257961767426
2019-08-12 21:00:00,48.67312489358344
2019-08-12 22:00:00,50.97656695772298
2019-08-12 23:00:00,47.90626248300867
2019-08-13 00:00:00,47.906262483008675
2019-08-13 01:00:00,46.62487833737975
2019-08-13 02:00:00,40.926824634873036
2019-08-13 03:00:00,38.85487635732256
2019-08-13 04:00:00,35.70695354077423
2019-08-13 05:00:00,43.03182435564702
2019-08-13 06:00:00,40.17138473717859
2019-08-13 07:00:00,39.82054278792718
2019-08-13 08:00:00,36.953164575652266
2019-08-13 09:00:00,36.43939199682709
2019-08-13 10:00:00,41.812030777757045
2019-08-13 11:00:00,40.61300390162327
2019-08-13 12:00:00,41.14315070615937
2019-08-13 13:00:00,37.67630480950382
2019-08-13 14:00:00,28.060876649527977
2019-08-13 15:00:00,29.440599556726827
2019-08-13 16:00:00,29.373190224426803
2019-08-13 17:00:00,31.402950464629676
2019-08-13 18:00:00,29.21759985379663
2019-08-13 19:00:00,30.031280145518878
2019-08-13 20:00:00,34.617968893627435
2019-08-13 21:00:00,32.84483496455181
2019-08-13 22:00:00,40.353074241965814
2019-08-13 23:00:00,53.69600963242167
2019-08-14 00:00:00,45.7748812006447
2019-08-14 01:00:00,41.46900167032991
2019-08-14 02:00:00,47.718554278833395
2019-08-14 03:00:00,50.378066814928225
2019-08-14 04:00:00,49.539235435925036
2019-08-14 05:00:00,46.49836245285467
2019-08-14 06:00:00,45.7184365801751
2019-08-14 07:00:00,44.907257236039555
2019-08-14 08:00:00,37.893010730717194
2019-08-14 09:00:00,38.5597718979774
2019-08-14 10:00:00,34.421001395724296
2019-08-14 11:00:00,39.40477552607506
2019-08-14 12:00:00,36.128293186650076
2019-08-14 13:00:00,33.94147570602296
2019-08-14 14:00:00,31.40830140233254
2019-08-14 15:00:00,31.339290876344432
2019-08-14 16:00:00,20.32557458715365
2019-08-14 17:00:00,5.850616137821881
2019-08-14 18:00:00,15.717113058475485
2019-08-14 19:00:00,18.494769646798076
2019-08-14 20:00:00,28.27187100265315
2019-08-14 21:00:00,27.481455959598193
2019-08-14 22:00:00,32.139189551484435
2019-08-14 23:00:00,27.302202950234378
2019-08-15 00:00:00,32.62731280992403
2019-08-15 01:00:00,32.15920092692683
2019-08-15 10:00:00,29.804667319206228
2019-08-15 11:00:00,34.129973266536524
2019-08-15 12:00:00,30.097700705865694
2019-08-15 13:00:00,30.889574932757462
2019-08-15 14:00:00,31.77393413305839
2019-08-15 15:00:00,37.990255952171836
2019-08-15 16:00:00,36.6057977527548
2019-08-15 17:00:00,35.15843603620275
2019-08-15 18:00:00,34.4542364654512
2019-08-15 19:00:00,37.237046021966776
2019-08-15 20:00:00,39.28164583248008
2019-08-15 21:00:00,39.43758538906269
2019-08-15 22:00:00,44.184595773048265
2019-08-15 23:00:00,40.324161808277125
2019-08-16 00:00:00,39.25192262242546
2019-08-16 01:00:00,41.145347938019746
2019-08-16 02:00:00,40.00901010941394
2019-08-16 03:00:00,38.86800771425448
2019-08-16 04:00:00,34.929787576160436
2019-08-16 05:00:00,31.283734067488027
2019-08-16 06:00:00,35.92449084217099
2019-08-16 07:00:00,38.909699430949054
2019-08-16 08:00:00,42.00017179271509
2019-08-16 09:00:00,40.97366441765071
2019-08-16 10:00:00,40.922373884346364
2019-08-16 11:00:00,40.36014870865832
2019-08-16 12:00:00,41.77735976275482
2019-08-16 13:00:00,39.256034459119014
2019-08-16 14:00:00,40.46522110544473
2019-08-16 15:00:00,46.94787087245783
2019-08-16 16:00:00,44.455657695132096
2019-08-16 17:00:00,45.14612956526536
2019-08-16 18:00:00,47.57335311604984
2019-08-16 19:00:00,47.46435057398018
2019-08-16 20:00:00,44.577011401050335
2019-08-16 21:00:00,48.467400711669725
2019-08-16 22:00:00,45.7250210302024
2019-08-16 23:00:00,43.594369484438516
2019-08-17 00:00:00,40.26201140645322
2019-08-17 01:00:00,46.316685789211256
2019-08-17 02:00:00,43.841522967002874
2019-08-17 03:00:00,41.78416020668701
2019-08-17 04:00:00,43.70543297553375
2019-08-17 05:00:00,63.017209764810225
2019-08-17 06:00:00,53.851113284689966
2019-08-17 07:00:00,57.23832241446027
2019-08-17 08:00:00,57.2573029030042
2019-08-17 09:00:00,59.502838326194805
2019-08-17 10:00:00,56.89439147645662
2019-08-17 11:00:00,55.80141464663333
2019-08-17 12:00:00,54.359605178719875
2019-08-17 13:00:00,56.582553898212296
2019-08-17 14:00:00,53.4441126505715
2019-08-17 15:00:00,52.5301906179786
2019-08-17 16:00:00,51.987662913069876
2019-08-17 17:00:00,48.40875086324575
2019-08-17 18:00:00,48.67812103710569
2019-08-17 19:00:00,49.66864461310445
2019-08-17 20:00:00,45.420391903546026
2019-08-17 21:00:00,46.51518166900823
