Time,0
2021-09-29 17:00:00,0.001887851551513835
2021-09-29 18:00:00,0.0007976767889115203
2021-09-29 19:00:00,-0.00011044664149082156
2021-09-29 20:00:00,-0.0009076608937832707
2021-09-29 21:00:00,-0.0013234652026530487
2021-09-29 22:00:00,-0.0010733442722112563
2021-09-29 23:00:00,-0.0006526250427775207
2021-09-30 00:00:00,0.0007798106880547279
2021-09-30 01:00:00,0.002131326089285555
2021-09-30 02:00:00,0.0031394357447432136
2021-09-30 03:00:00,0.003687231923487682
2021-09-30 04:00:00,0.003520104455210533
2021-09-30 05:00:00,0.0029183782960712674
2021-09-30 06:00:00,0.00197341950645237
2021-09-30 07:00:00,0.0010689659231532759
2021-09-30 08:00:00,-9.697507158572954e-05
2021-09-30 09:00:00,-0.0009187460838641246
2021-09-30 10:00:00,-0.0015179160145631834
2021-09-30 11:00:00,-0.0014704440720886437
2021-09-30 12:00:00,-0.0008827895552142046
2021-09-30 13:00:00,-0.0008979454232352704
2021-09-30 14:00:00,-0.0009370929162332339
2021-09-30 15:00:00,-0.0006041839114839615
2021-09-30 16:00:00,-0.0006221288926430224
2021-09-30 17:00:00,-0.00032155531577471915
2021-09-30 18:00:00,0.0004189065038407722
2021-09-30 19:00:00,0.00020192043377080873
2021-09-30 20:00:00,-0.00022135489096740402
2021-09-30 21:00:00,4.0104011818453775e-05
2021-09-30 22:00:00,0.0002127840058708851
2021-09-30 23:00:00,0.0004287719799330992
2021-10-01 00:00:00,0.00041709772976574605
2021-10-01 01:00:00,0.000396407635406798
2021-10-01 02:00:00,3.20140820899038e-05
2021-10-01 03:00:00,-0.0001267257129802784
2021-10-01 04:00:00,-7.556620261394038e-06
2021-10-01 05:00:00,0.0003306246926961095
2021-10-01 06:00:00,0.0004748904858243967
2021-10-01 07:00:00,0.0013313619275433812
2021-10-01 08:00:00,0.0019098307442489987
2021-10-01 09:00:00,0.0019092332694282468
2021-10-01 10:00:00,0.0039983481102353665
2021-10-01 11:00:00,0.0061171447683617194
2021-10-01 12:00:00,0.006080985373741793
2021-10-01 13:00:00,0.006296763907776622
2021-10-01 14:00:00,0.005904504288397266
2021-10-01 15:00:00,0.005846619540284856
2021-10-01 16:00:00,0.005534917856023813
2021-10-01 17:00:00,0.004965745091286448
2021-10-01 18:00:00,0.004381348808296617
2021-10-01 19:00:00,0.004031421580990069
2021-10-01 20:00:00,0.002835673031654863
2021-10-01 21:00:00,0.002940131160485377
2021-10-01 22:00:00,0.001652028989308954
2021-10-01 23:00:00,0.001277933059604587
2021-10-02 00:00:00,0.00022982685007886736
2021-10-02 01:00:00,-0.0008544644557016458
2021-10-02 02:00:00,-0.002030283367138043
2021-10-02 03:00:00,-0.003624782559429357
2021-10-02 04:00:00,-0.004298572494177599
2021-10-02 05:00:00,-0.00442674240199091
2021-10-02 06:00:00,-0.00434290055438823
2021-10-02 07:00:00,-0.004554630739152535
2021-10-02 08:00:00,-0.004815267781836418
2021-10-02 09:00:00,-0.004526707026604208
2021-10-02 10:00:00,-0.00451776062104001
2021-10-02 11:00:00,-0.003659542313175182
2021-10-02 12:00:00,-0.002714098263168074
2021-10-02 13:00:00,-0.001814794465691643
2021-10-02 14:00:00,-0.0008278730324825147
2021-10-02 15:00:00,-0.000301752670737147
2021-10-02 16:00:00,0.0006680843626846195
2021-10-02 17:00:00,0.001085095751843481
2021-10-02 18:00:00,0.0011057460928543626
2021-10-02 19:00:00,0.0019401172494170789
2021-10-02 20:00:00,0.0015196566576637285
2021-10-02 21:00:00,0.0014289332879404634
2021-10-02 22:00:00,0.0009911681866480344
2021-10-02 23:00:00,-0.0005943098423673767
2021-10-03 00:00:00,-0.0021063081007027286
2021-10-03 01:00:00,-0.0025947412194837344
2021-10-03 02:00:00,-0.002499449856603563
2021-10-03 03:00:00,-0.0023375328960773076
2021-10-03 04:00:00,-0.002156161845165457
2021-10-03 05:00:00,-0.0015906665719625634
2021-10-03 06:00:00,-0.0013847873980911462
2021-10-03 07:00:00,-0.0015268167391304464
2021-10-03 08:00:00,-0.001442022946306294
2021-10-03 09:00:00,-0.0019118317118324646
2021-10-03 10:00:00,-0.0020684741416946272
2021-10-03 11:00:00,-0.0011990379565457992
2021-10-03 12:00:00,-0.0006482943643856031
2021-10-03 13:00:00,0.0015579266720430604
2021-10-03 14:00:00,0.0021617665954550497
2021-10-03 15:00:00,0.0016481024939928712
2021-10-03 16:00:00,0.0016122789965176453
2021-10-03 17:00:00,0.0023400288951491077
2021-10-03 18:00:00,0.002558387129656786
2021-10-03 19:00:00,0.0024019001581077094
2021-10-03 20:00:00,0.0011325126019931658
2021-10-03 21:00:00,-0.0011214544631055982
2021-10-03 22:00:00,-0.0020657843042962212
2021-10-03 23:00:00,-0.0023839361233183136
2021-10-04 00:00:00,-0.003417072821982256
2021-10-04 01:00:00,-0.0038344639366240576
2021-10-04 02:00:00,-0.004218203780201384
2021-10-04 03:00:00,-0.005087189618707159
2021-10-04 04:00:00,-0.004997015992143725
2021-10-04 05:00:00,-0.00452235945851436
2021-10-04 06:00:00,-0.004306305640262435
2021-10-04 07:00:00,-0.0032646761614027343
2021-10-04 08:00:00,-0.002901472882395363
2021-10-04 09:00:00,-0.002624923523602681
2021-10-04 10:00:00,-0.0023601474748673615
2021-10-04 11:00:00,-0.002494157436187384
2021-10-04 12:00:00,-0.0019719617364673163
2021-10-04 13:00:00,-0.00046784462950190484
2021-10-04 14:00:00,-0.000914949087979634
2021-10-04 15:00:00,-0.0006577517319023328
2021-10-04 16:00:00,5.4431861314149094e-05
2021-10-04 17:00:00,0.0011738782709589807
2021-10-04 18:00:00,0.0016256919257891743
2021-10-04 19:00:00,0.0018167274300529622
2021-10-04 20:00:00,0.0015174506028437446
2021-10-04 21:00:00,0.0008911766822278407
2021-10-04 22:00:00,0.0005566154061820289
2021-10-04 23:00:00,0.0008104513294515782
2021-10-05 00:00:00,0.0013604936396092262
2021-10-05 01:00:00,0.00132397250730741
2021-10-05 02:00:00,0.0012696988208388818
2021-10-05 03:00:00,0.0012935941225687745
2021-10-05 04:00:00,0.0009155595911185792
2021-10-05 05:00:00,0.0011457268386031879
2021-10-05 06:00:00,0.0013020842072874027
2021-10-05 07:00:00,0.0015350318429638952
2021-10-05 08:00:00,0.0016854028312545644
2021-10-05 09:00:00,0.0021934888882788137
2021-10-05 10:00:00,0.0019560300466179804
2021-10-05 11:00:00,0.0016357921193119705
2021-10-05 12:00:00,0.0018319426402255675
2021-10-05 13:00:00,0.00295632887313708
2021-10-05 14:00:00,0.001993074327858897
2021-10-05 15:00:00,0.0016052284804985162
2021-10-05 16:00:00,0.00136496694752275
2021-10-05 17:00:00,0.0009841851519069248
2021-10-05 18:00:00,0.0010499691088180895
2021-10-05 19:00:00,0.0011409213433979703
2021-10-05 20:00:00,0.0009148102244054971
2021-10-05 21:00:00,0.0012017323208658786
2021-10-05 22:00:00,0.0009117500155262186
2021-10-05 23:00:00,0.0013837258469667404
2021-10-06 00:00:00,0.001092851120331655
2021-10-06 01:00:00,0.00029830314952922383
2021-10-06 02:00:00,-0.00019660685424702663
2021-10-06 03:00:00,-0.0008091693301065551
2021-10-06 04:00:00,-0.001493427130292083
2021-10-06 05:00:00,-0.0017812971416573857
2021-10-06 06:00:00,-0.0019164402029860621
2021-10-06 07:00:00,-0.002429418838391738
2021-10-06 08:00:00,-0.004576304836574589
2021-10-06 09:00:00,-0.005543862839245171
2021-10-06 10:00:00,-0.005606776065467701
2021-10-06 11:00:00,-0.0053865414995721665
2021-10-06 12:00:00,-0.0038712943084538627
2021-10-06 13:00:00,-0.0013533141695318096
2021-10-06 14:00:00,0.0020088627366162603
2021-10-06 15:00:00,0.003753752302386364
2021-10-06 16:00:00,0.004550857866061507
2021-10-06 17:00:00,0.004535826936502242
2021-10-06 18:00:00,0.003683126146666914
2021-10-06 19:00:00,0.003292578702571917
2021-10-06 20:00:00,0.00228569435269977
2021-10-06 21:00:00,0.0017058869181680921
2021-10-06 22:00:00,0.0010565087390089585
2021-10-06 23:00:00,0.0005227937726339634
2021-10-07 00:00:00,-0.000747650461046601
2021-10-07 01:00:00,-0.0019137817162050387
2021-10-07 02:00:00,-0.0023491531544324006
2021-10-07 03:00:00,-0.0027195179923412
2021-10-07 04:00:00,-0.0018875700681947882
2021-10-07 05:00:00,-0.0012922289192550005
2021-10-07 06:00:00,-0.0011542495496615146
2021-10-07 07:00:00,0.00012835941475530192
2021-10-07 08:00:00,0.0012886772634572224
2021-10-07 09:00:00,0.0012874998537998608
2021-10-07 10:00:00,0.000702227594044235
2021-10-07 11:00:00,0.0008010190393676268
2021-10-07 12:00:00,0.00025580888153390853
2021-10-07 13:00:00,0.00028583196331396273
2021-10-07 14:00:00,-0.0008957397627703152
2021-10-07 15:00:00,-0.0013496002243532116
2021-10-07 16:00:00,-0.0013906766663837299
2021-10-07 17:00:00,-0.001442121107935465
2021-10-07 18:00:00,-0.0014876985559937393
2021-10-07 19:00:00,-0.0012174938887881178
2021-10-07 20:00:00,-0.0008437157327149379
2021-10-07 21:00:00,-0.0004354543228944896
2021-10-07 22:00:00,-0.0005684388693645728
2021-10-07 23:00:00,-0.0007898919162146705
2021-10-08 00:00:00,-0.0004279729416647195
2021-10-08 01:00:00,-4.3874725150041204e-05
2021-10-08 02:00:00,-0.00030408669146021847
2021-10-08 03:00:00,-0.0007049170927794121
2021-10-08 04:00:00,-0.0010053396383821773
2021-10-08 05:00:00,-0.0010397172415135291
2021-10-08 06:00:00,-0.0003479574969683004
2021-10-08 07:00:00,0.00029121023386405505
2021-10-08 08:00:00,0.0013035862340662577
2021-10-08 09:00:00,0.001026034119939131
2021-10-08 10:00:00,0.0009988009415713046
2021-10-08 11:00:00,0.000738326212194243
2021-10-08 12:00:00,0.00015856069315540512
2021-10-08 13:00:00,-0.00042537330659508216
2021-10-08 14:00:00,2.797935600238905e-05
2021-10-08 15:00:00,-0.00029633466732629436
2021-10-08 16:00:00,-0.00033735018678194336
2021-10-08 17:00:00,-0.0005616413855555052
2021-10-08 18:00:00,-0.00046657183869946935
2021-10-08 19:00:00,-0.0002709799503981531
2021-10-08 20:00:00,-0.0011579726537391361
2021-10-08 21:00:00,-0.0015320353465300225
2021-10-08 22:00:00,-0.0015232120446038234
2021-10-08 23:00:00,-0.001379884071116427
2021-10-09 00:00:00,-0.0008502948432469325
2021-10-09 01:00:00,-0.0008702404585514748
2021-10-09 02:00:00,-0.0006189452584994639
2021-10-09 03:00:00,-0.00017749534646947763
2021-10-09 04:00:00,0.0004433658320305623
2021-10-09 05:00:00,0.0005815259856685006
2021-10-09 06:00:00,0.0007404223413430913
2021-10-09 07:00:00,0.0007810450036575276
2021-10-09 08:00:00,0.00047559215164494416
2021-10-09 09:00:00,0.00042125965747805746
2021-10-09 10:00:00,0.0021280359635752082
2021-10-09 11:00:00,0.0038487633330769673
2021-10-09 12:00:00,0.004681538678885683
2021-10-09 13:00:00,0.005726685128630594
2021-10-09 14:00:00,0.007456132433326328
2021-10-09 15:00:00,0.0087856921361305
2021-10-09 16:00:00,0.011900016156152344
2021-10-09 17:00:00,0.011692358908067316
2021-10-09 18:00:00,0.010912026808856556
2021-10-09 19:00:00,0.008927250327682091
2021-10-09 20:00:00,0.007049825193970384
2021-10-09 21:00:00,0.00577514096836949
2021-10-09 22:00:00,0.004663867217870519
2021-10-09 23:00:00,0.0026624129766515993
2021-10-10 00:00:00,-0.00018742553892989525
2021-10-10 01:00:00,-0.0016833540010696493
2021-10-10 02:00:00,-0.0025356016123222087
2021-10-10 03:00:00,-0.00227024345567705
2021-10-10 04:00:00,-0.000170791641995377
2021-10-10 05:00:00,-0.00027337024287266143
2021-10-10 06:00:00,0.0022959014447045505
2021-10-10 07:00:00,0.0031771268167625523
2021-10-10 08:00:00,0.0027235190329418374
2021-10-10 09:00:00,0.001253000347988708
2021-10-10 10:00:00,0.00020212481196911491
2021-10-10 11:00:00,-0.00036517265345629296
2021-10-10 12:00:00,-0.001907063888063061
2021-10-10 13:00:00,-0.0031641522149567676
2021-10-10 14:00:00,-0.003518681035629148
2021-10-10 15:00:00,-0.003823348413288498
2021-10-10 16:00:00,-0.004391166571738596
2021-10-10 17:00:00,-0.0051160570504197485
2021-10-10 18:00:00,-0.005149452030533401
2021-10-10 19:00:00,-0.005571955161805326
2021-10-10 20:00:00,-0.005705718040969213
2021-10-10 21:00:00,-0.007202020330750625
2021-10-10 22:00:00,-0.007217482426627031
2021-10-10 23:00:00,-0.008348832467903584
2021-10-11 00:00:00,-0.007791064108194817
2021-10-11 01:00:00,-0.007424133464484197
2021-10-11 02:00:00,-0.0062665376201818754
2021-10-11 03:00:00,-0.004340680206958909
2021-10-11 04:00:00,-0.0033581438395340565
2021-10-11 05:00:00,-0.00274268093126759
2021-10-11 06:00:00,-0.0020642166947444597
2021-10-11 07:00:00,-0.0005219692000443221
2021-10-11 08:00:00,0.00018652484239547733
2021-10-11 09:00:00,0.00012427452656702304
2021-10-11 10:00:00,-0.0006733540588598625
2021-10-11 11:00:00,-0.0013269603368582295
2021-10-11 12:00:00,-0.0013935215110992428
2021-10-11 13:00:00,-0.0009067793644240609
2021-10-11 14:00:00,-0.0006263731191897748
2021-10-11 15:00:00,-0.0006927824714882229
2021-10-11 16:00:00,-0.0011182894687943395
2021-10-11 17:00:00,-0.0014376925389672011
2021-10-11 18:00:00,-0.0019896596134371387
2021-10-11 19:00:00,-0.002819849363361304
2021-10-11 20:00:00,-0.004087183323287018
2021-10-11 21:00:00,-0.0037339561284524554
2021-10-11 22:00:00,-0.0031727197069369344
2021-10-11 23:00:00,-0.0021969720162488583
2021-10-12 00:00:00,-0.002641291848859198
2021-10-12 01:00:00,-0.0025232365724283685
2021-10-12 02:00:00,-0.0035592300248843863
2021-10-12 03:00:00,-0.004298873211841895
2021-10-12 04:00:00,-0.0035214634312233112
2021-10-12 05:00:00,-0.0028597673724045213
2021-10-12 06:00:00,-0.0030454343118203487
2021-10-12 07:00:00,-0.0023798398280931894
2021-10-12 08:00:00,-0.001573919286094485
2021-10-12 09:00:00,-0.0027927795695206394
2021-10-12 10:00:00,-0.0025428949205331154
2021-10-12 11:00:00,-0.0019604737372834555
2021-10-12 12:00:00,-0.0020316996572939793
2021-10-12 13:00:00,-0.000372744511957266
2021-10-12 14:00:00,0.0002806643522161173
2021-10-12 15:00:00,0.0014176417735450083
2021-10-12 16:00:00,0.002392825988614459
2021-10-12 17:00:00,0.0021761807001929
2021-10-12 18:00:00,0.0022336175712554165
2021-10-12 19:00:00,0.0021037448770810634
2021-10-12 20:00:00,0.0024073153661516612
2021-10-12 21:00:00,0.0028143785931771057
2021-10-12 22:00:00,0.0032521738318784642
2021-10-12 23:00:00,0.003340635370041577
2021-10-13 00:00:00,0.0041104826212627794
2021-10-13 01:00:00,0.004064293637023288
2021-10-13 02:00:00,0.004756994882410545
2021-10-13 03:00:00,0.004838199124085117
2021-10-13 04:00:00,0.004367682402332739
2021-10-13 05:00:00,0.0020663530019604786
2021-10-13 06:00:00,0.0010691620325538262
2021-10-13 07:00:00,-0.00039457184561778047
2021-10-13 08:00:00,-0.0013391919890129115
2021-10-13 09:00:00,-0.0012996030558255888
2021-10-13 10:00:00,-0.0012229849405236736
2021-10-13 11:00:00,-0.0007478624528682231
2021-10-13 12:00:00,-0.00020571148057703555
2021-10-13 13:00:00,-0.0004472207421483479
2021-10-13 14:00:00,0.00024413693518858266
2021-10-13 15:00:00,0.0013047095291884286
2021-10-13 16:00:00,0.002097786334905959
2021-10-13 17:00:00,0.0029257351756226046
2021-10-13 18:00:00,0.0026214247596163024
2021-10-13 19:00:00,0.00284271301987125
2021-10-13 20:00:00,0.0026988896971430554
2021-10-13 21:00:00,0.003004076884740054
2021-10-13 22:00:00,0.003944374062399914
2021-10-13 23:00:00,0.004069364204432642
2021-10-14 00:00:00,0.00430568523588176
2021-10-14 01:00:00,0.004302404958226046
2021-10-14 02:00:00,0.003922333071280234
2021-10-14 03:00:00,0.003221353213448388
2021-10-14 04:00:00,0.0027443083790307746
2021-10-14 05:00:00,0.0024774284545882224
2021-10-14 06:00:00,0.0018336964732811687
2021-10-14 07:00:00,0.0004408769101142806
2021-10-14 08:00:00,-0.00011776627007532674
2021-10-14 09:00:00,-0.0005834976218130547
2021-10-14 10:00:00,-0.0006270157050927315
2021-10-14 11:00:00,3.815357446866705e-05
2021-10-14 12:00:00,-3.615981770349521e-05
2021-10-14 13:00:00,-8.393134409211828e-06
2021-10-14 14:00:00,0.00039462546950485254
2021-10-14 15:00:00,0.0002003340444980779
2021-10-14 16:00:00,-0.0005819730824405825
2021-10-14 17:00:00,-0.0008034352658560567
2021-10-14 18:00:00,-0.0007875654265860725
2021-10-14 19:00:00,-0.0009538292275170198
2021-10-14 20:00:00,-0.0012297428390606307
2021-10-14 21:00:00,-0.0011167742671601023
2021-10-14 22:00:00,-0.001108053905947805
2021-10-14 23:00:00,-0.0010349706326925482
2021-10-15 00:00:00,-0.0022440438126348225
2021-10-15 01:00:00,-0.0028799894659173216
2021-10-15 02:00:00,-0.00182130991276587
2021-10-15 03:00:00,-0.0010856078822136018
2021-10-15 04:00:00,-0.0005820525355021023
2021-10-15 05:00:00,0.00033166792005226865
2021-10-15 06:00:00,0.00040720755858994267
2021-10-15 07:00:00,0.0006927885784963044
2021-10-15 08:00:00,-0.0009295501102239549
2021-10-15 09:00:00,-0.0017970958187084928
2021-10-15 10:00:00,-0.002365339608836984
2021-10-15 11:00:00,-0.0025065908648807273
2021-10-15 12:00:00,-0.002622364476190088
2021-10-15 13:00:00,-0.0020655648457028708
2021-10-15 14:00:00,-0.0016477582298286188
2021-10-15 15:00:00,-0.0010799456263848191
2021-10-15 16:00:00,-3.060162162179625e-05
2021-10-15 17:00:00,0.0005700058016593604
2021-10-15 18:00:00,0.0017691624296251468
2021-10-15 19:00:00,0.0022172108328967774
2021-10-15 20:00:00,0.002880696077424317
2021-10-15 21:00:00,0.0021764417769803406
2021-10-15 22:00:00,0.001655191538681365
2021-10-15 23:00:00,0.0014062140776632493
2021-10-16 00:00:00,0.0009803597648572826
2021-10-16 01:00:00,0.0005530767459270233
2021-10-16 02:00:00,0.0005736148973790782
2021-10-16 03:00:00,0.0001896056516220634
2021-10-16 04:00:00,6.312819565001352e-05
2021-10-16 05:00:00,0.00011731648436760864
2021-10-16 06:00:00,-0.00015232557981559227
2021-10-16 07:00:00,-0.00033604001776881215
2021-10-16 08:00:00,0.0003932747620644865
2021-10-16 09:00:00,0.0008388642317965706
2021-10-16 10:00:00,0.0015663639412701385
2021-10-16 11:00:00,0.0026458327873129014
2021-10-16 12:00:00,0.0013816387189630004
2021-10-16 13:00:00,0.0008686412851319179
2021-10-16 14:00:00,0.0006407934220941294
2021-10-16 15:00:00,0.0004426112898735443
2021-10-16 16:00:00,0.00022773093252678733
2021-10-16 17:00:00,-0.0003251038285197131
2021-10-16 18:00:00,-0.0009068779803009085
2021-10-16 19:00:00,-0.0012189556055426255
2021-10-16 20:00:00,-0.0014896354284264293
2021-10-16 21:00:00,-0.002265615155576689
2021-10-16 22:00:00,-0.0023871090133095628
2021-10-16 23:00:00,-0.002635406103336759
2021-10-17 00:00:00,-0.0028101411414141993
2021-10-17 01:00:00,-0.0026679334756660265
2021-10-17 02:00:00,-0.0025964804521617047
2021-10-17 03:00:00,-0.0022162056980717234
2021-10-17 04:00:00,-0.0019061398049160844
2021-10-17 05:00:00,-0.0019008780428022383
2021-10-17 06:00:00,-0.001584827171907207
2021-10-17 07:00:00,-0.0017761662450441191
2021-10-17 08:00:00,-0.001505636986970726
2021-10-17 09:00:00,-0.000949985779873614
2021-10-17 10:00:00,-0.00038298746394895
2021-10-17 11:00:00,-0.00036741369246816574
2021-10-17 12:00:00,-0.0002634810213261304
2021-10-17 13:00:00,-8.34874339632136e-05
2021-10-17 14:00:00,-0.0001777721670894023
2021-10-17 15:00:00,-0.0009491628081485497
2021-10-17 16:00:00,-0.0010174491235758407
2021-10-17 17:00:00,-0.0011943582904513752
2021-10-17 18:00:00,-0.0011593199132119516
2021-10-17 19:00:00,-0.0017692068650476747
2021-10-17 20:00:00,-0.005210678680104946
2021-10-17 21:00:00,-0.005390888516722296
2021-10-17 22:00:00,-0.004577405455721436
2021-10-17 23:00:00,-0.0036902293077744255
2021-10-18 00:00:00,-0.0023418548081117034
2021-10-18 01:00:00,-0.001478132643406068
2021-10-18 02:00:00,-0.0006792922319950514
2021-10-18 03:00:00,-0.0003762615513792124
2021-10-18 04:00:00,-0.00022033313873266736
2021-10-18 05:00:00,9.737500258925023e-05
2021-10-18 06:00:00,0.0004421709231311067
2021-10-18 07:00:00,0.00044024698541639436
2021-10-18 08:00:00,5.417727576166945e-05
2021-10-18 09:00:00,7.924224135024381e-05
2021-10-18 10:00:00,0.00026477740464105233
2021-10-18 11:00:00,6.831192567055208e-05
2021-10-18 12:00:00,-0.00014684251633421443
2021-10-18 13:00:00,0.00042285986182763295
2021-10-18 14:00:00,0.0008473989601861954
2021-10-18 15:00:00,0.0011184754940582482
2021-10-18 16:00:00,0.000989425666661204
2021-10-18 17:00:00,0.0007162025538269747
2021-10-18 18:00:00,0.000588666678704889
2021-10-18 19:00:00,0.00043653513137740553
2021-10-18 20:00:00,0.0006205829130542309
2021-10-18 21:00:00,0.001023424161590564
2021-10-18 22:00:00,0.0013165888984650615
2021-10-18 23:00:00,0.0013056615132802886
2021-10-19 00:00:00,0.001178313238704317
2021-10-19 01:00:00,0.0018818138587016059
2021-10-19 02:00:00,0.0020119153171924585
2021-10-19 03:00:00,0.002575318158527997
2021-10-19 04:00:00,0.0027431068614547204
2021-10-19 05:00:00,0.0026861750285609763
2021-10-19 06:00:00,0.0021534029900317974
2021-10-19 07:00:00,0.0019389085522918343
2021-10-19 08:00:00,0.001643549849555543
2021-10-19 09:00:00,0.001149700041267852
2021-10-19 10:00:00,0.0008227420655106494
2021-10-19 11:00:00,0.0006603255035945907
2021-10-19 12:00:00,0.0006846306379218051
2021-10-19 13:00:00,0.000682735926640999
2021-10-19 14:00:00,0.0001907121780739113
2021-10-19 15:00:00,-0.0003534133396435944
2021-10-19 16:00:00,-0.00032012503689220987
2021-10-19 17:00:00,9.958672956878389e-05
2021-10-19 18:00:00,0.00017129506619948764
2021-10-19 19:00:00,-0.00027921091058768317
2021-10-19 20:00:00,-0.0005988179422197369
2021-10-19 21:00:00,-0.0002694289861881272
2021-10-19 22:00:00,0.0003160679575471442
2021-10-19 23:00:00,0.0007562593718351126
2021-10-20 00:00:00,0.0013294657547877724
2021-10-20 01:00:00,0.0014615687846236097
2021-10-20 02:00:00,0.0016132652946236868
2021-10-20 03:00:00,0.001886867039998206
2021-10-20 04:00:00,0.002250142249861325
2021-10-20 05:00:00,0.0019434567318786253
2021-10-20 06:00:00,0.0018475315786233642
2021-10-20 07:00:00,0.0016228721740774445
2021-10-20 08:00:00,0.0023594489519260134
2021-10-20 09:00:00,0.0020526963515775346
2021-10-20 10:00:00,0.0016394754536842556
2021-10-20 11:00:00,0.0016050256631939576
2021-10-20 12:00:00,0.002093309488780795
2021-10-20 13:00:00,0.0028214289997100846
2021-10-20 14:00:00,0.0035786918399114227
2021-10-20 15:00:00,0.0042872223231562
2021-10-20 16:00:00,0.004350317315572691
2021-10-20 17:00:00,0.003989261283216654
2021-10-20 18:00:00,0.004023130597068216
2021-10-20 19:00:00,0.0037256092451450687
2021-10-20 20:00:00,0.0028126689730194002
2021-10-20 21:00:00,0.0018362409612473
2021-10-20 22:00:00,0.0006947131771828877
2021-10-20 23:00:00,0.0005737164209837116
2021-10-21 00:00:00,0.0007719338907324381
2021-10-21 01:00:00,0.0002518675461008722
2021-10-21 02:00:00,-0.00025137461750322256
2021-10-21 03:00:00,-0.0005511920650661598
2021-10-21 04:00:00,-0.000859696030531782
2021-10-21 05:00:00,-0.0012065669593864271
2021-10-21 06:00:00,-0.0017671502907683958
2021-10-21 07:00:00,-0.0021985264284924023
2021-10-21 08:00:00,-0.001908644091339718
2021-10-21 09:00:00,-0.0008775938204482001
2021-10-21 10:00:00,-0.0005827609413103403
2021-10-21 11:00:00,-0.0018994566730239498
2021-10-21 12:00:00,-0.0025574331101090413
2021-10-21 13:00:00,-0.003247230180388536
2021-10-21 14:00:00,-0.004902584199572154
2021-10-21 15:00:00,-0.00555270160179362
2021-10-21 16:00:00,-0.00658539342790677
2021-10-21 17:00:00,-0.007067591034399897
2021-10-21 18:00:00,-0.007035728136324947
2021-10-21 19:00:00,-0.00647584353970461
2021-10-21 20:00:00,-0.005765521416206865
2021-10-21 21:00:00,-0.00480631397654478
2021-10-21 22:00:00,-0.004387760656975224
2021-10-21 23:00:00,-0.004154093602291294
2021-10-22 00:00:00,-0.002890372921394088
2021-10-22 01:00:00,-0.002049012253102267
2021-10-22 02:00:00,-0.0011927257422669774
2021-10-22 03:00:00,-0.00013312813697594766
2021-10-22 04:00:00,0.000507262480715304
2021-10-22 05:00:00,0.0009203752219904392
2021-10-22 06:00:00,0.0007779930703066245
2021-10-22 07:00:00,0.001269538441938554
2021-10-22 08:00:00,0.0017149413336213105
2021-10-22 09:00:00,0.0015042795191427052
2021-10-22 10:00:00,0.001323983853996175
2021-10-22 11:00:00,0.0012712631347429459
2021-10-22 12:00:00,0.0014451507882048947
2021-10-22 13:00:00,0.0005425090642965352
2021-10-22 14:00:00,0.0015575258516332003
2021-10-22 15:00:00,0.0007757407669063089
2021-10-22 16:00:00,0.0005789922664853637
2021-10-22 17:00:00,-0.0004035538774060255
2021-10-22 18:00:00,-0.0006774783387159099
2021-10-22 19:00:00,-0.0004211493443935328
2021-10-22 20:00:00,-0.00044483110158371683
2021-10-22 21:00:00,-0.001145922420366971
2021-10-22 22:00:00,-0.0008920658341605384
2021-10-22 23:00:00,-0.0006635903574159401
2021-10-23 00:00:00,-0.00016154485379883763
2021-10-23 01:00:00,-5.376830157833613e-06
2021-10-23 02:00:00,0.00019386174685762612
2021-10-23 03:00:00,0.0004985545760889205
2021-10-23 04:00:00,0.000839471746541939
2021-10-23 05:00:00,0.0007302034518530103
2021-10-23 06:00:00,0.0007895550190715403
2021-10-23 07:00:00,0.00083481159132594
2021-10-23 08:00:00,0.0008797220977836548
2021-10-23 09:00:00,0.0005754409647192307
2021-10-23 10:00:00,3.502381849718097e-05
2021-10-23 11:00:00,0.0005490959416228226
2021-10-23 12:00:00,0.0007067277098700931
2021-10-23 13:00:00,0.0006693660741945626
2021-10-23 14:00:00,0.0008356893740575949
2021-10-23 15:00:00,0.001221163060250466
2021-10-23 16:00:00,0.0008403217570371194
2021-10-23 17:00:00,0.0005588135732087613
2021-10-23 18:00:00,0.00027646774262414086
2021-10-23 19:00:00,0.00014178489438219834
2021-10-23 20:00:00,0.00020211797949521923
2021-10-23 21:00:00,0.0003236239483357913
2021-10-23 22:00:00,0.00036149295260288
2021-10-23 23:00:00,0.0007206550729761201
2021-10-24 00:00:00,0.0007884763912698943
2021-10-24 01:00:00,0.000847027994956578
2021-10-24 02:00:00,0.000786279572667827
2021-10-24 03:00:00,0.0008499834056422376
2021-10-24 04:00:00,0.0006417993722538794
2021-10-24 05:00:00,0.00033646951583626893
2021-10-24 06:00:00,-4.003751243613035e-05
2021-10-24 07:00:00,-0.00032645684406421753
2021-10-24 08:00:00,-0.0006427605790001959
2021-10-24 09:00:00,-0.0005002619536563072
2021-10-24 10:00:00,-0.00015310590917220102
2021-10-24 11:00:00,-0.00028902836691122947
2021-10-24 12:00:00,-0.00035619035334873606
2021-10-24 13:00:00,-0.00015894197933198715
2021-10-24 14:00:00,-0.00021437718707720895
2021-10-24 15:00:00,-0.0006481567777727286
2021-10-24 16:00:00,-0.0007077360674937554
2021-10-24 17:00:00,-0.0005727099042256499
2021-10-24 18:00:00,-0.0014000003045561422
