Time,Open,High,Low,Close,Volume
2019-09-18 12:00:00,0.05061,0.05557,0.05012,0.05555,87090475.1
2019-09-18 16:00:00,0.05552,0.05555,0.05205,0.05294,92890119.9
2019-09-18 20:00:00,0.05295,0.05464,0.05245,0.05308,68747899.6
2019-09-19 00:00:00,0.05307,0.0531,0.04941,0.04981,71983766.1
2019-09-19 04:00:00,0.04981,0.05132,0.04951,0.05097,37631241.2
2019-09-19 08:00:00,0.05097,0.05216,0.04997,0.05008,64920213.3
2019-09-19 12:00:00,0.05011,0.05152,0.05,0.0514,41228621.8
2019-09-19 16:00:00,0.05144,0.05456,0.05118,0.05383,60164828.2
2019-09-19 20:00:00,0.05386,0.05435,0.05123,0.05231,33098946.3
2019-09-20 00:00:00,0.05233,0.05247,0.05024,0.05106,44409165.6
2019-09-20 04:00:00,0.05104,0.05189,0.05049,0.05159,26087783.0
2019-09-20 08:00:00,0.05159,0.05205,0.05099,0.05149,35385765.0
2019-09-20 12:00:00,0.05148,0.0517,0.05047,0.05075,27066703.5
2019-09-20 16:00:00,0.05072,0.05172,0.05006,0.05109,27736886.4
2019-09-20 20:00:00,0.05111,0.05258,0.05083,0.05253,26904903.9
2019-09-21 00:00:00,0.05251,0.05336,0.05225,0.05255,32350083.7
2019-09-21 04:00:00,0.05254,0.05335,0.05191,0.0531,28038461.2
2019-09-21 08:00:00,0.0531,0.0531,0.0516,0.05215,21311690.9
2019-09-21 12:00:00,0.05212,0.05238,0.05127,0.05198,26528715.8
2019-09-21 16:00:00,0.05201,0.05234,0.05123,0.05169,21129468.1
2019-09-21 20:00:00,0.0517,0.05195,0.05107,0.05179,15543783.0
2019-09-22 00:00:00,0.05177,0.0519,0.0497,0.04985,34402414.3
2019-09-22 04:00:00,0.04985,0.04991,0.04889,0.04949,47653330.3
2019-09-22 08:00:00,0.0495,0.04958,0.04845,0.04873,54512482.1
2019-09-22 12:00:00,0.04876,0.04958,0.04842,0.04897,43411422.0
2019-09-22 16:00:00,0.04899,0.04918,0.04765,0.04798,41687409.8
2019-09-22 20:00:00,0.04798,0.04925,0.04769,0.04892,27748627.3
2019-09-23 00:00:00,0.04892,0.04906,0.04788,0.04817,14605921.6
2019-09-23 04:00:00,0.04815,0.04857,0.04763,0.04814,15246364.8
2019-09-23 08:00:00,0.04814,0.0494,0.04814,0.04857,25770960.7
2019-09-23 12:00:00,0.04859,0.04931,0.0479,0.04903,48360417.9
2019-09-23 16:00:00,0.04905,0.04945,0.04817,0.04827,34797870.5
2019-09-23 20:00:00,0.04826,0.04893,0.04602,0.04633,70072582.0
2019-09-24 00:00:00,0.04635,0.04657,0.04542,0.04637,40940542.7
2019-09-24 04:00:00,0.04639,0.04659,0.04569,0.04574,34490454.0
2019-09-24 08:00:00,0.04571,0.04621,0.04538,0.0458,35449958.6
2019-09-24 12:00:00,0.04579,0.04583,0.04335,0.04461,61219123.0
2019-09-24 16:00:00,0.0446,0.04541,0.03525,0.03697,159658791.2
2019-09-24 20:00:00,0.03696,0.03936,0.03614,0.03724,105759039.8
2019-09-25 00:00:00,0.03724,0.03975,0.03716,0.03857,47356123.9
2019-09-25 04:00:00,0.03857,0.0387,0.03674,0.03678,41636522.7
2019-09-25 08:00:00,0.03681,0.03788,0.03585,0.03705,53401044.3
2019-09-25 12:00:00,0.03707,0.03849,0.03654,0.03759,59665532.1
2019-09-25 16:00:00,0.03759,0.0387,0.03722,0.03855,30204403.0
2019-09-25 20:00:00,0.03861,0.04031,0.0384,0.03912,32037136.3
2019-09-26 00:00:00,0.03917,0.0394,0.03783,0.03835,31150699.6
2019-09-26 04:00:00,0.03834,0.03904,0.03823,0.03868,14690597.1
2019-09-26 08:00:00,0.03866,0.04014,0.03864,0.03914,35811593.8
2019-09-26 12:00:00,0.03913,0.03958,0.03595,0.0361,74092793.7
2019-09-26 16:00:00,0.0361,0.03765,0.03498,0.03762,72444859.2
2019-09-26 20:00:00,0.03767,0.03837,0.03693,0.03818,29112350.8
2019-09-27 00:00:00,0.03818,0.03834,0.03694,0.03774,31938916.8
2019-09-27 04:00:00,0.03776,0.03863,0.0373,0.03859,17086799.9
2019-09-27 08:00:00,0.03861,0.03876,0.03775,0.0384,28527102.6
2019-09-27 12:00:00,0.03843,0.0385,0.03686,0.0377,21689739.3
2019-09-27 16:00:00,0.03772,0.03877,0.03746,0.03829,18913245.9
2019-09-27 20:00:00,0.03826,0.0398,0.03821,0.03911,31750816.5
2019-09-28 00:00:00,0.03911,0.03946,0.03896,0.03936,19834940.0
2019-09-28 04:00:00,0.03934,0.03957,0.03903,0.03944,19735748.6
2019-09-28 08:00:00,0.03944,0.03956,0.03867,0.03878,16794788.8
2019-09-28 12:00:00,0.03872,0.03898,0.03803,0.03838,24783504.2
2019-09-28 16:00:00,0.03839,0.03901,0.03822,0.03867,19392578.8
2019-09-28 20:00:00,0.03867,0.03899,0.0379,0.0386,33819145.9
2019-09-29 00:00:00,0.03862,0.0388,0.03803,0.03811,15189973.0
2019-09-29 04:00:00,0.0381,0.03815,0.03703,0.03722,20877228.7
2019-09-29 08:00:00,0.03723,0.03784,0.03716,0.03728,16580930.7
2019-09-29 12:00:00,0.03728,0.03738,0.03594,0.03679,40402987.3
2019-09-29 16:00:00,0.03677,0.03752,0.03666,0.03705,16585520.6
2019-09-29 20:00:00,0.03705,0.03774,0.03683,0.03715,17868513.5
2019-09-30 00:00:00,0.03716,0.03721,0.03655,0.0366,13908873.4
2019-09-30 04:00:00,0.0366,0.03704,0.0357,0.03677,28962213.2
2019-09-30 08:00:00,0.03676,0.0388,0.03673,0.03862,53535736.3
2019-09-30 12:00:00,0.03862,0.03928,0.03801,0.03896,46512696.2
2019-09-30 16:00:00,0.03897,0.03946,0.03854,0.03896,19691144.1
2019-09-30 20:00:00,0.03896,0.03897,0.03806,0.03888,21492313.9
2019-10-01 00:00:00,0.03888,0.03995,0.03817,0.03921,31472417.0
2019-10-01 04:00:00,0.03914,0.03958,0.03869,0.03906,16930851.7
2019-10-01 08:00:00,0.03905,0.0393,0.03859,0.03905,13092311.1
2019-10-01 12:00:00,0.03905,0.03938,0.03829,0.03868,18849381.5
2019-10-01 16:00:00,0.03866,0.03913,0.03809,0.03834,18815874.4
2019-10-01 20:00:00,0.03839,0.03878,0.03809,0.03824,10686558.2
2019-10-02 00:00:00,0.03824,0.0385,0.03796,0.03815,5498148.1
2019-10-02 04:00:00,0.03816,0.03839,0.03756,0.03816,13470921.3
2019-10-02 08:00:00,0.03815,0.03871,0.03813,0.03859,11747187.1
2019-10-02 12:00:00,0.0386,0.03916,0.0383,0.03888,29826865.8
2019-10-02 16:00:00,0.03888,0.03941,0.03855,0.03914,17410048.4
2019-10-02 20:00:00,0.03906,0.03945,0.0389,0.03923,15529848.2
2019-10-03 00:00:00,0.03923,0.0395,0.03897,0.03947,15284978.8
2019-10-03 04:00:00,0.03946,0.03959,0.03882,0.039,14832081.5
2019-10-03 08:00:00,0.03898,0.0391,0.03836,0.03846,16296537.7
2019-10-03 12:00:00,0.03846,0.03874,0.0376,0.03777,41934477.7
2019-10-03 16:00:00,0.03778,0.03835,0.03746,0.03783,29329800.4
2019-10-03 20:00:00,0.03785,0.03844,0.03757,0.03818,19366017.5
2019-10-04 00:00:00,0.03816,0.03825,0.03762,0.03765,14623221.3
2019-10-04 04:00:00,0.03765,0.03843,0.03733,0.03837,17713718.6
2019-10-04 08:00:00,0.03836,0.039,0.03801,0.03865,28096760.9
2019-10-04 12:00:00,0.03866,0.03983,0.03851,0.03964,49302135.9
2019-10-04 16:00:00,0.03964,0.04023,0.03939,0.03995,40429342.6
2019-10-04 20:00:00,0.03996,0.04007,0.03921,0.0393,20410850.9
2019-10-05 00:00:00,0.0393,0.03962,0.03906,0.03948,23583707.7
2019-10-05 04:00:00,0.03944,0.03975,0.03928,0.03946,21839462.9
2019-10-05 08:00:00,0.03944,0.03957,0.03886,0.03927,19831679.1
2019-10-05 12:00:00,0.03925,0.03951,0.03863,0.03949,25292070.6
2019-10-05 16:00:00,0.03949,0.03977,0.03912,0.03951,19808468.8
2019-10-05 20:00:00,0.03952,0.03969,0.03915,0.03967,11125281.4
2019-10-06 00:00:00,0.03967,0.03983,0.03907,0.03963,19600728.3
2019-10-06 04:00:00,0.03963,0.03999,0.03923,0.0394,18829807.7
2019-10-06 08:00:00,0.03936,0.03945,0.03881,0.03936,21369622.1
2019-10-06 12:00:00,0.03936,0.03961,0.03867,0.03949,18128768.7
2019-10-06 16:00:00,0.03949,0.03959,0.03801,0.03847,20719441.1
2019-10-06 20:00:00,0.03845,0.0389,0.03831,0.03881,11314484.3
2019-10-07 00:00:00,0.03879,0.03907,0.03808,0.03886,22478133.5
2019-10-07 04:00:00,0.03888,0.03916,0.03859,0.03894,28140517.3
2019-10-07 08:00:00,0.03894,0.04086,0.03894,0.04022,79209172.6
2019-10-07 12:00:00,0.04022,0.0415,0.0402,0.04124,55839715.8
2019-10-07 16:00:00,0.04125,0.04186,0.04082,0.04111,47512876.4
2019-10-07 20:00:00,0.04109,0.04179,0.04069,0.04136,22184894.2
2019-10-08 00:00:00,0.04136,0.04217,0.04115,0.04142,38597053.7
2019-10-08 04:00:00,0.04141,0.04161,0.04094,0.04095,24069354.7
2019-10-08 08:00:00,0.04097,0.04099,0.0403,0.04057,34888831.4
2019-10-08 12:00:00,0.04058,0.04112,0.0403,0.04083,26860349.6
2019-10-08 16:00:00,0.04083,0.04139,0.04046,0.04087,23618272.4
2019-10-08 20:00:00,0.04083,0.04143,0.04052,0.0412,14450517.2
2019-10-09 00:00:00,0.04121,0.04145,0.0408,0.04081,12867119.4
2019-10-09 04:00:00,0.04082,0.04223,0.04076,0.04204,28974352.5
2019-10-09 08:00:00,0.04204,0.04331,0.04184,0.04297,59102964.0
2019-10-09 12:00:00,0.04295,0.04345,0.04189,0.04236,43928194.1
2019-10-09 16:00:00,0.0424,0.04287,0.04207,0.0422,26475081.7
2019-10-09 20:00:00,0.04222,0.04274,0.04212,0.04238,15624809.1
2019-10-10 00:00:00,0.04237,0.04262,0.04152,0.04162,27814483.6
2019-10-10 04:00:00,0.04164,0.04199,0.04147,0.04167,26409140.2
2019-10-10 08:00:00,0.04166,0.04166,0.0406,0.04124,46230380.1
2019-10-10 12:00:00,0.04124,0.04129,0.04064,0.04118,20610241.7
2019-10-10 16:00:00,0.04119,0.04176,0.04093,0.04175,13453277.4
2019-10-10 20:00:00,0.04175,0.04193,0.04144,0.04161,18545931.4
2019-10-11 00:00:00,0.04164,0.04179,0.04094,0.04152,28636685.4
2019-10-11 04:00:00,0.04154,0.04239,0.04044,0.04045,31606309.7
2019-10-11 08:00:00,0.04045,0.04139,0.04007,0.04055,47925419.1
2019-10-11 12:00:00,0.04055,0.04107,0.04047,0.04092,33269635.7
2019-10-11 16:00:00,0.04092,0.04094,0.04012,0.04047,34904372.7
2019-10-11 20:00:00,0.04046,0.04062,0.03987,0.04006,25287580.5
2019-10-12 00:00:00,0.04006,0.04055,0.04001,0.04033,10857650.5
2019-10-12 04:00:00,0.04035,0.04093,0.04035,0.04067,19575739.8
2019-10-12 08:00:00,0.04065,0.04074,0.04017,0.04029,13610543.2
2019-10-12 12:00:00,0.0403,0.04088,0.04027,0.04069,19503212.1
2019-10-12 16:00:00,0.04071,0.04089,0.04032,0.0404,13050785.7
2019-10-12 20:00:00,0.0404,0.04079,0.04036,0.0404,6866711.4
2019-10-13 00:00:00,0.04041,0.0409,0.04031,0.04061,9325030.0
2019-10-13 04:00:00,0.04062,0.04085,0.04042,0.04082,5897997.6
2019-10-13 08:00:00,0.0408,0.04135,0.04073,0.04125,15275548.5
2019-10-13 12:00:00,0.04127,0.04172,0.04096,0.04148,19992892.3
2019-10-13 16:00:00,0.04145,0.04165,0.04119,0.04125,14306943.0
2019-10-13 20:00:00,0.04127,0.04136,0.0403,0.04127,20612932.8
2019-10-14 00:00:00,0.04127,0.0417,0.04087,0.0414,23165388.7
2019-10-14 04:00:00,0.0414,0.042,0.04118,0.04196,20472100.4
2019-10-14 08:00:00,0.04197,0.04205,0.0416,0.04169,8396688.7
2019-10-14 12:00:00,0.04169,0.0417,0.04115,0.04122,17785075.4
2019-10-14 16:00:00,0.04123,0.04175,0.04069,0.04158,34570041.0
2019-10-14 20:00:00,0.04156,0.04173,0.04101,0.04173,21239399.6
2019-10-15 00:00:00,0.04173,0.04191,0.04128,0.04139,14704861.0
2019-10-15 04:00:00,0.04139,0.04141,0.04105,0.04108,12199065.5
2019-10-15 08:00:00,0.04106,0.04129,0.04075,0.04124,13858831.2
2019-10-15 12:00:00,0.04126,0.04126,0.04068,0.04105,15146146.6
2019-10-15 16:00:00,0.04104,0.04112,0.03904,0.03939,61144078.8
2019-10-15 20:00:00,0.03937,0.03969,0.03908,0.03957,15882174.0
2019-10-16 00:00:00,0.03955,0.03988,0.03926,0.03965,16424482.5
2019-10-16 04:00:00,0.03965,0.03965,0.03907,0.03915,12775076.5
2019-10-16 08:00:00,0.03912,0.03929,0.03829,0.03855,22272099.5
2019-10-16 12:00:00,0.03854,0.03861,0.03754,0.0379,40799861.9
2019-10-16 16:00:00,0.0379,0.03846,0.03767,0.03818,20242660.0
2019-10-16 20:00:00,0.03816,0.03865,0.03811,0.03839,10852507.2
2019-10-17 00:00:00,0.03843,0.03844,0.03805,0.03811,9192929.5
2019-10-17 04:00:00,0.0381,0.03841,0.03783,0.03831,13385434.8
2019-10-17 08:00:00,0.0383,0.03942,0.03823,0.0391,32047024.6
2019-10-17 12:00:00,0.0391,0.0394,0.03875,0.03921,24270164.5
2019-10-17 16:00:00,0.03924,0.03947,0.03897,0.03911,11660282.9
2019-10-17 20:00:00,0.03909,0.0394,0.03887,0.03932,8319306.8
2019-10-18 00:00:00,0.03934,0.03951,0.03896,0.03905,7418851.8
2019-10-18 04:00:00,0.03905,0.03918,0.03789,0.03808,20012648.0
2019-10-18 08:00:00,0.03808,0.03808,0.03729,0.03788,25411366.8
2019-10-18 12:00:00,0.0379,0.03816,0.03739,0.03753,26670110.8
2019-10-18 16:00:00,0.03756,0.03805,0.03749,0.03801,12308110.2
2019-10-18 20:00:00,0.03801,0.0381,0.03768,0.03795,11759753.8
2019-10-19 00:00:00,0.03796,0.03806,0.03755,0.03789,12109549.4
2019-10-19 04:00:00,0.0379,0.0381,0.03773,0.03804,9792580.8
2019-10-19 08:00:00,0.03804,0.03839,0.03797,0.03828,15828338.2
2019-10-19 12:00:00,0.03829,0.03959,0.03795,0.03909,40534490.7
2019-10-19 16:00:00,0.0391,0.03936,0.03865,0.03894,20971619.1
2019-10-19 20:00:00,0.03894,0.03918,0.03875,0.03897,8992737.1
2019-10-20 00:00:00,0.03898,0.03902,0.03824,0.03839,12173388.2
2019-10-20 04:00:00,0.03837,0.03866,0.03828,0.03835,8544477.2
2019-10-20 08:00:00,0.03833,0.03861,0.03814,0.03839,13553356.1
2019-10-20 12:00:00,0.03839,0.03912,0.03838,0.03902,15645564.5
2019-10-20 16:00:00,0.03904,0.03939,0.03897,0.03928,17680888.4
2019-10-20 20:00:00,0.03929,0.0395,0.039,0.03946,12965998.0
2019-10-21 00:00:00,0.03946,0.03948,0.03878,0.03891,8314662.2
2019-10-21 04:00:00,0.03891,0.03893,0.03839,0.03863,18285254.3
2019-10-21 08:00:00,0.03863,0.03935,0.0385,0.03922,20415154.0
2019-10-21 12:00:00,0.03922,0.03949,0.03857,0.03867,19905995.1
2019-10-21 16:00:00,0.03868,0.03891,0.03856,0.03884,9100200.0
2019-10-21 20:00:00,0.03883,0.03929,0.03873,0.03904,10898338.4
2019-10-22 00:00:00,0.03905,0.03998,0.03901,0.03984,29498746.7
2019-10-22 04:00:00,0.03987,0.03996,0.03936,0.03951,11663743.4
2019-10-22 08:00:00,0.03953,0.03975,0.03938,0.03975,12725671.0
2019-10-22 12:00:00,0.03972,0.03985,0.0392,0.03952,12571193.9
2019-10-22 16:00:00,0.03954,0.0399,0.03902,0.03906,18981801.7
2019-10-22 20:00:00,0.03905,0.0392,0.0385,0.03859,13609477.8
2019-10-23 00:00:00,0.03857,0.0388,0.03775,0.03781,17070306.8
2019-10-23 04:00:00,0.03781,0.038,0.03759,0.0379,8498432.7
2019-10-23 08:00:00,0.0379,0.03831,0.03784,0.03808,10581752.2
2019-10-23 12:00:00,0.03807,0.03809,0.03587,0.03614,75669288.4
2019-10-23 16:00:00,0.03615,0.03649,0.03513,0.03627,38339811.4
2019-10-23 20:00:00,0.03626,0.03637,0.03582,0.03635,10728731.3
2019-10-24 00:00:00,0.03635,0.03685,0.03594,0.03615,24937305.8
2019-10-24 04:00:00,0.03615,0.03661,0.03587,0.03656,18751865.7
2019-10-24 08:00:00,0.03654,0.0375,0.03644,0.03725,26557275.0
2019-10-24 12:00:00,0.03723,0.03796,0.03723,0.03754,27923564.3
2019-10-24 16:00:00,0.03752,0.03784,0.03743,0.03762,17011555.0
2019-10-24 20:00:00,0.03762,0.03777,0.03716,0.0373,14024135.2
2019-10-25 00:00:00,0.03728,0.03776,0.03726,0.0376,7993177.8
2019-10-25 04:00:00,0.0376,0.03777,0.03721,0.03775,9024564.9
2019-10-25 08:00:00,0.03773,0.03841,0.03761,0.03812,27586072.0
2019-10-25 12:00:00,0.03815,0.04119,0.03811,0.04007,57177978.0
2019-10-25 16:00:00,0.04012,0.04202,0.04005,0.04131,123838772.6
2019-10-25 20:00:00,0.04131,0.04178,0.04099,0.04115,34011890.8
2019-10-26 00:00:00,0.04116,0.04329,0.0409,0.04156,169312980.0
2019-10-26 04:00:00,0.04156,0.04245,0.0407,0.04131,45955410.9
2019-10-26 08:00:00,0.0413,0.04134,0.03981,0.04071,57019269.2
2019-10-26 12:00:00,0.04072,0.04119,0.04,0.04046,44699066.7
2019-10-26 16:00:00,0.04049,0.04071,0.03915,0.03982,44913691.9
2019-10-26 20:00:00,0.03985,0.04088,0.03975,0.0405,22869568.0
2019-10-27 00:00:00,0.04048,0.04085,0.03952,0.03967,28191916.3
2019-10-27 04:00:00,0.03967,0.0407,0.03945,0.04003,47419964.0
2019-10-27 08:00:00,0.04003,0.04129,0.04001,0.04034,68055477.2
2019-10-27 12:00:00,0.04035,0.043,0.04007,0.04256,88050498.4
2019-10-27 16:00:00,0.04256,0.04342,0.04167,0.04247,88822541.7
2019-10-27 20:00:00,0.0425,0.04283,0.04195,0.04216,36343561.3
2019-10-28 00:00:00,0.0422,0.04492,0.0422,0.04335,81856548.5
2019-10-28 04:00:00,0.04334,0.04343,0.04174,0.04235,49223943.9
2019-10-28 08:00:00,0.04233,0.04313,0.04183,0.04302,31745274.0
2019-10-28 12:00:00,0.04302,0.04307,0.0419,0.04259,33658511.9
2019-10-28 16:00:00,0.04262,0.04364,0.04219,0.04339,28017439.9
2019-10-28 20:00:00,0.04341,0.04341,0.0421,0.04217,25442944.1
2019-10-29 00:00:00,0.04217,0.04306,0.0421,0.04247,16826400.4
2019-10-29 04:00:00,0.04249,0.04325,0.04249,0.04297,25172802.7
2019-10-29 08:00:00,0.04302,0.0434,0.04247,0.04334,19062299.1
2019-10-29 12:00:00,0.04334,0.044,0.04238,0.04318,33702209.1
2019-10-29 16:00:00,0.04317,0.04351,0.04203,0.04251,24846991.4
2019-10-29 20:00:00,0.04251,0.04344,0.04248,0.04341,27682114.0
2019-10-30 00:00:00,0.04341,0.0445,0.04309,0.04335,57954622.7
2019-10-30 04:00:00,0.04337,0.04344,0.04243,0.04258,31653216.1
2019-10-30 08:00:00,0.04255,0.04292,0.0411,0.04154,39324137.5
2019-10-30 12:00:00,0.04151,0.0418,0.04109,0.0415,17519442.1
2019-10-30 16:00:00,0.0415,0.04192,0.04112,0.04181,17655116.9
2019-10-30 20:00:00,0.04186,0.04201,0.04133,0.04171,11782005.9
2019-10-31 00:00:00,0.04169,0.04229,0.04118,0.04153,18831857.6
2019-10-31 04:00:00,0.04153,0.04192,0.04131,0.04142,12615074.0
2019-10-31 08:00:00,0.04142,0.04167,0.0401,0.04102,42022639.9
2019-10-31 12:00:00,0.04102,0.04192,0.04076,0.04089,38661728.2
2019-10-31 16:00:00,0.04088,0.04168,0.04084,0.04119,17937830.4
2019-10-31 20:00:00,0.04117,0.04148,0.04059,0.04126,16937543.2
2019-11-01 00:00:00,0.04125,0.04259,0.04084,0.04176,30312930.3
2019-11-01 04:00:00,0.04176,0.04218,0.04161,0.04167,16664354.2
2019-11-01 08:00:00,0.04169,0.04207,0.04117,0.04187,24069106.5
2019-11-01 12:00:00,0.04188,0.04195,0.04118,0.04134,15296564.0
2019-11-01 16:00:00,0.04132,0.04182,0.04117,0.04173,11612770.8
2019-11-01 20:00:00,0.0417,0.04222,0.04169,0.04211,12475084.5
2019-11-02 00:00:00,0.04211,0.04244,0.04188,0.042,14073726.4
2019-11-02 04:00:00,0.042,0.04203,0.04171,0.04189,10743678.9
2019-11-02 08:00:00,0.0419,0.04232,0.04172,0.04221,11034522.7
2019-11-02 12:00:00,0.04224,0.0425,0.04206,0.04248,19510289.1
2019-11-02 16:00:00,0.04247,0.04259,0.04195,0.04232,15409142.0
2019-11-02 20:00:00,0.04231,0.04247,0.04216,0.04237,4927819.4
2019-11-03 00:00:00,0.04237,0.04257,0.04218,0.0423,9727100.9
2019-11-03 04:00:00,0.0423,0.0423,0.04179,0.04201,8638065.6
2019-11-03 08:00:00,0.04201,0.04202,0.04134,0.04154,12535171.3
2019-11-03 12:00:00,0.04156,0.04177,0.04127,0.04168,13175119.9
2019-11-03 16:00:00,0.04165,0.04178,0.04133,0.04155,10460946.8
2019-11-03 20:00:00,0.04154,0.04192,0.04133,0.04168,7624495.6
2019-11-04 00:00:00,0.04171,0.04182,0.04138,0.04165,7594921.3
2019-11-04 04:00:00,0.04167,0.04179,0.04138,0.04168,9495604.8
2019-11-04 08:00:00,0.04168,0.0425,0.04155,0.04243,14902887.9
2019-11-04 12:00:00,0.04244,0.04294,0.04211,0.04287,27730614.9
2019-11-04 16:00:00,0.04288,0.043,0.0425,0.04274,21207721.6
2019-11-04 20:00:00,0.04274,0.04346,0.04251,0.0432,23692086.8
2019-11-05 00:00:00,0.04321,0.0448,0.04299,0.04446,50674993.0
2019-11-05 04:00:00,0.04447,0.04467,0.04309,0.04326,45914563.1
2019-11-05 08:00:00,0.04323,0.044,0.04313,0.04366,27113121.8
2019-11-05 12:00:00,0.04365,0.04438,0.04361,0.04426,24002477.8
2019-11-05 16:00:00,0.04429,0.04452,0.04396,0.04439,19088676.9
2019-11-05 20:00:00,0.04439,0.04458,0.04408,0.04411,13769049.9
2019-11-06 00:00:00,0.04411,0.04416,0.04356,0.04385,23522156.0
2019-11-06 04:00:00,0.04385,0.04495,0.04381,0.04474,23777450.2
2019-11-06 08:00:00,0.04475,0.04603,0.04467,0.04519,46553031.0
2019-11-06 12:00:00,0.04521,0.04546,0.04459,0.04497,21106679.7
2019-11-06 16:00:00,0.04496,0.04497,0.04441,0.04477,18878591.8
2019-11-06 20:00:00,0.04476,0.04495,0.04455,0.04475,12134986.5
2019-11-07 00:00:00,0.04478,0.04491,0.0438,0.04401,27650137.2
2019-11-07 04:00:00,0.044,0.04402,0.04335,0.04358,28325307.3
2019-11-07 08:00:00,0.04358,0.04359,0.04252,0.04318,30653384.0
2019-11-07 12:00:00,0.04316,0.04347,0.04287,0.04299,22865376.0
2019-11-07 16:00:00,0.04299,0.0435,0.0429,0.04337,15434556.6
2019-11-07 20:00:00,0.04337,0.04362,0.04311,0.04342,12340808.2
2019-11-08 00:00:00,0.04342,0.04382,0.04327,0.04364,12950570.0
2019-11-08 04:00:00,0.04368,0.04377,0.04271,0.0428,15358465.8
2019-11-08 08:00:00,0.0428,0.04284,0.04214,0.04257,29146257.2
2019-11-08 12:00:00,0.04255,0.04256,0.0411,0.04168,43248156.9
2019-11-08 16:00:00,0.04166,0.04241,0.04143,0.04216,25891705.5
2019-11-08 20:00:00,0.04219,0.0427,0.04211,0.04216,14481581.7
2019-11-09 00:00:00,0.04215,0.0426,0.04201,0.04248,9358598.2
2019-11-09 04:00:00,0.04249,0.04281,0.04219,0.04225,8382386.7
2019-11-09 08:00:00,0.04224,0.04263,0.04215,0.04226,14213482.1
2019-11-09 12:00:00,0.04225,0.04265,0.04205,0.04234,12205563.5
2019-11-09 16:00:00,0.04233,0.04253,0.04197,0.04211,8915750.4
2019-11-09 20:00:00,0.04211,0.04246,0.04205,0.04241,5400606.8
2019-11-10 00:00:00,0.04239,0.04257,0.04228,0.0424,10775012.3
2019-11-10 04:00:00,0.04241,0.04319,0.04239,0.04317,16981409.6
2019-11-10 08:00:00,0.04318,0.04329,0.04281,0.04314,12994628.8
2019-11-10 12:00:00,0.04318,0.04332,0.04278,0.04286,14358805.2
2019-11-10 16:00:00,0.04286,0.04395,0.04262,0.04347,33633468.4
2019-11-10 20:00:00,0.04348,0.04416,0.04341,0.04384,24158084.5
2019-11-11 00:00:00,0.04385,0.044,0.04347,0.04354,10226221.2
2019-11-11 04:00:00,0.04352,0.04358,0.04269,0.04306,21707682.9
2019-11-11 08:00:00,0.04306,0.04325,0.04232,0.04297,31512632.7
2019-11-11 12:00:00,0.04297,0.04329,0.04265,0.04319,17167919.5
2019-11-11 16:00:00,0.04319,0.04337,0.04292,0.04337,9859346.1
2019-11-11 20:00:00,0.04334,0.04354,0.04307,0.04315,10244267.6
2019-11-12 00:00:00,0.04316,0.04396,0.04308,0.04374,22094595.9
2019-11-12 04:00:00,0.04374,0.04415,0.0435,0.04408,18327268.8
2019-11-12 08:00:00,0.04409,0.04441,0.04371,0.04412,27160019.0
2019-11-12 12:00:00,0.04412,0.04456,0.04294,0.04371,55881543.9
2019-11-12 16:00:00,0.0437,0.04402,0.04351,0.04362,17046531.8
2019-11-12 20:00:00,0.0436,0.04377,0.04348,0.0437,9389400.6
2019-11-13 00:00:00,0.04372,0.04381,0.0433,0.04337,4757456.4
2019-11-13 04:00:00,0.04335,0.04349,0.0431,0.04321,10306691.7
2019-11-13 08:00:00,0.04321,0.04375,0.04314,0.04351,20207031.2
2019-11-13 12:00:00,0.04354,0.04394,0.04319,0.04329,17972017.6
2019-11-13 16:00:00,0.0433,0.04367,0.04324,0.04355,8520318.2
2019-11-13 20:00:00,0.04356,0.04362,0.04315,0.04326,14773435.8
2019-11-14 00:00:00,0.04328,0.04342,0.04301,0.0432,9677796.1
2019-11-14 04:00:00,0.0432,0.04323,0.04227,0.04248,20950246.5
2019-11-14 08:00:00,0.04247,0.04251,0.042,0.04223,13155680.4
2019-11-14 12:00:00,0.04225,0.04295,0.042,0.04255,21225874.3
2019-11-14 16:00:00,0.04255,0.0427,0.04232,0.04242,6538664.1
2019-11-14 20:00:00,0.04243,0.043,0.04243,0.04279,6730702.4
2019-11-15 00:00:00,0.04278,0.04278,0.042,0.04206,14888837.3
2019-11-15 04:00:00,0.04205,0.04254,0.042,0.04245,10479711.9
2019-11-15 08:00:00,0.04246,0.04399,0.04246,0.04338,31549761.7
2019-11-15 12:00:00,0.04339,0.04393,0.04169,0.04236,36152115.2
2019-11-15 16:00:00,0.04233,0.04295,0.04206,0.04292,12069201.9
2019-11-15 20:00:00,0.04292,0.04452,0.04283,0.04388,32014858.2
2019-11-16 00:00:00,0.04387,0.04478,0.04365,0.04372,37288029.9
2019-11-16 04:00:00,0.04373,0.04384,0.0432,0.04361,19690368.4
2019-11-16 08:00:00,0.0436,0.04407,0.04324,0.04347,12587289.7
2019-11-16 12:00:00,0.04348,0.04394,0.04319,0.04384,12255677.2
2019-11-16 16:00:00,0.04382,0.04428,0.0437,0.04397,16945159.5
2019-11-16 20:00:00,0.04396,0.04423,0.0438,0.04386,7391741.8
2019-11-17 00:00:00,0.04386,0.04404,0.04343,0.04348,8443115.4
2019-11-17 04:00:00,0.04349,0.04385,0.0433,0.04334,10317244.9
