Time,0
2021-08-08 20:00:00,-0.7093835320509922
2021-08-08 21:00:00,-0.5650444942491957
2021-08-08 22:00:00,-0.35801866938849325
2021-08-08 23:00:00,-0.2908554288268368
2021-08-09 00:00:00,-0.42525597125398273
2021-08-09 01:00:00,-0.5248156518573927
2021-08-09 02:00:00,-0.4786980098231748
2021-08-09 03:00:00,-0.4000350550404832
2021-08-09 04:00:00,-0.2595128453270661
2021-08-09 05:00:00,-0.16485092706006976
2021-08-09 06:00:00,-0.07224930130786111
2021-08-09 07:00:00,0.10307786625051163
2021-08-09 08:00:00,0.24169602247349897
2021-08-09 09:00:00,0.5205195536643552
2021-08-09 10:00:00,0.7252758879210303
2021-08-09 11:00:00,0.9350392860347152
2021-08-09 12:00:00,1.0071783995171526
2021-08-09 13:00:00,1.0807920285934138
2021-08-09 14:00:00,1.2696229483613075
2021-08-09 15:00:00,1.6091365367039356
2021-08-09 16:00:00,1.8863362442248612
2021-08-09 17:00:00,1.8810100332428281
2021-08-09 18:00:00,1.9843262501377903
2021-08-09 19:00:00,1.843941198491319
2021-08-09 20:00:00,1.411652024088116
2021-08-09 21:00:00,1.153442314594511
2021-08-09 22:00:00,1.0624741637422606
2021-08-09 23:00:00,0.7793720457839823
2021-08-10 00:00:00,0.3346633995364945
2021-08-10 01:00:00,0.006494559977601622
2021-08-10 02:00:00,-0.12550371413576222
2021-08-10 03:00:00,-0.37176211470773657
2021-08-10 04:00:00,-0.6541819499196446
2021-08-10 05:00:00,-0.7176947910943552
2021-08-10 06:00:00,-0.5477764903925015
2021-08-10 07:00:00,-0.43640355814582765
2021-08-10 08:00:00,-0.4297489169730633
2021-08-10 09:00:00,-0.48171726810876025
2021-08-10 10:00:00,-0.6731826757472676
2021-08-10 11:00:00,-0.687792934637796
2021-08-10 12:00:00,-0.42584708003589444
2021-08-10 13:00:00,-0.4155843624491018
2021-08-10 14:00:00,-0.5026739430303047
2021-08-10 15:00:00,-0.5933786750640497
2021-08-10 16:00:00,-0.8397861515709715
2021-08-10 17:00:00,-0.8422075235055746
2021-08-10 18:00:00,-0.687103931712792
2021-08-10 19:00:00,-0.48322749354848127
2021-08-10 20:00:00,-0.195826036197978
2021-08-10 21:00:00,0.011244874812547545
2021-08-10 22:00:00,-0.027985698100655876
2021-08-10 23:00:00,-0.035678081165274156
2021-08-11 00:00:00,0.056015530300065786
2021-08-11 01:00:00,0.04999103327933785
2021-08-11 02:00:00,-0.0011249906598684856
2021-08-11 03:00:00,-0.04080711456786679
2021-08-11 04:00:00,-0.036049766172673525
2021-08-11 05:00:00,0.17253091130847364
2021-08-11 06:00:00,0.4337190623058771
2021-08-11 07:00:00,0.6040719054553914
2021-08-11 08:00:00,0.5865685732064374
2021-08-11 09:00:00,0.4572830411488118
2021-08-11 10:00:00,0.3542907951283376
2021-08-11 11:00:00,0.19578899816439344
2021-08-11 12:00:00,0.14054560763360469
2021-08-11 13:00:00,0.17110532626224395
2021-08-11 14:00:00,0.21771490509399394
2021-08-11 15:00:00,0.16040192287193422
2021-08-11 16:00:00,0.16503558994543877
2021-08-11 17:00:00,0.19702815986486755
2021-08-11 18:00:00,0.13810526770933773
2021-08-11 19:00:00,0.1455877753971455
2021-08-11 20:00:00,0.0956886295344126
2021-08-11 21:00:00,-0.04840530379519414
2021-08-11 22:00:00,-0.32619952380976125
2021-08-11 23:00:00,-0.4682720623524448
2021-08-12 00:00:00,-0.2015026570692533
2021-08-12 01:00:00,0.10377920607757174
2021-08-12 02:00:00,0.292515573735042
2021-08-12 03:00:00,0.1398195464308376
2021-08-12 04:00:00,-0.1272963544525667
2021-08-12 05:00:00,-0.46332280384772173
2021-08-12 06:00:00,-0.7096363636720335
2021-08-12 07:00:00,-0.8035034440168496
2021-08-12 08:00:00,-0.8710110300054528
2021-08-12 09:00:00,-0.7990484246419933
2021-08-12 10:00:00,-0.7099047113056924
2021-08-12 11:00:00,-0.8051384247565772
2021-08-12 12:00:00,-0.9389095251758016
2021-08-12 13:00:00,-0.976639911250822
2021-08-12 14:00:00,-1.2467221258486183
2021-08-12 15:00:00,-1.272743120576693
2021-08-12 16:00:00,-1.2072585621116227
2021-08-12 17:00:00,-1.0570215458789707
2021-08-12 18:00:00,-0.7653178719628637
2021-08-12 19:00:00,-0.5778205473690261
2021-08-12 20:00:00,-0.37480496404453767
2021-08-12 21:00:00,-0.3007626737148783
2021-08-12 22:00:00,-0.3662756325645944
2021-08-12 23:00:00,-0.19717803833902958
2021-08-13 00:00:00,0.05567074783379211
2021-08-13 01:00:00,0.24552326040133443
2021-08-13 06:00:00,0.8116809438158212
2021-08-13 07:00:00,1.2777602553113456
2021-08-13 08:00:00,1.778850081456593
2021-08-13 09:00:00,2.0284162049144214
2021-08-13 10:00:00,2.081566475874263
2021-08-13 11:00:00,1.8477232832559776
2021-08-13 12:00:00,1.750284575339666
2021-08-13 13:00:00,1.5007821386479034
2021-08-13 14:00:00,1.1771150261544765
2021-08-13 15:00:00,0.6961645922154345
2021-08-13 16:00:00,0.4542404420161765
2021-08-13 17:00:00,0.24805929589901243
2021-08-13 18:00:00,0.03176631659065432
2021-08-13 19:00:00,-0.16428229102556946
2021-08-13 20:00:00,0.02038842325345236
2021-08-13 21:00:00,0.1014693909102804
2021-08-13 22:00:00,0.1259041774432137
2021-08-13 23:00:00,0.2498361626615715
2021-08-14 00:00:00,0.2433555161210661
2021-08-14 01:00:00,0.20278307612328117
2021-08-14 02:00:00,0.10549300613823709
2021-08-14 03:00:00,-0.1641621228621677
2021-08-14 04:00:00,-0.3773708954850248
2021-08-14 05:00:00,-0.39957358111155017
2021-08-14 06:00:00,-0.31338445072780985
2021-08-14 07:00:00,-0.232622593609642
2021-08-14 08:00:00,-0.20363828696014918
2021-08-14 09:00:00,-0.496618258703557
2021-08-14 10:00:00,-0.762395994433809
2021-08-14 11:00:00,-0.7593283767285182
2021-08-14 12:00:00,-0.8261382624664972
2021-08-14 13:00:00,-0.7105516759821147
2021-08-14 14:00:00,-0.3989284170236922
2021-08-14 15:00:00,-0.22811044948103532
2021-08-14 16:00:00,-0.16929740032770635
2021-08-14 17:00:00,-0.15019889313969026
2021-08-14 18:00:00,-0.14197347042494535
2021-08-14 19:00:00,-0.1125909183248055
2021-08-14 20:00:00,-0.27161861625084494
2021-08-14 21:00:00,-0.19325272577496888
2021-08-14 22:00:00,-0.21099150981680215
2021-08-14 23:00:00,-0.06291787664969928
2021-08-15 00:00:00,0.2561315720074332
2021-08-15 01:00:00,0.24256354002329772
2021-08-15 02:00:00,0.3161515058038731
2021-08-15 03:00:00,0.18132744803237988
2021-08-15 04:00:00,0.011235742178600905
2021-08-15 05:00:00,-0.15739209981231683
2021-08-15 06:00:00,-0.32164753148327097
2021-08-15 07:00:00,-0.5854996918199665
2021-08-15 08:00:00,-0.6821837632757745
2021-08-15 09:00:00,-0.6253472835087799
2021-08-15 10:00:00,-0.6455107813254978
2021-08-15 11:00:00,-0.5416531340810702
2021-08-15 12:00:00,-0.5716786956360098
2021-08-15 13:00:00,-0.48235523339247965
2021-08-15 14:00:00,-0.4354046551458715
2021-08-15 15:00:00,-0.23843014924948247
2021-08-15 16:00:00,-0.19077850006575633
2021-08-15 17:00:00,-0.06392228114334172
2021-08-15 18:00:00,0.07225014501342991
2021-08-15 19:00:00,0.2318476219800593
2021-08-15 20:00:00,0.3806400832897059
2021-08-15 21:00:00,0.44634594403164596
2021-08-15 22:00:00,0.627182526375382
2021-08-15 23:00:00,0.6363371133235689
2021-08-16 00:00:00,0.7057094977716976
2021-08-16 01:00:00,0.7290844348634928
2021-08-16 02:00:00,0.7143602129559197
2021-08-16 03:00:00,0.4611106991192251
2021-08-16 04:00:00,0.3813749695300719
2021-08-16 05:00:00,0.37988160456566256
2021-08-16 06:00:00,0.32261870355886946
2021-08-16 07:00:00,0.2103308580687746
2021-08-16 08:00:00,0.09576479002662563
2021-08-16 09:00:00,0.03788873582640617
2021-08-16 10:00:00,0.08231015015562049
2021-08-16 11:00:00,0.10792313409367549
2021-08-16 12:00:00,0.023794032283053435
2021-08-16 13:00:00,-0.3532305641635587
2021-08-16 14:00:00,-0.6462926870886962
2021-08-16 15:00:00,-0.6726963445260425
2021-08-16 16:00:00,-0.5341517205395213
2021-08-16 17:00:00,-0.46355375692808876
2021-08-16 18:00:00,-0.3909627015999344
2021-08-16 19:00:00,-0.5491420880925508
2021-08-16 20:00:00,-0.6643690039829486
2021-08-16 21:00:00,-0.6825782162036779
2021-08-16 22:00:00,-0.6195993746205526
2021-08-16 23:00:00,-0.7360899328909257
2021-08-17 00:00:00,-0.8921900915866379
2021-08-17 01:00:00,-0.6704216380324934
2021-08-17 02:00:00,-0.47271331991995547
2021-08-17 03:00:00,-0.24321267187714946
2021-08-17 04:00:00,-0.0607830472013946
2021-08-17 05:00:00,-0.1214978777878265
2021-08-17 06:00:00,-0.21500310430777347
2021-08-17 07:00:00,-0.1411504631751691
2021-08-17 08:00:00,-0.046999352933565386
2021-08-17 09:00:00,0.20948475519376408
2021-08-17 10:00:00,0.26980465859504144
2021-08-17 11:00:00,0.40314491815248
2021-08-17 12:00:00,0.3503441567525801
2021-08-17 13:00:00,0.2543189910043535
2021-08-17 14:00:00,0.031632967422331015
2021-08-17 15:00:00,-0.20778602557126769
2021-08-17 16:00:00,-0.3757455170805779
2021-08-17 17:00:00,-0.38076443484634714
2021-08-17 18:00:00,-0.35782926184758046
2021-08-17 19:00:00,-0.43901330196993893
2021-08-17 20:00:00,-0.5999843218837462
2021-08-17 21:00:00,-0.8139219552739467
2021-08-17 22:00:00,-0.8176062124425065
2021-08-17 23:00:00,-0.9720778825152996
2021-08-18 00:00:00,-1.06907174576068
2021-08-18 01:00:00,-1.01658110193382
2021-08-18 02:00:00,-0.9601758467365329
2021-08-18 03:00:00,-0.7578574904473383
2021-08-18 04:00:00,-0.6044265686970127
2021-08-18 05:00:00,-0.2687700723136386
2021-08-18 06:00:00,-0.049670376660568394
2021-08-18 07:00:00,-0.0037051375868459857
2021-08-18 08:00:00,0.12598552389045148
2021-08-18 09:00:00,0.2621391378990454
2021-08-18 10:00:00,0.2522953494826119
2021-08-18 11:00:00,0.08706654936752622
2021-08-18 12:00:00,0.20688006865106434
2021-08-18 13:00:00,0.3326743214330725
2021-08-18 14:00:00,0.4835825561561462
2021-08-18 15:00:00,0.7592813847915147
2021-08-18 16:00:00,0.9272584103100434
2021-08-18 17:00:00,0.9797842088100293
2021-08-18 18:00:00,0.8311545315165163
2021-08-18 19:00:00,0.49150393616719046
2021-08-18 20:00:00,0.08965324347659509
2021-08-18 21:00:00,-0.12163816506683434
2021-08-18 22:00:00,-0.0821600153150317
2021-08-18 23:00:00,-0.12542650122771226
2021-08-19 00:00:00,0.02833443364479149
2021-08-19 01:00:00,0.06771976687670445
2021-08-19 02:00:00,0.029368637698688138
2021-08-19 03:00:00,-0.087033362885228
2021-08-19 04:00:00,-0.10374239540147312
2021-08-19 05:00:00,-0.001970251024526082
2021-08-19 06:00:00,0.0002543938105117327
2021-08-19 07:00:00,0.008890472038027397
2021-08-19 08:00:00,0.10594962470807578
2021-08-19 09:00:00,0.17013820264439916
2021-08-19 10:00:00,0.029367501841230492
2021-08-19 11:00:00,-0.08322187254993163
2021-08-19 12:00:00,-0.0188935438143778
2021-08-19 13:00:00,0.14469794239753986
2021-08-19 14:00:00,0.41520695836608
2021-08-19 15:00:00,0.645705504494011
2021-08-19 16:00:00,0.6773891189487646
2021-08-19 17:00:00,0.7459041443174195
2021-08-19 18:00:00,1.0006912797111664
2021-08-19 19:00:00,1.10004601593262
2021-08-19 20:00:00,1.0936249921052539
2021-08-19 21:00:00,1.0449150213662097
2021-08-19 22:00:00,1.003694404256625
2021-08-19 23:00:00,0.9651266692834646
2021-08-20 00:00:00,0.9388927777806548
2021-08-20 01:00:00,0.8749524331294565
2021-08-20 02:00:00,0.7657617201090874
2021-08-20 03:00:00,0.5996405760410461
2021-08-20 04:00:00,0.4702722005187234
2021-08-20 05:00:00,0.39517667237315846
2021-08-20 06:00:00,0.3079946564864864
2021-08-20 07:00:00,0.13222781457153654
2021-08-20 08:00:00,0.007491359874143733
2021-08-20 09:00:00,-0.021940699192504853
2021-08-20 10:00:00,0.003573308649555962
2021-08-20 11:00:00,-0.10183058000784007
2021-08-20 12:00:00,0.0030075791564871945
2021-08-20 13:00:00,0.19391360820351244
2021-08-20 14:00:00,0.4123613168891862
2021-08-20 15:00:00,0.5112359276465872
2021-08-20 16:00:00,0.45989297964539944
2021-08-20 17:00:00,0.36517947019861774
2021-08-20 18:00:00,0.20657154901293096
2021-08-20 19:00:00,0.09680795240859341
2021-08-20 20:00:00,-0.007440102248508662
2021-08-20 21:00:00,0.029353254820546404
2021-08-20 22:00:00,-0.003800310600913459
2021-08-20 23:00:00,0.04794852541445671
2021-08-21 00:00:00,-0.13581263596879456
2021-08-21 01:00:00,-0.2000591077493974
2021-08-21 02:00:00,-0.22258645109824382
2021-08-21 03:00:00,-0.1968551604485631
2021-08-21 04:00:00,-0.27387906108071913
2021-08-21 05:00:00,-0.2715234718595858
2021-08-21 06:00:00,-0.3274090116882047
2021-08-21 07:00:00,-0.28402055507452895
2021-08-21 08:00:00,-0.28661173361847037
2021-08-21 09:00:00,-0.3089366804318492
2021-08-21 10:00:00,-0.2153969567425693
2021-08-21 11:00:00,-0.419323289577201
2021-08-21 12:00:00,-0.3864257742051289
2021-08-21 13:00:00,-0.37313773763081004
2021-08-21 14:00:00,-0.43771886065297605
2021-08-21 15:00:00,-0.3865414291426512
2021-08-21 16:00:00,-0.3048157058925183
2021-08-21 17:00:00,-0.29879162526443315
2021-08-21 18:00:00,-0.4374916789958586
2021-08-21 19:00:00,-0.6203434000413413
2021-08-21 20:00:00,-0.6743649798384629
2021-08-21 21:00:00,-0.6037024567102928
2021-08-21 22:00:00,-0.37936108975486454
2021-08-21 23:00:00,-0.3567719924238633
2021-08-22 00:00:00,-0.10362939399406418
2021-08-22 01:00:00,0.030820469238612397
2021-08-22 02:00:00,0.07737592904615531
2021-08-22 03:00:00,0.09685648869065044
2021-08-22 04:00:00,0.46890569356507045
2021-08-22 05:00:00,0.7018559583427821
2021-08-22 06:00:00,0.831895862836
2021-08-22 07:00:00,0.8414955103618644
2021-08-22 08:00:00,0.7514863645669816
2021-08-22 09:00:00,0.7322380297704134
2021-08-22 10:00:00,0.5722482629398762
2021-08-22 11:00:00,0.4542952426958067
2021-08-22 12:00:00,0.19425385671771656
2021-08-22 13:00:00,-0.009554144772805584
2021-08-22 14:00:00,-0.4992622740966217
2021-08-22 15:00:00,-0.6486854710115941
2021-08-22 16:00:00,-0.7420772709750092
2021-08-22 17:00:00,-0.7944007567918501
2021-08-22 18:00:00,-0.8611022999969962
2021-08-22 19:00:00,-0.8413735936022784
2021-08-22 20:00:00,-0.8808222502013286
2021-08-22 21:00:00,-0.7714062537435399
2021-08-22 22:00:00,-0.5126737491926555
2021-08-22 23:00:00,-0.15806918567852624
2021-08-23 00:00:00,0.103103994222512
2021-08-23 01:00:00,0.3313570199912339
2021-08-23 02:00:00,0.5734807716880168
2021-08-23 03:00:00,0.6520310135717111
2021-08-23 04:00:00,0.7003102542577007
2021-08-23 05:00:00,0.6603951744436127
2021-08-23 06:00:00,0.5198401254529059
2021-08-23 07:00:00,0.4072666935055429
2021-08-23 08:00:00,0.39314765911534133
2021-08-23 09:00:00,0.40612047534638007
2021-08-23 10:00:00,0.3317218127675996
2021-08-23 11:00:00,0.32185258780439385
2021-08-23 12:00:00,0.25712463903637994
2021-08-23 13:00:00,0.12763422676136105
2021-08-23 14:00:00,-0.12848645835435746
2021-08-23 15:00:00,-0.2919896228209138
2021-08-23 16:00:00,-0.2669517489192399
2021-08-23 17:00:00,-0.3548258608854664
2021-08-23 18:00:00,-0.4072238832279116
2021-08-23 19:00:00,-0.5141214997728847
2021-08-23 20:00:00,-0.5067276558628813
2021-08-23 21:00:00,-0.46075416324397855
2021-08-23 22:00:00,-0.3817487225271312
2021-08-23 23:00:00,-0.32041072497158596
2021-08-24 00:00:00,-0.3817597019759818
2021-08-24 01:00:00,-0.5216639652046651
2021-08-24 02:00:00,-0.4961511154811079
2021-08-24 03:00:00,-0.43162046146424826
2021-08-24 04:00:00,-0.3054663052257521
2021-08-24 05:00:00,-0.21680415167058043
2021-08-24 06:00:00,-0.07027926562084917
2021-08-24 07:00:00,0.03606888726074394
2021-08-24 08:00:00,0.052227460598695576
2021-08-24 09:00:00,0.07343216722013762
2021-08-24 10:00:00,-0.02409464471466767
2021-08-24 11:00:00,-0.030690302880272538
2021-08-24 12:00:00,-0.12027523118325602
2021-08-24 13:00:00,-0.38262670240503593
2021-08-24 14:00:00,-0.5963265240819187
2021-08-24 15:00:00,-0.8856716425166282
2021-08-24 16:00:00,-1.2294939056621625
2021-08-24 17:00:00,-1.3045613171552495
2021-08-24 18:00:00,-1.2495804187088895
2021-08-24 19:00:00,-1.079298540233391
2021-08-24 20:00:00,-0.860445528211877
2021-08-24 21:00:00,-0.7725466176675644
2021-08-24 22:00:00,-0.49643461591209004
2021-08-24 23:00:00,-0.5458281214873835
2021-08-25 00:00:00,-0.3640014236809135
2021-08-25 01:00:00,-0.19592391492489813
2021-08-25 02:00:00,-0.007176060357648506
2021-08-25 03:00:00,-0.060410381281267966
2021-08-25 04:00:00,-0.06965677855235608
2021-08-25 05:00:00,0.20713443766995931
2021-08-25 06:00:00,0.35913251725387063
2021-08-25 07:00:00,0.34754495370787186
2021-08-25 08:00:00,0.022003924970150912
2021-08-25 09:00:00,-0.18463513953221256
2021-08-25 10:00:00,-0.17594571676890558
2021-08-25 11:00:00,-0.09807926154684132
2021-08-25 12:00:00,0.08119080556716796
2021-08-25 13:00:00,0.18935338760107356
2021-08-25 14:00:00,0.45233841710753486
2021-08-25 15:00:00,0.7005432277175894
2021-08-25 16:00:00,0.8112806558358678
2021-08-25 17:00:00,0.8620254419306737
2021-08-25 18:00:00,0.9037283315501479
2021-08-25 19:00:00,0.7989482210020409
2021-08-25 20:00:00,0.7081354478340516
2021-08-25 21:00:00,0.6955940732177386
2021-08-25 22:00:00,0.6118447034896045
2021-08-25 23:00:00,0.5706986207005078
2021-08-26 00:00:00,0.6330546807984062
2021-08-26 01:00:00,0.43903659897239083
2021-08-26 02:00:00,0.31366920718387326
2021-08-26 03:00:00,-0.0863677673641784
2021-08-26 04:00:00,-0.32341196032109415
2021-08-26 05:00:00,-0.5427730915437894
2021-08-26 06:00:00,-0.6604569097486628
2021-08-26 07:00:00,-0.7380075181338744
2021-08-26 08:00:00,-0.6697842137865944
2021-08-26 09:00:00,-0.6526413100883324
2021-08-26 10:00:00,-0.5201451429221531
2021-08-26 11:00:00,-0.48065209654964147
2021-08-26 12:00:00,-0.39831812980853076
2021-08-26 13:00:00,-0.20319580979990026
2021-08-26 14:00:00,-0.18965256763020144
2021-08-26 15:00:00,-0.22637961243022753
2021-08-26 16:00:00,-0.24111971084586692
2021-08-26 17:00:00,-0.16417535973420305
2021-08-26 18:00:00,-0.11000552963864818
2021-08-26 19:00:00,-0.06631750886954779
2021-08-26 20:00:00,0.08991523091127451
2021-08-26 21:00:00,0.193422111962412
2021-08-26 22:00:00,0.27715989551657527
2021-08-26 23:00:00,0.17755948937517552
2021-08-27 00:00:00,0.20398813778784164
2021-08-27 01:00:00,0.2628866276844599
2021-08-27 02:00:00,0.25548689424841275
2021-08-27 03:00:00,0.15528418772585662
2021-08-27 04:00:00,0.06563090676110228
2021-08-27 05:00:00,0.1211570823976913
2021-08-27 06:00:00,0.19429258326123655
2021-08-27 07:00:00,0.28695208488670043
2021-08-27 08:00:00,0.27784743742328777
2021-08-27 09:00:00,0.262238900398152
2021-08-27 10:00:00,0.2683014467273037
2021-08-27 11:00:00,0.3635988828801462
2021-08-27 12:00:00,0.3749855607130419
2021-08-27 13:00:00,0.33870879082205574
2021-08-27 14:00:00,0.5927755167546269
2021-08-27 15:00:00,0.7461200800394059
2021-08-27 16:00:00,0.7883042108142619
2021-08-27 17:00:00,0.7823341349592295
2021-08-27 18:00:00,0.7383300324067259
2021-08-27 19:00:00,0.6136750056023773
2021-08-27 20:00:00,0.6286767000325223
2021-08-27 21:00:00,0.6524120301722015
2021-08-27 22:00:00,0.6086907795637223
2021-08-27 23:00:00,0.5874113256017887
2021-08-28 00:00:00,0.4970116669523208
2021-08-28 01:00:00,0.37965844520972736
2021-08-28 02:00:00,0.2379342509412592
2021-08-28 03:00:00,0.08782191940239925
2021-08-28 04:00:00,-0.02158836323243518
2021-08-28 05:00:00,-0.1124662508531824
2021-08-28 06:00:00,-0.06545452868472901
2021-08-28 07:00:00,-0.11302097720385129
2021-08-28 08:00:00,-0.15329841750855633
2021-08-28 09:00:00,-0.20569173974265964
2021-08-28 10:00:00,-0.27522723720060027
2021-08-28 11:00:00,-0.35123465376468954
2021-08-28 12:00:00,-0.273351181484234
2021-08-28 13:00:00,-0.2875428641865968
2021-08-28 14:00:00,-0.3452826176671284
2021-08-28 15:00:00,-0.3307771803016104
2021-08-28 16:00:00,-0.26461458144648375
2021-08-28 17:00:00,-0.21999364819268125
2021-08-28 18:00:00,-0.254529970453425
2021-08-28 19:00:00,-0.3043811186607336
2021-08-28 20:00:00,-0.27756131440733445
2021-08-28 21:00:00,-0.1906954298274045
2021-08-28 22:00:00,-0.025640480462769843
2021-08-28 23:00:00,0.10324665000924776
2021-08-29 00:00:00,0.4768886503471727
2021-08-29 01:00:00,0.7726661140583434
2021-08-29 02:00:00,0.6960486026087588
2021-08-29 03:00:00,0.48417761193759656
2021-08-29 04:00:00,0.3570796090443197
2021-08-29 05:00:00,0.2825827368551701
2021-08-29 06:00:00,0.2826070185512164
2021-08-29 07:00:00,0.2904037260497818
2021-08-29 08:00:00,0.23818377052199957
2021-08-29 09:00:00,0.18883171898139617
2021-08-29 10:00:00,0.09876157983490441
2021-08-29 11:00:00,-0.11444160198072573
2021-08-29 12:00:00,-0.19555013297076274
2021-08-29 13:00:00,-0.3104203156467722
2021-08-29 14:00:00,-0.49077658310101724
2021-08-29 15:00:00,-0.5548244803660002
2021-08-29 16:00:00,-0.5222051914896432
2021-08-29 17:00:00,-0.5252430245820817
2021-08-29 18:00:00,-0.5046013029296886
2021-08-29 19:00:00,-0.4371408479217188
2021-08-29 20:00:00,-0.34925714036556377
2021-08-29 21:00:00,-0.21409291698647442
2021-08-29 22:00:00,-0.1516182488652825
2021-08-29 23:00:00,-0.2142146390093155
2021-08-30 00:00:00,-0.3514335007444648
2021-08-30 01:00:00,-0.3742676613215523
2021-08-30 02:00:00,-0.35526650298569284
2021-08-30 03:00:00,-0.40595662086104223
2021-08-30 04:00:00,-0.42654593332581064
2021-08-30 05:00:00,-0.4070718347183503
2021-08-30 06:00:00,-0.37534336434655313
2021-08-30 07:00:00,-0.2793059691177897
2021-08-30 08:00:00,-0.15374059619212255
2021-08-30 09:00:00,-0.1180078594247449
2021-08-30 10:00:00,-0.050839954634029794
2021-08-30 11:00:00,-0.04395547012620782
2021-08-30 12:00:00,-0.26656916966706
2021-08-30 13:00:00,-0.32080752186722816
2021-08-30 14:00:00,-0.4190994122072349
2021-08-30 15:00:00,-0.26447941673166353
2021-08-30 16:00:00,-0.08009534576877075
2021-08-30 17:00:00,0.11346110689816924
2021-08-30 18:00:00,0.28321618167421847
2021-08-30 19:00:00,0.5050898619852647
2021-08-30 20:00:00,0.5617770625538323
2021-08-30 21:00:00,0.5298218366726835
2021-08-30 22:00:00,0.31513950215317144
2021-08-30 23:00:00,-0.09288163734355614
2021-08-31 00:00:00,-0.364357599684641
2021-08-31 01:00:00,-0.48413389603979584
2021-08-31 02:00:00,-0.5078272365924723
2021-08-31 03:00:00,-0.4114622593901883
2021-08-31 04:00:00,-0.320542056737529
2021-08-31 05:00:00,-0.21792484121971745
2021-08-31 06:00:00,-0.18305826405583447
2021-08-31 07:00:00,0.1334030742293375
2021-08-31 08:00:00,0.3414348864827408
2021-08-31 09:00:00,0.38685863895941264
2021-08-31 10:00:00,0.359008724462776
2021-08-31 11:00:00,0.5921987664135775
2021-08-31 12:00:00,0.6308142631604055
2021-08-31 13:00:00,0.6525021915438878
2021-08-31 14:00:00,0.37377665931359105
2021-08-31 15:00:00,0.2523689821561216
2021-08-31 16:00:00,0.24811781266243504
2021-08-31 17:00:00,0.176556554720292
2021-08-31 18:00:00,0.28951741200232806
2021-08-31 19:00:00,0.288189869414659
2021-08-31 20:00:00,0.189114255364763
2021-08-31 21:00:00,0.04629825434199607
2021-08-31 22:00:00,-0.05273458234653
2021-08-31 23:00:00,-0.0551956583100369
2021-09-01 00:00:00,-0.19470736765282187
2021-09-01 01:00:00,-0.16347365818480503
2021-09-01 02:00:00,-0.09668419142127997
2021-09-01 03:00:00,-0.017271682578875097
2021-09-01 04:00:00,0.05316560244790847
2021-09-01 05:00:00,0.17159967446648644
2021-09-01 06:00:00,0.1539734230476666
2021-09-01 07:00:00,0.15374851958168262
2021-09-01 08:00:00,0.22790947354512797
2021-09-01 09:00:00,0.2996145856359498
2021-09-01 10:00:00,0.3015209770915698
2021-09-01 11:00:00,0.3290911493899098
2021-09-01 12:00:00,0.3003521128438475
2021-09-01 13:00:00,0.2754321379399195
2021-09-01 14:00:00,0.2727297567372632
2021-09-01 15:00:00,0.3536724200446657
2021-09-01 16:00:00,0.552192367828734
2021-09-01 17:00:00,0.6085256536509488
2021-09-01 18:00:00,0.6224531884370592
2021-09-01 19:00:00,0.5693622206056568
2021-09-01 20:00:00,0.5714772740157303
2021-09-01 21:00:00,0.6514533697938045
2021-09-01 22:00:00,0.5639556948106403
2021-09-01 23:00:00,0.4832801369111701
2021-09-02 00:00:00,0.33980877249953845
2021-09-02 01:00:00,0.37432301679016344
2021-09-02 02:00:00,0.34542504856261136
2021-09-02 03:00:00,0.2838908860972831
2021-09-02 04:00:00,0.21724319983757212
2021-09-02 05:00:00,0.16953439572186246
2021-09-02 06:00:00,0.23791894930082647
2021-09-02 07:00:00,0.10690728563629914
2021-09-02 08:00:00,0.04899511196992057
2021-09-02 09:00:00,-0.07504733034180244
2021-09-02 10:00:00,-0.016885329061403276
2021-09-02 11:00:00,0.1269413589140007
2021-09-02 12:00:00,0.11241553101197432
2021-09-02 13:00:00,0.06934209432238125
2021-09-02 14:00:00,-0.22564985055422415
2021-09-02 15:00:00,-0.36899991547348154
2021-09-02 16:00:00,-0.345130451283024
2021-09-02 17:00:00,-0.27435157790722364
2021-09-02 18:00:00,-0.2346917358334153
2021-09-02 19:00:00,-0.17140845954860984
2021-09-02 20:00:00,-0.032427547906486165
2021-09-02 21:00:00,0.025533913714906875
2021-09-02 22:00:00,-0.01505504355078724
2021-09-02 23:00:00,-0.2620320672171481
2021-09-03 00:00:00,-0.5482437681453569
2021-09-03 01:00:00,-0.7087766619112148
2021-09-03 02:00:00,-0.6209615096641405
2021-09-03 03:00:00,-0.43811062941353995
2021-09-03 04:00:00,-0.2106617649245066
2021-09-03 05:00:00,-0.13262877839046938
2021-09-03 06:00:00,-0.13927156701203147
2021-09-03 07:00:00,-0.23661243532014886
2021-09-03 08:00:00,-0.053307194243412015
2021-09-03 09:00:00,0.28365039265739034
2021-09-03 10:00:00,0.41142443587784605
2021-09-03 11:00:00,0.7386840587175569
2021-09-03 12:00:00,1.0445029499589997
2021-09-03 13:00:00,1.305707508122353
2021-09-03 14:00:00,1.7328782111463967
2021-09-03 15:00:00,1.9952235818763802
2021-09-03 16:00:00,2.072141867729959
2021-09-03 17:00:00,2.349553120459067
2021-09-03 18:00:00,2.5923331571369577
2021-09-03 19:00:00,2.411865653268281
2021-09-03 20:00:00,1.9892233648648938
2021-09-03 21:00:00,1.6493924349147813
2021-09-03 22:00:00,0.9607064452007599
