Time,Open,High,Low,Close,Volume
2020-03-20 18:00:00,40.29,40.35,37.87,38.16,134111.30306
2020-03-20 19:00:00,38.19,38.75,38.04,38.08,74620.50961
2020-03-20 20:00:00,38.09,38.09,34.05,36.17,203410.02082
2020-03-20 21:00:00,36.2,38.19,36.01,38.15,46524.53813
2020-03-20 22:00:00,38.14,39.11,37.02,37.6,52245.20529
2020-03-20 23:00:00,37.6,38.3,37.14,38.08,20610.14108
2020-03-21 00:00:00,38.07,38.16,37.31,37.64,33868.95536
2020-03-21 01:00:00,37.63,38.68,37.6,38.52,41919.71134
2020-03-21 02:00:00,38.53,39.66,38.52,39.0,42036.9997
2020-03-21 03:00:00,39.0,39.01,37.99,38.73,25105.28789
2020-03-21 04:00:00,38.75,38.99,37.97,38.11,18206.37803
2020-03-21 05:00:00,38.09,38.3,37.32,37.45,22305.60316
2020-03-21 06:00:00,37.44,38.38,36.96,38.33,29397.01278
2020-03-21 07:00:00,38.33,38.43,37.46,37.74,19171.34619
2020-03-21 08:00:00,37.75,37.84,37.32,37.55,20137.89703
2020-03-21 09:00:00,37.54,37.66,36.21,37.06,52847.68043
2020-03-21 10:00:00,37.05,37.47,36.82,37.03,25225.98776
2020-03-21 11:00:00,37.01,38.02,36.39,37.99,36148.34441
2020-03-21 12:00:00,37.99,38.5,37.76,37.84,25204.5959
2020-03-21 13:00:00,37.85,38.66,37.85,38.06,19606.83623
2020-03-21 14:00:00,38.06,38.49,37.97,38.37,22437.7657
2020-03-21 15:00:00,38.39,38.71,38.2,38.58,22249.81138
2020-03-21 16:00:00,38.59,38.83,37.81,37.97,26353.31478
2020-03-21 17:00:00,37.97,38.27,37.41,37.46,19136.96108
2020-03-21 18:00:00,37.46,38.54,37.24,38.42,26347.17555
2020-03-21 19:00:00,38.44,38.56,38.02,38.28,17387.94473
2020-03-21 20:00:00,38.3,39.36,38.15,39.19,26124.07818
2020-03-21 21:00:00,39.18,39.84,38.14,38.44,48751.52902
2020-03-21 22:00:00,38.44,38.95,37.97,38.3,28954.22238
2020-03-21 23:00:00,38.3,38.74,38.01,38.32,18527.19495
2020-03-22 00:00:00,38.34,38.65,37.9,38.55,17132.68417
2020-03-22 01:00:00,38.53,39.17,38.38,38.89,19620.74585
2020-03-22 02:00:00,38.9,39.33,38.47,38.64,14558.41971
2020-03-22 03:00:00,38.63,39.44,38.56,39.31,12977.60416
2020-03-22 04:00:00,39.31,39.68,39.07,39.27,19301.75351
2020-03-22 05:00:00,39.26,39.69,39.18,39.21,20562.24762
2020-03-22 06:00:00,39.21,39.65,38.74,38.88,18705.26308
2020-03-22 07:00:00,38.88,39.22,38.59,38.87,22803.78821
2020-03-22 08:00:00,38.86,39.13,38.22,38.49,21393.77313
2020-03-22 09:00:00,38.5,38.88,38.22,38.82,17425.14012
2020-03-22 10:00:00,38.84,38.85,37.94,38.44,29833.19963
2020-03-22 11:00:00,38.42,38.49,37.53,37.75,25696.82198
2020-03-22 12:00:00,37.77,37.77,36.12,37.04,84600.53933
2020-03-22 13:00:00,37.03,37.76,36.71,37.38,32590.55485
2020-03-22 14:00:00,37.37,37.39,36.52,37.07,34639.18576
2020-03-22 15:00:00,37.06,37.19,35.8,36.87,53447.5363
2020-03-22 16:00:00,36.87,37.18,35.97,36.3,50920.81987
2020-03-22 17:00:00,36.3,36.72,35.69,36.35,36928.59053
2020-03-22 18:00:00,36.35,36.49,35.5,36.02,41326.84894
2020-03-22 19:00:00,36.01,36.07,35.6,35.67,16517.4721
2020-03-22 20:00:00,35.69,35.8,35.07,35.66,42422.83664
2020-03-22 21:00:00,35.65,36.87,35.63,36.55,27873.20026
2020-03-22 22:00:00,36.56,36.56,35.52,35.72,24308.26741
2020-03-22 23:00:00,35.71,35.81,34.82,35.4,28755.43414
2020-03-23 00:00:00,35.42,36.56,34.57,36.05,66200.18735
2020-03-23 01:00:00,36.06,36.09,35.53,35.75,20473.70306
2020-03-23 02:00:00,35.76,36.04,35.56,35.99,11222.56999
2020-03-23 03:00:00,35.99,37.16,35.89,36.9,33253.05533
2020-03-23 04:00:00,36.91,37.45,36.31,36.56,32463.00935
2020-03-23 05:00:00,36.56,36.66,36.22,36.54,11815.07733
2020-03-23 06:00:00,36.54,36.92,36.37,36.57,12631.07379
2020-03-23 07:00:00,36.59,36.71,36.41,36.47,18972.00748
2020-03-23 08:00:00,36.47,36.83,35.35,35.56,33917.33247
2020-03-23 09:00:00,35.58,36.14,35.41,35.85,29772.98187
2020-03-23 10:00:00,35.84,36.42,35.8,36.39,18413.03678
2020-03-23 11:00:00,36.39,36.76,35.98,36.22,30768.33024
2020-03-23 12:00:00,36.22,39.47,36.19,39.05,151749.42816
2020-03-23 13:00:00,39.07,39.99,37.55,38.51,121760.67389
2020-03-23 14:00:00,38.5,38.63,37.89,38.06,30545.9669
2020-03-23 15:00:00,38.05,38.35,37.37,38.12,27497.79609
2020-03-23 16:00:00,38.1,38.81,38.05,38.71,35830.35083
2020-03-23 17:00:00,38.68,38.71,37.86,37.99,28587.57813
2020-03-23 18:00:00,38.0,38.39,37.74,38.02,20999.42771
2020-03-23 19:00:00,38.02,38.44,37.9,38.21,12826.25595
2020-03-23 20:00:00,38.21,38.99,38.15,38.8,31873.30605
2020-03-23 21:00:00,38.82,38.9,38.25,38.5,23002.28312
2020-03-23 22:00:00,38.5,38.75,38.13,38.74,25923.25486
2020-03-23 23:00:00,38.71,39.15,38.52,38.94,29443.83938
2020-03-24 00:00:00,38.93,39.73,38.62,38.89,32789.87952
2020-03-24 01:00:00,38.9,39.26,38.55,38.81,22464.34043
2020-03-24 02:00:00,38.82,39.2,38.66,39.16,14083.56127
2020-03-24 03:00:00,39.15,39.21,38.53,38.58,17413.06218
2020-03-24 04:00:00,38.56,38.76,38.21,38.49,22703.34596
2020-03-24 05:00:00,38.49,38.65,38.32,38.56,8361.97166
2020-03-24 06:00:00,38.56,39.07,38.44,38.91,13223.21768
2020-03-24 07:00:00,38.92,39.18,38.71,38.92,17070.04412
2020-03-24 08:00:00,38.91,40.68,38.88,40.06,101128.2104
2020-03-24 09:00:00,40.07,40.45,40.03,40.19,28282.96739
2020-03-24 10:00:00,40.2,40.43,39.85,40.08,21606.16226
2020-03-24 11:00:00,40.07,40.1,39.52,40.03,21666.62165
2020-03-24 12:00:00,40.03,40.05,39.15,39.63,28336.58508
2020-03-24 13:00:00,39.64,40.06,39.4,39.5,35761.20029
2020-03-24 14:00:00,39.49,39.8,39.18,39.37,28873.30128
2020-03-24 15:00:00,39.36,39.45,38.66,39.28,30981.34927
2020-03-24 16:00:00,39.29,39.62,38.85,39.37,19492.55047
2020-03-24 17:00:00,39.37,40.09,39.3,39.8,20593.88382
2020-03-24 18:00:00,39.8,39.95,39.39,39.91,13529.72296
2020-03-24 19:00:00,39.93,40.34,39.66,40.26,25217.84715
2020-03-24 20:00:00,40.25,40.39,39.95,40.17,16085.2481
2020-03-24 21:00:00,40.17,40.2,39.63,40.09,10770.94772
2020-03-24 22:00:00,40.09,40.75,40.0,40.55,17972.97851
2020-03-24 23:00:00,40.53,40.95,40.22,40.57,25247.77418
2020-03-25 00:00:00,40.56,40.63,39.9,40.4,19451.54848
2020-03-25 01:00:00,40.4,40.6,40.01,40.04,18122.7041
2020-03-25 02:00:00,40.04,40.27,39.5,39.88,23332.32521
2020-03-25 03:00:00,39.88,39.99,38.96,39.22,26416.1627
2020-03-25 04:00:00,39.24,39.91,39.09,39.7,29451.4059
2020-03-25 05:00:00,39.7,40.25,39.65,40.1,20295.09431
2020-03-25 06:00:00,40.1,40.13,39.66,39.98,15076.08385
2020-03-25 07:00:00,39.98,40.08,39.68,39.97,9559.22229
2020-03-25 08:00:00,39.97,40.46,39.73,40.35,19851.81355
2020-03-25 09:00:00,40.34,41.04,40.26,40.59,50482.40075
2020-03-25 10:00:00,40.59,40.77,39.01,39.16,51036.49325
2020-03-25 11:00:00,39.17,39.36,38.09,38.59,50784.48668
2020-03-25 12:00:00,38.6,38.89,38.45,38.89,29705.49713
2020-03-25 13:00:00,38.88,39.74,38.7,38.7,44929.83957
2020-03-25 14:00:00,38.72,39.18,38.37,39.09,32280.70025
2020-03-25 15:00:00,39.09,39.27,38.83,38.97,13754.34035
2020-03-25 16:00:00,38.95,39.65,38.67,39.45,23683.38798
2020-03-25 17:00:00,39.44,39.47,38.84,39.01,21968.76152
2020-03-25 18:00:00,39.01,39.08,38.72,38.99,11372.59888
2020-03-25 19:00:00,38.99,39.14,38.87,38.95,11006.70448
2020-03-25 20:00:00,38.95,38.98,38.77,38.85,8778.87952
2020-03-25 21:00:00,38.87,38.96,38.43,38.7,17802.54516
2020-03-25 22:00:00,38.71,39.18,38.71,39.14,19458.82289
2020-03-25 23:00:00,39.12,39.3,38.83,39.17,8847.06976
2020-03-26 00:00:00,39.17,39.96,39.17,39.7,25516.81397
2020-03-26 01:00:00,39.68,39.79,39.29,39.47,14816.69155
2020-03-26 02:00:00,39.46,39.5,39.12,39.35,7096.95807
2020-03-26 03:00:00,39.34,39.69,39.28,39.59,10315.50455
2020-03-26 04:00:00,39.59,39.8,39.46,39.6,9823.2303
2020-03-26 05:00:00,39.59,39.59,38.5,38.67,27848.63253
2020-03-26 06:00:00,38.67,39.15,38.4,38.98,24436.71254
2020-03-26 07:00:00,39.0,39.29,38.75,39.01,16102.01938
2020-03-26 08:00:00,39.01,39.27,38.81,39.14,12592.85649
2020-03-26 09:00:00,39.15,39.49,39.03,39.4,8928.25185
2020-03-26 10:00:00,39.39,39.46,38.89,39.2,9247.2837
2020-03-26 11:00:00,39.22,39.71,38.95,39.02,18947.84944
2020-03-26 12:00:00,39.05,39.38,38.81,39.21,21078.95398
2020-03-26 13:00:00,39.21,39.43,38.59,39.13,39354.85352
2020-03-26 14:00:00,39.13,39.24,38.78,38.82,10524.39832
2020-03-26 15:00:00,38.82,39.07,38.56,38.99,13943.65158
2020-03-26 16:00:00,38.99,39.12,38.74,38.99,13336.04585
2020-03-26 17:00:00,38.97,39.24,38.7,38.86,11918.0662
2020-03-26 18:00:00,38.86,39.05,38.7,38.96,12617.27884
2020-03-26 19:00:00,38.97,39.26,38.8,39.01,12834.24417
2020-03-26 20:00:00,39.0,39.38,38.94,39.29,19001.63326
2020-03-26 21:00:00,39.29,39.81,39.26,39.52,25903.54363
2020-03-26 22:00:00,39.52,39.6,39.26,39.5,11750.81975
2020-03-26 23:00:00,39.49,40.48,39.49,40.41,37658.96875
2020-03-27 00:00:00,40.41,41.21,40.38,40.61,56353.82881
2020-03-27 01:00:00,40.63,40.84,39.83,40.43,30845.73508
2020-03-27 02:00:00,40.43,40.72,40.15,40.72,11771.65985
2020-03-27 03:00:00,40.71,40.71,40.36,40.62,8799.1566
2020-03-27 04:00:00,40.62,40.89,40.26,40.27,13139.83932
2020-03-27 05:00:00,40.27,40.29,39.8,40.11,27622.43085
2020-03-27 06:00:00,40.11,40.28,39.93,40.05,10023.24932
2020-03-27 07:00:00,40.05,40.51,40.05,40.27,13833.5972
2020-03-27 08:00:00,40.28,40.41,39.95,40.04,16679.27442
2020-03-27 09:00:00,40.04,40.29,39.7,39.87,14249.29091
2020-03-27 10:00:00,39.88,40.1,39.2,39.77,33732.23148
2020-03-27 11:00:00,39.77,40.22,39.75,39.77,13806.06423
2020-03-27 12:00:00,39.76,40.05,39.43,39.59,19527.64737
2020-03-27 13:00:00,39.6,39.75,39.14,39.22,18918.83099
2020-03-27 14:00:00,39.2,39.47,39.14,39.3,10363.1265
2020-03-27 15:00:00,39.31,39.63,39.24,39.41,12926.98163
2020-03-27 16:00:00,39.42,39.71,39.19,39.49,19235.4322
2020-03-27 17:00:00,39.5,39.72,39.36,39.56,20659.11898
2020-03-27 18:00:00,39.56,39.8,39.47,39.67,11392.94761
2020-03-27 19:00:00,39.67,39.82,39.5,39.67,15389.09147
2020-03-27 20:00:00,39.67,40.07,39.54,40.05,12091.68992
2020-03-27 21:00:00,40.08,40.29,39.87,39.99,8853.69208
2020-03-27 22:00:00,39.99,40.02,39.68,39.91,10658.49292
2020-03-27 23:00:00,39.9,40.03,37.73,38.04,70769.87199
2020-03-28 00:00:00,38.04,38.31,36.68,38.13,90356.05352
2020-03-28 01:00:00,38.12,38.12,37.3,37.41,33559.34374
2020-03-28 02:00:00,37.44,37.7,37.16,37.47,18724.03124
2020-03-28 03:00:00,37.47,37.58,36.61,37.07,47797.66593
2020-03-28 04:00:00,37.07,37.53,36.87,37.49,32390.13
2020-03-28 05:00:00,37.5,37.62,37.34,37.56,19877.4417
2020-03-28 06:00:00,37.56,37.62,37.31,37.59,16293.70565
2020-03-28 07:00:00,37.6,37.79,37.6,37.7,15401.31501
2020-03-28 08:00:00,37.71,38.04,37.55,37.95,22142.99482
2020-03-28 09:00:00,37.94,38.1,37.8,37.99,17427.64129
2020-03-28 10:00:00,37.98,38.12,37.73,37.97,14141.85341
2020-03-28 11:00:00,37.95,38.22,37.57,37.7,17629.62037
2020-03-28 12:00:00,37.7,37.89,37.59,37.82,13456.62711
2020-03-28 13:00:00,37.82,37.93,37.26,37.7,24443.37989
2020-03-28 14:00:00,37.7,37.87,37.63,37.81,12917.31783
2020-03-28 15:00:00,37.82,38.06,37.73,37.73,12034.8107
2020-03-28 16:00:00,37.71,38.0,37.63,37.91,7649.57325
2020-03-28 17:00:00,37.91,37.99,37.0,37.0,32457.95181
2020-03-28 18:00:00,37.0,38.7,37.0,38.04,58949.52772
2020-03-28 19:00:00,38.05,38.5,38.05,38.27,15310.76563
2020-03-28 20:00:00,38.27,39.43,38.25,38.98,48407.3285
2020-03-28 21:00:00,38.99,39.22,38.63,39.08,21885.8116
2020-03-28 22:00:00,39.1,39.41,38.66,38.8,17019.98254
2020-03-28 23:00:00,38.82,39.11,38.53,38.87,14037.6224
2020-03-29 00:00:00,38.85,39.11,38.55,38.67,15132.44229
2020-03-29 01:00:00,38.68,38.72,38.32,38.71,14770.93988
2020-03-29 02:00:00,38.71,38.74,38.39,38.39,6841.79464
2020-03-29 03:00:00,38.4,38.58,38.27,38.48,6459.51183
2020-03-29 04:00:00,38.49,38.5,38.3,38.36,8636.11692
2020-03-29 05:00:00,38.37,38.39,37.94,38.0,21213.67954
2020-03-29 06:00:00,38.01,38.53,37.98,38.4,16719.5006
2020-03-29 07:00:00,38.4,38.55,38.1,38.43,12271.27752
2020-03-29 08:00:00,38.45,38.45,37.9,38.4,18817.42017
2020-03-29 09:00:00,38.37,38.4,37.92,37.95,11842.59803
2020-03-29 10:00:00,37.95,38.6,37.93,38.42,17563.91126
2020-03-29 11:00:00,38.42,38.54,38.17,38.25,15772.86499
2020-03-29 12:00:00,38.23,38.31,37.79,38.18,23619.10954
2020-03-29 13:00:00,38.17,38.4,38.04,38.3,9639.72864
2020-03-29 14:00:00,38.29,38.5,38.19,38.42,18770.92662
2020-03-29 15:00:00,38.44,38.46,38.21,38.41,9141.36453
2020-03-29 16:00:00,38.42,38.68,37.98,38.23,37951.96897
2020-03-29 17:00:00,38.25,38.36,38.05,38.25,15123.71078
2020-03-29 18:00:00,38.25,38.3,37.99,37.99,7861.0368
2020-03-29 19:00:00,38.01,38.22,37.11,37.26,51681.56523
2020-03-29 20:00:00,37.26,37.48,37.02,37.38,20110.29115
2020-03-29 21:00:00,37.39,37.41,36.97,37.18,17857.77665
2020-03-29 22:00:00,37.18,37.55,37.03,37.44,13439.81247
2020-03-29 23:00:00,37.44,37.54,37.06,37.11,10836.96359
2020-03-30 00:00:00,37.11,37.53,37.1,37.42,13985.65703
2020-03-30 01:00:00,37.42,37.63,37.28,37.58,12696.95302
2020-03-30 02:00:00,37.58,37.88,37.56,37.72,19552.13305
2020-03-30 03:00:00,37.73,37.84,37.51,37.65,10979.74604
2020-03-30 04:00:00,37.68,37.78,37.53,37.74,7727.17004
2020-03-30 05:00:00,37.74,38.33,37.74,38.19,37343.10345
2020-03-30 06:00:00,38.19,38.37,38.04,38.22,10269.75583
2020-03-30 07:00:00,38.2,38.86,38.2,38.52,27216.44616
2020-03-30 08:00:00,38.53,38.74,38.37,38.52,17244.68319
2020-03-30 09:00:00,38.52,38.58,38.32,38.36,7065.10986
2020-03-30 10:00:00,38.37,38.77,38.36,38.63,10547.28486
2020-03-30 11:00:00,38.63,39.45,38.57,38.92,32602.39932
2020-03-30 12:00:00,38.91,39.05,38.52,38.7,20815.95269
2020-03-30 13:00:00,38.69,38.91,38.53,38.6,14859.8102
2020-03-30 14:00:00,38.59,38.87,38.4,38.68,16903.1943
2020-03-30 15:00:00,38.69,39.48,38.51,38.73,34932.47693
2020-03-30 16:00:00,38.73,39.31,38.58,39.14,21691.44583
2020-03-30 17:00:00,39.14,39.3,38.82,38.93,15138.33207
2020-03-30 18:00:00,38.96,39.0,38.74,38.87,13287.85393
2020-03-30 19:00:00,38.88,39.12,38.72,38.81,12640.27271
2020-03-30 20:00:00,38.81,39.49,38.77,39.19,25362.84204
2020-03-30 21:00:00,39.2,39.7,39.15,39.41,20354.4399
2020-03-30 22:00:00,39.41,39.67,39.12,39.17,16185.82812
2020-03-30 23:00:00,39.16,39.29,38.84,38.91,13335.32864
2020-03-31 00:00:00,38.93,39.1,38.81,39.01,14746.87122
2020-03-31 01:00:00,39.02,39.32,39.02,39.24,17141.14463
2020-03-31 02:00:00,39.22,39.27,38.83,38.83,16740.39276
2020-03-31 03:00:00,38.83,38.99,38.33,38.8,38865.95711
2020-03-31 04:00:00,38.82,38.87,38.57,38.65,12450.83888
2020-03-31 05:00:00,38.64,38.84,38.49,38.69,17529.69132
2020-03-31 06:00:00,38.68,38.75,38.42,38.72,17609.92952
2020-03-31 07:00:00,38.74,38.8,38.57,38.75,14724.41556
2020-03-31 08:00:00,38.76,39.25,38.7,39.18,20619.83735
2020-03-31 09:00:00,39.17,39.23,38.73,38.86,17825.2105
2020-03-31 10:00:00,38.87,38.96,38.72,38.85,10784.84808
2020-03-31 11:00:00,38.87,38.9,38.56,38.76,12295.3211
2020-03-31 12:00:00,38.75,39.06,38.48,38.92,15691.06147
2020-03-31 13:00:00,38.93,38.99,38.72,38.87,10292.29474
2020-03-31 14:00:00,38.86,38.98,38.79,38.94,11234.54562
2020-03-31 15:00:00,38.94,39.15,38.72,38.94,17780.5153
2020-03-31 16:00:00,38.94,39.12,38.82,38.87,13746.61541
2020-03-31 17:00:00,38.87,38.97,38.58,38.88,10412.12513
2020-03-31 18:00:00,38.9,39.05,38.79,38.92,10894.02257
2020-03-31 19:00:00,38.95,39.05,38.75,38.96,10459.81663
2020-03-31 20:00:00,38.95,39.3,38.94,39.15,23533.09318
2020-03-31 21:00:00,39.15,39.29,39.0,39.25,17776.97183
2020-03-31 22:00:00,39.25,39.3,39.02,39.19,11184.62522
2020-03-31 23:00:00,39.19,39.31,39.06,39.08,14086.81276
2020-04-01 00:00:00,39.07,39.18,38.4,38.71,35141.6252
2020-04-01 01:00:00,38.71,38.85,38.53,38.57,10343.75671
2020-04-01 02:00:00,38.56,38.82,38.55,38.74,9195.87161
2020-04-01 03:00:00,38.72,38.89,38.65,38.79,7967.61276
2020-04-01 04:00:00,38.8,38.85,38.66,38.72,9240.22218
2020-04-01 05:00:00,38.72,38.72,38.51,38.58,13354.40474
2020-04-01 06:00:00,38.57,38.69,38.44,38.58,12095.59499
2020-04-01 07:00:00,38.58,38.74,38.51,38.7,7755.29565
2020-04-01 08:00:00,38.7,38.7,38.39,38.53,15713.7211
2020-04-01 09:00:00,38.56,38.6,38.08,38.34,24655.06569
2020-04-01 10:00:00,38.33,38.54,38.25,38.36,11282.36924
2020-04-01 11:00:00,38.36,38.54,38.2,38.54,14070.07299
2020-04-01 12:00:00,38.55,38.76,37.48,37.84,58084.93292
2020-04-01 13:00:00,37.84,38.01,37.64,37.81,24910.11641
2020-04-01 14:00:00,37.84,38.07,37.73,37.98,12346.14941
2020-04-01 15:00:00,37.98,38.02,37.79,37.86,10939.53376
2020-04-01 16:00:00,37.86,37.86,37.14,37.51,38243.89505
2020-04-01 17:00:00,37.52,37.63,37.36,37.49,9958.65951
2020-04-01 18:00:00,37.48,37.65,37.41,37.44,10506.43426
2020-04-01 19:00:00,37.45,37.6,37.32,37.52,11088.34523
2020-04-01 20:00:00,37.5,38.19,37.43,37.91,22985.5346
2020-04-01 21:00:00,37.92,38.7,37.9,38.38,21207.41918
2020-04-01 22:00:00,38.39,39.3,38.36,38.85,45178.40127
2020-04-01 23:00:00,38.84,39.5,38.69,39.23,53584.9811
2020-04-02 00:00:00,39.23,39.8,39.02,39.14,45858.48397
2020-04-02 01:00:00,39.16,39.33,39.0,39.05,20783.8182
2020-04-02 02:00:00,39.06,39.34,39.05,39.24,14614.1726
2020-04-02 03:00:00,39.26,39.48,39.12,39.45,14717.10757
2020-04-02 04:00:00,39.45,39.7,39.39,39.46,18146.28421
2020-04-02 05:00:00,39.46,39.49,39.23,39.36,12564.09823
2020-04-02 06:00:00,39.36,39.65,39.33,39.63,12825.05263
2020-04-02 07:00:00,39.64,39.83,39.46,39.62,18486.00496
2020-04-02 08:00:00,39.63,39.77,39.37,39.63,17550.95432
2020-04-02 09:00:00,39.63,39.66,39.48,39.58,9941.5586
2020-04-02 10:00:00,39.57,39.79,39.48,39.62,13092.05554
2020-04-02 11:00:00,39.63,39.82,39.51,39.76,11338.81511
2020-04-02 12:00:00,39.76,39.96,39.32,39.34,27822.60189
2020-04-02 13:00:00,39.34,39.47,39.15,39.22,24555.4816
2020-04-02 14:00:00,39.23,40.13,39.2,39.94,34750.19163
2020-04-02 15:00:00,39.94,40.2,39.68,40.17,23829.73884
2020-04-02 16:00:00,40.17,41.28,40.09,41.25,64013.47912
2020-04-02 17:00:00,41.26,42.92,41.26,41.5,122437.19628
2020-04-02 18:00:00,41.5,41.55,39.8,40.19,81376.21529
2020-04-02 19:00:00,40.2,40.61,39.85,40.26,34189.51797
2020-04-02 20:00:00,40.27,40.27,39.08,39.77,35835.42664
2020-04-02 21:00:00,39.77,40.25,39.57,40.1,13766.20067
2020-04-02 22:00:00,40.09,40.27,39.74,40.14,15771.54321
2020-04-02 23:00:00,40.14,40.17,39.62,39.86,13307.77013
2020-04-03 00:00:00,39.88,40.0,39.71,39.77,9399.97246
2020-04-03 01:00:00,39.74,40.2,39.68,40.16,13376.37872
2020-04-03 02:00:00,40.16,40.43,40.0,40.36,16921.71951
2020-04-03 03:00:00,40.36,40.52,40.18,40.28,19321.74838
2020-04-03 04:00:00,40.27,40.31,40.09,40.15,8110.53248
2020-04-03 05:00:00,40.15,40.28,39.92,40.2,17379.70779
2020-04-03 06:00:00,40.21,40.4,40.1,40.32,19593.5574
2020-04-03 07:00:00,40.32,40.99,40.27,40.84,32883.3873
2020-04-03 08:00:00,40.82,41.07,40.51,40.75,24015.89365
2020-04-03 09:00:00,40.75,41.05,40.56,40.93,18714.26189
2020-04-03 10:00:00,40.92,41.25,40.71,41.14,21937.66491
2020-04-03 11:00:00,41.15,41.26,40.78,41.17,25904.52705
2020-04-03 12:00:00,41.16,41.23,40.54,40.82,30555.9029
2020-04-03 13:00:00,40.84,40.92,40.52,40.6,22470.98178
2020-04-03 14:00:00,40.61,40.63,39.98,40.27,39399.8281
2020-04-03 15:00:00,40.29,40.39,40.0,40.21,28508.5114
2020-04-03 16:00:00,40.22,40.34,39.64,40.26,31139.77209
2020-04-03 17:00:00,40.29,40.48,40.07,40.28,13635.09738
2020-04-03 18:00:00,40.29,40.41,40.09,40.35,14392.86539
2020-04-03 19:00:00,40.36,40.62,40.3,40.55,11179.28682
2020-04-03 20:00:00,40.55,40.73,40.22,40.3,13374.68868
2020-04-03 21:00:00,40.3,40.65,40.14,40.52,15814.94823
2020-04-03 22:00:00,40.54,40.66,40.37,40.64,8437.52758
2020-04-03 23:00:00,40.61,40.67,40.42,40.46,6899.35441
2020-04-04 00:00:00,40.49,40.69,40.4,40.67,10639.83073
2020-04-04 01:00:00,40.66,40.85,40.57,40.67,17389.36874
2020-04-04 02:00:00,40.66,40.68,40.32,40.32,14431.98279
2020-04-04 03:00:00,40.31,40.42,39.98,40.16,19729.6639
2020-04-04 04:00:00,40.16,40.41,40.11,40.27,8388.17199
2020-04-04 05:00:00,40.27,40.41,40.16,40.19,12479.18489
2020-04-04 06:00:00,40.19,40.24,40.03,40.16,8383.21663
2020-04-04 07:00:00,40.17,40.26,40.1,40.19,9285.08583
2020-04-04 08:00:00,40.18,40.42,40.17,40.42,8146.42427
2020-04-04 09:00:00,40.43,40.93,40.22,40.77,23304.84738
2020-04-04 10:00:00,40.76,40.93,40.55,40.64,16516.07439
2020-04-04 11:00:00,40.64,40.78,39.86,40.11,35263.9682
2020-04-04 12:00:00,40.11,40.41,40.06,40.21,14266.83285
2020-04-04 13:00:00,40.24,40.38,40.11,40.3,10058.26739
2020-04-04 14:00:00,40.31,40.35,40.18,40.24,5449.45791
2020-04-04 15:00:00,40.25,40.48,40.2,40.3,8162.88603
2020-04-04 16:00:00,40.3,40.68,40.24,40.49,13394.88204
2020-04-04 17:00:00,40.51,40.6,40.33,40.39,8926.23276
2020-04-04 18:00:00,40.38,40.58,40.36,40.39,7781.28786
2020-04-04 19:00:00,40.39,40.5,40.2,40.36,10647.44563
2020-04-04 20:00:00,40.36,41.16,40.04,40.43,50567.39709
2020-04-04 21:00:00,40.44,40.7,40.41,40.56,15443.44759
2020-04-04 22:00:00,40.59,40.89,40.33,40.62,26600.64124
2020-04-04 23:00:00,40.64,40.76,40.55,40.71,7345.67811
2020-04-05 00:00:00,40.74,41.0,40.69,40.77,11589.90899
2020-04-05 01:00:00,40.77,40.89,40.67,40.77,8515.98417
2020-04-05 02:00:00,40.78,40.9,40.6,40.9,11135.46186
2020-04-05 03:00:00,40.9,40.91,40.57,40.57,7424.93864
2020-04-05 04:00:00,40.57,40.64,40.42,40.55,9912.11845
2020-04-05 05:00:00,40.56,40.81,40.51,40.52,6974.08897
2020-04-05 06:00:00,40.52,40.71,40.42,40.64,6070.26803
2020-04-05 07:00:00,40.64,40.71,40.51,40.57,7383.88677
2020-04-05 08:00:00,40.6,40.69,40.49,40.65,5926.96465
2020-04-05 09:00:00,40.64,40.84,40.5,40.58,9211.53249
2020-04-05 10:00:00,40.58,40.64,40.42,40.44,7541.40674
2020-04-05 11:00:00,40.42,40.7,40.4,40.56,8494.64234
2020-04-05 12:00:00,40.56,40.64,40.47,40.56,6911.38981
2020-04-05 13:00:00,40.55,40.87,40.52,40.77,9722.26364
2020-04-05 14:00:00,40.77,40.78,40.59,40.59,7805.78078
2020-04-05 15:00:00,40.59,40.71,40.52,40.57,6596.91198
2020-04-05 16:00:00,40.57,40.59,40.28,40.34,12826.61075
2020-04-05 17:00:00,40.34,40.7,39.86,40.63,41433.97351
2020-04-05 18:00:00,40.66,40.73,40.5,40.59,6147.57468
2020-04-05 19:00:00,40.58,40.69,40.52,40.58,3313.61385
2020-04-05 20:00:00,40.58,40.6,40.16,40.27,7865.63304
2020-04-05 21:00:00,40.26,40.28,40.11,40.2,7901.18747
2020-04-05 22:00:00,40.2,40.45,40.18,40.44,12308.91478
2020-04-05 23:00:00,40.45,40.5,40.24,40.31,8097.90091
2020-04-06 00:00:00,40.31,40.78,40.28,40.72,21722.10212
2020-04-06 01:00:00,40.72,40.8,40.54,40.67,11319.71401
2020-04-06 02:00:00,40.68,40.73,40.47,40.62,9515.64165
2020-04-06 03:00:00,40.63,40.68,40.46,40.59,9153.84771
2020-04-06 04:00:00,40.59,41.75,40.59,41.57,50910.46067
2020-04-06 05:00:00,41.55,41.94,41.31,41.85,38417.43897
2020-04-06 06:00:00,41.86,42.15,41.62,42.01,46433.06958
2020-04-06 07:00:00,42.02,42.11,41.56,41.74,26361.09087
2020-04-06 08:00:00,41.76,42.0,41.71,41.84,18735.24758
