Time,0
2021-03-02 18:00:00,44.166635579659854
2021-03-02 19:00:00,43.196121466144426
2021-03-02 20:00:00,45.064867361330315
2021-03-02 21:00:00,44.51628977822713
2021-03-02 22:00:00,51.41612751389539
2021-03-02 23:00:00,59.54330472288891
2021-03-03 00:00:00,60.34918853785379
2021-03-03 01:00:00,65.98730450346282
2021-03-03 02:00:00,62.550323875288846
2021-03-03 03:00:00,67.48382213216058
2021-03-03 04:00:00,71.97742357680107
2021-03-03 05:00:00,73.609534461357
2021-03-03 06:00:00,76.7682837432554
2021-03-03 07:00:00,76.77719272827552
2021-03-03 08:00:00,77.03328371118435
2021-03-03 09:00:00,77.56612580740459
2021-03-03 10:00:00,74.03770232803407
2021-03-03 11:00:00,69.94582175288309
2021-03-03 12:00:00,74.74799669554311
2021-03-03 13:00:00,58.60714452371093
2021-03-03 14:00:00,56.197058663555055
2021-03-03 15:00:00,63.48747321728803
2021-03-03 16:00:00,59.03630703982993
2021-03-03 17:00:00,60.44802921246439
2021-03-03 18:00:00,57.53259155369091
2021-03-03 19:00:00,54.92103165635239
2021-03-03 20:00:00,50.97254290324599
2021-03-03 21:00:00,53.72077164770691
2021-03-03 22:00:00,49.765867015452905
2021-03-03 23:00:00,50.0892803149996
2021-03-04 00:00:00,57.72696733403513
2021-03-04 01:00:00,59.272358466657934
2021-03-04 02:00:00,55.562259264461
2021-03-04 03:00:00,44.892085133481686
2021-03-04 04:00:00,42.816257906925514
2021-03-04 05:00:00,50.62270187555033
2021-03-04 06:00:00,45.66852716633363
2021-03-04 07:00:00,50.382704393766986
2021-03-04 08:00:00,50.382704393766986
2021-03-04 09:00:00,45.66567653560588
2021-03-04 10:00:00,47.04357928290417
2021-03-04 11:00:00,45.67153760554386
2021-03-04 12:00:00,45.492927704603545
2021-03-04 13:00:00,46.9749536662724
2021-03-04 14:00:00,46.582573047665576
2021-03-04 15:00:00,46.4234861863425
2021-03-04 16:00:00,49.290938602547754
2021-03-04 17:00:00,43.07411655541774
2021-03-04 18:00:00,34.26464098738965
2021-03-04 19:00:00,37.58916090639068
2021-03-04 20:00:00,40.74765521482504
2021-03-04 21:00:00,39.110373170367964
2021-03-04 22:00:00,40.49498525357952
2021-03-04 23:00:00,42.61524757693931
2021-03-05 00:00:00,31.436089466676442
2021-03-05 01:00:00,29.16198598839708
2021-03-05 02:00:00,34.130299586562444
2021-03-05 03:00:00,34.91500651340552
2021-03-05 04:00:00,31.46049886704063
2021-03-05 05:00:00,35.23125406064376
2021-03-05 06:00:00,38.9399378361864
2021-03-05 07:00:00,40.77713046370363
2021-03-05 08:00:00,36.37834621569495
2021-03-05 09:00:00,40.930710840354145
2021-03-05 10:00:00,40.4243297275062
2021-03-05 11:00:00,45.12150742050983
2021-03-05 12:00:00,45.274934213514804
2021-03-05 13:00:00,45.53263439995916
2021-03-05 14:00:00,49.57741348627948
2021-03-05 15:00:00,47.65015118462774
2021-03-05 16:00:00,44.81464515414733
2021-03-05 17:00:00,52.523775830989926
2021-03-05 18:00:00,54.47478620013212
2021-03-05 19:00:00,56.614826596642175
2021-03-05 20:00:00,59.87968022691614
2021-03-05 21:00:00,55.95162498195552
2021-03-05 22:00:00,58.985245443831936
2021-03-05 23:00:00,54.98551119944274
2021-03-06 00:00:00,58.78234499726378
2021-03-06 01:00:00,54.80974241521738
2021-03-06 03:00:00,52.43097834377631
2021-03-06 04:00:00,50.77471512378452
2021-03-06 05:00:00,57.18746417481378
2021-03-06 06:00:00,59.68022238158218
2021-03-06 07:00:00,60.61115837600153
2021-03-06 08:00:00,55.23010392304596
2021-03-06 09:00:00,50.94295021822415
2021-03-06 10:00:00,49.07385231865527
2021-03-06 11:00:00,53.9425116435777
2021-03-06 12:00:00,48.22971145690734
2021-03-06 13:00:00,42.466672575243685
2021-03-06 14:00:00,46.67625670265419
2021-03-06 15:00:00,45.01550234290797
2021-03-06 16:00:00,49.174926099536926
2021-03-06 17:00:00,53.90671776394692
2021-03-06 18:00:00,54.92257108117725
2021-03-06 19:00:00,53.49736696280842
2021-03-06 20:00:00,51.033987528463854
2021-03-06 21:00:00,51.93716249089418
2021-03-06 22:00:00,58.44842446775471
2021-03-06 23:00:00,57.30041756457187
2021-03-07 00:00:00,60.67069123479565
2021-03-07 01:00:00,58.01762549178069
2021-03-07 02:00:00,60.53226029643255
2021-03-07 03:00:00,59.56337566427483
2021-03-07 04:00:00,57.47930145796448
2021-03-07 05:00:00,55.75719634421752
2021-03-07 06:00:00,56.67970031897196
2021-03-07 07:00:00,62.65188108445877
2021-03-07 08:00:00,63.04874031216682
2021-03-07 09:00:00,68.60649166236415
2021-03-07 10:00:00,65.11737922232082
2021-03-07 11:00:00,65.11737922232082
2021-03-07 12:00:00,63.27284925539238
2021-03-07 13:00:00,63.91287482478229
2021-03-07 14:00:00,55.24532096505013
2021-03-07 15:00:00,55.709566551000286
2021-03-07 16:00:00,58.80796576730523
2021-03-07 17:00:00,64.79521452341103
2021-03-07 18:00:00,57.110372202303076
2021-03-07 19:00:00,56.230930306091295
2021-03-07 20:00:00,52.460982305004414
2021-03-07 21:00:00,56.25701435523086
2021-03-07 22:00:00,57.963236673882335
2021-03-07 23:00:00,65.4427398954595
2021-03-08 00:00:00,70.57945084177666
2021-03-08 01:00:00,69.25864592637045
2021-03-08 02:00:00,57.03317005076593
2021-03-08 03:00:00,54.15866315440415
2021-03-08 04:00:00,53.41900633593452
2021-03-08 05:00:00,60.107695177047425
2021-03-08 06:00:00,49.06049777019712
2021-03-08 07:00:00,44.401631591866405
2021-03-08 08:00:00,39.82861812750103
2021-03-08 09:00:00,39.632851218731446
2021-03-08 10:00:00,42.483637622145906
2021-03-08 11:00:00,44.90475368518288
2021-03-08 12:00:00,40.15915092981974
2021-03-08 13:00:00,48.43148622843788
2021-03-08 14:00:00,47.82187640480586
2021-03-08 15:00:00,50.82169448356613
2021-03-08 16:00:00,47.246413594268724
2021-03-08 17:00:00,49.00260177063199
2021-03-08 18:00:00,49.468446150454696
2021-03-08 19:00:00,54.7152286231488
2021-03-08 20:00:00,53.946965454665055
2021-03-08 21:00:00,57.13947251651697
2021-03-08 22:00:00,57.139472516516975
2021-03-08 23:00:00,63.9220344583082
2021-03-09 00:00:00,60.50693817051598
2021-03-09 01:00:00,67.54180543672337
2021-03-09 02:00:00,71.48876056321379
2021-03-09 03:00:00,73.01583043630073
2021-03-09 04:00:00,67.216269630722
2021-03-09 05:00:00,72.60253656295478
2021-03-09 06:00:00,63.33576757398599
2021-03-09 07:00:00,61.06648461576756
2021-03-09 08:00:00,65.60453813937755
2021-03-09 09:00:00,62.496203697411076
2021-03-09 10:00:00,62.57198721679163
2021-03-09 11:00:00,64.07307303535323
2021-03-09 12:00:00,56.1418754769845
2021-03-09 13:00:00,62.765268143921325
2021-03-09 14:00:00,59.11681115413279
2021-03-09 15:00:00,60.530897864144286
2021-03-09 16:00:00,58.49565109593172
2021-03-09 17:00:00,55.00433702775969
2021-03-09 18:00:00,53.84298760577791
2021-03-09 19:00:00,55.908249893407046
2021-03-09 20:00:00,57.708685365344834
2021-03-09 21:00:00,57.89182084318145
2021-03-09 22:00:00,67.09800182220792
2021-03-09 23:00:00,64.91847118298966
2021-03-10 00:00:00,67.57039765281837
2021-03-10 01:00:00,57.175278190066535
2021-03-10 02:00:00,47.27727124055034
2021-03-10 03:00:00,42.420066821843385
2021-03-10 04:00:00,45.511695625489104
2021-03-10 05:00:00,46.98690867000711
2021-03-10 06:00:00,49.36442150454061
2021-03-10 07:00:00,50.727026139947775
2021-03-10 08:00:00,52.00050130226555
2021-03-10 09:00:00,55.275384091405144
2021-03-10 10:00:00,50.7605261239098
2021-03-10 11:00:00,49.21299919801498
2021-03-10 12:00:00,54.10047373551854
2021-03-10 13:00:00,60.29067894555521
2021-03-10 14:00:00,60.70175373461052
2021-03-10 15:00:00,59.278363605625536
2021-03-10 16:00:00,61.631428508617944
2021-03-10 17:00:00,62.822220610526166
2021-03-10 18:00:00,63.907895308435
2021-03-10 19:00:00,59.400804393624085
2021-03-10 20:00:00,49.21916946347165
2021-03-10 21:00:00,55.50775686345473
2021-03-10 22:00:00,58.42848444297201
2021-03-10 23:00:00,48.99197632641213
2021-03-11 00:00:00,44.562959257453386
2021-03-11 01:00:00,46.927830670341834
2021-03-11 02:00:00,50.519043543671295
2021-03-11 03:00:00,48.41711441477629
2021-03-11 04:00:00,47.24524451225921
2021-03-11 05:00:00,44.024770212716554
2021-03-11 06:00:00,47.083285201892316
2021-03-11 07:00:00,39.97496090329587
2021-03-11 08:00:00,39.78745616937057
2021-03-11 09:00:00,35.5388249957304
2021-03-11 10:00:00,45.30558989341725
2021-03-11 11:00:00,48.21779994250053
2021-03-11 12:00:00,49.40125636750896
2021-03-11 13:00:00,55.604845200509224
2021-03-11 14:00:00,54.361010557369774
2021-03-11 15:00:00,48.44884279927784
2021-03-11 16:00:00,50.958327060508566
2021-03-11 17:00:00,49.40434105805603
2021-03-11 18:00:00,53.668503947909464
2021-03-11 19:00:00,48.64992000740763
2021-03-11 20:00:00,53.23187060041917
2021-03-11 21:00:00,52.8474577119032
2021-03-11 22:00:00,54.19729348258243
2021-03-11 23:00:00,54.52828605792435
2021-03-12 00:00:00,60.83875991261121
2021-03-12 01:00:00,65.18466801569616
2021-03-12 02:00:00,68.76521284068706
2021-03-12 03:00:00,66.89970657947494
2021-03-12 04:00:00,63.95237527976663
2021-03-12 05:00:00,65.69616962944032
2021-03-12 06:00:00,63.067715611034046
2021-03-12 07:00:00,62.92650173349671
2021-03-12 08:00:00,69.22032860497039
2021-03-12 09:00:00,65.84186580253598
2021-03-12 10:00:00,58.4114414303317
2021-03-12 11:00:00,58.72496030332699
2021-03-12 12:00:00,57.786680756218885
2021-03-12 13:00:00,47.97299209814771
2021-03-12 14:00:00,50.14592480427136
2021-03-12 15:00:00,58.354654117711824
2021-03-12 16:00:00,62.098423219436924
2021-03-12 17:00:00,58.227185612719325
2021-03-12 18:00:00,58.681400590634716
2021-03-12 19:00:00,56.46178963321454
2021-03-12 20:00:00,66.2129748079905
2021-03-12 21:00:00,72.136396677708
2021-03-12 22:00:00,63.8589547458794
2021-03-12 23:00:00,65.9669680433505
2021-03-13 00:00:00,58.962931813664056
2021-03-13 01:00:00,55.90087746044373
2021-03-13 02:00:00,58.820561304474076
2021-03-13 03:00:00,57.633823407647085
2021-03-13 04:00:00,59.22074707985997
2021-03-13 05:00:00,56.323907718793265
2021-03-13 06:00:00,58.69869145694921
2021-03-13 07:00:00,62.13713385898211
2021-03-13 08:00:00,60.40169203926193
2021-03-13 09:00:00,60.925605329425025
2021-03-13 10:00:00,65.87925810464364
2021-03-13 11:00:00,66.78148974070885
2021-03-13 12:00:00,67.2784445941974
2021-03-13 13:00:00,66.08074224083731
2021-03-13 14:00:00,66.48059442231533
2021-03-13 15:00:00,70.63462699238437
2021-03-13 16:00:00,64.6349125859088
2021-03-13 17:00:00,68.49906545124963
2021-03-13 18:00:00,64.92843347149842
2021-03-13 19:00:00,61.76699746930253
2021-03-13 20:00:00,65.8405426656763
2021-03-13 21:00:00,59.30162873258443
2021-03-13 22:00:00,56.070776902834865
2021-03-13 23:00:00,57.91427851631641
2021-03-14 00:00:00,58.00134551344074
2021-03-14 01:00:00,54.84860130964234
2021-03-14 02:00:00,52.81158833332689
2021-03-14 03:00:00,53.381912528762285
2021-03-14 04:00:00,52.69603112612996
2021-03-14 05:00:00,48.08935489821903
2021-03-14 06:00:00,45.8358668266513
2021-03-14 07:00:00,40.604143830801355
2021-03-14 08:00:00,47.36995947566078
2021-03-14 09:00:00,51.97079245200295
2021-03-14 10:00:00,43.40260443991391
2021-03-14 11:00:00,44.878929007409354
2021-03-14 12:00:00,46.36139820201782
2021-03-14 13:00:00,41.28438323557059
2021-03-14 14:00:00,44.61339633215642
2021-03-14 15:00:00,40.64627207227414
2021-03-14 16:00:00,39.603769200792
2021-03-14 17:00:00,39.94695515746664
2021-03-14 18:00:00,46.809395142393214
2021-03-14 19:00:00,48.02295311544708
2021-03-14 20:00:00,46.043187782257164
2021-03-14 21:00:00,44.2201927566067
2021-03-14 22:00:00,46.275973413677136
2021-03-14 23:00:00,36.489691149721295
2021-03-15 00:00:00,42.24592821211604
2021-03-15 01:00:00,47.8522638119126
2021-03-15 02:00:00,48.55983465730183
2021-03-15 03:00:00,51.86560393126817
2021-03-15 04:00:00,47.892837550494484
2021-03-15 05:00:00,39.72889174996686
2021-03-15 06:00:00,36.6597114463394
2021-03-15 07:00:00,31.57076932388691
2021-03-15 08:00:00,31.108220999001396
2021-03-15 09:00:00,27.434683263009063
2021-03-15 10:00:00,30.63723118696987
2021-03-15 11:00:00,29.47001749563722
2021-03-15 12:00:00,32.862465409198236
2021-03-15 13:00:00,32.717614951824395
2021-03-15 14:00:00,29.074144262204427
2021-03-15 15:00:00,26.89908122399869
2021-03-15 16:00:00,24.422939282293015
2021-03-15 17:00:00,27.47225596283051
2021-03-15 18:00:00,33.27109690702354
2021-03-15 19:00:00,35.03746940742177
2021-03-15 20:00:00,34.70766448888861
2021-03-15 21:00:00,34.10269177304442
2021-03-15 22:00:00,30.47430316237611
2021-03-15 23:00:00,31.742566102392285
2021-03-16 00:00:00,22.585375355542475
2021-03-16 01:00:00,32.320307273017015
2021-03-16 02:00:00,35.615355687414116
2021-03-16 03:00:00,33.31754692456014
2021-03-16 04:00:00,35.89614988661881
2021-03-16 05:00:00,34.089343643702854
2021-03-16 06:00:00,47.89703325229605
2021-03-16 07:00:00,50.36910117469694
2021-03-16 08:00:00,50.59185415522891
2021-03-16 09:00:00,50.65148489054737
2021-03-16 10:00:00,47.119780093990876
2021-03-16 11:00:00,44.384211274477394
2021-03-16 12:00:00,43.465608546632204
2021-03-16 13:00:00,44.1400075053069
2021-03-16 14:00:00,46.56884198146489
2021-03-16 15:00:00,53.15013633444467
2021-03-16 16:00:00,46.25817933410477
2021-03-16 17:00:00,39.91165930549289
2021-03-16 18:00:00,39.69566439151351
2021-03-16 19:00:00,43.40035252562075
2021-03-16 20:00:00,46.365452858449736
2021-03-16 21:00:00,47.33953416274758
2021-03-16 22:00:00,47.849526363680525
2021-03-16 23:00:00,50.872538279555954
2021-03-17 00:00:00,46.181651347609964
2021-03-17 01:00:00,47.670212473955985
2021-03-17 02:00:00,41.92563059533791
2021-03-17 03:00:00,40.775267329795746
2021-03-17 04:00:00,43.56470108718499
2021-03-17 05:00:00,46.95701287890329
2021-03-17 06:00:00,59.92726920350481
2021-03-17 07:00:00,52.68012796898758
2021-03-17 08:00:00,50.71816705472845
2021-03-17 09:00:00,42.96384448691613
2021-03-17 10:00:00,46.18023732532486
2021-03-17 11:00:00,42.172970856727694
2021-03-17 12:00:00,44.539030381850196
2021-03-17 13:00:00,44.72460220450157
2021-03-17 14:00:00,43.720281542088806
2021-03-17 15:00:00,44.535579939583116
2021-03-17 16:00:00,48.186156859548944
2021-03-17 17:00:00,47.727041533457644
2021-03-17 18:00:00,59.049888394330594
2021-03-17 19:00:00,58.569560568530655
2021-03-17 20:00:00,56.295597692042435
2021-03-17 21:00:00,61.74877676309131
2021-03-17 22:00:00,60.73938157072968
2021-03-17 23:00:00,62.67316529430591
2021-03-18 00:00:00,62.749898911274784
2021-03-18 01:00:00,60.9616747539876
2021-03-18 02:00:00,62.71066504084435
2021-03-18 03:00:00,57.06785392728182
2021-03-18 04:00:00,58.166770218446786
2021-03-18 05:00:00,62.77316982580638
2021-03-18 06:00:00,61.86522360761052
2021-03-18 07:00:00,52.095212666975435
2021-03-18 08:00:00,49.25644477310001
2021-03-18 09:00:00,53.70451551491787
2021-03-18 10:00:00,53.3127435176636
2021-03-18 11:00:00,49.26389461718419
2021-03-18 12:00:00,49.657467100624764
2021-03-18 13:00:00,46.74376999775788
2021-03-18 14:00:00,45.672665973141385
2021-03-18 15:00:00,56.32950113877941
2021-03-18 16:00:00,54.737919548398025
2021-03-18 17:00:00,52.803303823331326
2021-03-18 18:00:00,47.807033699112274
2021-03-18 19:00:00,41.6732591766438
2021-03-18 20:00:00,39.349737769641365
2021-03-18 21:00:00,45.560457895180825
2021-03-18 22:00:00,42.663246899915194
2021-03-18 23:00:00,41.782824344705475
2021-03-19 00:00:00,39.125915606460055
2021-03-19 01:00:00,41.42331337026548
2021-03-19 02:00:00,43.74595197123841
2021-03-19 03:00:00,47.8516247727897
2021-03-19 04:00:00,47.95562356513945
2021-03-19 05:00:00,53.093412005235386
2021-03-19 06:00:00,52.79990478673089
2021-03-19 07:00:00,50.39952867367514
2021-03-19 08:00:00,55.56616882736145
2021-03-19 09:00:00,51.534649907813126
2021-03-19 10:00:00,56.09758784239155
2021-03-19 11:00:00,57.855307699202996
2021-03-19 12:00:00,53.92662223197827
2021-03-19 13:00:00,47.261179241270874
2021-03-19 14:00:00,50.828172228152624
2021-03-19 15:00:00,53.708882846148775
2021-03-19 16:00:00,48.93728261052948
2021-03-19 17:00:00,46.54684812305452
2021-03-19 18:00:00,46.58533913192366
2021-03-19 19:00:00,47.11845079164109
2021-03-19 20:00:00,45.8670013052378
2021-03-19 21:00:00,45.629704456281
2021-03-19 22:00:00,46.66966922933424
2021-03-19 23:00:00,41.427610114916
2021-03-20 00:00:00,49.684263400302086
2021-03-20 01:00:00,50.75229413632428
2021-03-20 02:00:00,48.32214202816341
2021-03-20 03:00:00,51.030921896477274
2021-03-20 04:00:00,47.78490373785386
2021-03-20 05:00:00,47.37354356072018
2021-03-20 06:00:00,51.61040819815881
2021-03-20 07:00:00,52.57783385715709
2021-03-20 08:00:00,54.81536427597386
2021-03-20 09:00:00,56.589594522202646
2021-03-20 10:00:00,54.413022476068704
2021-03-20 11:00:00,63.278525510193276
2021-03-20 12:00:00,58.9230571064047
2021-03-20 13:00:00,56.36960131440731
2021-03-20 14:00:00,57.18698025698083
2021-03-20 15:00:00,57.282739307826425
2021-03-20 16:00:00,53.602955920748606
2021-03-20 17:00:00,54.04911747841452
2021-03-20 18:00:00,53.77069635378911
2021-03-20 19:00:00,55.31984450425359
2021-03-20 20:00:00,41.94023568267253
2021-03-20 21:00:00,48.061539657901065
2021-03-20 22:00:00,46.32577826190903
2021-03-20 23:00:00,38.14379825278579
2021-03-21 00:00:00,36.21364665268379
2021-03-21 01:00:00,38.258767520821785
2021-03-21 02:00:00,31.547398557324684
2021-03-21 03:00:00,37.6524079388425
2021-03-21 04:00:00,27.355234382768206
2021-03-21 05:00:00,30.21565564442861
2021-03-21 06:00:00,29.611088809733655
2021-03-21 07:00:00,32.626233905881904
2021-03-21 08:00:00,35.17367486428598
2021-03-21 09:00:00,28.429307358311906
2021-03-21 10:00:00,30.046290076799053
2021-03-21 11:00:00,31.272560994766526
2021-03-21 12:00:00,29.961359686412713
2021-03-21 13:00:00,41.50946841891379
2021-03-21 14:00:00,41.55600482864108
2021-03-21 15:00:00,39.620956564778545
2021-03-21 16:00:00,40.92036491739118
2021-03-21 17:00:00,45.09420796208774
2021-03-21 18:00:00,46.725393385518515
2021-03-21 19:00:00,45.96776159047191
2021-03-21 20:00:00,51.36323351742648
2021-03-21 21:00:00,51.93751507879432
2021-03-21 22:00:00,44.73256458078087
2021-03-21 23:00:00,40.54800531315434
2021-03-22 00:00:00,31.275714743108303
2021-03-22 01:00:00,30.403409404376713
2021-03-22 02:00:00,35.960232317359
2021-03-22 03:00:00,43.85198178195061
2021-03-22 04:00:00,45.13685783689958
2021-03-22 05:00:00,44.26418009726151
2021-03-22 06:00:00,45.02724850673723
2021-03-22 07:00:00,45.37957628544961
2021-03-22 08:00:00,39.2293108758964
2021-03-22 09:00:00,44.98631533027274
2021-03-22 10:00:00,50.83778934434391
2021-03-22 11:00:00,52.945133553069155
2021-03-22 12:00:00,48.947493402892654
2021-03-22 13:00:00,54.425643864209746
2021-03-22 14:00:00,57.05305156449374
2021-03-22 15:00:00,52.56563655597252
2021-03-22 16:00:00,47.304139347557175
2021-03-22 17:00:00,50.92567751453534
2021-03-22 18:00:00,49.56547231661412
2021-03-22 19:00:00,39.20985066581731
2021-03-22 20:00:00,26.405718444568404
2021-03-22 21:00:00,31.496869349892602
2021-03-22 22:00:00,31.310932195617458
2021-03-22 23:00:00,28.420062686711557
2021-03-23 00:00:00,34.927026954363335
2021-03-23 01:00:00,36.98341651508623
2021-03-23 02:00:00,35.7263566029262
2021-03-23 03:00:00,39.12366700693127
2021-03-23 04:00:00,37.84949850721833
2021-03-23 05:00:00,33.68256824206592
2021-03-23 06:00:00,28.911897762689478
2021-03-23 07:00:00,37.180726068281054
2021-03-23 08:00:00,37.21448085014692
2021-03-23 09:00:00,38.87686189307859
2021-03-23 10:00:00,38.204701797960794
2021-03-23 11:00:00,35.053823422390934
2021-03-23 12:00:00,42.17116262443547
2021-03-23 13:00:00,44.694507193311345
2021-03-23 14:00:00,44.86722431010026
2021-03-23 15:00:00,42.76724080152767
2021-03-23 16:00:00,47.910460326537866
2021-03-23 17:00:00,50.26651806711393
2021-03-23 18:00:00,47.836527648340166
2021-03-23 19:00:00,42.7183923376571
2021-03-23 20:00:00,37.18429489425497
2021-03-23 21:00:00,36.94675685146823
2021-03-23 22:00:00,40.43015943768864
2021-03-23 23:00:00,45.18749044250947
2021-03-24 00:00:00,37.085149438738824
2021-03-24 01:00:00,54.24910670339664
2021-03-24 02:00:00,60.39089776060956
2021-03-24 03:00:00,57.58166122137928
2021-03-24 04:00:00,57.65949909996896
2021-03-24 05:00:00,58.60034094093663
2021-03-24 06:00:00,59.15282889781267
2021-03-24 07:00:00,64.49155824972127
2021-03-24 08:00:00,66.03811601448639
2021-03-24 09:00:00,66.00293569367926
2021-03-24 10:00:00,65.663889465684
2021-03-24 11:00:00,63.51661350175579
2021-03-24 12:00:00,67.3618781512288
2021-03-24 13:00:00,61.517757561365904
2021-03-24 14:00:00,59.42664156311369
2021-03-24 15:00:00,57.293158995543315
2021-03-24 16:00:00,52.47865740527794
2021-03-24 17:00:00,51.84194964917415
2021-03-24 18:00:00,45.795351183760545
2021-03-24 19:00:00,39.07267554209748
2021-03-24 20:00:00,39.40051493897781
2021-03-24 21:00:00,33.418786642690904
2021-03-24 22:00:00,23.294531345018328
2021-03-24 23:00:00,21.83868328330719
2021-03-25 00:00:00,26.981043778600117
2021-03-25 01:00:00,22.433875832538412
2021-03-25 02:00:00,30.9709859559003
2021-03-25 03:00:00,30.36337424529118
2021-03-25 04:00:00,29.419077304482467
2021-03-25 05:00:00,34.57793264867844
2021-03-25 06:00:00,34.56330572380589
2021-03-25 07:00:00,29.64717531028408
2021-03-25 08:00:00,34.26666060704624
2021-03-25 09:00:00,37.47035860980957
2021-03-25 10:00:00,39.26193388503256
2021-03-25 11:00:00,35.03340866860196
2021-03-25 12:00:00,30.28025066820323
2021-03-25 13:00:00,36.74940070812298
2021-03-25 14:00:00,36.232183979318094
2021-03-25 15:00:00,33.64030068052997
2021-03-25 16:00:00,35.88067984609895
2021-03-25 17:00:00,40.90285587433732
2021-03-25 18:00:00,43.152125900520524
2021-03-25 19:00:00,42.747781651983594
2021-03-25 20:00:00,43.048811761980275
2021-03-25 21:00:00,44.19781385916931
2021-03-25 22:00:00,38.59974292306348
2021-03-25 23:00:00,37.63832692327495
2021-03-26 00:00:00,50.68185944588167
2021-03-26 01:00:00,49.929054415617244
2021-03-26 02:00:00,43.388222834215654
2021-03-26 03:00:00,48.46157272783695
2021-03-26 04:00:00,48.89343303161353
2021-03-26 05:00:00,49.89295261883246
2021-03-26 06:00:00,49.056530062059075
2021-03-26 07:00:00,53.022751834930226
2021-03-26 08:00:00,51.05732470979163
2021-03-26 09:00:00,51.53437354640399
2021-03-26 10:00:00,51.67527863499728
2021-03-26 11:00:00,57.96607178044655
2021-03-26 12:00:00,61.63427850706403
2021-03-26 13:00:00,60.62067140785617
2021-03-26 14:00:00,60.28929868674906
2021-03-26 15:00:00,59.66487850815283
2021-03-26 16:00:00,63.68954763038995
2021-03-26 17:00:00,61.80978035188775
2021-03-26 18:00:00,60.40187819603767
2021-03-26 19:00:00,60.577702617577714
2021-03-26 20:00:00,65.35444354362082
2021-03-26 21:00:00,67.62543366956636
2021-03-26 22:00:00,60.754238423343374
2021-03-26 23:00:00,64.36558644817627
2021-03-27 00:00:00,58.29562232343504
2021-03-27 01:00:00,57.53003051117126
2021-03-27 02:00:00,57.998998634084955
2021-03-27 03:00:00,56.56402125818026
2021-03-27 04:00:00,58.26672017945425
2021-03-27 05:00:00,61.33164859982725
2021-03-27 06:00:00,61.36486229072409
2021-03-27 07:00:00,58.29141600586642
2021-03-27 08:00:00,57.049771037845495
2021-03-27 09:00:00,60.515238797900594
2021-03-27 10:00:00,53.02772820450434
2021-03-27 11:00:00,46.63934289793226
2021-03-27 12:00:00,42.512094421024585
2021-03-27 13:00:00,49.04556442817121
2021-03-27 14:00:00,48.13011342620479
2021-03-27 15:00:00,50.91832026913906
2021-03-27 16:00:00,60.20413921210649
2021-03-27 17:00:00,59.05601640693274
2021-03-27 18:00:00,56.062429061421014
2021-03-27 19:00:00,56.64501253440805
2021-03-27 20:00:00,57.88533360642757
2021-03-27 21:00:00,66.21293908496725
2021-03-27 22:00:00,61.87109159162911
2021-03-27 23:00:00,57.39840768006539
2021-03-28 00:00:00,58.704463092573555
2021-03-28 01:00:00,62.30992788887062
2021-03-28 02:00:00,60.84179819871935
2021-03-28 03:00:00,63.641324694860444
2021-03-28 04:00:00,63.530158232351155
2021-03-28 05:00:00,61.22665008605628
2021-03-28 06:00:00,55.58359276591885
2021-03-28 07:00:00,58.25306094318867
2021-03-28 08:00:00,59.19902148810194
2021-03-28 09:00:00,52.570920821638545
2021-03-28 10:00:00,53.11796856833644
2021-03-28 11:00:00,48.135449083456336
2021-03-28 12:00:00,46.08700824886803
2021-03-28 13:00:00,51.03416118683405
2021-03-28 14:00:00,49.18033891913402
2021-03-28 15:00:00,56.533364556544626
2021-03-28 16:00:00,52.11763029257621
2021-03-28 17:00:00,53.72821037919384
2021-03-28 18:00:00,40.51863887160966
2021-03-28 19:00:00,41.522183001553415
2021-03-28 20:00:00,38.49158616362466
2021-03-28 21:00:00,43.872883494245016
2021-03-28 22:00:00,50.324227833275714
2021-03-28 23:00:00,53.30848213068978
2021-03-29 00:00:00,49.38546943130845
2021-03-29 01:00:00,52.45431176046854
2021-03-29 02:00:00,63.49683967768552
2021-03-29 03:00:00,69.23620112319168
2021-03-29 04:00:00,74.30427700074893
2021-03-29 05:00:00,66.31305007772573
2021-03-29 06:00:00,69.36809457025615
2021-03-29 07:00:00,70.55845612769124
2021-03-29 08:00:00,72.31869367903508
2021-03-29 09:00:00,73.2604605732553
2021-03-29 10:00:00,72.63671282782371
2021-03-29 11:00:00,70.02563591386445
2021-03-29 12:00:00,70.87585214219658
2021-03-29 13:00:00,63.80051822245578
2021-03-29 14:00:00,64.4639316153927
2021-03-29 15:00:00,61.7330693646014
2021-03-29 16:00:00,66.04645273742942
2021-03-29 17:00:00,63.40982519361846
2021-03-29 18:00:00,65.28730476163369
2021-03-29 19:00:00,59.85927479698346
2021-03-29 20:00:00,59.65064642512844
2021-03-29 21:00:00,60.010876302474436
2021-03-29 22:00:00,62.077008418640155
2021-03-29 23:00:00,56.150050628977766
2021-03-30 00:00:00,59.02418025106558
2021-03-30 01:00:00,47.63734412583347
2021-03-30 02:00:00,45.878164254795124
2021-03-30 03:00:00,45.77885929913496
2021-03-30 04:00:00,47.610682572511934
2021-03-30 05:00:00,46.409944936230836
2021-03-30 06:00:00,49.49622115055527
2021-03-30 07:00:00,52.40696838714612
2021-03-30 08:00:00,53.70211253397568
2021-03-30 09:00:00,63.70675799162498
2021-03-30 10:00:00,66.47975663055145
2021-03-30 11:00:00,72.22524899377251
2021-03-30 12:00:00,63.894745725423086
